LSO,,5.0,,3.0,,,1.0,,,,1.0,2.0,1.0,2.0,,,,,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,1.0,,,1.0,3.0,,,,,,,,,,3.0,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,1.0,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,5.0,,,,,2.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,,2.0,,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,8.0,,,1.0,3.0,,,1.0,1.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,3.0,2.0,,,,1.0,,,8.0,,,,,,5.0,,2.0,,,1.0,1.0,1.0,,,,1.0,4.0,1.0,,,1.0,,,2.0,2.0,,,,,,,,,,1.0,,1.0,1.0,,,14.0,3.0,,,2.0,1.0,,3.0,9.0,1.0,3.0,1.0,,,,1.0,,4.0,,1.0,,1.0,1.0,1.0,,,,1.0,,3.0,2.0,,,1.0,1.0,1.0,,7.0,3.0,,1.0,1.0,2.0,2.0,,,5.0,,,,3.0,,,,,,,1.0,,1.0,,23.0,15.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,2.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,,2.0,1.0,,,4.0,1.0,,,,2.0,,1.0,3.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,5.0,1.0,,,4.0,1.0,15.0,6.0,,,4.0,,3.0,,3.0,,,,,,,,,,,2.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,7.0,4.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,6.0,,,,,,1.0,,2.0,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,,2.0,3.0,9.0,4.0,3.0,4.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,,,7.0,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
LTU,4.0,29.0,1.0,2.0,4.0,2.0,6.0,5.0,3.0,,1.0,4.0,6.0,5.0,,3.0,,,,1.0,,,,,,1.0,67.0,3.0,,28.0,12.0,4.0,4.0,10.0,4.0,1.0,2.0,5.0,17.0,,5.0,4.0,44.0,3.0,1.0,1.0,,1.0,1.0,,41.0,,,15.0,9.0,4.0,1.0,,2.0,,,1.0,95.0,25.0,21.0,23.0,8.0,17.0,16.0,12.0,67.0,6.0,1.0,,,,31.0,4.0,1.0,,22.0,3.0,2.0,8.0,,,,8.0,17.0,2.0,4.0,1.0,4.0,,,4.0,2.0,,,1.0,7.0,,2.0,1.0,2.0,2.0,5.0,,2.0,,,3.0,146.0,11.0,3.0,1.0,8.0,42.0,1.0,10.0,65.0,3.0,12.0,11.0,,5.0,,,,42.0,1.0,2.0,4.0,6.0,1.0,1.0,3.0,22.0,,5.0,6.0,4.0,15.0,2.0,3.0,2.0,3.0,5.0,,131.0,22.0,6.0,8.0,72.0,43.0,21.0,4.0,35.0,111.0,37.0,5.0,3.0,48.0,,,,,,6.0,9.0,1.0,14.0,6.0,65.0,35.0,1.0,1.0,3.0,9.0,2.0,,,,,,1.0,2.0,,1.0,1.0,,1.0,,3.0,,2.0,1.0,,6.0,4.0,,6.0,2.0,7.0,1.0,,,2.0,5.0,1.0,,1.0,3.0,3.0,4.0,,2.0,,1.0,2.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,16.0,,11.0,1.0,11.0,2.0,195.0,46.0,2.0,7.0,104.0,21.0,2.0,33.0,6.0,5.0,23.0,1.0,,,,1.0,,,,27.0,1.0,,,2.0,22.0,1.0,,22.0,,,1.0,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,
LUX,,5.0,,,2.0,2.0,3.0,,,,,2.0,,2.0,1.0,1.0,,,,,,,,,,,12.0,,,1.0,2.0,,3.0,2.0,5.0,,,2.0,1.0,,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,4.0,3.0,1.0,,,,,1.0,4.0,1.0,,1.0,,,,,1.0,,1.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,,,,,,,10.0,2.0,1.0,2.0,2.0,,,,4.0,,2.0,1.0,,1.0,,,,5.0,1.0,,1.0,,1.0,,,,1.0,,,2.0,7.0,,,3.0,,,4.0,4.0,3.0,,1.0,,1.0,1.0,,,3.0,1.0,,,,,,1.0,1.0,,,,,,2.0,47.0,20.0,,,4.0,1.0,2.0,,1.0,,,,,,,,1.0,,1.0,,3.0,,,2.0,,3.0,2.0,1.0,5.0,,6.0,,,1.0,,1.0,3.0,,4.0,1.0,,3.0,,,,,1.0,,,7.0,1.0,,3.0,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,1.0,3.0,,4.0,,,,2.0,1.0,1.0,,1.0,,,1.0,,,,1.0,,,,10.0,1.0,,,1.0,1.0,,,1.0,3.0,,,3.0,,1.0,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,6.0,,,,,1.0,,3.0,,,,,,,2.0,,
MAC,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,,,,,1.0,,1.0,,,,,2.0,,,,,,2.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,4.0,1.0,,,,,,,2.0,,1.0,1.0,,,,,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,4.0,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,3.0,6.0,1.0,,1.0,1.0,1.0,,,3.0,,,1.0,,,,,,,,,,,,,,13.0,,,4.0,,2.0,1.0,,4.0,,1.0,2.0,,,1.0,,4.0,,,4.0,,,,,,,,4.0,1.0,3.0,,,,,,,25.0,14.0,6.0,3.0,,5.0,1.0,5.0,11.0,,1.0,1.0,,,8.0,,1.0,,,,4.0,,,,,,2.0,,,,,1.0,1.0,1.0,,1.0,,,,,2.0,,2.0,,3.0,1.0,2.0,,,,38.0,11.0,,,2.0,1.0,5.0,4.0,15.0,6.0,3.0,1.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,2.0,,2.0,,,,,19.0,,1.0,1.0,5.0,7.0,,11.0,5.0,19.0,,,,15.0,,,,,,1.0,5.0,,3.0,,37.0,21.0,,,4.0,2.0,2.0,,,,,,1.0,,,,4.0,,1.0,,3.0,,,,1.0,,,5.0,1.0,2.0,3.0,,,1.0,,,1.0,1.0,1.0,,3.0,2.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,1.0,8.0,8.0,,21.0,8.0,,,10.0,1.0,,5.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
MDG,,21.0,2.0,,4.0,1.0,15.0,,,1.0,,4.0,,,,,,,,,,,,,,,7.0,1.0,,3.0,,,,1.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,2.0,,,3.0,1.0,,3.0,,,2.0,,,,,,,,,1.0,,,,,,4.0,2.0,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,6.0,,,3.0,,,,,,4.0,,,1.0,10.0,1.0,,2.0,,7.0,2.0,2.0,2.0,,,,,,,,5.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,2.0,,2.0,1.0,46.0,30.0,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,3.0,,8.0,1.0,,,1.0,,1.0,,,2.0,3.0,1.0,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4.0,2.0,5.0,,3.0,2.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,1.0,29.0,,6.0,3.0,8.0,5.0,2.0,4.0,1.0,7.0,5.0,,2.0,,,,,,1.0,,,,,1.0,,4.0,,,1.0,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,3.0,1.0,,2.0,1.0,,,,,,,,,30.0,,,3.0,6.0,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,35.0,,2.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,2.0,,38.0,4.0,,,,1.0,3.0,,,,3.0,2.0,,,18.0,,,,,,,,,,2.0,,,,2.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,7.0,,,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,,,,,,,,1.0,1.0,,10.0,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,,198.0,6.0,26.0,35.0,19.0,41.0,55.0,20.0,12.0,21.0,27.0,6.0,13.0,1.0,3.0,,,,3.0,1.0,,,5.0,1.0,,192.0,54.0,,44.0,3.0,28.0,3.0,26.0,9.0,1.0,5.0,25.0,17.0,11.0,25.0,,25.0,9.0,5.0,6.0,2.0,2.0,2.0,4.0,9.0,1.0,1.0,48.0,32.0,7.0,2.0,,6.0,1.0,,1.0,141.0,39.0,25.0,4.0,25.0,58.0,29.0,6.0,52.0,22.0,1.0,1.0,3.0,5.0,16.0,1.0,1.0,,4.0,2.0,5.0,6.0,,4.0,1.0,2.0,43.0,9.0,3.0,1.0,5.0,3.0,6.0,16.0,5.0,4.0,8.0,,2.0,1.0,24.0,5.0,11.0,10.0,33.0,2.0,19.0,11.0,2.0,10.0,105.0,24.0,2.0,1.0,5.0,4.0,2.0,1.0,29.0,8.0,22.0,14.0,7.0,7.0,1.0,2.0,1.0,81.0,8.0,2.0,12.0,7.0,13.0,,10.0,7.0,3.0,18.0,11.0,28.0,54.0,3.0,14.0,12.0,9.0,16.0,7.0,107.0,26.0,4.0,5.0,26.0,53.0,13.0,24.0,22.0,31.0,1.0,4.0,1.0,17.0,3.0,,6.0,1.0,,1.0,1.0,1.0,2.0,6.0,449.0,343.0,1.0,1.0,2.0,3.0,2.0,6.0,1.0,,,2.0,4.0,,,3.0,5.0,,1.0,2.0,6.0,4.0,20.0,9.0,2.0,45.0,11.0,2.0,9.0,9.0,4.0,4.0,2.0,9.0,26.0,15.0,3.0,4.0,8.0,47.0,1.0,9.0,,,,4.0,19.0,3.0,3.0,15.0,5.0,1.0,,,,2.0,,4.0,4.0,28.0,,1.0,,,,,,,,,,,,,,27.0,,,,,,51.0,2.0,21.0,11.0,31.0,9.0,68.0,10.0,2.0,,36.0,5.0,,11.0,6.0,1.0,10.0,6.0,,1.0,1.0,2.0,2.0,,2.0,89.0,4.0,,10.0,15.0,18.0,5.0,1.0,5.0,21.0,10.0,,13.0,1.0,3.0,4.0,6.0,1.0,2.0,,8.0,3.0,2.0,21.0,16.0,1.0,4.0,,10.0,8.0,,,3.0,,1.0,6.0,,,,,,,,,,2.0,,,,2.0,,
MDV,,4.0,,1.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,2.0,,,2.0,,,,,,1.0,,,,,,,,,,,2.0,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,,17.0,1.0,3.0,10.0,,4.0,1.0,1.0,,2.0,1.0,,2.0,,1.0,1.0,,,,,,,,,,4.0,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,1.0,7.0,,,,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,9.0,,,,,,,8.0,,,,1.0,,,2.0,1.0,,,1.0,,1.0,,,,5.0,,,,1.0,,,,,2.0,,1.0,,,6.0,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,6.0,,1.0,1.0,,4.0,1.0,,,,,,,,,,,,,,,,,4.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,7.0,,,1.0,,2.0,1.0,,,,2.0,1.0,,1.0,1.0,1.0,3.0,,,1.0,,,3.0,,,,,2.0,1.0,1.0,,,,,,1.0,2.0,,1.0,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,3.0,2.0,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,3.0,,1.0,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,2.0,1.0,,,1.0,2.0,,,,,,,2.0,3.0,,2.0,,,,1.0,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,1.0,15.0,10.0,,,,,,,,,,,2.0,,,,,,,2.0,,,2.0,,2.0,,,,,,3.0,,,,2.0,,,,1.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,20.0,,,,9.0,1.0,1.0,,,,7.0,,2.0,,,,,,,1.0,3.0,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,,7.0,2.0,2.0,1.0,,1.0,,,,2.0,,4.0,1.0,,,,,,1.0,,,,,,,3.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,4.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,,1.0,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,2.0,,,2.0,,,2.0,2.0,,4.0,,,,,,,1.0,,,,,4.0,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
MRT,,3.0,,,1.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,,7.0,,2.0,,1.0,3.0,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,3.0,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,6.0,,,,6.0,3.0,,,,,,,,,,7.0,5.0,,,,1.0,,2.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,2.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,34.0,749.0,70.0,114.0,113.0,171.0,219.0,69.0,9.0,24.0,70.0,173.0,22.0,63.0,20.0,19.0,,,,24.0,3.0,2.0,,,3.0,1.0,653.0,76.0,2.0,188.0,38.0,88.0,20.0,92.0,34.0,33.0,30.0,181.0,154.0,21.0,90.0,13.0,23.0,11.0,1.0,8.0,1.0,2.0,2.0,,12.0,2.0,,197.0,116.0,33.0,27.0,1.0,9.0,5.0,10.0,9.0,502.0,202.0,65.0,28.0,57.0,85.0,160.0,33.0,243.0,26.0,27.0,12.0,5.0,9.0,152.0,28.0,10.0,2.0,16.0,19.0,36.0,12.0,,1.0,4.0,8.0,373.0,39.0,21.0,6.0,18.0,3.0,40.0,47.0,87.0,33.0,36.0,11.0,137.0,2.0,26.0,3.0,23.0,8.0,145.0,52.0,82.0,37.0,29.0,29.0,664.0,167.0,24.0,3.0,15.0,29.0,7.0,58.0,299.0,47.0,125.0,88.0,10.0,7.0,5.0,20.0,8.0,245.0,34.0,1.0,73.0,16.0,31.0,3.0,53.0,19.0,14.0,44.0,20.0,31.0,241.0,16.0,44.0,62.0,83.0,54.0,14.0,660.0,183.0,15.0,29.0,287.0,175.0,57.0,82.0,74.0,390.0,75.0,15.0,10.0,159.0,9.0,16.0,6.0,12.0,,45.0,61.0,5.0,80.0,21.0,1700.0,812.0,3.0,15.0,12.0,89.0,17.0,13.0,38.0,,4.0,,25.0,12.0,1.0,68.0,25.0,1.0,7.0,4.0,20.0,4.0,5.0,76.0,13.0,66.0,50.0,8.0,43.0,107.0,41.0,48.0,5.0,13.0,13.0,49.0,36.0,17.0,77.0,130.0,60.0,30.0,3.0,23.0,,25.0,104.0,24.0,13.0,161.0,52.0,23.0,9.0,64.0,3.0,5.0,5.0,15.0,43.0,44.0,2.0,8.0,1.0,,,,,,1.0,1.0,,1.0,,,,31.0,,,,,,209.0,19.0,32.0,27.0,126.0,59.0,1161.0,333.0,3.0,142.0,446.0,46.0,86.0,161.0,38.0,88.0,44.0,103.0,14.0,2.0,64.0,6.0,11.0,6.0,4.0,202.0,18.0,1.0,11.0,96.0,31.0,15.0,,7.0,6.0,6.0,3.0,23.0,3.0,17.0,3.0,9.0,5.0,,,7.0,5.0,3.0,63.0,44.0,1.0,18.0,2.0,12.0,5.0,,,5.0,,3.0,34.0,9.0,,,,1.0,,6.0,,,,,,,15.0,,
MDA,3.0,13.0,1.0,1.0,,,,2.0,,,,5.0,5.0,,,,,,,,,,,,,,22.0,13.0,,3.0,,,,2.0,,,,6.0,1.0,,1.0,,,,,,,,,,,,,10.0,9.0,,1.0,,,,,,74.0,44.0,1.0,,7.0,6.0,22.0,1.0,20.0,2.0,,2.0,,,16.0,,,,,,,2.0,,,,2.0,6.0,1.0,,,5.0,,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,,68.0,9.0,,,,,3.0,1.0,56.0,,2.0,2.0,,,,,,3.0,1.0,,,,,,,2.0,,,,1.0,,,,,,,,119.0,28.0,,3.0,77.0,18.0,9.0,1.0,9.0,40.0,4.0,2.0,1.0,21.0,,,7.0,6.0,,2.0,,,2.0,7.0,20.0,18.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,4.0,,2.0,,129.0,22.0,,,93.0,3.0,1.0,20.0,,6.0,6.0,,,,,,,,,4.0,,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,1.0,13.0,1.0,,2.0,11.0,10.0,,,,1.0,,,,,,,,,,,,,,,,6.0,,1.0,3.0,,,1.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,9.0,5.0,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,3.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,16.0,,1.0,5.0,7.0,1.0,,5.0,,,5.0,1.0,2.0,,,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,18.0,9.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,4.0,,5.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,5.0,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
MNG,1.0,7.0,,,3.0,,1.0,1.0,,1.0,,2.0,,2.0,1.0,,,,,1.0,,,,,,,7.0,,,2.0,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,6.0,1.0,1.0,,1.0,2.0,3.0,,1.0,,,,,,1.0,,,,,,,,,,,,11.0,1.0,1.0,,,,2.0,6.0,3.0,,,1.0,2.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,4.0,,1.0,3.0,3.0,1.0,,,,,1.0,,1.0,1.0,,,,,,1.0,2.0,,,,2.0,1.0,1.0,,1.0,5.0,4.0,,,1.0,,,,,,1.0,,,,,9.0,7.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,10.0,5.0,,,2.0,1.0,1.0,3.0,,1.0,1.0,,,,,,,,,4.0,,1.0,,,3.0,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,4.0,,,,,2.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
