SAU,1659.0,3462.0,1031.0,475.0,319.0,309.0,553.0,574.0,20.0,105.0,90.0,819.0,180.0,350.0,133.0,27.0,7.0,,9.0,16.0,61.0,2.0,1.0,73.0,37.0,16.0,5508.0,947.0,85.0,1634.0,495.0,643.0,332.0,507.0,269.0,62.0,103.0,499.0,949.0,832.0,266.0,192.0,1001.0,187.0,118.0,325.0,138.0,150.0,92.0,68.0,428.0,33.0,12.0,4592.0,2011.0,772.0,505.0,26.0,139.0,145.0,977.0,1024.0,6847.0,3495.0,1349.0,268.0,908.0,1629.0,1921.0,872.0,8588.0,2743.0,1181.0,360.0,109.0,2460.0,2750.0,390.0,1361.0,200.0,1150.0,708.0,1059.0,910.0,103.0,508.0,257.0,129.0,1453.0,453.0,130.0,43.0,63.0,31.0,255.0,193.0,237.0,370.0,134.0,50.0,132.0,27.0,668.0,194.0,422.0,168.0,3246.0,686.0,2029.0,1060.0,201.0,2086.0,10487.0,3245.0,217.0,206.0,578.0,678.0,114.0,1013.0,3876.0,671.0,1383.0,1357.0,192.0,590.0,124.0,411.0,146.0,4042.0,1287.0,57.0,373.0,847.0,564.0,110.0,963.0,871.0,67.0,1260.0,573.0,464.0,1292.0,353.0,161.0,307.0,440.0,95.0,152.0,7884.0,3620.0,1064.0,648.0,2002.0,1672.0,532.0,772.0,881.0,5753.0,1791.0,301.0,705.0,1435.0,317.0,636.0,112.0,183.0,54.0,462.0,1012.0,169.0,433.0,543.0,11618.0,5834.0,88.0,111.0,93.0,306.0,99.0,120.0,177.0,1.0,5.0,88.0,283.0,111.0,41.0,91.0,182.0,55.0,519.0,331.0,214.0,45.0,102.0,290.0,136.0,706.0,412.0,94.0,353.0,115.0,510.0,223.0,149.0,134.0,154.0,375.0,604.0,76.0,255.0,1143.0,151.0,331.0,98.0,61.0,,61.0,649.0,119.0,138.0,574.0,264.0,52.0,21.0,59.0,68.0,10.0,5.0,155.0,32.0,677.0,209.0,25.0,5.0,2.0,20.0,11.0,30.0,10.0,9.0,9.0,138.0,2.0,11.0,6.0,,193.0,7.0,17.0,1.0,9.0,2.0,2949.0,433.0,1177.0,1345.0,955.0,279.0,7172.0,2092.0,52.0,93.0,2946.0,1243.0,87.0,1836.0,176.0,337.0,342.0,349.0,92.0,51.0,61.0,126.0,20.0,21.0,27.0,2813.0,224.0,9.0,83.0,916.0,805.0,181.0,28.0,142.0,206.0,344.0,41.0,156.0,84.0,23.0,76.0,58.0,7.0,4.0,14.0,47.0,46.0,38.0,303.0,274.0,2.0,25.0,8.0,892.0,758.0,4.0,8.0,136.0,68.0,43.0,677.0,133.0,4.0,12.0,3.0,140.0,,51.0,,6.0,12.0,76.0,155.0,2.0,58.0,,16.0
SDN,72.0,214.0,28.0,51.0,34.0,4.0,34.0,62.0,3.0,6.0,13.0,46.0,12.0,6.0,2.0,2.0,1.0,,1.0,,1.0,,1.0,,,,250.0,49.0,4.0,59.0,8.0,30.0,12.0,18.0,13.0,6.0,5.0,33.0,52.0,39.0,9.0,8.0,21.0,3.0,2.0,9.0,4.0,5.0,,1.0,9.0,1.0,,94.0,27.0,20.0,14.0,,3.0,1.0,28.0,15.0,150.0,63.0,54.0,5.0,26.0,53.0,53.0,31.0,231.0,30.0,129.0,6.0,1.0,34.0,44.0,5.0,130.0,1.0,18.0,8.0,6.0,13.0,1.0,7.0,3.0,4.0,53.0,21.0,3.0,2.0,8.0,3.0,3.0,14.0,5.0,9.0,,2.0,6.0,1.0,18.0,6.0,12.0,2.0,199.0,25.0,166.0,25.0,2.0,53.0,280.0,38.0,2.0,1.0,12.0,23.0,1.0,126.0,173.0,22.0,33.0,13.0,3.0,16.0,2.0,17.0,8.0,134.0,38.0,1.0,21.0,21.0,16.0,6.0,30.0,20.0,8.0,37.0,17.0,18.0,144.0,31.0,15.0,21.0,30.0,55.0,16.0,109.0,40.0,11.0,12.0,42.0,27.0,8.0,10.0,14.0,186.0,16.0,2.0,13.0,16.0,1.0,124.0,3.0,3.0,,6.0,14.0,,4.0,6.0,667.0,305.0,8.0,2.0,5.0,14.0,2.0,14.0,2.0,,,12.0,10.0,11.0,3.0,8.0,13.0,2.0,10.0,21.0,10.0,4.0,8.0,30.0,7.0,127.0,43.0,2.0,16.0,15.0,23.0,5.0,2.0,8.0,9.0,21.0,23.0,2.0,9.0,128.0,3.0,18.0,,6.0,,6.0,32.0,1.0,6.0,31.0,11.0,6.0,,8.0,,,,10.0,3.0,18.0,5.0,,,,1.0,1.0,2.0,,1.0,,1.0,,1.0,1.0,,8.0,,,,,,145.0,32.0,47.0,52.0,61.0,13.0,264.0,35.0,7.0,3.0,50.0,141.0,4.0,38.0,22.0,,5.0,4.0,2.0,,2.0,,,,,81.0,3.0,1.0,5.0,16.0,23.0,10.0,1.0,7.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,1.0,,1.0,2.0,,46.0,39.0,1.0,7.0,1.0,18.0,16.0,1.0,1.0,3.0,1.0,1.0,25.0,4.0,,,,1.0,,8.0,,,,5.0,1.0,,5.0,,
SEN,40.0,162.0,16.0,44.0,30.0,22.0,51.0,22.0,11.0,6.0,21.0,20.0,12.0,11.0,2.0,3.0,,,,1.0,1.0,,,1.0,5.0,1.0,85.0,23.0,,14.0,1.0,7.0,7.0,11.0,5.0,,,16.0,16.0,8.0,3.0,1.0,17.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,,,13.0,5.0,2.0,2.0,,,1.0,4.0,2.0,29.0,17.0,7.0,3.0,2.0,6.0,6.0,2.0,129.0,24.0,30.0,5.0,1.0,62.0,32.0,19.0,15.0,11.0,17.0,14.0,20.0,29.0,3.0,19.0,3.0,8.0,62.0,30.0,14.0,,5.0,,2.0,6.0,6.0,2.0,8.0,3.0,5.0,,20.0,3.0,16.0,7.0,36.0,3.0,21.0,,,22.0,102.0,18.0,4.0,3.0,6.0,1.0,1.0,17.0,42.0,3.0,7.0,5.0,3.0,15.0,,1.0,2.0,107.0,28.0,1.0,33.0,11.0,5.0,15.0,8.0,26.0,15.0,8.0,6.0,7.0,86.0,19.0,1.0,7.0,20.0,31.0,32.0,27.0,12.0,5.0,2.0,9.0,5.0,3.0,1.0,1.0,103.0,30.0,10.0,17.0,39.0,3.0,7.0,3.0,3.0,2.0,3.0,17.0,3.0,17.0,10.0,421.0,134.0,6.0,1.0,2.0,3.0,1.0,,3.0,,6.0,3.0,4.0,12.0,1.0,2.0,4.0,5.0,8.0,38.0,6.0,4.0,6.0,8.0,3.0,123.0,32.0,7.0,15.0,6.0,9.0,2.0,4.0,5.0,2.0,14.0,13.0,,13.0,110.0,5.0,5.0,,4.0,,,23.0,1.0,10.0,9.0,2.0,3.0,1.0,1.0,,,,5.0,1.0,13.0,,,,,,,,,,,,,,,,13.0,,,,,,32.0,17.0,5.0,3.0,9.0,3.0,46.0,11.0,,3.0,9.0,19.0,1.0,6.0,3.0,,,9.0,,2.0,1.0,,,1.0,6.0,99.0,8.0,,23.0,12.0,30.0,10.0,1.0,3.0,1.0,4.0,3.0,21.0,,7.0,1.0,6.0,2.0,1.0,,7.0,2.0,1.0,43.0,41.0,,2.0,1.0,5.0,2.0,,,3.0,,,5.0,1.0,,,,1.0,,2.0,,,,1.0,,,,,
SGP,596.0,1002.0,109.0,47.0,134.0,134.0,358.0,255.0,47.0,10.0,35.0,164.0,40.0,476.0,140.0,98.0,14.0,1.0,8.0,60.0,37.0,6.0,15.0,95.0,29.0,25.0,2933.0,592.0,77.0,713.0,147.0,375.0,318.0,333.0,128.0,89.0,86.0,339.0,559.0,212.0,133.0,52.0,874.0,114.0,90.0,160.0,105.0,121.0,79.0,72.0,328.0,58.0,20.0,1750.0,648.0,381.0,392.0,4.0,101.0,88.0,207.0,189.0,2544.0,1621.0,237.0,211.0,163.0,380.0,473.0,148.0,5252.0,701.0,1199.0,265.0,283.0,1335.0,1746.0,556.0,547.0,405.0,906.0,602.0,1504.0,806.0,86.0,427.0,241.0,107.0,627.0,191.0,92.0,23.0,44.0,4.0,83.0,69.0,88.0,173.0,73.0,26.0,58.0,5.0,543.0,125.0,383.0,187.0,1341.0,280.0,661.0,242.0,90.0,864.0,6449.0,765.0,256.0,191.0,477.0,594.0,89.0,796.0,2547.0,641.0,1218.0,845.0,167.0,448.0,120.0,394.0,68.0,1742.0,404.0,47.0,197.0,439.0,376.0,88.0,257.0,336.0,101.0,411.0,263.0,213.0,737.0,124.0,96.0,291.0,214.0,68.0,128.0,3764.0,1966.0,392.0,221.0,1208.0,495.0,209.0,198.0,303.0,1912.0,145.0,30.0,25.0,554.0,134.0,337.0,41.0,27.0,26.0,63.0,370.0,44.0,200.0,391.0,7797.0,3216.0,19.0,108.0,89.0,442.0,94.0,24.0,169.0,1.0,4.0,105.0,254.0,130.0,38.0,199.0,106.0,199.0,273.0,180.0,121.0,139.0,39.0,259.0,163.0,465.0,244.0,84.0,304.0,103.0,466.0,302.0,286.0,65.0,99.0,178.0,227.0,106.0,333.0,565.0,177.0,320.0,72.0,23.0,36.0,66.0,526.0,46.0,75.0,767.0,186.0,43.0,64.0,168.0,160.0,14.0,19.0,173.0,143.0,460.0,103.0,25.0,9.0,5.0,11.0,7.0,19.0,9.0,48.0,10.0,28.0,1.0,2.0,6.0,,179.0,15.0,3.0,,8.0,4.0,495.0,70.0,141.0,153.0,223.0,43.0,3039.0,926.0,88.0,16.0,1077.0,571.0,26.0,648.0,54.0,84.0,110.0,531.0,168.0,112.0,81.0,110.0,56.0,21.0,105.0,2435.0,197.0,17.0,111.0,506.0,392.0,143.0,19.0,249.0,140.0,261.0,55.0,330.0,160.0,56.0,175.0,129.0,39.0,25.0,23.0,197.0,70.0,110.0,62.0,51.0,,4.0,7.0,79.0,56.0,,,16.0,3.0,7.0,412.0,56.0,,3.0,,54.0,,22.0,,4.0,8.0,7.0,100.0,4.0,68.0,2.0,30.0
SLE,11.0,33.0,4.0,6.0,4.0,3.0,8.0,1.0,1.0,,3.0,8.0,4.0,4.0,3.0,,1.0,,,,,,,,,,21.0,10.0,,5.0,,4.0,,3.0,1.0,,,4.0,5.0,1.0,,,8.0,1.0,2.0,1.0,,1.0,,,5.0,1.0,,1.0,1.0,,,,,,,,3.0,2.0,1.0,,,,,,9.0,,2.0,,,6.0,5.0,,5.0,,1.0,2.0,1.0,4.0,1.0,,4.0,,13.0,2.0,,2.0,1.0,1.0,,3.0,1.0,4.0,3.0,,,,6.0,3.0,3.0,2.0,4.0,1.0,3.0,,,3.0,9.0,1.0,,,1.0,,,2.0,1.0,3.0,,,1.0,2.0,,,,30.0,7.0,,1.0,2.0,1.0,3.0,8.0,6.0,2.0,11.0,,4.0,41.0,14.0,,2.0,5.0,20.0,13.0,2.0,1.0,,,,1.0,,,1.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,203.0,75.0,,1.0,,1.0,,1.0,,,,2.0,1.0,5.0,,1.0,2.0,,4.0,30.0,,1.0,,2.0,,57.0,16.0,1.0,4.0,5.0,1.0,3.0,1.0,,2.0,10.0,4.0,,6.0,64.0,2.0,,,,,,5.0,,1.0,5.0,1.0,1.0,,,,,,4.0,,6.0,1.0,,,,,,1.0,,,,1.0,,,,,3.0,,,,,,9.0,6.0,1.0,2.0,3.0,1.0,5.0,1.0,,,,3.0,,,,,1.0,4.0,1.0,,,1.0,,,2.0,30.0,3.0,1.0,2.0,3.0,13.0,3.0,,1.0,,,3.0,4.0,1.0,3.0,1.0,2.0,,,,4.0,3.0,1.0,3.0,3.0,,,,1.0,1.0,,,,,,5.0,1.0,,,,1.0,,1.0,,1.0,,1.0,,,,,
SLV,,14.0,1.0,,3.0,,8.0,1.0,1.0,2.0,4.0,6.0,,17.0,4.0,1.0,,,,,9.0,,1.0,,1.0,3.0,16.0,2.0,,1.0,1.0,1.0,5.0,3.0,,1.0,,1.0,2.0,4.0,1.0,,4.0,1.0,,,,2.0,,,1.0,1.0,,3.0,1.0,1.0,,,,,1.0,1.0,4.0,2.0,2.0,,,3.0,1.0,,27.0,1.0,11.0,1.0,,15.0,11.0,3.0,3.0,3.0,6.0,,1.0,9.0,2.0,8.0,,,13.0,7.0,2.0,1.0,1.0,,2.0,5.0,3.0,2.0,1.0,,,1.0,3.0,2.0,1.0,1.0,8.0,,6.0,1.0,,6.0,16.0,2.0,,,1.0,,,3.0,8.0,2.0,1.0,,,1.0,1.0,,2.0,18.0,4.0,1.0,6.0,1.0,2.0,,2.0,2.0,4.0,2.0,,3.0,9.0,7.0,,1.0,1.0,,1.0,3.0,2.0,1.0,,,,,,,12.0,,,,2.0,,8.0,,,,,4.0,,,,84.0,29.0,,1.0,,1.0,1.0,2.0,3.0,,,2.0,,1.0,,2.0,,,3.0,2.0,1.0,1.0,,2.0,1.0,14.0,4.0,2.0,5.0,2.0,5.0,,1.0,1.0,1.0,6.0,2.0,1.0,4.0,17.0,1.0,1.0,1.0,1.0,,2.0,5.0,,,5.0,2.0,,,,,,,3.0,,3.0,1.0,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,5.0,,3.0,3.0,3.0,,5.0,1.0,,,1.0,3.0,,,,,,12.0,3.0,1.0,4.0,3.0,,,2.0,34.0,5.0,,,7.0,3.0,3.0,,3.0,,9.0,,4.0,,2.0,1.0,,1.0,2.0,1.0,1.0,,2.0,4.0,4.0,,,,3.0,2.0,,,1.0,,,4.0,,1.0,,,,,1.0,,,,,2.0,,,,
STP,,5.0,1.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,,4.0,1.0,,2.0,,,2.0,,,1.0,,,1.0,3.0,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
SUR,2.0,10.0,1.0,,3.0,,3.0,,4.0,,,1.0,,1.0,1.0,,,,,,,,,,,,3.0,,,2.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,6.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,,,,,,,,,,2.0,1.0,1.0,1.0,,2.0,3.0,3.0,,,,,,,1.0,,,,,,,,,16.0,3.0,,6.0,1.0,1.0,4.0,5.0,1.0,3.0,6.0,2.0,,6.0,,,2.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,35.0,7.0,,,1.0,,,,,,,1.0,2.0,2.0,,,,,,1.0,1.0,,,2.0,1.0,12.0,4.0,,2.0,5.0,1.0,,,,,6.0,1.0,,,9.0,5.0,,,2.0,,1.0,,,,2.0,,,,,,1.0,,1.0,,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,4.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,6.0,2.0,1.0,,1.0,1.0,,2.0,5.0,,,,2.0,1.0,,,,,,,,,3.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,184.0,1196.0,124.0,188.0,293.0,70.0,303.0,258.0,169.0,26.0,54.0,265.0,32.0,711.0,73.0,243.0,92.0,4.0,19.0,33.0,137.0,30.0,33.0,176.0,138.0,43.0,1120.0,99.0,10.0,306.0,47.0,113.0,84.0,126.0,54.0,16.0,45.0,132.0,295.0,104.0,152.0,12.0,373.0,87.0,9.0,147.0,44.0,100.0,46.0,27.0,134.0,17.0,3.0,704.0,209.0,103.0,153.0,2.0,14.0,7.0,248.0,264.0,793.0,340.0,210.0,25.0,171.0,269.0,291.0,165.0,1646.0,425.0,195.0,51.0,14.0,536.0,595.0,36.0,281.0,76.0,275.0,110.0,112.0,296.0,55.0,157.0,72.0,28.0,614.0,234.0,37.0,47.0,39.0,13.0,91.0,176.0,57.0,105.0,26.0,48.0,94.0,21.0,349.0,174.0,174.0,33.0,469.0,135.0,349.0,75.0,14.0,306.0,1963.0,566.0,104.0,213.0,51.0,190.0,7.0,227.0,565.0,205.0,407.0,184.0,19.0,126.0,68.0,42.0,24.0,1097.0,386.0,13.0,226.0,106.0,143.0,50.0,132.0,270.0,113.0,155.0,93.0,124.0,272.0,28.0,15.0,39.0,141.0,45.0,50.0,1239.0,742.0,47.0,82.0,186.0,206.0,130.0,94.0,125.0,797.0,192.0,18.0,35.0,148.0,65.0,203.0,49.0,23.0,34.0,33.0,106.0,11.0,48.0,101.0,1988.0,966.0,3.0,5.0,20.0,113.0,20.0,1.0,10.0,,1.0,10.0,69.0,14.0,,25.0,28.0,12.0,58.0,52.0,30.0,25.0,8.0,46.0,35.0,91.0,87.0,8.0,68.0,25.0,105.0,11.0,47.0,11.0,23.0,56.0,43.0,29.0,58.0,194.0,22.0,35.0,29.0,7.0,1.0,9.0,56.0,15.0,11.0,149.0,50.0,17.0,11.0,18.0,15.0,3.0,21.0,46.0,6.0,109.0,63.0,3.0,,,,1.0,3.0,1.0,1.0,4.0,15.0,,,,,20.0,,,,,,259.0,48.0,111.0,113.0,66.0,33.0,1437.0,381.0,13.0,97.0,426.0,380.0,116.0,172.0,18.0,17.0,74.0,167.0,78.0,28.0,16.0,31.0,15.0,5.0,22.0,1822.0,127.0,87.0,30.0,309.0,372.0,59.0,,108.0,27.0,197.0,11.0,174.0,341.0,92.0,66.0,167.0,16.0,10.0,2.0,82.0,50.0,32.0,120.0,107.0,,13.0,2.0,6.0,5.0,,,3.0,1.0,,174.0,26.0,,1.0,1.0,16.0,,9.0,,36.0,1.0,4.0,107.0,,3.0,,1.0
SVN,164.0,786.0,84.0,66.0,91.0,84.0,208.0,148.0,104.0,60.0,30.0,177.0,19.0,618.0,65.0,232.0,45.0,18.0,47.0,19.0,134.0,43.0,20.0,77.0,48.0,43.0,1013.0,125.0,11.0,293.0,62.0,95.0,78.0,73.0,49.0,9.0,37.0,124.0,225.0,88.0,97.0,20.0,237.0,49.0,6.0,75.0,28.0,57.0,41.0,24.0,86.0,28.0,9.0,578.0,213.0,107.0,132.0,3.0,13.0,13.0,120.0,161.0,840.0,363.0,184.0,52.0,148.0,236.0,244.0,141.0,1097.0,222.0,139.0,57.0,14.0,254.0,420.0,27.0,158.0,47.0,169.0,68.0,155.0,194.0,22.0,78.0,88.0,50.0,341.0,101.0,33.0,10.0,62.0,2.0,11.0,42.0,28.0,33.0,38.0,38.0,47.0,6.0,161.0,37.0,122.0,28.0,371.0,58.0,230.0,60.0,52.0,242.0,1208.0,292.0,26.0,33.0,89.0,119.0,12.0,136.0,346.0,137.0,214.0,143.0,33.0,75.0,9.0,57.0,29.0,741.0,199.0,23.0,159.0,109.0,99.0,35.0,107.0,166.0,79.0,156.0,84.0,105.0,261.0,48.0,23.0,66.0,96.0,8.0,53.0,1007.0,496.0,59.0,50.0,215.0,169.0,96.0,143.0,131.0,716.0,156.0,44.0,38.0,231.0,78.0,69.0,81.0,37.0,6.0,38.0,77.0,11.0,83.0,108.0,2226.0,974.0,5.0,16.0,12.0,123.0,20.0,1.0,40.0,,12.0,23.0,92.0,30.0,8.0,38.0,44.0,21.0,46.0,38.0,42.0,15.0,26.0,75.0,39.0,106.0,87.0,40.0,91.0,37.0,155.0,21.0,91.0,9.0,37.0,83.0,63.0,60.0,62.0,194.0,33.0,124.0,36.0,13.0,1.0,29.0,103.0,15.0,8.0,153.0,40.0,14.0,6.0,31.0,28.0,4.0,3.0,52.0,15.0,116.0,21.0,7.0,3.0,1.0,1.0,1.0,7.0,,,1.0,12.0,,5.0,1.0,,58.0,,,1.0,2.0,,235.0,25.0,98.0,111.0,72.0,32.0,1086.0,266.0,20.0,38.0,347.0,277.0,141.0,151.0,15.0,32.0,67.0,158.0,59.0,20.0,14.0,41.0,18.0,11.0,25.0,1383.0,164.0,37.0,25.0,282.0,251.0,44.0,12.0,73.0,53.0,207.0,14.0,130.0,24.0,96.0,37.0,216.0,27.0,10.0,10.0,50.0,40.0,26.0,80.0,68.0,,12.0,1.0,30.0,17.0,,2.0,11.0,2.0,3.0,161.0,22.0,,,,9.0,,12.0,,1.0,,2.0,72.0,,10.0,,1.0
SWE,1545.0,3821.0,485.0,274.0,456.0,427.0,1366.0,641.0,384.0,49.0,150.0,595.0,176.0,1553.0,388.0,390.0,148.0,15.0,45.0,202.0,116.0,9.0,33.0,294.0,118.0,137.0,6593.0,1221.0,152.0,1282.0,265.0,531.0,885.0,793.0,275.0,194.0,373.0,1049.0,1426.0,457.0,588.0,137.0,1549.0,275.0,92.0,407.0,129.0,313.0,197.0,176.0,532.0,144.0,33.0,1984.0,814.0,427.0,443.0,11.0,103.0,47.0,278.0,241.0,3228.0,1708.0,405.0,204.0,331.0,608.0,817.0,335.0,5464.0,903.0,874.0,264.0,211.0,1472.0,1887.0,335.0,825.0,405.0,739.0,469.0,1132.0,790.0,116.0,407.0,197.0,126.0,2624.0,591.0,432.0,60.0,203.0,29.0,183.0,310.0,300.0,174.0,268.0,164.0,820.0,42.0,885.0,216.0,643.0,149.0,2148.0,478.0,1132.0,468.0,185.0,1428.0,6628.0,1028.0,226.0,234.0,480.0,518.0,89.0,877.0,2012.0,791.0,1231.0,824.0,210.0,577.0,92.0,310.0,89.0,4543.0,1286.0,97.0,918.0,731.0,562.0,451.0,620.0,1077.0,386.0,892.0,454.0,450.0,2005.0,351.0,150.0,855.0,522.0,111.0,339.0,3667.0,1738.0,318.0,210.0,1006.0,624.0,341.0,287.0,465.0,2637.0,364.0,86.0,87.0,636.0,217.0,439.0,52.0,73.0,62.0,138.0,606.0,77.0,261.0,427.0,17900.0,6776.0,36.0,247.0,120.0,1114.0,240.0,48.0,199.0,2.0,12.0,163.0,795.0,449.0,51.0,354.0,315.0,326.0,321.0,661.0,445.0,170.0,109.0,846.0,436.0,821.0,536.0,195.0,1011.0,431.0,1181.0,142.0,537.0,147.0,243.0,652.0,611.0,337.0,1127.0,1782.0,397.0,669.0,225.0,172.0,,284.0,891.0,153.0,199.0,2041.0,582.0,208.0,202.0,483.0,290.0,93.0,72.0,569.0,94.0,1151.0,252.0,102.0,6.0,15.0,13.0,10.0,68.0,41.0,88.0,80.0,47.0,26.0,49.0,33.0,,393.0,27.0,24.0,,13.0,,1362.0,145.0,275.0,274.0,563.0,389.0,5087.0,1462.0,94.0,729.0,1329.0,738.0,549.0,634.0,164.0,90.0,244.0,1384.0,334.0,221.0,274.0,353.0,188.0,82.0,271.0,5609.0,590.0,115.0,254.0,1035.0,1215.0,447.0,90.0,367.0,178.0,472.0,128.0,975.0,267.0,184.0,278.0,277.0,84.0,153.0,83.0,353.0,166.0,184.0,304.0,246.0,18.0,36.0,14.0,323.0,204.0,,1.0,88.0,21.0,27.0,970.0,57.0,8.0,8.0,2.0,74.0,,34.0,1.0,18.0,4.0,12.0,404.0,1.0,152.0,3.0,81.0
SWZ,14.0,23.0,2.0,6.0,5.0,1.0,11.0,2.0,2.0,,,3.0,2.0,7.0,4.0,,,,,2.0,2.0,,,,,1.0,8.0,2.0,,2.0,,2.0,2.0,1.0,,,,,1.0,1.0,,,2.0,1.0,,,1.0,,,,,,,4.0,,,,,,,3.0,1.0,1.0,,,,,1.0,,,21.0,4.0,2.0,,,10.0,7.0,,3.0,3.0,2.0,2.0,,4.0,,3.0,2.0,,6.0,3.0,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,1.0,,,8.0,1.0,5.0,,,5.0,17.0,3.0,1.0,1.0,,,,4.0,4.0,2.0,2.0,,,4.0,,,,24.0,5.0,,6.0,1.0,1.0,2.0,3.0,7.0,6.0,3.0,1.0,3.0,3.0,,,1.0,,1.0,2.0,1.0,1.0,,,,,,,,16.0,7.0,1.0,2.0,7.0,4.0,1.0,,1.0,1.0,1.0,3.0,3.0,,2.0,54.0,9.0,,,,,,,,,,,,3.0,,,,,3.0,9.0,,,,1.0,,18.0,2.0,,1.0,,3.0,1.0,,2.0,,1.0,9.0,,,15.0,1.0,,,,,,,,,2.0,,1.0,,1.0,,,,1.0,1.0,3.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,2.0,1.0,,,1.0,,4.0,1.0,,,2.0,,,1.0,,,,9.0,2.0,,,1.0,,,6.0,33.0,4.0,,3.0,7.0,10.0,5.0,,,1.0,,,1.0,,1.0,4.0,,,,1.0,2.0,,1.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,
SYC,11.0,40.0,6.0,1.0,6.0,10.0,28.0,1.0,,,1.0,2.0,,1.0,,,,,,1.0,,,,,,,17.0,5.0,,1.0,,1.0,4.0,1.0,,,,6.0,3.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,14.0,3.0,3.0,,1.0,,,1.0,,,7.0,,,,1.0,,1.0,,1.0,,,,,1.0,4.0,1.0,,,,,,1.0,,,,,1.0,1.0,,,,35.0,8.0,2.0,16.0,1.0,,5.0,3.0,7.0,12.0,6.0,,3.0,4.0,3.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,1.0,,2.0,1.0,5.0,1.0,,1.0,1.0,1.0,,,1.0,3.0,,1.0,,,,,,,,6.0,4.0,,,,,,,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,10.0,1.0,,1.0,2.0,2.0,1.0,,4.0,,,1.0,2.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
