DZA,2.0,37.0,3.0,8.0,9.0,6.0,12.0,5.0,,2.0,6.0,4.0,5.0,3.0,1.0,,,,,2.0,,,,,,,33.0,4.0,,12.0,1.0,2.0,,4.0,3.0,2.0,2.0,8.0,5.0,2.0,3.0,,1.0,,,,1.0,,1.0,,1.0,,,24.0,12.0,1.0,4.0,,,3.0,4.0,1.0,90.0,39.0,14.0,2.0,13.0,21.0,22.0,8.0,59.0,10.0,6.0,1.0,4.0,6.0,28.0,5.0,11.0,1.0,8.0,10.0,17.0,3.0,,1.0,3.0,1.0,36.0,11.0,1.0,,1.0,,4.0,7.0,9.0,5.0,4.0,7.0,7.0,4.0,2.0,,2.0,,26.0,9.0,12.0,3.0,4.0,10.0,145.0,26.0,,1.0,,3.0,3.0,14.0,72.0,9.0,34.0,26.0,1.0,3.0,,8.0,1.0,28.0,1.0,1.0,2.0,4.0,3.0,2.0,6.0,4.0,,8.0,5.0,6.0,4.0,,,,2.0,1.0,1.0,115.0,39.0,,9.0,40.0,39.0,12.0,21.0,18.0,64.0,13.0,4.0,5.0,20.0,7.0,1.0,4.0,4.0,,4.0,17.0,4.0,3.0,8.0,54.0,17.0,2.0,1.0,1.0,1.0,,,2.0,,,1.0,3.0,2.0,,,5.0,,,,2.0,,3.0,,,5.0,1.0,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,3.0,6.0,3.0,4.0,,1.0,,,1.0,1.0,2.0,4.0,3.0,,,1.0,,,,,,3.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,10.0,,2.0,1.0,6.0,2.0,171.0,38.0,2.0,4.0,97.0,17.0,15.0,29.0,6.0,5.0,6.0,1.0,,,,1.0,,,,4.0,1.0,,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
ECU,1.0,36.0,1.0,4.0,6.0,6.0,10.0,2.0,2.0,10.0,1.0,3.0,1.0,1.0,,,,,,1.0,,,,,,,13.0,1.0,,2.0,,3.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,2.0,,,1.0,2.0,1.0,5.0,,,,,,5.0,,,1.0,2.0,1.0,1.0,,,,,,13.0,5.0,1.0,,3.0,,3.0,,3.0,2.0,2.0,1.0,2.0,,2.0,,2.0,,,,,,,,10.0,1.0,1.0,,,1.0,,2.0,5.0,2.0,1.0,1.0,,,,1.0,,18.0,3.0,,8.0,,1.0,3.0,,1.0,2.0,,1.0,3.0,12.0,,1.0,3.0,1.0,9.0,4.0,4.0,1.0,,,2.0,1.0,,1.0,,2.0,,,,2.0,,,,,,,,,,,57.0,28.0,1.0,,1.0,,,,,,,,2.0,1.0,,,2.0,,,2.0,,,,2.0,,7.0,1.0,,14.0,1.0,,1.0,,2.0,1.0,5.0,,,3.0,8.0,,1.0,,1.0,,,2.0,,,8.0,2.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,21.0,13.0,,,5.0,1.0,4.0,1.0,,,,2.0,,1.0,1.0,,,,,7.0,,,1.0,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,23.0,324.0,6.0,72.0,54.0,28.0,43.0,76.0,2.0,47.0,46.0,90.0,14.0,9.0,,5.0,,,1.0,,1.0,,,,1.0,2.0,331.0,5.0,,137.0,9.0,37.0,31.0,27.0,66.0,2.0,6.0,57.0,53.0,37.0,24.0,1.0,18.0,4.0,1.0,7.0,,2.0,1.0,1.0,2.0,1.0,1.0,174.0,129.0,14.0,15.0,,5.0,2.0,8.0,10.0,692.0,281.0,141.0,36.0,71.0,167.0,95.0,96.0,190.0,21.0,17.0,17.0,13.0,27.0,89.0,4.0,20.0,1.0,9.0,23.0,43.0,5.0,,1.0,1.0,3.0,150.0,25.0,3.0,4.0,21.0,2.0,19.0,38.0,20.0,39.0,15.0,10.0,10.0,2.0,5.0,,4.0,1.0,142.0,8.0,93.0,44.0,26.0,35.0,620.0,102.0,10.0,24.0,9.0,50.0,10.0,30.0,251.0,70.0,154.0,126.0,3.0,33.0,5.0,37.0,3.0,200.0,39.0,4.0,19.0,30.0,26.0,3.0,40.0,13.0,,67.0,29.0,37.0,108.0,12.0,22.0,6.0,41.0,36.0,16.0,550.0,159.0,6.0,65.0,122.0,199.0,68.0,141.0,96.0,219.0,40.0,4.0,6.0,99.0,33.0,1.0,1.0,1.0,8.0,29.0,54.0,4.0,12.0,23.0,731.0,414.0,3.0,6.0,22.0,13.0,5.0,8.0,10.0,,1.0,3.0,3.0,7.0,,20.0,5.0,,26.0,1.0,6.0,6.0,3.0,5.0,,47.0,15.0,7.0,10.0,54.0,31.0,12.0,3.0,21.0,7.0,18.0,10.0,4.0,6.0,68.0,2.0,27.0,4.0,42.0,,3.0,52.0,4.0,47.0,9.0,1.0,2.0,,1.0,,,1.0,,5.0,32.0,,,,,24.0,,,,,,,,,,,8.0,,,,,,185.0,11.0,65.0,102.0,76.0,21.0,496.0,105.0,8.0,6.0,253.0,58.0,30.0,106.0,33.0,22.0,44.0,6.0,,1.0,3.0,,2.0,,,47.0,4.0,3.0,2.0,17.0,14.0,1.0,,2.0,,2.0,,5.0,2.0,2.0,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,50.0,40.0,1.0,9.0,2.0,17.0,7.0,,,10.0,1.0,,4.0,,,,,,,,,,,1.0,,,2.0,,
ERI,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,4.0,2.0,,,1.0,,,2.0,2.0,1.0,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,155.0,3279.0,263.0,420.0,478.0,548.0,874.0,624.0,60.0,225.0,169.0,654.0,164.0,405.0,75.0,139.0,15.0,3.0,5.0,84.0,85.0,2.0,4.0,11.0,17.0,24.0,4827.0,266.0,30.0,1914.0,328.0,496.0,277.0,780.0,357.0,146.0,264.0,871.0,1142.0,231.0,456.0,170.0,227.0,84.0,57.0,58.0,10.0,33.0,22.0,9.0,79.0,6.0,8.0,1482.0,648.0,215.0,427.0,2.0,133.0,68.0,45.0,91.0,4419.0,1298.0,858.0,240.0,651.0,1174.0,1354.0,553.0,1836.0,472.0,225.0,86.0,44.0,190.0,611.0,123.0,293.0,33.0,106.0,127.0,391.0,191.0,13.0,45.0,80.0,89.0,1392.0,247.0,91.0,15.0,123.0,17.0,186.0,229.0,126.0,64.0,219.0,83.0,467.0,36.0,302.0,60.0,260.0,93.0,368.0,48.0,189.0,151.0,31.0,116.0,2929.0,482.0,59.0,35.0,94.0,79.0,48.0,295.0,1313.0,401.0,498.0,486.0,28.0,80.0,84.0,73.0,13.0,1417.0,149.0,37.0,332.0,490.0,210.0,48.0,227.0,68.0,89.0,321.0,163.0,188.0,1586.0,104.0,271.0,512.0,596.0,127.0,127.0,3215.0,833.0,96.0,225.0,1302.0,1118.0,312.0,358.0,479.0,2129.0,396.0,125.0,135.0,692.0,149.0,35.0,45.0,68.0,38.0,133.0,286.0,73.0,298.0,451.0,12624.0,5497.0,98.0,232.0,78.0,522.0,244.0,37.0,235.0,,17.0,29.0,302.0,111.0,138.0,385.0,169.0,162.0,33.0,40.0,367.0,265.0,194.0,534.0,229.0,680.0,531.0,257.0,958.0,322.0,328.0,85.0,300.0,298.0,316.0,637.0,353.0,168.0,359.0,449.0,306.0,467.0,45.0,116.0,,187.0,801.0,352.0,375.0,817.0,364.0,54.0,44.0,171.0,34.0,29.0,29.0,176.0,58.0,271.0,1.0,26.0,3.0,,,,9.0,,4.0,4.0,6.0,2.0,,2.0,,218.0,,,,,,1364.0,56.0,451.0,230.0,729.0,189.0,4661.0,1184.0,37.0,455.0,2023.0,279.0,515.0,545.0,159.0,237.0,248.0,394.0,154.0,25.0,57.0,60.0,87.0,48.0,37.0,753.0,58.0,17.0,24.0,164.0,100.0,24.0,9.0,54.0,38.0,186.0,,56.0,17.0,75.0,57.0,77.0,8.0,3.0,,22.0,4.0,15.0,287.0,226.0,14.0,46.0,25.0,98.0,71.0,,,29.0,6.0,6.0,223.0,5.0,,1.0,,9.0,,23.0,,,6.0,6.0,66.0,1.0,57.0,,5.0
EST,2.0,121.0,2.0,14.0,8.0,36.0,58.0,2.0,4.0,1.0,10.0,33.0,8.0,15.0,6.0,2.0,2.0,,,2.0,2.0,,1.0,,,,120.0,14.0,,42.0,13.0,3.0,4.0,15.0,8.0,5.0,6.0,17.0,34.0,5.0,24.0,7.0,3.0,2.0,,1.0,,,,1.0,,,,28.0,13.0,1.0,5.0,1.0,,,8.0,2.0,88.0,15.0,11.0,10.0,11.0,28.0,34.0,11.0,24.0,3.0,,,4.0,,15.0,2.0,3.0,,1.0,3.0,4.0,1.0,,,1.0,,137.0,25.0,23.0,,6.0,1.0,2.0,21.0,3.0,25.0,19.0,11.0,16.0,1.0,2.0,1.0,2.0,,35.0,1.0,31.0,26.0,1.0,3.0,65.0,6.0,1.0,,2.0,4.0,,4.0,20.0,3.0,19.0,15.0,2.0,2.0,,3.0,,83.0,12.0,6.0,24.0,19.0,15.0,4.0,9.0,4.0,7.0,20.0,4.0,22.0,30.0,5.0,1.0,10.0,12.0,2.0,8.0,102.0,32.0,1.0,1.0,43.0,28.0,12.0,4.0,16.0,41.0,10.0,2.0,5.0,15.0,4.0,3.0,,,,10.0,3.0,2.0,2.0,5.0,161.0,85.0,1.0,2.0,2.0,7.0,3.0,1.0,3.0,,,,5.0,2.0,,4.0,3.0,,1.0,,3.0,1.0,1.0,6.0,4.0,9.0,9.0,1.0,13.0,,6.0,1.0,7.0,1.0,1.0,8.0,13.0,7.0,13.0,15.0,4.0,4.0,,,,,4.0,,,28.0,9.0,2.0,7.0,2.0,1.0,2.0,2.0,9.0,1.0,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,40.0,,8.0,8.0,21.0,9.0,138.0,28.0,3.0,15.0,80.0,5.0,7.0,33.0,15.0,5.0,11.0,11.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,30.0,2.0,1.0,,4.0,6.0,1.0,,,5.0,4.0,,4.0,,4.0,1.0,3.0,1.0,,,1.0,,2.0,3.0,1.0,,2.0,,1.0,1.0,,,,,,11.0,,,,,,,4.0,,,,,4.0,,1.0,,
ETH,2.0,80.0,4.0,32.0,25.0,2.0,14.0,4.0,3.0,2.0,5.0,21.0,13.0,3.0,,1.0,,,,2.0,1.0,,,,1.0,,22.0,,,4.0,1.0,5.0,,1.0,3.0,,2.0,9.0,1.0,,2.0,,1.0,,,,,,,,1.0,,,3.0,,3.0,,,,,,,10.0,6.0,3.0,1.0,,1.0,1.0,1.0,3.0,,,1.0,,1.0,2.0,,,,,1.0,1.0,,,,,,21.0,6.0,2.0,,8.0,1.0,4.0,6.0,6.0,2.0,2.0,2.0,2.0,,9.0,,8.0,1.0,8.0,,1.0,,,7.0,8.0,2.0,,,,1.0,,2.0,,2.0,2.0,1.0,,,,,,31.0,7.0,,6.0,3.0,1.0,,1.0,3.0,2.0,1.0,13.0,14.0,33.0,3.0,5.0,10.0,7.0,11.0,2.0,4.0,,,,3.0,2.0,1.0,1.0,2.0,6.0,,,1.0,2.0,,,,,,,1.0,,3.0,,130.0,72.0,,,,,,,7.0,,,3.0,2.0,3.0,,,1.0,,,,,,1.0,10.0,1.0,34.0,11.0,,,,,,,,1.0,11.0,,,15.0,9.0,,1.0,,,,,1.0,,,,,,,,,,,,,5.0,,,,,,,3.0,,,,,,,,,2.0,,,,,,4.0,,1.0,1.0,2.0,1.0,6.0,1.0,,,4.0,1.0,1.0,,,2.0,,,,,,,,,,26.0,3.0,,7.0,2.0,6.0,1.0,,1.0,2.0,2.0,,4.0,,,1.0,,3.0,,,3.0,,,15.0,10.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,36.0,1004.0,86.0,72.0,134.0,151.0,331.0,125.0,141.0,25.0,53.0,159.0,52.0,154.0,40.0,14.0,13.0,,1.0,41.0,9.0,1.0,7.0,30.0,3.0,2.0,1530.0,106.0,18.0,417.0,119.0,114.0,208.0,268.0,93.0,42.0,120.0,309.0,352.0,57.0,154.0,55.0,117.0,30.0,10.0,20.0,13.0,15.0,23.0,21.0,31.0,1.0,6.0,427.0,247.0,49.0,60.0,,19.0,10.0,41.0,27.0,687.0,245.0,127.0,41.0,70.0,160.0,177.0,99.0,785.0,155.0,72.0,47.0,8.0,120.0,323.0,58.0,76.0,9.0,79.0,75.0,165.0,82.0,5.0,36.0,40.0,20.0,524.0,125.0,135.0,5.0,36.0,24.0,42.0,82.0,73.0,12.0,56.0,20.0,138.0,1.0,81.0,16.0,65.0,20.0,76.0,10.0,39.0,18.0,16.0,20.0,1305.0,199.0,20.0,11.0,68.0,35.0,5.0,88.0,579.0,116.0,241.0,132.0,5.0,38.0,99.0,20.0,4.0,669.0,78.0,61.0,206.0,146.0,112.0,55.0,88.0,49.0,51.0,149.0,40.0,77.0,406.0,53.0,63.0,175.0,88.0,19.0,54.0,825.0,294.0,32.0,25.0,311.0,197.0,57.0,77.0,110.0,590.0,71.0,24.0,16.0,252.0,21.0,21.0,13.0,9.0,8.0,38.0,47.0,14.0,58.0,153.0,3668.0,1621.0,15.0,96.0,45.0,209.0,28.0,2.0,76.0,,16.0,3.0,168.0,78.0,5.0,73.0,109.0,37.0,35.0,10.0,77.0,32.0,38.0,177.0,90.0,145.0,92.0,28.0,206.0,126.0,207.0,43.0,128.0,62.0,109.0,178.0,89.0,99.0,191.0,227.0,65.0,129.0,31.0,49.0,,63.0,209.0,29.0,36.0,403.0,157.0,21.0,16.0,43.0,54.0,12.0,3.0,131.0,47.0,186.0,39.0,38.0,1.0,,,,1.0,1.0,12.0,6.0,4.0,9.0,1.0,2.0,,72.0,1.0,2.0,,1.0,,334.0,14.0,42.0,49.0,188.0,95.0,1194.0,262.0,17.0,101.0,489.0,92.0,202.0,161.0,50.0,30.0,72.0,177.0,32.0,27.0,36.0,61.0,26.0,14.0,23.0,383.0,31.0,4.0,11.0,72.0,76.0,39.0,15.0,24.0,22.0,39.0,3.0,41.0,5.0,15.0,27.0,16.0,8.0,6.0,4.0,13.0,2.0,7.0,71.0,45.0,4.0,23.0,3.0,75.0,52.0,,,17.0,3.0,11.0,185.0,10.0,,1.0,,15.0,,6.0,,2.0,,3.0,47.0,,36.0,,16.0
FJI,1.0,14.0,,1.0,4.0,6.0,3.0,2.0,1.0,1.0,,3.0,1.0,4.0,,3.0,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,,2.0,,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,1.0,10.0,3.0,1.0,,3.0,,1.0,1.0,3.0,1.0,3.0,3.0,1.0,,2.0,1.0,1.0,,3.0,,1.0,1.0,,2.0,5.0,1.0,1.0,,,2.0,,,,,2.0,,1.0,,,,,6.0,1.0,,2.0,,,,,2.0,,,,3.0,2.0,,,,1.0,1.0,,2.0,1.0,,,,1.0,,1.0,,2.0,2.0,,,,,,,,,,,,,,9.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,11.0,2.0,,2.0,1.0,2.0,1.0,,,1.0,,1.0,3.0,,,,2.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,
FRA,417.0,4543.0,493.0,557.0,756.0,676.0,1222.0,615.0,145.0,298.0,432.0,840.0,255.0,956.0,470.0,138.0,60.0,2.0,9.0,208.0,42.0,2.0,23.0,59.0,49.0,7.0,11150.0,1203.0,35.0,3728.0,894.0,627.0,981.0,2128.0,676.0,378.0,576.0,2055.0,3083.0,679.0,900.0,492.0,309.0,76.0,29.0,65.0,24.0,69.0,33.0,26.0,96.0,3.0,46.0,2618.0,1080.0,292.0,765.0,15.0,279.0,87.0,188.0,169.0,7920.0,2577.0,870.0,356.0,988.0,2163.0,2537.0,658.0,4257.0,1078.0,332.0,185.0,175.0,474.0,1664.0,333.0,469.0,62.0,211.0,351.0,895.0,405.0,21.0,65.0,129.0,218.0,3890.0,1253.0,382.0,36.0,352.0,34.0,674.0,617.0,756.0,159.0,406.0,227.0,1206.0,78.0,393.0,63.0,312.0,103.0,922.0,99.0,525.0,236.0,214.0,231.0,8324.0,1239.0,321.0,91.0,255.0,243.0,225.0,743.0,3607.0,481.0,2083.0,1927.0,150.0,277.0,108.0,159.0,11.0,2328.0,379.0,72.0,497.0,397.0,265.0,353.0,257.0,132.0,80.0,332.0,168.0,432.0,3127.0,446.0,398.0,1295.0,853.0,346.0,387.0,8708.0,2341.0,201.0,636.0,3987.0,2852.0,881.0,806.0,1341.0,5475.0,1139.0,269.0,301.0,1798.0,286.0,193.0,147.0,146.0,39.0,433.0,636.0,130.0,687.0,1154.0,23125.0,8784.0,155.0,424.0,263.0,1245.0,476.0,43.0,650.0,1.0,77.0,78.0,619.0,239.0,2.0,970.0,492.0,162.0,93.0,107.0,1141.0,599.0,171.0,1041.0,652.0,1397.0,436.0,226.0,983.0,645.0,1246.0,272.0,457.0,210.0,577.0,1067.0,830.0,435.0,693.0,709.0,684.0,1339.0,120.0,528.0,,311.0,1293.0,324.0,337.0,2133.0,920.0,150.0,72.0,349.0,193.0,67.0,53.0,532.0,144.0,460.0,32.0,57.0,6.0,,,,8.0,,21.0,27.0,7.0,5.0,,2.0,,309.0,,,,2.0,,2588.0,81.0,881.0,583.0,1261.0,310.0,12863.0,3109.0,242.0,886.0,6138.0,910.0,1298.0,1470.0,352.0,619.0,806.0,681.0,120.0,140.0,51.0,223.0,164.0,128.0,30.0,1453.0,123.0,64.0,76.0,115.0,343.0,54.0,29.0,65.0,78.0,224.0,6.0,211.0,32.0,67.0,126.0,109.0,72.0,4.0,5.0,90.0,9.0,43.0,532.0,414.0,17.0,45.0,80.0,93.0,50.0,,,36.0,1.0,15.0,751.0,7.0,,,,37.0,,37.0,,,1.0,4.0,73.0,,390.0,,24.0
FRO,1.0,5.0,,,,4.0,3.0,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,4.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,1.0,18.0,1.0,,6.0,,9.0,1.0,,1.0,4.0,3.0,,,,,,,,,,,,,,,17.0,2.0,,6.0,1.0,1.0,,1.0,4.0,,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,21.0,,1.0,6.0,1.0,15.0,7.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,46.0,24.0,,2.0,1.0,,1.0,,,,,,2.0,,,,1.0,,,,,,,5.0,,22.0,1.0,,,,,,,,5.0,1.0,2.0,,,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,1.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,925.0,7754.0,872.0,1006.0,1425.0,1138.0,2342.0,800.0,289.0,253.0,601.0,1599.0,386.0,3905.0,1039.0,1303.0,227.0,262.0,45.0,567.0,619.0,22.0,47.0,668.0,277.0,182.0,14742.0,1308.0,138.0,4094.0,1151.0,1038.0,1181.0,2588.0,888.0,597.0,921.0,2797.0,4076.0,706.0,1515.0,688.0,2895.0,841.0,303.0,556.0,203.0,589.0,361.0,409.0,954.0,208.0,131.0,3027.0,1271.0,487.0,786.0,20.0,270.0,66.0,187.0,183.0,7336.0,2702.0,855.0,312.0,1031.0,1742.0,2046.0,662.0,5851.0,1177.0,648.0,280.0,260.0,754.0,2171.0,432.0,537.0,194.0,580.0,423.0,1419.0,907.0,108.0,225.0,373.0,340.0,5447.0,1094.0,661.0,43.0,568.0,72.0,770.0,1140.0,734.0,329.0,630.0,388.0,1527.0,78.0,1717.0,255.0,1296.0,470.0,1431.0,240.0,853.0,462.0,229.0,297.0,13058.0,2692.0,478.0,223.0,467.0,780.0,208.0,810.0,5288.0,1088.0,2790.0,2189.0,434.0,451.0,160.0,470.0,179.0,5086.0,1082.0,128.0,932.0,1004.0,569.0,238.0,444.0,721.0,308.0,1038.0,453.0,980.0,4591.0,581.0,532.0,1897.0,1100.0,658.0,511.0,8318.0,2436.0,228.0,951.0,3380.0,2621.0,1058.0,840.0,1439.0,5024.0,851.0,185.0,111.0,1798.0,243.0,157.0,110.0,87.0,44.0,319.0,778.0,105.0,723.0,1061.0,37880.0,16831.0,174.0,1094.0,299.0,1980.0,517.0,146.0,834.0,13.0,99.0,343.0,1132.0,459.0,433.0,699.0,791.0,361.0,239.0,595.0,875.0,367.0,377.0,1516.0,548.0,1868.0,790.0,345.0,1618.0,1421.0,1446.0,817.0,892.0,563.0,926.0,1517.0,1193.0,618.0,2418.0,1886.0,1153.0,1475.0,511.0,518.0,,405.0,2324.0,348.0,403.0,3988.0,1395.0,295.0,128.0,645.0,492.0,151.0,80.0,883.0,669.0,2393.0,618.0,223.0,31.0,2.0,46.0,61.0,93.0,106.0,118.0,108.0,120.0,31.0,19.0,56.0,,683.0,32.0,129.0,,90.0,,3926.0,111.0,987.0,1067.0,2362.0,514.0,11823.0,2721.0,339.0,1235.0,5131.0,795.0,1342.0,1317.0,384.0,457.0,788.0,3151.0,533.0,427.0,843.0,943.0,536.0,250.0,424.0,9226.0,718.0,253.0,644.0,2257.0,1622.0,608.0,165.0,920.0,562.0,797.0,49.0,1438.0,200.0,222.0,297.0,446.0,95.0,200.0,122.0,563.0,282.0,255.0,1036.0,728.0,79.0,124.0,129.0,900.0,603.0,,,194.0,70.0,77.0,2163.0,137.0,11.0,43.0,5.0,95.0,,59.0,,93.0,58.0,229.0,488.0,30.0,318.0,,106.0
GEO,,21.0,1.0,,2.0,,4.0,,,,,13.0,3.0,10.0,1.0,3.0,,1.0,,2.0,2.0,,1.0,1.0,2.0,,38.0,14.0,,17.0,1.0,,1.0,3.0,8.0,,,1.0,5.0,,4.0,,14.0,4.0,,3.0,,,2.0,8.0,1.0,,1.0,16.0,7.0,,3.0,1.0,,,5.0,,42.0,10.0,13.0,5.0,5.0,5.0,7.0,3.0,14.0,3.0,2.0,,,6.0,3.0,1.0,1.0,,3.0,,3.0,2.0,,,1.0,1.0,41.0,5.0,8.0,,2.0,,3.0,3.0,11.0,1.0,,6.0,19.0,1.0,1.0,,1.0,1.0,5.0,,2.0,,3.0,1.0,50.0,8.0,7.0,,1.0,,,3.0,25.0,,11.0,4.0,,1.0,1.0,,,23.0,1.0,1.0,1.0,14.0,4.0,1.0,2.0,1.0,2.0,13.0,2.0,1.0,9.0,3.0,3.0,,3.0,,,63.0,15.0,3.0,2.0,30.0,13.0,6.0,5.0,5.0,49.0,16.0,7.0,8.0,12.0,2.0,,2.0,1.0,2.0,10.0,,1.0,4.0,5.0,55.0,34.0,,,,3.0,,,,,,,1.0,,,,1.0,1.0,1.0,3.0,,,1.0,,1.0,1.0,1.0,,2.0,3.0,1.0,,,,1.0,,1.0,1.0,3.0,6.0,1.0,,,,,,1.0,,1.0,3.0,1.0,,,,,,,2.0,,3.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,8.0,,5.0,,7.0,2.0,154.0,47.0,6.0,24.0,47.0,8.0,39.0,17.0,5.0,6.0,,10.0,,2.0,2.0,1.0,,1.0,5.0,19.0,1.0,,5.0,2.0,1.0,1.0,,2.0,2.0,2.0,,1.0,1.0,1.0,,3.0,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,
GHA,1.0,75.0,3.0,21.0,20.0,5.0,9.0,14.0,6.0,5.0,9.0,10.0,5.0,1.0,,,,,,,,,,,,1.0,27.0,2.0,,4.0,1.0,8.0,,1.0,1.0,,1.0,6.0,4.0,6.0,3.0,,2.0,,1.0,,,1.0,,,,,,5.0,1.0,2.0,,,,1.0,1.0,,12.0,3.0,7.0,,,4.0,1.0,2.0,5.0,1.0,,,,,2.0,,,,2.0,,,1.0,,,,1.0,14.0,3.0,2.0,,2.0,1.0,2.0,3.0,1.0,3.0,2.0,,,,9.0,,9.0,1.0,6.0,,2.0,,2.0,2.0,22.0,2.0,1.0,,,2.0,,2.0,6.0,7.0,1.0,,,2.0,1.0,2.0,,26.0,3.0,,6.0,2.0,3.0,1.0,4.0,7.0,2.0,5.0,4.0,7.0,29.0,,5.0,6.0,6.0,18.0,2.0,11.0,7.0,,1.0,1.0,4.0,3.0,,,4.0,,,,3.0,,,,,,,,,1.0,,98.0,57.0,1.0,1.0,,1.0,,4.0,,,,,,1.0,,,3.0,,,2.0,2.0,1.0,1.0,4.0,1.0,29.0,1.0,,,3.0,,,,1.0,2.0,1.0,,1.0,,27.0,,3.0,,,,,1.0,,,1.0,1.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,7.0,1.0,4.0,4.0,5.0,1.0,3.0,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,1.0,43.0,7.0,,11.0,2.0,14.0,,1.0,2.0,7.0,2.0,,8.0,,3.0,,1.0,3.0,1.0,,2.0,1.0,,15.0,8.0,,7.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
