DEU,1225.0,7852.0,809.0,924.0,1348.0,857.0,2625.0,988.0,332.0,269.0,561.0,1620.0,534.0,2174.0,476.0,479.0,295.0,66.0,11.0,378.0,327.0,9.0,76.0,280.0,174.0,59.0,17407.0,1092.0,109.0,5015.0,1388.0,1762.0,1922.0,3381.0,1016.0,788.0,978.0,2951.0,4819.0,1273.0,1522.0,695.0,1834.0,681.0,106.0,469.0,115.0,380.0,162.0,159.0,448.0,22.0,25.0,5370.0,2105.0,1141.0,1461.0,12.0,409.0,66.0,321.0,295.0,13443.0,5654.0,1127.0,573.0,1703.0,2676.0,4021.0,808.0,14017.0,3373.0,1379.0,833.0,486.0,2520.0,4524.0,859.0,932.0,584.0,1812.0,952.0,2991.0,1032.0,61.0,412.0,348.0,294.0,7353.0,1315.0,974.0,102.0,604.0,46.0,1070.0,747.0,1208.0,488.0,697.0,550.0,3006.0,149.0,1419.0,269.0,1112.0,304.0,2682.0,629.0,1132.0,353.0,723.0,456.0,22321.0,3570.0,1046.0,750.0,1083.0,922.0,285.0,1993.0,8506.0,2374.0,4348.0,2800.0,327.0,689.0,786.0,791.0,78.0,5088.0,766.0,143.0,1131.0,778.0,761.0,304.0,570.0,524.0,211.0,966.0,252.0,1254.0,4327.0,401.0,600.0,1912.0,1355.0,302.0,499.0,16151.0,5221.0,932.0,1020.0,6049.0,3991.0,1638.0,1694.0,2202.0,10126.0,1231.0,402.0,492.0,3217.0,795.0,223.0,248.0,259.0,76.0,467.0,1512.0,291.0,1197.0,3064.0,41604.0,16786.0,193.0,1030.0,373.0,2613.0,780.0,444.0,1249.0,,62.0,674.0,1198.0,309.0,289.0,1066.0,700.0,282.0,330.0,499.0,1392.0,414.0,357.0,1515.0,865.0,1255.0,596.0,503.0,2900.0,1009.0,2284.0,841.0,1309.0,716.0,929.0,1229.0,1488.0,878.0,2265.0,1747.0,933.0,2622.0,265.0,314.0,2.0,472.0,3350.0,453.0,932.0,4852.0,1597.0,272.0,401.0,817.0,488.0,154.0,131.0,1549.0,518.0,1328.0,89.0,212.0,5.0,,5.0,5.0,95.0,6.0,97.0,255.0,5.0,40.0,184.0,8.0,,374.0,13.0,,1.0,3.0,,3450.0,157.0,1039.0,868.0,1876.0,477.0,25814.0,6123.0,504.0,2375.0,10035.0,2533.0,3003.0,4114.0,682.0,883.0,1070.0,2312.0,423.0,386.0,665.0,573.0,463.0,204.0,290.0,5379.0,507.0,243.0,212.0,810.0,667.0,205.0,52.0,478.0,339.0,891.0,110.0,862.0,288.0,174.0,161.0,200.0,61.0,22.0,40.0,372.0,48.0,83.0,1287.0,843.0,57.0,335.0,138.0,685.0,312.0,,2.0,301.0,96.0,76.0,1552.0,29.0,5.0,50.0,,137.0,,156.0,,27.0,14.0,7.0,379.0,,360.0,,119.0
DMA,,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,1.0,1.0,,,,1.0,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,5.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,135.0,1586.0,130.0,176.0,374.0,292.0,483.0,240.0,60.0,28.0,71.0,188.0,130.0,349.0,90.0,74.0,43.0,,5.0,104.0,20.0,1.0,14.0,37.0,17.0,5.0,2560.0,152.0,17.0,677.0,158.0,252.0,230.0,332.0,187.0,72.0,240.0,453.0,590.0,176.0,373.0,64.0,297.0,81.0,18.0,79.0,17.0,75.0,47.0,44.0,111.0,11.0,14.0,496.0,189.0,165.0,109.0,2.0,34.0,6.0,25.0,23.0,1018.0,375.0,175.0,50.0,58.0,197.0,290.0,105.0,1232.0,310.0,108.0,70.0,57.0,182.0,420.0,57.0,73.0,80.0,147.0,84.0,268.0,141.0,5.0,42.0,65.0,49.0,816.0,179.0,114.0,19.0,68.0,16.0,124.0,134.0,149.0,39.0,164.0,47.0,214.0,38.0,212.0,38.0,165.0,40.0,372.0,46.0,197.0,50.0,26.0,187.0,1790.0,241.0,50.0,23.0,129.0,156.0,25.0,189.0,699.0,167.0,309.0,197.0,65.0,92.0,61.0,120.0,22.0,971.0,129.0,33.0,253.0,158.0,157.0,70.0,131.0,83.0,46.0,166.0,101.0,150.0,807.0,82.0,153.0,299.0,221.0,93.0,64.0,895.0,286.0,69.0,86.0,380.0,170.0,58.0,62.0,131.0,906.0,103.0,26.0,16.0,276.0,44.0,20.0,12.0,13.0,27.0,29.0,142.0,13.0,103.0,267.0,5793.0,2933.0,20.0,142.0,78.0,289.0,31.0,12.0,115.0,,7.0,19.0,376.0,165.0,10.0,133.0,136.0,39.0,47.0,64.0,171.0,60.0,39.0,289.0,167.0,327.0,183.0,56.0,318.0,194.0,298.0,60.0,137.0,42.0,121.0,130.0,167.0,196.0,226.0,365.0,87.0,212.0,68.0,90.0,,75.0,175.0,21.0,93.0,511.0,175.0,30.0,26.0,93.0,34.0,11.0,13.0,168.0,42.0,233.0,14.0,30.0,1.0,,3.0,2.0,7.0,4.0,9.0,12.0,3.0,1.0,1.0,1.0,,151.0,3.0,,,,,492.0,28.0,116.0,97.0,263.0,113.0,1742.0,427.0,109.0,151.0,534.0,209.0,150.0,398.0,25.0,50.0,66.0,175.0,30.0,30.0,59.0,38.0,30.0,9.0,11.0,792.0,59.0,35.0,64.0,107.0,144.0,51.0,12.0,70.0,48.0,83.0,20.0,134.0,16.0,41.0,22.0,31.0,9.0,3.0,7.0,76.0,25.0,10.0,253.0,171.0,11.0,74.0,9.0,106.0,65.0,,3.0,35.0,8.0,8.0,295.0,4.0,5.0,1.0,,19.0,,26.0,,3.0,,7.0,57.0,,39.0,,17.0
DZA,42.0,157.0,22.0,31.0,36.0,9.0,30.0,16.0,4.0,7.0,12.0,33.0,8.0,6.0,2.0,,,,,,1.0,,2.0,1.0,,,132.0,27.0,,45.0,9.0,32.0,3.0,10.0,9.0,1.0,2.0,24.0,22.0,12.0,4.0,,10.0,1.0,,,5.0,,,,4.0,,,177.0,107.0,16.0,18.0,,8.0,8.0,21.0,17.0,335.0,217.0,30.0,7.0,17.0,44.0,65.0,18.0,456.0,174.0,43.0,19.0,6.0,85.0,96.0,22.0,34.0,14.0,36.0,73.0,88.0,16.0,1.0,6.0,7.0,4.0,95.0,27.0,5.0,2.0,5.0,,10.0,30.0,29.0,29.0,4.0,6.0,16.0,1.0,5.0,2.0,1.0,2.0,80.0,9.0,52.0,13.0,11.0,19.0,680.0,64.0,17.0,6.0,16.0,25.0,10.0,97.0,299.0,38.0,171.0,119.0,3.0,9.0,29.0,20.0,5.0,136.0,16.0,2.0,7.0,15.0,33.0,5.0,13.0,9.0,,17.0,8.0,54.0,39.0,8.0,13.0,3.0,7.0,9.0,1.0,475.0,209.0,12.0,33.0,136.0,112.0,25.0,49.0,84.0,332.0,68.0,6.0,46.0,96.0,34.0,7.0,10.0,5.0,1.0,46.0,87.0,8.0,30.0,47.0,132.0,74.0,1.0,,1.0,2.0,,4.0,2.0,,,,1.0,3.0,,2.0,4.0,,3.0,1.0,2.0,2.0,5.0,2.0,2.0,12.0,5.0,,1.0,,3.0,2.0,2.0,1.0,9.0,,4.0,,2.0,15.0,1.0,6.0,1.0,,,,1.0,1.0,,9.0,6.0,,,3.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,3.0,,,,,,28.0,,15.0,9.0,11.0,5.0,582.0,156.0,13.0,18.0,327.0,54.0,36.0,74.0,7.0,26.0,43.0,1.0,,,1.0,,,,,36.0,2.0,,4.0,4.0,15.0,2.0,,1.0,5.0,3.0,2.0,4.0,,1.0,1.0,,,,,4.0,,3.0,14.0,11.0,3.0,3.0,3.0,,,,,,,,4.0,,,,,,,2.0,,,,,1.0,,1.0,,
ECU,7.0,124.0,4.0,19.0,31.0,16.0,64.0,8.0,3.0,14.0,2.0,30.0,3.0,3.0,3.0,,,,,,,,,,,,35.0,3.0,,2.0,,2.0,1.0,3.0,1.0,2.0,4.0,21.0,4.0,,1.0,1.0,3.0,1.0,,1.0,,2.0,,,2.0,,1.0,4.0,3.0,,,,,,1.0,,12.0,6.0,1.0,1.0,,1.0,3.0,1.0,15.0,7.0,1.0,,,2.0,3.0,,1.0,,,,4.0,,,,,,32.0,10.0,1.0,,6.0,,5.0,2.0,5.0,,13.0,2.0,2.0,1.0,3.0,,3.0,,4.0,1.0,2.0,,1.0,,19.0,6.0,2.0,1.0,,2.0,,,5.0,,4.0,,,1.0,,1.0,,43.0,2.0,2.0,16.0,,,1.0,4.0,8.0,16.0,,1.0,6.0,11.0,,1.0,3.0,3.0,5.0,3.0,7.0,3.0,,,2.0,2.0,1.0,,,11.0,1.0,,1.0,2.0,,2.0,,,,1.0,1.0,,1.0,5.0,98.0,33.0,,,1.0,,,,1.0,,,,6.0,5.0,,2.0,1.0,,1.0,5.0,1.0,,1.0,1.0,1.0,10.0,6.0,,19.0,6.0,,1.0,,,3.0,3.0,2.0,,,15.0,1.0,,,,,1.0,9.0,,1.0,16.0,1.0,,,,,,,15.0,,7.0,1.0,,,,,,,,,,1.0,,,,,6.0,,,,,,6.0,,4.0,,5.0,,43.0,27.0,,,10.0,1.0,16.0,4.0,,1.0,,,,,,,,,,10.0,1.0,,1.0,,3.0,,,4.0,,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,3.0,2.0,,1.0,,,,,,,,,2.0,,,,,,,1.0,,,1.0,,,,,,
EGY,46.0,578.0,40.0,167.0,97.0,40.0,76.0,111.0,1.0,35.0,41.0,139.0,28.0,42.0,9.0,13.0,7.0,,,3.0,5.0,1.0,,6.0,6.0,2.0,589.0,53.0,,213.0,18.0,71.0,32.0,62.0,83.0,24.0,44.0,70.0,79.0,60.0,37.0,2.0,67.0,15.0,6.0,25.0,8.0,13.0,6.0,6.0,17.0,9.0,4.0,379.0,274.0,37.0,21.0,1.0,12.0,15.0,23.0,45.0,1171.0,519.0,225.0,53.0,130.0,299.0,135.0,123.0,537.0,86.0,71.0,62.0,10.0,144.0,172.0,52.0,60.0,19.0,98.0,87.0,101.0,33.0,,15.0,11.0,10.0,247.0,29.0,18.0,6.0,19.0,3.0,50.0,48.0,49.0,60.0,18.0,21.0,29.0,4.0,20.0,7.0,9.0,11.0,243.0,38.0,153.0,65.0,49.0,52.0,1385.0,217.0,29.0,32.0,38.0,77.0,63.0,134.0,495.0,189.0,279.0,200.0,23.0,48.0,62.0,56.0,9.0,357.0,66.0,8.0,36.0,93.0,69.0,5.0,57.0,26.0,5.0,100.0,58.0,77.0,174.0,16.0,58.0,38.0,49.0,38.0,22.0,990.0,317.0,23.0,122.0,253.0,315.0,90.0,211.0,173.0,438.0,98.0,2.0,26.0,200.0,72.0,12.0,8.0,2.0,8.0,59.0,105.0,16.0,37.0,39.0,1448.0,775.0,4.0,64.0,22.0,54.0,8.0,32.0,30.0,,2.0,1.0,36.0,18.0,,32.0,17.0,1.0,18.0,2.0,30.0,18.0,11.0,27.0,4.0,96.0,34.0,31.0,32.0,101.0,44.0,21.0,31.0,29.0,25.0,48.0,31.0,9.0,28.0,77.0,19.0,54.0,2.0,67.0,,21.0,127.0,10.0,122.0,43.0,14.0,,3.0,4.0,1.0,,,11.0,15.0,28.0,3.0,1.0,,,12.0,,,1.0,,2.0,,1.0,,,,9.0,,,,,,319.0,10.0,150.0,114.0,148.0,35.0,1019.0,253.0,36.0,35.0,517.0,115.0,55.0,164.0,70.0,79.0,36.0,14.0,4.0,2.0,2.0,2.0,1.0,,3.0,150.0,8.0,7.0,13.0,17.0,62.0,7.0,,9.0,4.0,14.0,5.0,18.0,1.0,2.0,3.0,7.0,4.0,,,14.0,4.0,1.0,97.0,53.0,2.0,44.0,2.0,33.0,19.0,,,13.0,1.0,4.0,32.0,,,,,2.0,,9.0,,,,4.0,,1.0,5.0,,1.0
ERI,14.0,11.0,,6.0,1.0,2.0,1.0,1.0,,2.0,,,,4.0,,3.0,1.0,,,1.0,,,,,1.0,,7.0,,,,,5.0,,,2.0,,,5.0,4.0,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,3.0,,,,,,1.0,,1.0,,4.0,1.0,2.0,,,3.0,3.0,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,7.0,,4.0,1.0,,2.0,2.0,2.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,16.0,8.0,,,2.0,,,,,,,,,1.0,,,,,,2.0,,,,1.0,1.0,5.0,1.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,7.0,1.0,1.0,3.0,2.0,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,375.0,5548.0,452.0,685.0,810.0,733.0,1613.0,1178.0,172.0,302.0,224.0,856.0,341.0,898.0,266.0,226.0,89.0,7.0,12.0,188.0,117.0,25.0,48.0,100.0,29.0,57.0,7273.0,375.0,149.0,2419.0,368.0,719.0,680.0,986.0,486.0,283.0,534.0,1255.0,1446.0,449.0,557.0,206.0,856.0,243.0,87.0,208.0,68.0,174.0,146.0,98.0,262.0,50.0,29.0,2630.0,1091.0,441.0,743.0,12.0,196.0,83.0,150.0,202.0,7034.0,2384.0,1358.0,295.0,785.0,1593.0,2024.0,643.0,7257.0,2248.0,1034.0,422.0,219.0,931.0,2049.0,496.0,439.0,241.0,799.0,641.0,1531.0,680.0,28.0,276.0,282.0,213.0,2917.0,436.0,264.0,33.0,323.0,16.0,304.0,402.0,278.0,135.0,347.0,186.0,1158.0,79.0,850.0,218.0,621.0,231.0,1231.0,219.0,662.0,257.0,159.0,397.0,8287.0,921.0,303.0,147.0,436.0,489.0,174.0,1184.0,3907.0,753.0,1083.0,877.0,140.0,318.0,338.0,224.0,47.0,3078.0,458.0,114.0,755.0,779.0,561.0,115.0,346.0,244.0,196.0,617.0,368.0,621.0,2387.0,211.0,344.0,855.0,809.0,195.0,221.0,5157.0,1339.0,251.0,511.0,2155.0,1531.0,418.0,542.0,919.0,5503.0,779.0,199.0,303.0,1669.0,413.0,133.0,154.0,122.0,54.0,257.0,741.0,104.0,661.0,1934.0,20186.0,8448.0,111.0,269.0,127.0,1140.0,322.0,45.0,614.0,,61.0,45.0,636.0,204.0,292.0,919.0,283.0,208.0,168.0,173.0,385.0,404.0,309.0,668.0,455.0,1089.0,608.0,370.0,1129.0,511.0,781.0,392.0,396.0,406.0,589.0,912.0,783.0,210.0,733.0,926.0,478.0,527.0,123.0,282.0,1.0,301.0,1082.0,321.0,561.0,1489.0,479.0,75.0,127.0,309.0,127.0,34.0,46.0,431.0,129.0,1100.0,151.0,128.0,1.0,,240.0,27.0,4.0,96.0,24.0,8.0,4.0,15.0,14.0,36.0,,527.0,13.0,1.0,,69.0,,1797.0,70.0,538.0,304.0,1035.0,264.0,8639.0,2188.0,157.0,1054.0,3167.0,703.0,987.0,1323.0,194.0,407.0,333.0,998.0,372.0,67.0,255.0,209.0,175.0,68.0,100.0,2427.0,277.0,79.0,135.0,549.0,320.0,98.0,33.0,174.0,212.0,346.0,45.0,214.0,86.0,71.0,148.0,169.0,43.0,15.0,11.0,61.0,31.0,64.0,511.0,385.0,38.0,110.0,48.0,294.0,176.0,,1.0,97.0,22.0,20.0,624.0,10.0,8.0,2.0,,30.0,,19.0,,,18.0,69.0,251.0,4.0,96.0,,36.0
EST,9.0,255.0,19.0,11.0,19.0,34.0,95.0,13.0,36.0,6.0,14.0,60.0,18.0,45.0,16.0,5.0,5.0,,1.0,6.0,6.0,,,7.0,1.0,1.0,200.0,17.0,4.0,74.0,33.0,7.0,8.0,30.0,8.0,4.0,7.0,39.0,40.0,7.0,37.0,1.0,24.0,7.0,,13.0,2.0,6.0,6.0,4.0,9.0,1.0,,48.0,21.0,17.0,6.0,,1.0,1.0,2.0,2.0,160.0,67.0,21.0,16.0,8.0,28.0,43.0,19.0,162.0,38.0,21.0,17.0,2.0,20.0,58.0,10.0,5.0,2.0,13.0,13.0,27.0,13.0,,6.0,5.0,5.0,176.0,39.0,36.0,4.0,16.0,5.0,8.0,21.0,8.0,36.0,19.0,24.0,28.0,2.0,12.0,3.0,7.0,2.0,69.0,3.0,52.0,40.0,1.0,11.0,240.0,29.0,5.0,5.0,30.0,11.0,4.0,28.0,86.0,13.0,41.0,44.0,7.0,17.0,1.0,9.0,3.0,181.0,17.0,16.0,78.0,15.0,18.0,8.0,6.0,23.0,19.0,25.0,11.0,38.0,55.0,7.0,3.0,26.0,13.0,2.0,10.0,146.0,43.0,,8.0,78.0,46.0,25.0,6.0,32.0,114.0,37.0,5.0,7.0,36.0,9.0,5.0,2.0,,,,19.0,1.0,9.0,21.0,295.0,124.0,1.0,2.0,1.0,9.0,1.0,,4.0,,1.0,,14.0,5.0,3.0,3.0,14.0,3.0,8.0,6.0,3.0,2.0,1.0,25.0,8.0,19.0,9.0,3.0,14.0,7.0,8.0,9.0,22.0,,6.0,10.0,6.0,13.0,11.0,39.0,8.0,7.0,2.0,5.0,,6.0,2.0,,2.0,41.0,15.0,9.0,1.0,5.0,,1.0,,7.0,5.0,5.0,1.0,1.0,,,,,,,,,,,,,,3.0,,,,,1.0,24.0,1.0,5.0,6.0,8.0,10.0,284.0,55.0,10.0,25.0,145.0,26.0,21.0,48.0,18.0,1.0,23.0,33.0,6.0,8.0,2.0,10.0,13.0,5.0,12.0,149.0,7.0,3.0,7.0,47.0,23.0,4.0,2.0,8.0,5.0,42.0,8.0,12.0,7.0,12.0,1.0,11.0,4.0,1.0,1.0,8.0,4.0,2.0,10.0,8.0,1.0,2.0,1.0,3.0,2.0,,,1.0,,,34.0,1.0,,,,1.0,,6.0,,,,1.0,17.0,,,,1.0
ETH,3.0,230.0,24.0,75.0,72.0,4.0,31.0,21.0,18.0,14.0,16.0,34.0,26.0,10.0,4.0,2.0,4.0,,,1.0,,,,,1.0,,52.0,1.0,,7.0,1.0,13.0,,2.0,5.0,,6.0,27.0,9.0,3.0,2.0,,10.0,5.0,1.0,3.0,,2.0,,1.0,,2.0,,6.0,2.0,3.0,,,,,1.0,,25.0,11.0,2.0,1.0,,9.0,5.0,,10.0,4.0,,,,2.0,2.0,,,,3.0,1.0,,,,,,,57.0,12.0,7.0,,29.0,1.0,10.0,17.0,11.0,,2.0,3.0,6.0,2.0,24.0,5.0,18.0,1.0,6.0,1.0,3.0,3.0,,4.0,23.0,3.0,1.0,,1.0,4.0,,4.0,5.0,3.0,6.0,3.0,,1.0,,2.0,,82.0,19.0,1.0,24.0,11.0,8.0,5.0,3.0,14.0,5.0,8.0,4.0,15.0,66.0,8.0,8.0,11.0,10.0,38.0,10.0,15.0,5.0,1.0,,9.0,4.0,1.0,2.0,2.0,10.0,,,3.0,6.0,3.0,1.0,,,,,2.0,,1.0,,195.0,123.0,1.0,,,1.0,,6.0,2.0,,,1.0,6.0,5.0,,,1.0,,,1.0,,,,5.0,2.0,56.0,13.0,,9.0,6.0,,2.0,1.0,1.0,,4.0,3.0,1.0,7.0,34.0,1.0,,1.0,1.0,,,2.0,,,8.0,,,,3.0,,,5.0,6.0,1.0,7.0,,,,,,,1.0,,,,,,,,,6.0,,,,,,21.0,1.0,15.0,5.0,14.0,,23.0,3.0,,,15.0,1.0,,6.0,,4.0,1.0,6.0,,,1.0,1.0,,,4.0,66.0,1.0,3.0,23.0,6.0,18.0,9.0,,5.0,2.0,2.0,,12.0,,5.0,,4.0,,1.0,1.0,5.0,2.0,1.0,54.0,30.0,1.0,23.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,
FIN,81.0,1347.0,140.0,86.0,171.0,141.0,487.0,175.0,233.0,19.0,63.0,186.0,98.0,286.0,95.0,35.0,19.0,1.0,,41.0,13.0,,42.0,51.0,13.0,12.0,1833.0,128.0,34.0,490.0,126.0,166.0,206.0,295.0,134.0,66.0,156.0,351.0,433.0,132.0,171.0,58.0,439.0,91.0,20.0,130.0,45.0,111.0,75.0,46.0,149.0,13.0,14.0,518.0,217.0,144.0,101.0,1.0,25.0,7.0,22.0,42.0,1088.0,449.0,131.0,44.0,124.0,202.0,324.0,107.0,2283.0,463.0,202.0,92.0,114.0,494.0,719.0,186.0,139.0,152.0,283.0,308.0,453.0,211.0,18.0,126.0,67.0,28.0,800.0,182.0,250.0,14.0,66.0,27.0,73.0,123.0,137.0,38.0,67.0,38.0,279.0,3.0,222.0,39.0,176.0,49.0,264.0,47.0,118.0,27.0,54.0,82.0,2759.0,350.0,98.0,63.0,167.0,104.0,21.0,247.0,1347.0,288.0,330.0,172.0,39.0,88.0,311.0,84.0,19.0,990.0,132.0,105.0,320.0,164.0,106.0,78.0,100.0,130.0,87.0,176.0,77.0,117.0,519.0,70.0,90.0,196.0,130.0,34.0,41.0,1341.0,425.0,106.0,65.0,500.0,317.0,92.0,108.0,151.0,1079.0,124.0,24.0,53.0,405.0,62.0,28.0,26.0,15.0,6.0,37.0,167.0,19.0,99.0,338.0,4171.0,1824.0,15.0,83.0,54.0,242.0,24.0,7.0,44.0,,9.0,22.0,229.0,118.0,5.0,68.0,127.0,60.0,88.0,63.0,82.0,31.0,34.0,182.0,118.0,153.0,90.0,29.0,264.0,133.0,223.0,48.0,142.0,81.0,95.0,177.0,100.0,94.0,233.0,316.0,56.0,168.0,47.0,42.0,,83.0,203.0,31.0,32.0,483.0,172.0,27.0,36.0,77.0,55.0,20.0,8.0,154.0,50.0,271.0,45.0,55.0,3.0,2.0,1.0,1.0,8.0,2.0,8.0,12.0,17.0,11.0,3.0,2.0,,103.0,3.0,1.0,,2.0,2.0,357.0,11.0,69.0,89.0,184.0,87.0,1959.0,428.0,85.0,203.0,691.0,175.0,254.0,370.0,80.0,58.0,81.0,299.0,48.0,56.0,50.0,112.0,41.0,30.0,42.0,951.0,73.0,6.0,36.0,244.0,136.0,70.0,26.0,71.0,83.0,101.0,13.0,108.0,58.0,20.0,41.0,30.0,6.0,15.0,17.0,28.0,8.0,22.0,93.0,76.0,,16.0,1.0,128.0,89.0,,4.0,24.0,11.0,11.0,239.0,3.0,2.0,1.0,,13.0,,7.0,,,1.0,9.0,78.0,,53.0,,16.0
FJI,2.0,30.0,1.0,2.0,4.0,5.0,13.0,2.0,1.0,6.0,1.0,4.0,,7.0,3.0,3.0,4.0,,,,,,,,,,4.0,,,2.0,,,,,,,,2.0,,,,,6.0,2.0,1.0,,,1.0,1.0,,2.0,,,1.0,1.0,,,,,,,,13.0,,3.0,,4.0,4.0,5.0,1.0,17.0,2.0,4.0,1.0,1.0,3.0,8.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,,2.0,,,8.0,2.0,2.0,,1.0,,1.0,3.0,2.0,1.0,1.0,,2.0,,12.0,2.0,9.0,1.0,7.0,3.0,3.0,,,1.0,29.0,1.0,7.0,,,1.0,,4.0,14.0,3.0,4.0,1.0,1.0,,1.0,1.0,1.0,20.0,7.0,,8.0,,,,4.0,3.0,7.0,1.0,1.0,3.0,2.0,,,1.0,,1.0,,8.0,,,2.0,2.0,5.0,5.0,2.0,,6.0,2.0,,,,,,,,,1.0,2.0,,,1.0,22.0,12.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,1.0,,1.0,1.0,,,,2.0,,,,6.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,2.0,4.0,3.0,,9.0,2.0,,1.0,5.0,,,3.0,,,,3.0,,,,2.0,1.0,,1.0,49.0,4.0,3.0,11.0,8.0,15.0,3.0,,2.0,,,,6.0,,6.0,6.0,2.0,6.0,,,3.0,1.0,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
FRA,848.0,6125.0,680.0,659.0,1049.0,923.0,1875.0,774.0,303.0,210.0,403.0,1003.0,443.0,2038.0,640.0,490.0,242.0,40.0,28.0,279.0,202.0,9.0,79.0,239.0,136.0,96.0,12338.0,1302.0,82.0,3613.0,1068.0,938.0,1231.0,2161.0,660.0,409.0,722.0,2179.0,3011.0,775.0,1026.0,405.0,923.0,175.0,65.0,265.0,88.0,176.0,101.0,107.0,257.0,31.0,90.0,3796.0,1349.0,690.0,1120.0,13.0,327.0,74.0,395.0,292.0,8979.0,3330.0,958.0,542.0,1011.0,2042.0,2793.0,752.0,10816.0,2593.0,1166.0,613.0,389.0,1739.0,3217.0,1051.0,765.0,487.0,1041.0,1362.0,2380.0,1037.0,47.0,373.0,301.0,398.0,5994.0,1253.0,738.0,66.0,583.0,12.0,1031.0,698.0,1173.0,301.0,645.0,466.0,2376.0,117.0,1043.0,334.0,673.0,214.0,1800.0,284.0,850.0,303.0,601.0,350.0,15528.0,1849.0,805.0,319.0,880.0,608.0,365.0,2191.0,6688.0,1042.0,2862.0,2300.0,351.0,619.0,521.0,374.0,77.0,3597.0,477.0,118.0,850.0,572.0,440.0,310.0,391.0,287.0,150.0,567.0,289.0,878.0,3448.0,460.0,392.0,1401.0,910.0,457.0,527.0,10475.0,3070.0,534.0,861.0,4491.0,2867.0,749.0,948.0,1761.0,9042.0,1544.0,395.0,525.0,2752.0,564.0,321.0,335.0,270.0,54.0,521.0,1374.0,226.0,1118.0,2336.0,28013.0,9779.0,118.0,645.0,347.0,1459.0,551.0,104.0,843.0,,33.0,289.0,878.0,349.0,13.0,951.0,558.0,359.0,383.0,272.0,1114.0,552.0,143.0,1098.0,712.0,1915.0,598.0,283.0,1535.0,1044.0,1702.0,339.0,867.0,317.0,563.0,934.0,947.0,530.0,1291.0,900.0,731.0,1499.0,479.0,742.0,,544.0,1618.0,327.0,440.0,2491.0,839.0,199.0,119.0,375.0,285.0,66.0,70.0,774.0,198.0,1744.0,394.0,80.0,5.0,1.0,40.0,2.0,205.0,6.0,140.0,114.0,4.0,17.0,43.0,36.0,,529.0,87.0,47.0,80.0,1.0,,2432.0,86.0,824.0,524.0,1290.0,326.0,18302.0,4492.0,578.0,1766.0,7143.0,1603.0,1877.0,2784.0,496.0,754.0,927.0,1802.0,289.0,221.0,477.0,472.0,257.0,217.0,246.0,4070.0,375.0,223.0,173.0,439.0,669.0,370.0,45.0,265.0,187.0,401.0,78.0,813.0,128.0,248.0,190.0,346.0,93.0,15.0,11.0,377.0,49.0,78.0,843.0,597.0,34.0,92.0,150.0,184.0,66.0,,,114.0,20.0,16.0,1475.0,12.0,12.0,2.0,,47.0,,110.0,,1.0,1.0,11.0,325.0,26.0,494.0,,87.0
