PRT,565.0,11822.0,1260.0,1076.0,1118.0,3151.0,3136.0,2464.0,340.0,559.0,213.0,2795.0,603.0,550.0,34.0,8.0,,,,495.0,1.0,,,12.0,,,20537.0,1352.0,19.0,8146.0,2252.0,2324.0,815.0,4068.0,558.0,478.0,335.0,4029.0,5463.0,438.0,867.0,693.0,484.0,69.0,14.0,11.0,,253.0,4.0,,187.0,37.0,,6755.0,3239.0,1242.0,1508.0,15.0,541.0,247.0,723.0,483.0,17004.0,6829.0,3347.0,1535.0,2128.0,3109.0,3907.0,1375.0,4767.0,841.0,270.0,119.0,252.0,643.0,2125.0,442.0,418.0,,272.0,533.0,1193.0,697.0,156.0,330.0,441.0,80.0,3368.0,499.0,551.0,15.0,793.0,48.0,407.0,140.0,417.0,251.0,1302.0,332.0,711.0,,814.0,,814.0,94.0,1957.0,113.0,784.0,243.0,634.0,464.0,12028.0,1889.0,537.0,119.0,349.0,1168.0,97.0,1335.0,2975.0,1717.0,3538.0,2395.0,312.0,634.0,156.0,444.0,3.0,6886.0,595.0,436.0,1813.0,1798.0,737.0,100.0,1179.0,118.0,114.0,1425.0,799.0,1662.0,5271.0,470.0,1741.0,1203.0,2060.0,469.0,129.0,10423.0,3530.0,1188.0,1938.0,2448.0,4125.0,1035.0,1264.0,2100.0,5260.0,369.0,176.0,372.0,2411.0,190.0,376.0,98.0,245.0,24.0,294.0,1851.0,685.0,516.0,510.0,23715.0,12632.0,183.0,64.0,14.0,863.0,537.0,174.0,259.0,,58.0,5.0,344.0,353.0,0.0,401.0,1539.0,19.0,7.0,5.0,674.0,715.0,373.0,652.0,290.0,973.0,648.0,148.0,2905.0,596.0,863.0,248.0,159.0,213.0,758.0,235.0,349.0,618.0,327.0,681.0,404.0,504.0,114.0,255.0,,131.0,741.0,313.0,467.0,3455.0,1249.0,14.0,17.0,180.0,25.0,145.0,34.0,1689.0,168.0,315.0,,41.0,41.0,,,,,,,,,47.0,,,,227.0,,,,,,3086.0,48.0,1029.0,1120.0,1186.0,591.0,13315.0,3912.0,278.0,505.0,5544.0,437.0,2508.0,761.0,146.0,546.0,963.0,468.0,34.0,25.0,174.0,207.0,16.0,38.0,36.0,1091.0,251.0,,0.0,311.0,133.0,11.0,0.0,134.0,23.0,20.0,,135.0,147.0,9.0,7.0,5.0,,,7.0,86.0,14.0,5.0,227.0,193.0,,9.0,25.0,275.0,245.0,,,30.0,,,448.0,,,,,5.0,,26.0,,,,,155.0,2.0,190.0,,47.0
PRY,,352.0,,47.0,54.0,49.0,248.0,,,48.0,2.0,48.0,,,,,,,,,,,,,,,128.0,,,57.0,0.0,,25.0,57.0,8.0,,,1.0,,45.0,57.0,,,,,,,,,,,,,,,,,,,,,,47.0,,47.0,,,45.0,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,2.0,,,,2.0,,0.0,,0.0,,,,,,,,,,,,,,,159.0,,,108.0,,,,51.0,,108.0,2.0,,,178.0,,,43.0,,135.0,110.0,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,457.0,334.0,,,8.0,0.0,,45.0,,,,,,,,,,,,,,,,43.0,,127.0,17.0,,,,25.0,3.0,,,,,17.0,,,2.0,,2.0,,,,,,,,16.0,16.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,17.0,,,,,,125.0,,45.0,45.0,76.0,49.0,0.0,,0.0,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
PSE,,,,,,,,,,,,,,14.0,,3.0,,,,11.0,,,,,3.0,,118.0,11.0,,107.0,,,,,,,,,,,,,12.0,,,,,,,,12.0,,12.0,10.0,,,,,,,10.0,,88.0,,37.0,,51.0,3.0,,37.0,43.0,42.0,,,,,,1.0,,,,1.0,1.0,,,,,,4.0,,,1.0,,,,,,,,,3.0,,,,,,26.0,,,,,26.0,124.0,39.0,9.0,,,15.0,9.0,1.0,16.0,,36.0,24.0,,,,15.0,,90.0,19.0,34.0,,34.0,37.0,,,,,34.0,34.0,71.0,,,,,,,,134.0,15.0,,106.0,119.0,106.0,,,,15.0,,,,,,,,,,12.0,12.0,,12.0,3.0,181.0,47.0,,,,,,,,,,,,,,0.0,,,,,47.0,,,,,,,,,,47.0,,,,,133.0,,,23.0,1.0,,47.0,1.0,,,,,,,52.0,11.0,,,,,41.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,101.0,,101.0,,101.0,,167.0,33.0,,,134.0,,,13.0,,12.0,,175.0,,,1.0,174.0,,,41.0,248.0,41.0,,,166.0,60.0,,,,,,,7.0,,,,,,,41.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,,1250.0,15.0,,96.0,686.0,723.0,,,11.0,34.0,126.0,,27.0,,27.0,27.0,,,,,,,,,,50.0,19.0,,26.0,,,,,,,,5.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,170.0,98.0,,,,,96.0,15.0,81.0,,114.0,,81.0,,180.0,,180.0,,,,,,,,3.0,,,,,3.0,,,,,,,,,,3.0,,288.0,,,127.0,144.0,,17.0,,,15.0,,,,223.0,144.0,16.0,149.0,,58.0,,,,,,,,,,,19.0,,,,19.0,,,,,,,19.0,,19.0,,313.0,174.0,,,,,,,27.0,,,,,,,,5.0,,,,,,,48.0,,101.0,,,,,,,,,6.0,,,,,,,,,,,,,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,207.0,,27.0,180.0,,180.0,,,,,,,180.0,,27.0,,,,,,,,,96.0,82.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,0.0,137.0,16.0,0.0,,,0.0,42.0,,79.0,,79.0,,,,,,,,,,,,,,,66.0,,,59.0,13.0,,,,11.0,,1.0,,,,,,13.0,,,,,,,13.0,0.0,,0.0,21.0,16.0,,5.0,,,,,5.0,199.0,80.0,31.0,10.0,25.0,53.0,42.0,11.0,,,,,,,,,,,,,,13.0,,,13.0,,99.0,,,,,,8.0,45.0,8.0,45.0,7.0,39.0,,,,,,,81.0,,81.0,71.0,46.0,46.0,24.0,1.0,,,,,,,,,23.0,23.0,,,,,,88.0,10.0,66.0,,78.0,78.0,,,,,78.0,12.0,66.0,,,,,,,,62.0,13.0,,,,49.0,17.0,7.0,7.0,,,,,,,,,,,,,,,,171.0,74.0,,,5.0,63.0,,,,,,,1.0,,,,,,,,,,,,1.0,42.0,42.0,,,6.0,,,,,5.0,39.0,,,,,,,,,,,27.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,47.0,6.0,,,44.0,,,,40.0,4.0,7.0,27.0,11.0,,,15.0,2.0,13.0,,,,,13.0,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,612.0,817.0,150.0,89.0,146.0,72.0,283.0,120.0,6.0,111.0,82.0,88.0,91.0,111.0,35.0,,32.0,,2.0,7.0,3.0,,,32.0,,,5106.0,539.0,0.0,2772.0,1876.0,318.0,96.0,652.0,254.0,142.0,471.0,184.0,675.0,287.0,400.0,155.0,77.0,70.0,,0.0,,27.0,0.0,5.0,27.0,,,3097.0,1838.0,316.0,556.0,,86.0,72.0,308.0,280.0,9084.0,4631.0,876.0,763.0,767.0,1586.0,1766.0,644.0,2090.0,205.0,120.0,235.0,0.0,120.0,1189.0,56.0,426.0,1.0,79.0,209.0,303.0,70.0,,4.0,50.0,20.0,1238.0,62.0,101.0,,562.0,103.0,140.0,171.0,545.0,1.0,70.0,82.0,152.0,,129.0,7.0,80.0,49.0,546.0,109.0,128.0,49.0,183.0,137.0,5457.0,705.0,60.0,17.0,230.0,185.0,104.0,448.0,2378.0,250.0,1620.0,1411.0,16.0,54.0,1.0,171.0,0.0,1218.0,136.0,11.0,17.0,598.0,187.0,36.0,311.0,0.0,6.0,310.0,203.0,274.0,1027.0,68.0,230.0,557.0,142.0,,218.0,7233.0,2311.0,82.0,436.0,2133.0,3038.0,929.0,1307.0,1703.0,2553.0,597.0,133.0,313.0,1176.0,205.0,285.0,70.0,37.0,4.0,188.0,112.0,92.0,454.0,136.0,5043.0,2582.0,26.0,30.0,90.0,57.0,33.0,,31.0,,37.0,,500.0,33.0,,116.0,40.0,2.0,26.0,,155.0,45.0,89.0,443.0,126.0,123.0,136.0,227.0,121.0,24.0,117.0,,5.0,,163.0,8.0,567.0,221.0,547.0,153.0,194.0,401.0,0.0,24.0,,,95.0,23.0,204.0,189.0,55.0,32.0,,33.0,25.0,,0.0,67.0,,83.0,,83.0,,,,,,,,,,,,,,,,,,,,1440.0,160.0,380.0,392.0,796.0,533.0,12432.0,1636.0,430.0,355.0,5821.0,865.0,3492.0,2292.0,126.0,565.0,884.0,90.0,4.0,32.0,,54.0,68.0,55.0,32.0,529.0,13.0,3.0,,30.0,4.0,,,,406.0,22.0,,20.0,11.0,38.0,,35.0,,,,,0.0,1.0,13.0,13.0,,,,11.0,11.0,,,,,,157.0,3.0,,,,13.0,,,,,,,,,16.0,,
RUS,9650.0,21889.0,862.0,999.0,2152.0,5309.0,7288.0,1667.0,2680.0,299.0,1309.0,4022.0,4264.0,4781.0,1044.0,148.0,220.0,1.0,4.0,3129.0,25.0,0.0,27.0,184.0,12.0,,53049.0,1958.0,49.0,26299.0,12231.0,2405.0,2095.0,14370.0,1758.0,971.0,423.0,14814.0,18258.0,2186.0,3882.0,7525.0,485.0,301.0,6.0,131.0,,16.0,88.0,,91.0,,0.0,18297.0,8121.0,1299.0,5585.0,48.0,1935.0,689.0,1026.0,1072.0,72255.0,26494.0,5650.0,2681.0,9657.0,14045.0,27460.0,4880.0,10387.0,1592.0,835.0,1234.0,83.0,991.0,5460.0,320.0,599.0,29.0,476.0,579.0,1144.0,2081.0,56.0,10.0,637.0,1378.0,44213.0,8323.0,6156.0,49.0,5060.0,645.0,16577.0,5816.0,12363.0,328.0,5708.0,4105.0,16260.0,531.0,377.0,3.0,332.0,61.0,6500.0,218.0,3076.0,1627.0,2655.0,734.0,45914.0,7663.0,2916.0,403.0,989.0,891.0,1001.0,2202.0,17749.0,1285.0,15223.0,12098.0,905.0,930.0,47.0,82.0,0.0,12974.0,1251.0,271.0,3726.0,2630.0,1282.0,790.0,1512.0,704.0,837.0,2155.0,1665.0,3794.0,10879.0,505.0,2479.0,1881.0,5371.0,766.0,2851.0,78146.0,22965.0,1513.0,3998.0,30744.0,26524.0,8161.0,8757.0,10858.0,30051.0,4599.0,1554.0,1941.0,11055.0,1823.0,953.0,1062.0,1053.0,110.0,7971.0,3413.0,1294.0,6667.0,2211.0,42804.0,32136.0,281.0,22.0,90.0,591.0,28.0,29.0,231.0,,407.0,22.0,549.0,636.0,,6.0,1442.0,1232.0,2.0,15.0,483.0,376.0,583.0,529.0,190.0,1715.0,376.0,360.0,740.0,331.0,852.0,157.0,354.0,437.0,776.0,314.0,603.0,557.0,222.0,1045.0,55.0,1674.0,167.0,251.0,,79.0,794.0,77.0,401.0,4979.0,3247.0,623.0,63.0,533.0,345.0,65.0,9.0,211.0,164.0,254.0,19.0,,,,,,22.0,19.0,113.0,3.0,3.0,,,,,97.0,,,,,,5606.0,80.0,2798.0,1005.0,2498.0,677.0,189761.0,56463.0,2183.0,14862.0,65307.0,9452.0,39209.0,23956.0,2510.0,13468.0,5938.0,1121.0,365.0,21.0,117.0,54.0,341.0,123.0,261.0,2476.0,174.0,121.0,54.0,128.0,284.0,46.0,138.0,189.0,269.0,621.0,,338.0,0.0,392.0,,258.0,34.0,,,107.0,15.0,40.0,109.0,95.0,4.0,12.0,6.0,326.0,1.0,,,325.0,,,1510.0,,,,,0.0,,143.0,,,,,1.0,,845.0,,
SAU,470.0,1452.0,96.0,385.0,284.0,164.0,299.0,300.0,,125.0,22.0,260.0,177.0,139.0,61.0,14.0,,,11.0,52.0,,,,,,1.0,5811.0,525.0,,1080.0,179.0,68.0,174.0,478.0,741.0,75.0,375.0,2355.0,1621.0,975.0,331.0,72.0,891.0,203.0,2.0,35.0,73.0,41.0,204.0,0.0,515.0,,135.0,2201.0,1408.0,38.0,278.0,,72.0,103.0,400.0,122.0,3166.0,1519.0,1003.0,151.0,119.0,471.0,433.0,389.0,1778.0,467.0,137.0,30.0,117.0,219.0,679.0,135.0,107.0,77.0,151.0,251.0,303.0,1195.0,188.0,486.0,1049.0,91.0,924.0,274.0,72.0,72.0,198.0,,64.0,301.0,77.0,254.0,97.0,4.0,73.0,,386.0,18.0,366.0,205.0,1576.0,169.0,1078.0,944.0,287.0,784.0,5884.0,384.0,145.0,14.0,314.0,1325.0,20.0,420.0,1316.0,1996.0,1496.0,991.0,104.0,216.0,11.0,1057.0,9.0,2356.0,180.0,493.0,161.0,626.0,851.0,7.0,120.0,229.0,114.0,927.0,183.0,1107.0,1737.0,346.0,0.0,515.0,311.0,503.0,253.0,2977.0,1772.0,50.0,398.0,554.0,568.0,224.0,272.0,298.0,1984.0,102.0,9.0,126.0,803.0,206.0,83.0,,2.0,0.0,88.0,995.0,6.0,140.0,116.0,16530.0,8182.0,129.0,240.0,534.0,642.0,259.0,234.0,123.0,,,135.0,305.0,149.0,41.0,298.0,938.0,,15.0,11.0,225.0,294.0,92.0,489.0,174.0,976.0,326.0,312.0,766.0,620.0,310.0,1770.0,240.0,421.0,531.0,1055.0,368.0,266.0,133.0,789.0,355.0,665.0,74.0,268.0,,278.0,1710.0,153.0,349.0,1025.0,378.0,,,256.0,9.0,29.0,,200.0,358.0,87.0,19.0,,,,1.0,,45.0,,,,,,,,,22.0,,,,,,2519.0,587.0,556.0,563.0,1512.0,318.0,2190.0,332.0,144.0,8.0,1258.0,275.0,154.0,260.0,123.0,73.0,328.0,29.0,3.0,,17.0,,9.0,,,499.0,0.0,,2.0,40.0,159.0,93.0,2.0,1.0,117.0,9.0,,0.0,4.0,4.0,,14.0,,,,,,61.0,167.0,148.0,,19.0,,340.0,282.0,,,55.0,22.0,,190.0,,,,,,0.0,52.0,0.0,,13.0,,2.0,,114.0,,9.0
SDN,2.0,570.0,15.0,181.0,73.0,43.0,70.0,217.0,17.0,45.0,3.0,100.0,122.0,54.0,50.0,4.0,,,,,,,,,0.0,,120.0,,,100.0,,,,,,,,20.0,72.0,,47.0,,,,,,,,,,,,,,,,,,,,,,202.0,41.0,156.0,,,,5.0,,18.0,,,,,18.0,,,,,,,18.0,,,,,,132.0,1.0,7.0,,95.0,,,37.0,29.0,,1.0,,29.0,,12.0,,12.0,,81.0,,10.0,,27.0,44.0,60.0,4.0,,,,,,1.0,28.0,,,,,27.0,,,,154.0,12.0,,9.0,,,7.0,,10.0,10.0,,27.0,89.0,388.0,,,162.0,185.0,318.0,32.0,,,,,,,,,,23.0,0.0,,,4.0,,,,,,23.0,,,,,1081.0,621.0,,,,,,,13.0,,,,,31.0,,,,,,,50.0,,,59.0,,321.0,106.0,,,,,,,,,10.0,,,,249.0,,28.0,,,,,71.0,,12.0,50.0,,,,,50.0,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,88.0,,42.0,,88.0,,229.0,162.0,,,50.0,35.0,35.0,19.0,28.0,4.0,,50.0,,,,50.0,50.0,50.0,,59.0,,,11.0,,59.0,,,,,0.0,,,,,,,,,,,,,162.0,140.0,,22.0,,23.0,23.0,,,,,,28.0,,,,,,,,,,,,,,28.0,,
SEN,831.0,1486.0,149.0,96.0,117.0,28.0,69.0,108.0,74.0,,513.0,71.0,410.0,6.0,6.0,,,,,,0.0,,,,,,761.0,3.0,,2.0,8.0,113.0,,26.0,,,2.0,367.0,67.0,253.0,7.0,,,,,,,,,,,,,27.0,19.0,8.0,,,,,,,244.0,242.0,,,,,2.0,,0.0,,,,,,0.0,,,,,,,,,,,,137.0,1.0,,11.0,93.0,,,84.0,12.0,12.0,9.0,,0.0,,5.0,,5.0,,,,,,,,38.0,1.0,0.0,,8.0,,,0.0,8.0,0.0,29.0,,,,0.0,29.0,,500.0,61.0,,142.0,27.0,77.0,4.0,107.0,135.0,58.0,172.0,77.0,159.0,2685.0,227.0,96.0,870.0,645.0,1217.0,912.0,155.0,2.0,8.0,,8.0,145.0,58.0,71.0,87.0,16.0,16.0,,,,,,,,,,,,,,2442.0,1175.0,1.0,3.0,,5.0,3.0,,10.0,,,,13.0,45.0,,1.0,46.0,,,,6.0,,23.0,396.0,11.0,1576.0,2.0,,,26.0,,0.0,,2.0,79.0,4.0,,,46.0,609.0,43.0,0.0,,25.0,,,3.0,,1.0,46.0,,,46.0,,,,,,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,108.0,,13.0,,,95.0,85.0,1.0,,,83.0,,1.0,9.0,1.0,,16.0,,,,,,,,,50.0,1.0,,5.0,0.0,4.0,,,,0.0,0.0,,,,,0.0,,6.0,,,,,34.0,496.0,487.0,,1.0,8.0,23.0,,,,,,23.0,,,,,,,,,,,,,,,,,
SGP,191.0,5199.0,306.0,624.0,478.0,1682.0,833.0,828.0,43.0,380.0,600.0,1827.0,41.0,2247.0,1791.0,275.0,,,107.0,55.0,8.0,,2.0,17.0,17.0,,15537.0,818.0,140.0,4123.0,989.0,1272.0,1086.0,4031.0,1115.0,771.0,1599.0,2227.0,5046.0,595.0,845.0,287.0,5749.0,802.0,182.0,1265.0,1443.0,1097.0,772.0,464.0,2090.0,323.0,219.0,4409.0,2129.0,840.0,498.0,9.0,246.0,421.0,415.0,230.0,10158.0,3491.0,2053.0,1379.0,1094.0,2079.0,1867.0,1153.0,19040.0,1042.0,5919.0,1086.0,400.0,1165.0,8483.0,4084.0,890.0,460.0,1848.0,2093.0,4037.0,3277.0,445.0,1275.0,1735.0,197.0,2085.0,126.0,82.0,,226.0,,20.0,2.0,33.0,1545.0,79.0,20.0,115.0,,2169.0,76.0,1971.0,460.0,2820.0,564.0,1693.0,95.0,112.0,531.0,26909.0,2080.0,850.0,400.0,818.0,3747.0,644.0,3176.0,9756.0,4109.0,7525.0,5578.0,356.0,572.0,446.0,878.0,106.0,4997.0,1920.0,76.0,366.0,801.0,1002.0,14.0,349.0,570.0,182.0,781.0,101.0,1024.0,2727.0,151.0,331.0,856.0,864.0,308.0,696.0,14829.0,4943.0,721.0,3655.0,2880.0,4692.0,3380.0,2262.0,2665.0,10991.0,1017.0,28.0,1114.0,3193.0,308.0,275.0,128.0,31.0,100.0,111.0,3530.0,227.0,336.0,3326.0,26442.0,16561.0,255.0,191.0,865.0,284.0,325.0,119.0,778.0,,3.0,21.0,1479.0,437.0,113.0,753.0,959.0,233.0,125.0,72.0,112.0,108.0,312.0,794.0,96.0,714.0,200.0,91.0,379.0,960.0,1146.0,1353.0,696.0,244.0,284.0,232.0,247.0,336.0,198.0,778.0,248.0,501.0,238.0,607.0,,258.0,2214.0,,275.0,1898.0,651.0,20.0,21.0,143.0,982.0,13.0,,71.0,40.0,87.0,,17.0,12.0,,,,,,,46.0,,,,,,17.0,,7.0,,,,1953.0,45.0,813.0,453.0,1104.0,399.0,11247.0,2378.0,676.0,9.0,7524.0,705.0,224.0,1383.0,82.0,273.0,1830.0,1377.0,51.0,695.0,,194.0,37.0,98.0,358.0,5860.0,519.0,,491.0,426.0,1283.0,113.0,20.0,106.0,691.0,491.0,216.0,1378.0,752.0,198.0,217.0,126.0,65.0,,40.0,102.0,13.0,473.0,270.0,260.0,,10.0,,427.0,343.0,,,34.0,24.0,26.0,1086.0,44.0,,,,,,6.0,,,,26.0,127.0,,335.0,,173.0
SLE,,229.0,,25.0,5.0,,28.0,,5.0,,204.0,,20.0,13.0,,,,,,,1.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,4.0,,,,,4.0,,,,4.0,,,,,,,,,6.0,,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,176.0,176.0,57.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,299.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,156.0,,,,,,,,,,40.0,16.0,49.0,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,15.0,,,,,,55.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,19.0,4.0,,5.0,,8.0,,,4.0,,3.0,,,,,,,,,,,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,,168.0,120.0,2.0,2.0,44.0,122.0,,,,,2.0,2.0,,,,,,,,,,,,,,122.0,,,2.0,,,,2.0,,,,122.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,94.0,,,,0.0,,,41.0,29.0,41.0,,,24.0,,,,,,41.0,,,,,41.0,0.0,,,,,,,,0.0,,,,,,,,,2.0,,,0.0,,,,,,2.0,,,2.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,95.0,54.0,,,,31.0,,,,,,,,,,,,,,,,,,,,32.0,32.0,,,10.0,,,,,,,,,,,31.0,22.0,,4.0,,,31.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,248.0,,24.0,11.0,,11.0,11.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,,218.0,,,171.0,,,,,,160.0,113.0,,,,,,,,,,,,,,,182.0,,,,,,,,,,,113.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,69.0,,69.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,,10.0,,,,,,,10.0,10.0,,,,,,,,,47.0,,,47.0,,,,,,,,,,58.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,173.0,,,,,,69.0,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,69.0,69.0,69.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,143.0,3106.0,89.0,507.0,846.0,266.0,880.0,409.0,206.0,222.0,174.0,1100.0,340.0,356.0,124.0,,,,34.0,196.0,,,1.0,,,1.0,10705.0,563.0,10.0,3017.0,1010.0,1210.0,457.0,1648.0,500.0,288.0,900.0,2737.0,3796.0,497.0,973.0,180.0,241.0,,2.0,34.0,,0.0,1.0,,0.0,204.0,0.0,3396.0,1490.0,683.0,187.0,,,56.0,35.0,1109.0,10221.0,1969.0,2372.0,540.0,1063.0,1405.0,5051.0,1672.0,1820.0,174.0,388.0,90.0,12.0,51.0,1119.0,67.0,45.0,3.0,18.0,23.0,1057.0,0.0,,,,0.0,1784.0,187.0,294.0,7.0,83.0,79.0,560.0,335.0,511.0,,7.0,158.0,391.0,,42.0,18.0,42.0,16.0,358.0,3.0,172.0,34.0,145.0,22.0,5461.0,1570.0,42.0,,86.0,111.0,84.0,411.0,1312.0,362.0,1172.0,1229.0,3.0,103.0,44.0,340.0,1.0,2937.0,55.0,15.0,308.0,479.0,87.0,231.0,1568.0,66.0,48.0,247.0,176.0,124.0,3149.0,243.0,1170.0,336.0,466.0,333.0,812.0,5970.0,2012.0,41.0,703.0,1052.0,2937.0,1014.0,705.0,732.0,2086.0,206.0,93.0,241.0,420.0,29.0,249.0,178.0,90.0,371.0,187.0,449.0,35.0,208.0,359.0,13832.0,9510.0,105.0,2.0,15.0,971.0,,,19.0,,6.0,,1164.0,852.0,,305.0,1121.0,,1.0,,111.0,363.0,244.0,243.0,108.0,773.0,447.0,42.0,327.0,5.0,461.0,25.0,178.0,3.0,172.0,52.0,192.0,246.0,20.0,279.0,359.0,936.0,12.0,12.0,,61.0,46.0,0.0,8.0,1055.0,570.0,57.0,26.0,143.0,,60.0,43.0,285.0,,155.0,,47.0,,,22.0,,,,,,,,3.0,,,83.0,,,,,,1432.0,70.0,482.0,348.0,509.0,278.0,12617.0,5390.0,287.0,314.0,3613.0,1174.0,2900.0,491.0,150.0,331.0,230.0,244.0,97.0,,98.0,,21.0,10.0,18.0,448.0,8.0,,,144.0,249.0,1.0,,1.0,169.0,,,27.0,204.0,0.0,,7.0,1.0,,,0.0,28.0,,358.0,288.0,,70.0,,,,,,,,,123.0,,,,,,,1.0,,,,,12.0,,85.0,,0.0
SVN,,1591.0,122.0,68.0,338.0,325.0,581.0,260.0,42.0,169.0,56.0,290.0,65.0,249.0,23.0,,34.0,,125.0,23.0,8.0,,,3.0,4.0,33.0,6177.0,191.0,,2985.0,1020.0,434.0,509.0,859.0,935.0,84.0,48.0,803.0,1680.0,134.0,272.0,129.0,105.0,47.0,,35.0,0.0,3.0,2.0,,31.0,,2.0,3660.0,2046.0,570.0,545.0,,128.0,60.0,161.0,582.0,6288.0,2093.0,1313.0,654.0,430.0,1345.0,1595.0,577.0,3315.0,324.0,989.0,287.0,23.0,422.0,1383.0,181.0,164.0,1.0,286.0,17.0,1026.0,191.0,,77.0,60.0,54.0,1473.0,315.0,262.0,,63.0,197.0,159.0,131.0,30.0,293.0,27.0,19.0,502.0,104.0,96.0,,91.0,60.0,1138.0,5.0,529.0,153.0,256.0,295.0,4316.0,735.0,98.0,4.0,419.0,314.0,158.0,166.0,799.0,755.0,831.0,925.0,6.0,206.0,140.0,47.0,4.0,1793.0,336.0,322.0,373.0,671.0,492.0,16.0,214.0,20.0,0.0,311.0,168.0,378.0,883.0,45.0,207.0,252.0,440.0,61.0,,4332.0,1079.0,529.0,698.0,1576.0,1769.0,453.0,351.0,1403.0,2879.0,543.0,32.0,60.0,1330.0,131.0,59.0,320.0,128.0,,202.0,525.0,266.0,655.0,337.0,10133.0,6147.0,67.0,3.0,8.0,237.0,260.0,78.0,227.0,,3.0,6.0,48.0,106.0,0.0,102.0,299.0,,134.0,8.0,78.0,11.0,88.0,149.0,53.0,260.0,610.0,65.0,727.0,73.0,658.0,68.0,208.0,351.0,152.0,229.0,80.0,174.0,108.0,140.0,89.0,353.0,539.0,38.0,,35.0,645.0,35.0,47.0,548.0,161.0,30.0,3.0,47.0,,,,284.0,73.0,26.0,6.0,,,,,,,,,,,,,,,20.0,,,,,,1088.0,,286.0,651.0,290.0,119.0,6937.0,1585.0,5.0,504.0,2944.0,304.0,989.0,679.0,32.0,595.0,857.0,208.0,68.0,,96.0,72.0,12.0,5.0,9.0,726.0,41.0,25.0,,66.0,148.0,0.0,2.0,32.0,365.0,26.0,,35.0,79.0,54.0,23.0,2.0,,,,1.0,0.0,2.0,74.0,68.0,6.0,6.0,6.0,99.0,81.0,,,18.0,,,359.0,54.0,,,,131.0,,,,,,,27.0,,0.0,,
