QAT,67.0,88.0,8.0,6.0,12.0,11.0,21.0,19.0,2.0,1.0,1.0,15.0,12.0,72.0,13.0,24.0,13.0,,7.0,5.0,7.0,3.0,1.0,9.0,9.0,7.0,279.0,61.0,3.0,53.0,15.0,26.0,38.0,22.0,14.0,4.0,17.0,48.0,39.0,19.0,25.0,7.0,90.0,24.0,7.0,21.0,8.0,14.0,12.0,12.0,29.0,4.0,2.0,220.0,135.0,24.0,15.0,4.0,7.0,12.0,18.0,16.0,281.0,154.0,22.0,15.0,14.0,24.0,77.0,20.0,876.0,112.0,119.0,73.0,44.0,324.0,337.0,55.0,90.0,71.0,147.0,101.0,230.0,71.0,8.0,34.0,27.0,8.0,90.0,8.0,5.0,6.0,7.0,1.0,16.0,8.0,8.0,31.0,4.0,,20.0,,40.0,11.0,22.0,13.0,244.0,43.0,123.0,53.0,12.0,122.0,897.0,116.0,24.0,17.0,41.0,52.0,2.0,119.0,447.0,79.0,132.0,96.0,17.0,38.0,34.0,49.0,11.0,153.0,19.0,5.0,13.0,35.0,26.0,,12.0,21.0,4.0,36.0,21.0,59.0,69.0,13.0,6.0,36.0,8.0,5.0,8.0,389.0,177.0,20.0,24.0,117.0,76.0,44.0,34.0,60.0,290.0,27.0,5.0,8.0,80.0,33.0,20.0,1.0,2.0,,11.0,92.0,5.0,14.0,54.0,954.0,383.0,1.0,10.0,3.0,86.0,14.0,3.0,5.0,1.0,1.0,30.0,46.0,20.0,,19.0,26.0,7.0,41.0,14.0,12.0,11.0,2.0,27.0,26.0,40.0,16.0,5.0,31.0,20.0,46.0,7.0,135.0,5.0,8.0,41.0,32.0,40.0,20.0,47.0,11.0,49.0,10.0,7.0,,13.0,52.0,1.0,11.0,62.0,17.0,6.0,4.0,8.0,18.0,,1.0,14.0,6.0,52.0,10.0,11.0,,,3.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,,18.0,1.0,1.0,,2.0,2.0,79.0,15.0,18.0,26.0,36.0,11.0,415.0,94.0,16.0,20.0,141.0,47.0,56.0,84.0,7.0,12.0,16.0,24.0,3.0,4.0,,4.0,9.0,4.0,6.0,241.0,15.0,13.0,9.0,69.0,19.0,7.0,1.0,14.0,13.0,40.0,8.0,19.0,3.0,5.0,19.0,21.0,1.0,2.0,,21.0,1.0,11.0,6.0,4.0,1.0,2.0,1.0,7.0,4.0,,,2.0,1.0,,162.0,,,1.0,,7.0,,2.0,,,,18.0,111.0,,6.0,,
ROU,162.0,726.0,93.0,221.0,64.0,43.0,164.0,140.0,60.0,84.0,30.0,109.0,59.0,846.0,72.0,492.0,185.0,37.0,97.0,28.0,213.0,75.0,2.0,188.0,116.0,71.0,1564.0,520.0,5.0,168.0,59.0,191.0,108.0,291.0,100.0,202.0,77.0,144.0,120.0,68.0,62.0,50.0,651.0,88.0,5.0,371.0,414.0,48.0,46.0,24.0,290.0,10.0,5.0,561.0,283.0,85.0,77.0,3.0,28.0,5.0,60.0,64.0,1950.0,1329.0,159.0,64.0,93.0,224.0,295.0,115.0,2689.0,460.0,618.0,274.0,59.0,961.0,1073.0,121.0,334.0,171.0,361.0,369.0,759.0,297.0,9.0,226.0,65.0,10.0,1025.0,123.0,52.0,15.0,40.0,10.0,50.0,628.0,59.0,623.0,33.0,64.0,70.0,12.0,259.0,149.0,106.0,16.0,545.0,106.0,275.0,83.0,73.0,262.0,4396.0,823.0,55.0,57.0,147.0,179.0,16.0,618.0,1723.0,349.0,764.0,628.0,29.0,81.0,30.0,187.0,140.0,790.0,193.0,8.0,65.0,80.0,215.0,14.0,49.0,309.0,144.0,286.0,168.0,63.0,309.0,70.0,111.0,47.0,40.0,38.0,25.0,2565.0,1259.0,57.0,98.0,689.0,865.0,137.0,288.0,674.0,1674.0,418.0,101.0,237.0,715.0,122.0,84.0,39.0,80.0,18.0,79.0,190.0,50.0,42.0,235.0,3063.0,1766.0,26.0,25.0,61.0,99.0,19.0,9.0,31.0,,195.0,21.0,137.0,34.0,1.0,133.0,20.0,25.0,42.0,35.0,49.0,26.0,25.0,52.0,68.0,115.0,36.0,35.0,94.0,89.0,217.0,22.0,20.0,17.0,276.0,25.0,72.0,24.0,67.0,106.0,56.0,180.0,12.0,8.0,,21.0,188.0,15.0,38.0,170.0,30.0,5.0,12.0,14.0,8.0,4.0,52.0,65.0,7.0,41.0,4.0,6.0,,,,,1.0,,1.0,14.0,,,,1.0,,14.0,1.0,,,,,773.0,572.0,99.0,77.0,80.0,20.0,2580.0,981.0,105.0,81.0,945.0,219.0,300.0,329.0,42.0,52.0,144.0,161.0,22.0,16.0,35.0,21.0,35.0,4.0,59.0,1258.0,82.0,186.0,20.0,172.0,118.0,95.0,5.0,25.0,27.0,208.0,16.0,233.0,74.0,25.0,21.0,214.0,3.0,4.0,27.0,99.0,26.0,42.0,113.0,111.0,,,2.0,18.0,13.0,,,6.0,,1.0,174.0,,,1.0,,22.0,1.0,58.0,,1.0,,1.0,13.0,,67.0,,9.0
RUS,1093.0,3822.0,694.0,406.0,687.0,461.0,1554.0,111.0,55.0,32.0,496.0,607.0,334.0,3575.0,1232.0,1497.0,316.0,78.0,17.0,307.0,348.0,12.0,6.0,380.0,130.0,119.0,5733.0,1472.0,36.0,1724.0,792.0,608.0,323.0,562.0,160.0,100.0,128.0,666.0,831.0,296.0,374.0,190.0,1334.0,543.0,6.0,391.0,202.0,374.0,38.0,26.0,360.0,28.0,8.0,3501.0,1820.0,353.0,426.0,43.0,175.0,32.0,513.0,243.0,9014.0,4113.0,514.0,260.0,1171.0,1523.0,2641.0,456.0,6912.0,1576.0,775.0,480.0,397.0,2149.0,2176.0,752.0,250.0,518.0,731.0,422.0,1025.0,622.0,79.0,228.0,214.0,236.0,6552.0,1207.0,555.0,159.0,515.0,302.0,1136.0,1189.0,1308.0,1354.0,596.0,340.0,1416.0,97.0,2354.0,1644.0,733.0,225.0,3279.0,282.0,1654.0,1511.0,732.0,446.0,14491.0,3364.0,1057.0,366.0,582.0,296.0,292.0,1668.0,5075.0,1419.0,2577.0,2410.0,170.0,402.0,111.0,129.0,33.0,2887.0,983.0,110.0,488.0,310.0,194.0,112.0,241.0,357.0,78.0,410.0,336.0,447.0,1077.0,206.0,268.0,240.0,335.0,65.0,174.0,12245.0,4008.0,234.0,942.0,4522.0,2588.0,1737.0,772.0,1273.0,7547.0,2416.0,316.0,441.0,2871.0,728.0,184.0,152.0,128.0,96.0,615.0,1099.0,291.0,714.0,662.0,7588.0,3680.0,26.0,17.0,124.0,703.0,63.0,38.0,149.0,,4.0,22.0,344.0,70.0,220.0,38.0,65.0,231.0,72.0,29.0,139.0,11.0,40.0,136.0,303.0,409.0,105.0,12.0,465.0,155.0,477.0,34.0,103.0,87.0,123.0,182.0,86.0,241.0,389.0,310.0,64.0,337.0,13.0,11.0,,24.0,575.0,88.0,30.0,613.0,321.0,41.0,28.0,118.0,60.0,19.0,7.0,77.0,37.0,154.0,4.0,5.0,,,2.0,,,,55.0,6.0,,3.0,1.0,,,77.0,,2.0,,,,1277.0,248.0,702.0,145.0,449.0,137.0,20741.0,7307.0,385.0,1435.0,7020.0,1374.0,2179.0,3253.0,932.0,899.0,501.0,384.0,210.0,21.0,35.0,107.0,63.0,28.0,90.0,6261.0,1629.0,256.0,205.0,839.0,506.0,131.0,3.0,263.0,79.0,921.0,22.0,798.0,469.0,312.0,51.0,786.0,16.0,13.0,8.0,512.0,62.0,66.0,51.0,46.0,2.0,3.0,4.0,22.0,17.0,,,1.0,4.0,,624.0,4.0,,,,16.0,,183.0,,,,2.0,330.0,,51.0,,23.0
SAU,437.0,1444.0,248.0,240.0,203.0,108.0,267.0,275.0,25.0,29.0,93.0,304.0,78.0,171.0,76.0,25.0,11.0,1.0,11.0,27.0,22.0,2.0,1.0,14.0,15.0,2.0,2450.0,411.0,7.0,671.0,182.0,351.0,196.0,189.0,199.0,32.0,75.0,387.0,395.0,215.0,97.0,70.0,296.0,76.0,28.0,92.0,58.0,51.0,20.0,18.0,96.0,7.0,9.0,1771.0,822.0,280.0,373.0,5.0,105.0,47.0,146.0,132.0,3377.0,1769.0,439.0,204.0,284.0,624.0,660.0,355.0,2995.0,575.0,437.0,217.0,137.0,978.0,1117.0,227.0,245.0,185.0,463.0,298.0,621.0,224.0,8.0,98.0,91.0,47.0,977.0,199.0,96.0,15.0,82.0,12.0,195.0,122.0,198.0,239.0,85.0,30.0,101.0,11.0,176.0,68.0,87.0,53.0,1169.0,197.0,655.0,485.0,103.0,432.0,4205.0,612.0,198.0,80.0,294.0,237.0,42.0,468.0,1722.0,331.0,925.0,659.0,151.0,133.0,83.0,150.0,26.0,1185.0,275.0,36.0,113.0,285.0,184.0,39.0,185.0,105.0,22.0,333.0,125.0,261.0,603.0,99.0,183.0,110.0,228.0,88.0,55.0,3048.0,1313.0,213.0,232.0,932.0,733.0,307.0,206.0,393.0,2296.0,395.0,132.0,416.0,1007.0,334.0,118.0,87.0,156.0,9.0,66.0,389.0,116.0,153.0,262.0,4660.0,2471.0,36.0,42.0,42.0,220.0,29.0,80.0,67.0,,8.0,29.0,141.0,98.0,22.0,77.0,112.0,16.0,118.0,43.0,76.0,38.0,55.0,102.0,67.0,264.0,126.0,34.0,152.0,56.0,242.0,160.0,57.0,73.0,142.0,137.0,172.0,49.0,111.0,310.0,70.0,181.0,29.0,28.0,,28.0,236.0,60.0,78.0,275.0,67.0,19.0,12.0,43.0,84.0,10.0,8.0,55.0,30.0,169.0,37.0,17.0,2.0,,14.0,1.0,2.0,2.0,4.0,8.0,5.0,4.0,7.0,7.0,,76.0,1.0,1.0,,1.0,,1186.0,158.0,426.0,527.0,454.0,121.0,2820.0,720.0,29.0,78.0,1348.0,306.0,139.0,592.0,99.0,61.0,133.0,145.0,48.0,15.0,37.0,37.0,14.0,7.0,15.0,714.0,86.0,12.0,23.0,251.0,42.0,45.0,8.0,63.0,39.0,76.0,11.0,65.0,36.0,20.0,32.0,18.0,6.0,2.0,8.0,16.0,5.0,17.0,126.0,93.0,7.0,31.0,8.0,330.0,260.0,,1.0,53.0,21.0,20.0,194.0,5.0,2.0,5.0,,40.0,,9.0,,2.0,5.0,18.0,51.0,1.0,43.0,,5.0
SDN,14.0,106.0,14.0,19.0,26.0,2.0,12.0,26.0,6.0,3.0,4.0,18.0,8.0,14.0,4.0,2.0,3.0,,1.0,1.0,1.0,,,1.0,1.0,,92.0,22.0,,18.0,5.0,4.0,8.0,4.0,9.0,1.0,3.0,19.0,19.0,8.0,3.0,,15.0,3.0,2.0,6.0,6.0,1.0,1.0,1.0,7.0,,,28.0,14.0,3.0,5.0,,,1.0,4.0,4.0,59.0,30.0,17.0,,4.0,17.0,7.0,7.0,84.0,27.0,20.0,2.0,3.0,35.0,33.0,8.0,5.0,3.0,13.0,10.0,16.0,5.0,2.0,1.0,2.0,,28.0,8.0,2.0,4.0,4.0,4.0,3.0,7.0,4.0,4.0,3.0,,2.0,2.0,10.0,3.0,7.0,1.0,22.0,1.0,12.0,8.0,3.0,7.0,83.0,14.0,3.0,3.0,9.0,7.0,1.0,19.0,25.0,14.0,13.0,7.0,,6.0,,2.0,,36.0,8.0,,7.0,7.0,3.0,3.0,3.0,7.0,3.0,7.0,2.0,6.0,51.0,7.0,6.0,9.0,8.0,21.0,10.0,38.0,18.0,3.0,2.0,9.0,6.0,2.0,5.0,4.0,29.0,7.0,,,9.0,4.0,1.0,,,,,6.0,,,6.0,266.0,126.0,1.0,3.0,2.0,6.0,3.0,2.0,9.0,,,,5.0,8.0,,2.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,6.0,2.0,60.0,10.0,4.0,2.0,6.0,12.0,1.0,2.0,3.0,7.0,8.0,13.0,3.0,2.0,48.0,2.0,16.0,,,,1.0,6.0,2.0,1.0,,,,,,,,,,,9.0,2.0,,,,,,,1.0,,1.0,,,1.0,,,5.0,,,,,,57.0,12.0,13.0,24.0,20.0,5.0,46.0,9.0,2.0,1.0,21.0,2.0,,4.0,14.0,,2.0,4.0,,,1.0,3.0,1.0,,,53.0,5.0,3.0,8.0,7.0,8.0,2.0,,5.0,1.0,4.0,1.0,7.0,,4.0,8.0,5.0,3.0,,,3.0,1.0,,18.0,13.0,,6.0,,11.0,6.0,,,1.0,2.0,2.0,12.0,,,,,,,,,,,1.0,,,10.0,,
SEN,28.0,115.0,11.0,32.0,20.0,8.0,25.0,20.0,10.0,7.0,15.0,13.0,12.0,13.0,6.0,1.0,1.0,,1.0,3.0,,,,1.0,,,60.0,12.0,,4.0,1.0,16.0,,6.0,,4.0,2.0,16.0,10.0,3.0,5.0,1.0,7.0,1.0,1.0,3.0,2.0,2.0,,1.0,1.0,,,19.0,14.0,,2.0,,2.0,,1.0,,36.0,24.0,3.0,3.0,,4.0,3.0,4.0,56.0,13.0,8.0,3.0,2.0,29.0,19.0,1.0,5.0,4.0,19.0,5.0,22.0,5.0,,2.0,1.0,2.0,40.0,11.0,8.0,1.0,10.0,1.0,4.0,10.0,3.0,2.0,6.0,1.0,5.0,,12.0,2.0,10.0,,8.0,1.0,4.0,1.0,2.0,5.0,49.0,5.0,,,2.0,3.0,,10.0,21.0,7.0,3.0,5.0,,5.0,2.0,1.0,,58.0,15.0,2.0,20.0,6.0,5.0,5.0,7.0,8.0,3.0,8.0,7.0,11.0,98.0,7.0,5.0,11.0,26.0,56.0,20.0,24.0,11.0,2.0,1.0,11.0,7.0,1.0,,2.0,52.0,13.0,5.0,6.0,17.0,1.0,2.0,3.0,1.0,,5.0,11.0,,7.0,4.0,383.0,137.0,1.0,,,12.0,2.0,,7.0,,,1.0,6.0,6.0,,5.0,1.0,3.0,5.0,6.0,4.0,6.0,,5.0,4.0,132.0,19.0,,7.0,7.0,7.0,4.0,1.0,4.0,18.0,17.0,5.0,2.0,2.0,61.0,5.0,4.0,1.0,3.0,,,11.0,,12.0,13.0,7.0,1.0,,,,,1.0,5.0,,9.0,,1.0,,,,,1.0,,,1.0,,,,,,6.0,,,,,,17.0,9.0,2.0,1.0,4.0,2.0,36.0,9.0,,2.0,16.0,5.0,2.0,8.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,,,,2.0,71.0,10.0,1.0,12.0,7.0,18.0,8.0,,4.0,3.0,1.0,2.0,6.0,1.0,2.0,3.0,2.0,3.0,3.0,,4.0,1.0,1.0,21.0,19.0,,2.0,,9.0,5.0,,,3.0,3.0,2.0,4.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,
SGP,590.0,576.0,67.0,25.0,95.0,72.0,226.0,103.0,20.0,2.0,33.0,78.0,58.0,377.0,113.0,89.0,11.0,1.0,3.0,54.0,26.0,1.0,15.0,67.0,24.0,30.0,2333.0,322.0,17.0,662.0,204.0,411.0,216.0,352.0,110.0,69.0,68.0,343.0,558.0,181.0,84.0,51.0,696.0,131.0,68.0,180.0,91.0,120.0,103.0,58.0,254.0,21.0,31.0,1576.0,510.0,387.0,382.0,16.0,100.0,52.0,174.0,103.0,2501.0,1506.0,173.0,199.0,119.0,382.0,491.0,105.0,4714.0,694.0,709.0,306.0,279.0,1195.0,1516.0,483.0,497.0,409.0,676.0,588.0,1332.0,444.0,36.0,163.0,190.0,100.0,489.0,93.0,58.0,18.0,45.0,,70.0,46.0,76.0,186.0,40.0,13.0,42.0,3.0,387.0,76.0,293.0,137.0,922.0,189.0,377.0,177.0,63.0,456.0,6117.0,625.0,202.0,175.0,487.0,433.0,49.0,925.0,3038.0,498.0,1100.0,646.0,152.0,194.0,214.0,238.0,40.0,831.0,146.0,34.0,91.0,219.0,202.0,26.0,66.0,137.0,35.0,170.0,100.0,155.0,527.0,103.0,88.0,201.0,121.0,53.0,116.0,3391.0,1405.0,342.0,222.0,1308.0,535.0,298.0,141.0,471.0,1870.0,147.0,33.0,26.0,623.0,131.0,124.0,62.0,22.0,15.0,32.0,465.0,36.0,163.0,498.0,4676.0,2195.0,8.0,63.0,27.0,236.0,50.0,15.0,115.0,,3.0,39.0,97.0,53.0,12.0,90.0,96.0,80.0,159.0,87.0,89.0,51.0,34.0,159.0,52.0,226.0,94.0,35.0,179.0,51.0,308.0,213.0,164.0,46.0,79.0,92.0,131.0,63.0,186.0,239.0,67.0,195.0,55.0,12.0,,32.0,300.0,21.0,29.0,545.0,136.0,39.0,35.0,120.0,111.0,12.0,10.0,107.0,115.0,225.0,76.0,14.0,,,4.0,3.0,5.0,2.0,14.0,21.0,4.0,2.0,2.0,3.0,,68.0,11.0,2.0,,2.0,1.0,403.0,43.0,142.0,152.0,168.0,34.0,2892.0,723.0,92.0,15.0,1209.0,293.0,65.0,704.0,101.0,58.0,126.0,405.0,77.0,69.0,59.0,105.0,66.0,26.0,96.0,1676.0,112.0,14.0,69.0,399.0,206.0,84.0,25.0,94.0,117.0,140.0,24.0,323.0,102.0,65.0,129.0,107.0,25.0,9.0,16.0,138.0,61.0,55.0,21.0,20.0,,,1.0,47.0,26.0,,,19.0,2.0,3.0,214.0,5.0,,,,27.0,,11.0,,5.0,11.0,2.0,61.0,2.0,31.0,,21.0
SLE,7.0,12.0,1.0,5.0,3.0,2.0,4.0,2.0,,2.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,8.0,3.0,,1.0,1.0,1.0,1.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,5.0,,,,1.0,,,,,1.0,2.0,1.0,,1.0,1.0,,,9.0,1.0,,2.0,,,,4.0,1.0,2.0,,,,16.0,2.0,,1.0,2.0,7.0,10.0,2.0,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,79.0,43.0,,1.0,,,3.0,1.0,,,,2.0,,12.0,,,,,,5.0,,,,2.0,,24.0,4.0,,,3.0,1.0,,1.0,,,2.0,,,,17.0,1.0,,,,,,8.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,7.0,4.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,11.0,,,1.0,,1.0,5.0,,1.0,,,1.0,2.0,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,
SLV,,11.0,,,1.0,1.0,5.0,,3.0,,2.0,1.0,,18.0,,11.0,1.0,,,,7.0,,,,,9.0,7.0,1.0,,2.0,,,1.0,1.0,,,,,,2.0,1.0,,5.0,,,1.0,1.0,,1.0,1.0,2.0,,,3.0,2.0,,1.0,,,,,,4.0,3.0,1.0,,,,,,6.0,3.0,1.0,2.0,,,,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,9.0,2.0,1.0,,1.0,2.0,4.0,4.0,3.0,1.0,1.0,,,,3.0,1.0,2.0,,2.0,,,,,2.0,11.0,3.0,1.0,1.0,,2.0,,,3.0,3.0,1.0,1.0,,,,,,13.0,3.0,,5.0,1.0,1.0,1.0,,1.0,1.0,,,,4.0,1.0,,1.0,,2.0,1.0,2.0,2.0,,,,,,1.0,,4.0,,,,,1.0,,2.0,1.0,,,,,,1.0,65.0,21.0,,,,,,,2.0,,,,,2.0,2.0,3.0,,,,1.0,2.0,,,2.0,,7.0,,2.0,11.0,1.0,5.0,,,,,5.0,1.0,1.0,4.0,18.0,2.0,1.0,9.0,,,4.0,,,,2.0,,,,1.0,,,,1.0,,7.0,5.0,5.0,,,,,,,,,,,,1.0,,,2.0,,,,,2.0,2.0,,,,,3.0,2.0,,,,,,,1.0,,,10.0,,3.0,2.0,3.0,,,2.0,36.0,2.0,1.0,2.0,8.0,2.0,2.0,,3.0,,7.0,2.0,12.0,,,,11.0,9.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,,,,1.0,,,10.0,,,,,,,,,,,,9.0,,1.0,,
STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,3.0,9.0,3.0,,4.0,2.0,4.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,3.0,2.0,,,,,,1.0,,2.0,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,4.0,1.0,1.0,,,,1.0,2.0,,,2.0,,,,4.0,1.0,3.0,1.0,1.0,,,,,1.0,2.0,,,1.0,,,1.0,,,,1.0,1.0,,,,,,7.0,1.0,,4.0,,,2.0,,3.0,3.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,13.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,1.0,4.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,2.0,,,,,,,,,,1.0,,,,1.0,,,,5.0,,,1.0,,1.0,1.0,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,117.0,820.0,88.0,102.0,159.0,16.0,165.0,151.0,166.0,30.0,36.0,157.0,58.0,282.0,41.0,80.0,27.0,4.0,20.0,37.0,24.0,8.0,10.0,66.0,60.0,6.0,743.0,59.0,6.0,237.0,50.0,82.0,71.0,116.0,46.0,18.0,54.0,131.0,142.0,42.0,81.0,12.0,210.0,58.0,18.0,92.0,35.0,27.0,5.0,28.0,98.0,11.0,5.0,234.0,101.0,45.0,41.0,1.0,5.0,4.0,11.0,41.0,599.0,217.0,117.0,34.0,65.0,113.0,177.0,62.0,1042.0,218.0,253.0,107.0,65.0,338.0,309.0,88.0,62.0,41.0,174.0,128.0,252.0,104.0,13.0,58.0,34.0,15.0,656.0,57.0,14.0,11.0,57.0,9.0,94.0,318.0,82.0,350.0,14.0,41.0,91.0,26.0,327.0,108.0,216.0,24.0,353.0,162.0,138.0,68.0,24.0,69.0,2058.0,378.0,43.0,141.0,93.0,138.0,7.0,303.0,610.0,302.0,452.0,381.0,30.0,67.0,6.0,31.0,16.0,586.0,126.0,6.0,111.0,58.0,89.0,69.0,68.0,57.0,50.0,74.0,60.0,78.0,204.0,17.0,32.0,49.0,47.0,51.0,32.0,905.0,337.0,26.0,63.0,191.0,259.0,200.0,58.0,110.0,592.0,94.0,24.0,44.0,188.0,38.0,17.0,60.0,26.0,38.0,13.0,108.0,26.0,43.0,127.0,1429.0,724.0,7.0,3.0,12.0,109.0,6.0,2.0,16.0,1.0,3.0,5.0,61.0,20.0,1.0,26.0,24.0,7.0,78.0,8.0,19.0,21.0,18.0,35.0,41.0,73.0,22.0,7.0,56.0,21.0,80.0,16.0,27.0,16.0,30.0,28.0,15.0,26.0,44.0,101.0,26.0,40.0,24.0,4.0,,16.0,42.0,11.0,9.0,111.0,36.0,10.0,4.0,23.0,6.0,2.0,23.0,31.0,4.0,58.0,21.0,5.0,,,,,1.0,,1.0,1.0,,,,1.0,,28.0,1.0,,,,,183.0,30.0,49.0,55.0,63.0,41.0,1126.0,342.0,37.0,95.0,444.0,96.0,164.0,75.0,36.0,21.0,41.0,54.0,26.0,10.0,6.0,8.0,9.0,2.0,7.0,748.0,54.0,26.0,8.0,127.0,102.0,25.0,2.0,47.0,10.0,79.0,9.0,119.0,184.0,22.0,17.0,45.0,6.0,1.0,1.0,24.0,24.0,23.0,69.0,58.0,3.0,11.0,3.0,7.0,3.0,,,4.0,,,70.0,,,1.0,,2.0,,3.0,,,1.0,6.0,47.0,,6.0,,2.0
SVN,131.0,483.0,66.0,64.0,73.0,38.0,119.0,79.0,66.0,35.0,35.0,81.0,29.0,489.0,44.0,197.0,28.0,3.0,26.0,8.0,124.0,20.0,38.0,53.0,35.0,25.0,572.0,53.0,10.0,161.0,58.0,81.0,46.0,66.0,36.0,15.0,24.0,83.0,114.0,57.0,41.0,15.0,260.0,65.0,4.0,87.0,24.0,53.0,30.0,14.0,102.0,15.0,6.0,300.0,124.0,82.0,36.0,1.0,17.0,3.0,22.0,28.0,598.0,289.0,81.0,32.0,45.0,117.0,129.0,51.0,823.0,148.0,143.0,114.0,25.0,168.0,366.0,79.0,87.0,47.0,106.0,72.0,160.0,120.0,4.0,48.0,70.0,43.0,322.0,72.0,38.0,7.0,72.0,8.0,26.0,60.0,51.0,34.0,24.0,39.0,33.0,11.0,113.0,35.0,75.0,13.0,220.0,51.0,83.0,32.0,48.0,79.0,1147.0,159.0,48.0,53.0,96.0,105.0,8.0,179.0,357.0,139.0,261.0,147.0,23.0,61.0,11.0,66.0,27.0,400.0,82.0,5.0,56.0,85.0,55.0,24.0,47.0,67.0,25.0,92.0,53.0,79.0,155.0,23.0,27.0,45.0,49.0,8.0,23.0,697.0,227.0,61.0,59.0,198.0,175.0,87.0,114.0,105.0,621.0,80.0,73.0,26.0,168.0,39.0,12.0,88.0,55.0,4.0,21.0,127.0,49.0,59.0,140.0,1355.0,687.0,10.0,10.0,14.0,67.0,11.0,8.0,28.0,1.0,1.0,17.0,28.0,23.0,8.0,10.0,20.0,14.0,30.0,13.0,20.0,5.0,20.0,40.0,14.0,82.0,50.0,8.0,56.0,22.0,98.0,15.0,43.0,18.0,55.0,34.0,35.0,27.0,37.0,123.0,12.0,108.0,16.0,9.0,1.0,18.0,38.0,3.0,5.0,85.0,18.0,3.0,4.0,14.0,13.0,2.0,4.0,28.0,8.0,53.0,13.0,3.0,,,,,4.0,1.0,3.0,1.0,2.0,2.0,3.0,,,22.0,,1.0,,,1.0,232.0,7.0,60.0,125.0,125.0,31.0,895.0,260.0,16.0,33.0,305.0,93.0,182.0,109.0,38.0,42.0,46.0,108.0,22.0,8.0,8.0,38.0,8.0,3.0,30.0,1012.0,169.0,27.0,11.0,223.0,147.0,11.0,4.0,81.0,39.0,100.0,9.0,65.0,67.0,82.0,57.0,132.0,14.0,16.0,1.0,31.0,31.0,27.0,42.0,41.0,1.0,,,16.0,5.0,,,8.0,5.0,,97.0,2.0,,1.0,,15.0,,8.0,,,1.0,1.0,37.0,,17.0,,3.0
