PRY,5.0,63.0,7.0,12.0,30.0,,20.0,1.0,5.0,,8.0,13.0,2.0,3.0,,,1.0,,,2.0,,,,,,,23.0,4.0,,5.0,1.0,3.0,,2.0,1.0,,,6.0,5.0,5.0,1.0,1.0,16.0,3.0,2.0,5.0,,13.0,,,,,,2.0,1.0,,,,,,1.0,,8.0,4.0,3.0,,1.0,5.0,3.0,,60.0,8.0,22.0,,5.0,43.0,21.0,3.0,13.0,3.0,17.0,5.0,24.0,17.0,2.0,11.0,5.0,1.0,5.0,1.0,,,1.0,,,2.0,,,,1.0,,,1.0,,1.0,,28.0,2.0,23.0,2.0,,11.0,46.0,8.0,,,3.0,2.0,,11.0,30.0,2.0,9.0,2.0,,1.0,5.0,1.0,,24.0,,,11.0,2.0,3.0,3.0,,7.0,9.0,1.0,2.0,1.0,15.0,1.0,,4.0,2.0,6.0,6.0,4.0,1.0,,1.0,3.0,,,,,15.0,,,,2.0,1.0,11.0,,1.0,,1.0,7.0,,1.0,1.0,137.0,45.0,4.0,1.0,1.0,5.0,2.0,1.0,10.0,,,5.0,,1.0,,1.0,,,5.0,1.0,1.0,,,6.0,2.0,26.0,10.0,1.0,10.0,7.0,1.0,2.0,,,9.0,4.0,2.0,,5.0,18.0,4.0,2.0,14.0,2.0,,2.0,12.0,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,11.0,1.0,7.0,5.0,5.0,,14.0,6.0,,,3.0,3.0,1.0,,1.0,1.0,,3.0,1.0,,,1.0,,,1.0,24.0,1.0,1.0,1.0,14.0,4.0,,,1.0,,,,3.0,,1.0,,1.0,,,,1.0,,,6.0,6.0,,,,7.0,2.0,,,1.0,5.0,,13.0,,,,,1.0,,1.0,,,,,10.0,,1.0,,
PSE,4.0,43.0,12.0,9.0,7.0,1.0,8.0,7.0,2.0,,1.0,9.0,3.0,16.0,7.0,2.0,2.0,,,1.0,5.0,,,,2.0,,59.0,12.0,,16.0,7.0,2.0,8.0,2.0,1.0,,1.0,10.0,14.0,6.0,1.0,5.0,23.0,4.0,1.0,2.0,4.0,6.0,2.0,2.0,10.0,3.0,,23.0,16.0,2.0,4.0,,1.0,1.0,3.0,3.0,72.0,29.0,18.0,4.0,15.0,19.0,15.0,15.0,132.0,20.0,24.0,1.0,2.0,64.0,54.0,16.0,12.0,15.0,41.0,6.0,25.0,31.0,3.0,20.0,5.0,5.0,15.0,8.0,2.0,2.0,1.0,,,2.0,,1.0,,,,1.0,10.0,6.0,3.0,2.0,29.0,5.0,19.0,7.0,2.0,21.0,155.0,40.0,1.0,1.0,2.0,14.0,1.0,4.0,74.0,14.0,10.0,4.0,8.0,10.0,5.0,12.0,4.0,77.0,22.0,2.0,4.0,17.0,10.0,4.0,6.0,25.0,3.0,26.0,13.0,13.0,21.0,3.0,,9.0,7.0,3.0,1.0,68.0,22.0,3.0,1.0,21.0,20.0,5.0,5.0,6.0,72.0,12.0,1.0,,13.0,4.0,26.0,1.0,1.0,,4.0,15.0,1.0,9.0,7.0,212.0,73.0,1.0,,1.0,7.0,3.0,9.0,,,,2.0,6.0,5.0,3.0,,6.0,,15.0,10.0,3.0,,1.0,7.0,3.0,12.0,4.0,1.0,8.0,8.0,9.0,,5.0,,1.0,8.0,16.0,2.0,12.0,28.0,5.0,6.0,2.0,3.0,,3.0,6.0,,3.0,11.0,2.0,2.0,,,1.0,2.0,,5.0,1.0,11.0,3.0,,,,1.0,,,,,,,,1.0,,,4.0,,2.0,,,,34.0,10.0,6.0,11.0,13.0,5.0,182.0,59.0,2.0,,29.0,31.0,54.0,21.0,5.0,2.0,2.0,15.0,3.0,,,9.0,,2.0,2.0,80.0,8.0,1.0,5.0,17.0,23.0,5.0,,2.0,6.0,8.0,6.0,11.0,1.0,,3.0,8.0,,1.0,,,1.0,8.0,5.0,5.0,,,,2.0,2.0,,,,,,11.0,1.0,,,,1.0,,2.0,,1.0,,1.0,1.0,,3.0,,1.0
PYF,11.0,48.0,6.0,,4.0,25.0,16.0,,,,3.0,8.0,,4.0,2.0,2.0,1.0,,,,1.0,,,,,,16.0,6.0,,4.0,,1.0,,,1.0,,,4.0,3.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,1.0,2.0,,,1.0,,,6.0,,1.0,,,3.0,2.0,1.0,,,2.0,1.0,1.0,,,,,,15.0,,1.0,,,,1.0,1.0,1.0,1.0,10.0,,3.0,,,,,,2.0,1.0,,1.0,,,5.0,,,,1.0,,,,2.0,,,,1.0,1.0,,,,14.0,2.0,,9.0,,,2.0,1.0,1.0,3.0,3.0,,2.0,17.0,3.0,1.0,6.0,4.0,5.0,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,49.0,21.0,,1.0,,,,1.0,,,,,1.0,4.0,,1.0,,,,,3.0,,,8.0,2.0,17.0,9.0,,1.0,2.0,1.0,3.0,1.0,,,,1.0,,1.0,1.0,1.0,,,2.0,,,,,,8.0,7.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,5.0,1.0,3.0,,1.0,1.0,7.0,1.0,1.0,2.0,,3.0,,2.0,1.0,,,,,,,,,,,6.0,1.0,1.0,,2.0,,,,,,,,2.0,,,,1.0,,,,1.0,,,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
QAT,92.0,85.0,18.0,3.0,8.0,11.0,18.0,22.0,9.0,1.0,1.0,8.0,8.0,54.0,14.0,23.0,14.0,,4.0,1.0,5.0,2.0,,4.0,8.0,4.0,305.0,51.0,5.0,57.0,24.0,31.0,24.0,38.0,20.0,3.0,36.0,41.0,41.0,14.0,30.0,6.0,146.0,41.0,10.0,24.0,14.0,16.0,24.0,6.0,48.0,10.0,5.0,235.0,138.0,28.0,30.0,2.0,10.0,7.0,21.0,23.0,320.0,171.0,26.0,19.0,27.0,46.0,79.0,25.0,776.0,109.0,144.0,36.0,16.0,304.0,298.0,58.0,129.0,55.0,149.0,103.0,159.0,112.0,15.0,63.0,36.0,8.0,106.0,9.0,15.0,4.0,14.0,,17.0,19.0,3.0,37.0,10.0,,9.0,2.0,70.0,27.0,32.0,22.0,287.0,43.0,157.0,67.0,13.0,146.0,941.0,111.0,30.0,16.0,51.0,85.0,6.0,104.0,392.0,102.0,167.0,93.0,28.0,75.0,24.0,62.0,13.0,222.0,52.0,15.0,13.0,48.0,47.0,1.0,17.0,24.0,2.0,74.0,32.0,60.0,90.0,23.0,5.0,40.0,14.0,6.0,15.0,436.0,195.0,25.0,28.0,133.0,101.0,30.0,47.0,67.0,287.0,27.0,4.0,11.0,82.0,18.0,79.0,3.0,4.0,,11.0,53.0,5.0,8.0,42.0,1127.0,438.0,4.0,11.0,11.0,66.0,13.0,3.0,7.0,1.0,,17.0,71.0,13.0,3.0,9.0,20.0,10.0,36.0,20.0,19.0,13.0,6.0,32.0,34.0,53.0,16.0,6.0,42.0,25.0,43.0,10.0,159.0,6.0,18.0,44.0,42.0,36.0,30.0,53.0,17.0,40.0,13.0,69.0,,7.0,64.0,7.0,75.0,82.0,16.0,6.0,6.0,18.0,23.0,2.0,1.0,14.0,10.0,57.0,10.0,8.0,,,1.0,1.0,2.0,,,1.0,,,6.0,2.0,,26.0,,1.0,,,,99.0,21.0,11.0,24.0,50.0,14.0,479.0,104.0,12.0,9.0,161.0,70.0,82.0,102.0,3.0,8.0,29.0,33.0,3.0,5.0,7.0,9.0,8.0,5.0,5.0,331.0,14.0,17.0,18.0,86.0,45.0,16.0,6.0,18.0,12.0,57.0,7.0,29.0,13.0,6.0,22.0,22.0,3.0,3.0,2.0,16.0,6.0,20.0,7.0,6.0,,,1.0,9.0,6.0,,,1.0,2.0,,200.0,1.0,,,,6.0,,5.0,,1.0,2.0,19.0,142.0,,3.0,,
ROU,153.0,679.0,92.0,97.0,101.0,55.0,222.0,165.0,70.0,68.0,55.0,100.0,35.0,733.0,65.0,390.0,145.0,18.0,99.0,38.0,205.0,77.0,2.0,131.0,75.0,79.0,1543.0,723.0,11.0,173.0,42.0,115.0,89.0,246.0,89.0,198.0,57.0,63.0,131.0,73.0,38.0,27.0,708.0,127.0,13.0,471.0,296.0,152.0,37.0,44.0,354.0,10.0,8.0,605.0,243.0,155.0,87.0,7.0,19.0,3.0,63.0,67.0,2286.0,1781.0,147.0,64.0,101.0,187.0,238.0,118.0,2519.0,601.0,780.0,118.0,19.0,940.0,1041.0,172.0,331.0,202.0,280.0,338.0,278.0,309.0,43.0,200.0,70.0,10.0,1211.0,167.0,34.0,40.0,57.0,6.0,55.0,769.0,50.0,750.0,19.0,78.0,56.0,14.0,308.0,153.0,147.0,31.0,1118.0,190.0,816.0,68.0,66.0,312.0,5400.0,1933.0,100.0,135.0,349.0,128.0,17.0,471.0,1775.0,212.0,784.0,606.0,34.0,132.0,137.0,41.0,13.0,910.0,220.0,9.0,122.0,125.0,250.0,26.0,63.0,330.0,139.0,284.0,115.0,47.0,209.0,52.0,20.0,69.0,32.0,36.0,24.0,3072.0,2101.0,47.0,157.0,431.0,1033.0,101.0,378.0,866.0,2429.0,404.0,126.0,214.0,575.0,132.0,966.0,51.0,82.0,18.0,97.0,221.0,81.0,54.0,196.0,3175.0,1809.0,16.0,22.0,57.0,114.0,21.0,8.0,40.0,,190.0,24.0,90.0,22.0,1.0,115.0,20.0,26.0,179.0,16.0,38.0,32.0,22.0,70.0,40.0,112.0,29.0,30.0,85.0,76.0,178.0,44.0,23.0,5.0,265.0,35.0,73.0,26.0,83.0,79.0,62.0,146.0,7.0,5.0,1.0,34.0,170.0,12.0,39.0,178.0,38.0,14.0,12.0,23.0,20.0,9.0,37.0,48.0,16.0,28.0,2.0,4.0,1.0,,2.0,,1.0,,4.0,,,,,,,16.0,,,,,,947.0,728.0,71.0,82.0,118.0,33.0,2504.0,1045.0,81.0,61.0,683.0,399.0,296.0,194.0,47.0,52.0,118.0,198.0,35.0,23.0,54.0,31.0,38.0,5.0,58.0,1428.0,109.0,140.0,20.0,225.0,229.0,81.0,10.0,37.0,17.0,213.0,26.0,204.0,18.0,29.0,41.0,221.0,8.0,9.0,31.0,95.0,29.0,68.0,68.0,63.0,,3.0,2.0,16.0,11.0,,,5.0,,4.0,129.0,1.0,,,,15.0,1.0,45.0,,,,,17.0,,44.0,,3.0
RUS,991.0,4894.0,1089.0,263.0,700.0,502.0,2107.0,296.0,123.0,31.0,518.0,943.0,344.0,4001.0,225.0,2383.0,549.0,133.0,40.0,354.0,630.0,19.0,99.0,817.0,302.0,168.0,6343.0,1575.0,51.0,1859.0,896.0,517.0,378.0,570.0,171.0,111.0,217.0,834.0,988.0,359.0,442.0,194.0,2840.0,1100.0,20.0,1228.0,174.0,953.0,37.0,137.0,419.0,90.0,8.0,4803.0,2541.0,509.0,587.0,4.0,217.0,40.0,739.0,337.0,11367.0,5589.0,798.0,382.0,1344.0,1819.0,2918.0,760.0,9812.0,2803.0,1161.0,833.0,172.0,3537.0,3548.0,782.0,1307.0,474.0,1350.0,921.0,1302.0,1675.0,88.0,731.0,777.0,432.0,8649.0,2188.0,581.0,257.0,664.0,515.0,1397.0,1851.0,1361.0,1950.0,636.0,347.0,1362.0,128.0,2735.0,1156.0,1615.0,334.0,4216.0,606.0,2524.0,1603.0,606.0,449.0,19241.0,5087.0,1038.0,323.0,1144.0,687.0,504.0,2261.0,5711.0,2130.0,4057.0,3202.0,289.0,705.0,35.0,262.0,21.0,5142.0,1743.0,137.0,1088.0,403.0,616.0,211.0,414.0,552.0,203.0,866.0,306.0,652.0,1625.0,321.0,299.0,530.0,389.0,81.0,183.0,16287.0,6435.0,523.0,1102.0,5688.0,2847.0,1965.0,983.0,1357.0,10508.0,2800.0,308.0,613.0,3317.0,1021.0,2103.0,222.0,147.0,111.0,700.0,1683.0,173.0,702.0,813.0,11779.0,4963.0,102.0,78.0,168.0,931.0,55.0,31.0,162.0,,3.0,57.0,455.0,82.0,231.0,22.0,132.0,224.0,68.0,80.0,236.0,14.0,29.0,466.0,413.0,699.0,144.0,80.0,802.0,479.0,658.0,185.0,251.0,117.0,191.0,730.0,224.0,217.0,620.0,731.0,240.0,643.0,14.0,16.0,,135.0,814.0,139.0,232.0,842.0,399.0,52.0,30.0,172.0,79.0,14.0,13.0,183.0,28.0,273.0,3.0,9.0,4.0,,3.0,,,2.0,53.0,,2.0,2.0,2.0,,,194.0,,3.0,,,2.0,1289.0,112.0,577.0,418.0,544.0,172.0,26270.0,10920.0,346.0,1423.0,7612.0,2565.0,2234.0,3562.0,1030.0,954.0,601.0,846.0,367.0,84.0,169.0,211.0,62.0,33.0,202.0,7447.0,441.0,396.0,179.0,1597.0,605.0,194.0,6.0,485.0,86.0,1256.0,79.0,1439.0,242.0,423.0,107.0,1774.0,50.0,53.0,8.0,945.0,153.0,130.0,64.0,58.0,,6.0,,102.0,99.0,,,4.0,,,842.0,2.0,,,,24.0,,237.0,1.0,1.0,,6.0,492.0,,62.0,1.0,5.0
SAU,518.0,1388.0,318.0,174.0,170.0,148.0,241.0,218.0,18.0,41.0,72.0,304.0,89.0,162.0,85.0,17.0,8.0,,3.0,17.0,6.0,2.0,,11.0,23.0,6.0,2467.0,351.0,16.0,731.0,217.0,321.0,184.0,211.0,205.0,30.0,85.0,314.0,466.0,241.0,133.0,108.0,452.0,104.0,31.0,143.0,48.0,75.0,28.0,24.0,176.0,8.0,18.0,1953.0,917.0,331.0,346.0,10.0,98.0,43.0,223.0,143.0,3370.0,1735.0,390.0,161.0,345.0,720.0,718.0,350.0,3314.0,652.0,561.0,205.0,112.0,1275.0,1205.0,290.0,512.0,216.0,578.0,367.0,708.0,349.0,12.0,179.0,122.0,61.0,1078.0,210.0,96.0,28.0,64.0,28.0,284.0,154.0,228.0,233.0,128.0,36.0,76.0,20.0,314.0,109.0,179.0,74.0,1630.0,316.0,908.0,686.0,101.0,668.0,4701.0,728.0,146.0,88.0,351.0,303.0,56.0,468.0,1785.0,427.0,1003.0,628.0,159.0,235.0,74.0,191.0,33.0,1441.0,386.0,24.0,98.0,367.0,232.0,66.0,183.0,153.0,20.0,412.0,172.0,301.0,572.0,82.0,111.0,125.0,238.0,60.0,54.0,3468.0,1612.0,278.0,208.0,1066.0,779.0,272.0,243.0,340.0,2387.0,466.0,130.0,290.0,763.0,329.0,359.0,63.0,93.0,9.0,64.0,361.0,86.0,180.0,282.0,5332.0,2712.0,46.0,71.0,46.0,203.0,51.0,91.0,83.0,,1.0,33.0,150.0,63.0,26.0,64.0,96.0,19.0,173.0,55.0,120.0,22.0,54.0,104.0,61.0,323.0,146.0,61.0,199.0,69.0,266.0,150.0,90.0,91.0,138.0,158.0,220.0,58.0,106.0,279.0,76.0,191.0,37.0,29.0,1.0,38.0,306.0,64.0,74.0,286.0,81.0,20.0,13.0,50.0,67.0,6.0,6.0,74.0,34.0,165.0,50.0,12.0,2.0,1.0,8.0,2.0,6.0,,3.0,7.0,6.0,3.0,1.0,3.0,,56.0,,5.0,,3.0,2.0,1241.0,153.0,441.0,512.0,538.0,100.0,3309.0,877.0,49.0,70.0,1463.0,515.0,64.0,626.0,138.0,78.0,122.0,124.0,30.0,10.0,30.0,38.0,15.0,13.0,17.0,766.0,85.0,9.0,20.0,250.0,75.0,58.0,7.0,89.0,72.0,50.0,76.0,50.0,25.0,20.0,22.0,28.0,2.0,1.0,4.0,12.0,5.0,27.0,124.0,92.0,9.0,32.0,10.0,479.0,357.0,1.0,2.0,93.0,32.0,31.0,213.0,5.0,1.0,4.0,,30.0,,25.0,,,5.0,30.0,52.0,,46.0,,8.0
SDN,22.0,129.0,18.0,18.0,35.0,2.0,11.0,28.0,5.0,4.0,8.0,22.0,11.0,17.0,6.0,2.0,4.0,,2.0,1.0,,,,3.0,,,114.0,17.0,2.0,28.0,7.0,10.0,12.0,4.0,8.0,1.0,5.0,25.0,21.0,14.0,6.0,4.0,5.0,1.0,,2.0,,,,,1.0,1.0,,32.0,17.0,7.0,4.0,,,,3.0,4.0,69.0,31.0,11.0,1.0,8.0,13.0,15.0,7.0,134.0,14.0,15.0,4.0,2.0,95.0,100.0,5.0,10.0,64.0,19.0,4.0,68.0,9.0,,8.0,1.0,2.0,43.0,10.0,1.0,5.0,6.0,3.0,2.0,9.0,4.0,10.0,7.0,,5.0,3.0,4.0,1.0,2.0,1.0,21.0,6.0,10.0,5.0,1.0,9.0,170.0,11.0,6.0,3.0,10.0,8.0,3.0,80.0,97.0,13.0,28.0,17.0,9.0,6.0,,7.0,1.0,56.0,13.0,,8.0,12.0,8.0,3.0,3.0,6.0,7.0,14.0,10.0,13.0,51.0,9.0,3.0,5.0,13.0,21.0,8.0,61.0,28.0,4.0,5.0,16.0,14.0,7.0,5.0,6.0,40.0,6.0,,1.0,5.0,6.0,14.0,,,,3.0,4.0,,,4.0,298.0,131.0,4.0,3.0,2.0,15.0,,7.0,6.0,,,2.0,10.0,14.0,2.0,1.0,4.0,,2.0,7.0,4.0,,2.0,4.0,6.0,71.0,17.0,2.0,5.0,13.0,12.0,2.0,5.0,2.0,2.0,8.0,15.0,2.0,3.0,45.0,6.0,7.0,1.0,7.0,,,17.0,3.0,2.0,6.0,2.0,,,1.0,,,,2.0,1.0,8.0,1.0,,,,3.0,,,,,,,,,,,4.0,,,,,,58.0,19.0,14.0,20.0,18.0,3.0,69.0,14.0,3.0,4.0,32.0,8.0,,15.0,4.0,2.0,3.0,3.0,,,2.0,,,,1.0,57.0,6.0,3.0,8.0,16.0,9.0,4.0,,4.0,2.0,7.0,2.0,5.0,1.0,8.0,2.0,4.0,,,,2.0,,,40.0,31.0,,10.0,,14.0,13.0,,,1.0,,,5.0,,,,,,,,,,,2.0,1.0,,1.0,,1.0
SEN,32.0,126.0,21.0,30.0,15.0,17.0,29.0,20.0,10.0,3.0,9.0,21.0,16.0,14.0,,4.0,2.0,,1.0,7.0,,,,1.0,1.0,,65.0,9.0,,11.0,1.0,9.0,,9.0,2.0,2.0,5.0,19.0,16.0,12.0,2.0,,9.0,3.0,1.0,2.0,1.0,,2.0,1.0,2.0,,,12.0,5.0,2.0,2.0,,,1.0,2.0,,39.0,21.0,5.0,2.0,6.0,8.0,9.0,2.0,75.0,18.0,21.0,3.0,1.0,42.0,20.0,14.0,18.0,6.0,15.0,7.0,11.0,11.0,,6.0,1.0,4.0,62.0,17.0,16.0,,10.0,,7.0,12.0,6.0,1.0,10.0,3.0,9.0,1.0,23.0,14.0,7.0,3.0,10.0,1.0,8.0,2.0,,7.0,52.0,10.0,2.0,1.0,2.0,6.0,,7.0,15.0,4.0,4.0,4.0,2.0,5.0,7.0,2.0,2.0,74.0,17.0,1.0,19.0,7.0,5.0,4.0,4.0,15.0,7.0,7.0,3.0,21.0,77.0,11.0,,7.0,26.0,34.0,14.0,19.0,9.0,2.0,,3.0,5.0,2.0,3.0,2.0,63.0,21.0,4.0,7.0,14.0,3.0,4.0,1.0,4.0,1.0,1.0,8.0,1.0,9.0,12.0,385.0,134.0,5.0,,1.0,21.0,,1.0,3.0,,,2.0,6.0,11.0,,6.0,7.0,3.0,3.0,6.0,8.0,6.0,3.0,12.0,9.0,132.0,23.0,2.0,8.0,16.0,4.0,6.0,1.0,6.0,14.0,20.0,15.0,1.0,5.0,67.0,5.0,2.0,1.0,5.0,,,15.0,1.0,4.0,7.0,1.0,,,,,,,5.0,1.0,15.0,,,,,,1.0,1.0,,1.0,,,,1.0,,,12.0,,1.0,,,,20.0,7.0,4.0,3.0,7.0,1.0,33.0,5.0,,5.0,12.0,6.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,,,,,,3.0,75.0,7.0,1.0,25.0,2.0,19.0,8.0,,3.0,,1.0,4.0,18.0,,6.0,3.0,4.0,1.0,1.0,,9.0,2.0,1.0,13.0,12.0,,1.0,,4.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,,,,1.0,2.0,,,,,,,,,,,
SGP,676.0,680.0,88.0,34.0,120.0,91.0,267.0,132.0,30.0,10.0,48.0,82.0,35.0,417.0,99.0,97.0,15.0,,4.0,44.0,37.0,3.0,19.0,82.0,40.0,37.0,2340.0,340.0,35.0,616.0,148.0,380.0,226.0,347.0,81.0,91.0,78.0,336.0,500.0,165.0,85.0,56.0,671.0,164.0,60.0,170.0,61.0,106.0,70.0,57.0,223.0,38.0,31.0,1505.0,523.0,333.0,373.0,16.0,84.0,83.0,133.0,99.0,2344.0,1434.0,172.0,163.0,144.0,332.0,488.0,109.0,5113.0,628.0,925.0,225.0,311.0,1439.0,1932.0,642.0,677.0,374.0,721.0,596.0,1306.0,474.0,63.0,207.0,163.0,75.0,537.0,106.0,65.0,10.0,41.0,7.0,69.0,49.0,96.0,203.0,65.0,23.0,43.0,5.0,409.0,90.0,292.0,135.0,1358.0,358.0,676.0,166.0,55.0,680.0,6630.0,673.0,200.0,218.0,499.0,568.0,71.0,750.0,2937.0,577.0,1161.0,830.0,168.0,364.0,212.0,359.0,56.0,1047.0,177.0,36.0,94.0,254.0,188.0,27.0,69.0,239.0,56.0,183.0,104.0,197.0,549.0,102.0,78.0,220.0,141.0,47.0,88.0,3912.0,1789.0,356.0,275.0,1524.0,530.0,284.0,147.0,382.0,2003.0,169.0,44.0,23.0,548.0,119.0,420.0,17.0,24.0,17.0,26.0,439.0,41.0,158.0,407.0,5152.0,2331.0,16.0,74.0,41.0,261.0,65.0,22.0,133.0,,11.0,55.0,136.0,71.0,15.0,109.0,85.0,102.0,171.0,123.0,101.0,61.0,31.0,201.0,78.0,282.0,120.0,42.0,215.0,53.0,344.0,243.0,177.0,63.0,72.0,101.0,155.0,64.0,198.0,227.0,109.0,227.0,56.0,21.0,,46.0,347.0,27.0,52.0,558.0,163.0,53.0,30.0,131.0,107.0,19.0,13.0,107.0,95.0,306.0,69.0,16.0,5.0,1.0,5.0,2.0,5.0,5.0,41.0,28.0,5.0,2.0,4.0,4.0,,114.0,11.0,5.0,,,1.0,395.0,41.0,136.0,119.0,190.0,41.0,3033.0,756.0,121.0,16.0,1184.0,526.0,38.0,707.0,117.0,63.0,121.0,386.0,88.0,75.0,70.0,102.0,78.0,18.0,88.0,1904.0,124.0,16.0,104.0,408.0,273.0,106.0,19.0,150.0,113.0,182.0,42.0,272.0,206.0,52.0,111.0,107.0,18.0,7.0,14.0,159.0,65.0,101.0,30.0,30.0,,,,65.0,37.0,,1.0,21.0,5.0,3.0,241.0,6.0,2.0,3.0,,21.0,1.0,16.0,,2.0,5.0,9.0,60.0,1.0,48.0,2.0,15.0
SLE,5.0,23.0,5.0,8.0,3.0,3.0,7.0,1.0,,,,6.0,6.0,4.0,1.0,,,,,1.0,1.0,,,,1.0,,14.0,7.0,,1.0,,,1.0,,,,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,11.0,6.0,,1.0,1.0,,2.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,3.0,,,,,,,,2.0,,,,1.0,,,,,12.0,2.0,,2.0,,,1.0,3.0,2.0,4.0,1.0,,4.0,11.0,3.0,,1.0,2.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,115.0,38.0,,,,1.0,,,,,,3.0,2.0,12.0,,,,,1.0,18.0,,,,3.0,2.0,37.0,13.0,,1.0,2.0,1.0,1.0,,,,2.0,1.0,,1.0,36.0,2.0,,,,,,5.0,,,,,,,,,,,,,5.0,1.0,,,,1.0,2.0,2.0,,2.0,,,,1.0,,,,,,,,,9.0,9.0,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,,,1.0,17.0,,,1.0,,1.0,11.0,,2.0,4.0,,,1.0,,1.0,4.0,,,1.0,,1.0,,,3.0,3.0,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,
SLV,3.0,15.0,1.0,,2.0,3.0,7.0,1.0,,1.0,1.0,5.0,,13.0,3.0,4.0,,,,1.0,4.0,,,,1.0,5.0,8.0,,,1.0,,2.0,2.0,,1.0,,,2.0,2.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,7.0,1.0,2.0,,,7.0,3.0,1.0,2.0,,,1.0,1.0,4.0,1.0,3.0,1.0,,8.0,2.0,,,1.0,,3.0,1.0,3.0,,2.0,,,,1.0,1.0,,,3.0,,2.0,,,1.0,9.0,2.0,,,1.0,,,2.0,3.0,,2.0,1.0,,2.0,1.0,,,7.0,,,2.0,1.0,,,2.0,2.0,2.0,3.0,,,5.0,,,2.0,2.0,1.0,1.0,4.0,1.0,1.0,,,2.0,1.0,,,6.0,,1.0,,,,3.0,,,1.0,,2.0,,,,58.0,16.0,1.0,,,2.0,2.0,,1.0,,,1.0,,2.0,3.0,2.0,,,1.0,4.0,2.0,,1.0,2.0,,4.0,3.0,4.0,,5.0,9.0,1.0,,1.0,,6.0,,,2.0,13.0,1.0,1.0,,1.0,,,5.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,,1.0,,,1.0,,,7.0,5.0,,,1.0,,,2.0,16.0,1.0,,,3.0,6.0,2.0,,1.0,,2.0,,1.0,,1.0,2.0,,,1.0,,1.0,,,,,,,,2.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,
STP,,5.0,,,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,2.0,7.0,1.0,,3.0,,3.0,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,3.0,,,1.0,,,,,,,1.0,2.0,3.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,3.0,1.0,2.0,,,1.0,1.0,,1.0,,,,1.0,,,,,,2.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,7.0,3.0,,4.0,,,,,2.0,1.0,1.0,,,3.0,,,2.0,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,24.0,4.0,,,,,2.0,1.0,,,,2.0,,3.0,,,,,,1.0,2.0,,,2.0,1.0,3.0,,,,3.0,,1.0,,,,3.0,1.0,,1.0,4.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,2.0,1.0,,,,,,,,,,,,,2.0,,,,1.0,,,1.0,6.0,,,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
