PSE,701.0,509.0,71.0,35.0,71.0,55.0,3.0,179.0,,12.0,1.0,86.0,61.0,97.0,22.0,31.0,31.0,,,12.0,3.0,,,,0.0,0.0,898.0,267.0,,214.0,130.0,127.0,77.0,4.0,,4.0,,107.0,55.0,121.0,3.0,17.0,495.0,106.0,26.0,69.0,31.0,57.0,127.0,37.0,167.0,81.0,,629.0,304.0,20.0,19.0,,,,286.0,100.0,1474.0,670.0,202.0,14.0,154.0,289.0,564.0,432.0,4185.0,351.0,601.0,,10.0,2607.0,912.0,86.0,2615.0,19.0,331.0,237.0,2566.0,248.0,2.0,245.0,14.0,3.0,230.0,91.0,31.0,5.0,26.0,,54.0,80.0,,23.0,,,23.0,,151.0,46.0,84.0,59.0,702.0,110.0,403.0,134.0,23.0,507.0,2816.0,886.0,0.0,30.0,14.0,518.0,1.0,213.0,870.0,192.0,320.0,257.0,19.0,156.0,21.0,383.0,159.0,926.0,306.0,,5.0,121.0,133.0,6.0,211.0,223.0,2.0,148.0,133.0,178.0,386.0,67.0,7.0,278.0,27.0,7.0,241.0,1965.0,839.0,135.0,5.0,905.0,712.0,395.0,60.0,258.0,946.0,93.0,9.0,38.0,79.0,73.0,66.0,0.0,159.0,3.0,257.0,56.0,2.0,10.0,356.0,3659.0,915.0,,18.0,,30.0,8.0,185.0,3.0,,,13.0,25.0,258.0,0.0,28.0,19.0,1.0,49.0,131.0,10.0,,,41.0,19.0,338.0,32.0,23.0,1393.0,29.0,92.0,26.0,14.0,,6.0,32.0,79.0,8.0,174.0,373.0,4.0,25.0,6.0,26.0,,10.0,45.0,4.0,0.0,109.0,41.0,56.0,,16.0,0.0,,,51.0,,156.0,76.0,,,,1.0,15.0,5.0,,,,11.0,,1.0,,,47.0,,,,,,760.0,103.0,271.0,267.0,178.0,194.0,2447.0,792.0,17.0,76.0,875.0,410.0,200.0,617.0,0.0,15.0,114.0,126.0,20.0,25.0,40.0,38.0,,15.0,11.0,678.0,2.0,24.0,64.0,180.0,238.0,88.0,,6.0,40.0,31.0,12.0,28.0,33.0,28.0,14.0,8.0,,3.0,,3.0,2.0,1.0,71.0,68.0,,3.0,,6.0,6.0,,,5.0,,,26.0,,,,,,,,,,1.0,17.0,5.0,,0.0,,
PYF,440.0,541.0,23.0,1.0,51.0,282.0,279.0,11.0,,,59.0,40.0,,14.0,2.0,3.0,12.0,,,,0.0,,,,,0.0,151.0,12.0,,7.0,0.0,32.0,8.0,,,16.0,,92.0,58.0,,16.0,,21.0,,,,,,,,,21.0,,,,,,,,,,,4.0,,4.0,,,,,,20.0,2.0,,,,,1.0,,,,17.0,,0.0,,,,,,307.0,45.0,5.0,7.0,7.0,0.0,45.0,21.0,34.0,,140.0,,126.0,,5.0,,5.0,,0.0,0.0,,,,,36.0,,,,,,,,4.0,,,,,30.0,,2.0,,544.0,77.0,,228.0,65.0,47.0,107.0,73.0,94.0,135.0,140.0,47.0,,191.0,,,43.0,169.0,,65.0,,,,,,,,,,25.0,,,,23.0,,,1.0,,,,22.0,,,3.0,626.0,341.0,,,,5.0,,,5.0,,,,40.0,26.0,,0.0,49.0,,,,,,,,0.0,117.0,27.0,,,32.0,8.0,41.0,,,,,,,,59.0,9.0,0.0,,,,,,,,40.0,12.0,,,28.0,,,,,28.0,40.0,,,,,,,,,,,,,,,,40.0,,,,,,88.0,14.0,12.0,,12.0,62.0,105.0,,,101.0,,4.0,,4.0,,,,,,,,,,,,179.0,43.0,10.0,0.0,1.0,87.0,53.0,,4.0,,0.0,30.0,53.0,21.0,2.0,,2.0,,0.0,,,,,9.0,,9.0,9.0,9.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
QAT,2021.0,1834.0,216.0,124.0,63.0,362.0,249.0,743.0,96.0,7.0,9.0,147.0,46.0,209.0,89.0,19.0,39.0,0.0,15.0,4.0,7.0,4.0,,23.0,20.0,2.0,11462.0,1006.0,513.0,2675.0,571.0,1420.0,1732.0,1939.0,1361.0,67.0,449.0,1317.0,2391.0,459.0,1806.0,278.0,2621.0,270.0,63.0,435.0,93.0,122.0,718.0,112.0,1307.0,252.0,42.0,7615.0,3647.0,1235.0,1035.0,10.0,214.0,380.0,495.0,1417.0,7484.0,3489.0,1269.0,402.0,629.0,1544.0,1643.0,937.0,18451.0,4914.0,1712.0,955.0,349.0,5035.0,6490.0,463.0,3169.0,1450.0,4236.0,2021.0,3816.0,1857.0,101.0,1392.0,471.0,5.0,1378.0,366.0,252.0,13.0,4.0,1.0,121.0,81.0,3.0,441.0,111.0,,56.0,31.0,1325.0,96.0,1000.0,544.0,7387.0,1388.0,3376.0,2361.0,501.0,5188.0,21650.0,4936.0,1020.0,873.0,1188.0,1267.0,28.0,3319.0,8571.0,2198.0,2815.0,1585.0,473.0,1621.0,463.0,853.0,93.0,6852.0,1873.0,114.0,147.0,1547.0,1455.0,108.0,462.0,1228.0,152.0,1723.0,2158.0,1546.0,2229.0,216.0,97.0,1300.0,372.0,74.0,591.0,13559.0,7404.0,2133.0,1707.0,2789.0,2414.0,640.0,665.0,2352.0,4595.0,195.0,43.0,60.0,1666.0,496.0,599.0,0.0,13.0,13.0,116.0,1213.0,20.0,143.0,1066.0,22441.0,8136.0,194.0,329.0,28.0,887.0,257.0,30.0,197.0,,6.0,280.0,1199.0,555.0,75.0,127.0,803.0,186.0,523.0,390.0,149.0,109.0,216.0,1072.0,592.0,1338.0,376.0,24.0,2573.0,300.0,1792.0,1.0,1805.0,37.0,565.0,720.0,632.0,557.0,584.0,1794.0,78.0,386.0,127.0,348.0,,195.0,422.0,14.0,505.0,2235.0,346.0,88.0,105.0,379.0,613.0,58.0,8.0,725.0,31.0,1090.0,146.0,166.0,,,4.0,0.0,150.0,,37.0,33.0,3.0,,0.0,,,554.0,,0.0,,,,2284.0,153.0,718.0,994.0,865.0,336.0,7785.0,2148.0,4.0,47.0,2955.0,1167.0,1053.0,1905.0,63.0,82.0,632.0,534.0,66.0,230.0,39.0,116.0,52.0,21.0,100.0,4016.0,154.0,41.0,172.0,982.0,812.0,38.0,51.0,282.0,395.0,813.0,200.0,285.0,323.0,41.0,316.0,49.0,21.0,20.0,26.0,83.0,85.0,157.0,70.0,56.0,10.0,4.0,,191.0,161.0,,,30.0,,22.0,1992.0,2.0,14.0,25.0,,110.0,,28.0,,,,86.0,1592.0,,19.0,,1.0
ROU,3061.0,8522.0,881.0,824.0,859.0,449.0,1692.0,3157.0,781.0,291.0,350.0,1151.0,527.0,1724.0,277.0,524.0,258.0,14.0,88.0,155.0,176.0,25.0,15.0,465.0,151.0,24.0,22376.0,3582.0,826.0,5169.0,1090.0,1811.0,3069.0,3314.0,1638.0,497.0,641.0,2499.0,4608.0,2921.0,1468.0,610.0,3320.0,838.0,44.0,983.0,374.0,188.0,395.0,194.0,1420.0,195.0,15.0,9641.0,3095.0,2066.0,2083.0,9.0,364.0,116.0,1487.0,1513.0,19954.0,11118.0,4694.0,554.0,2170.0,4848.0,5871.0,3030.0,18178.0,4470.0,2895.0,600.0,127.0,5374.0,5251.0,798.0,3808.0,872.0,1888.0,1199.0,1769.0,1529.0,357.0,721.0,464.0,45.0,5105.0,1677.0,565.0,366.0,644.0,60.0,431.0,1085.0,305.0,324.0,219.0,471.0,625.0,354.0,3090.0,944.0,2095.0,179.0,10513.0,2749.0,6815.0,2313.0,778.0,7337.0,26250.0,8833.0,629.0,538.0,1363.0,1389.0,159.0,1610.0,7378.0,3764.0,5693.0,3863.0,295.0,1210.0,236.0,655.0,129.0,13755.0,5075.0,72.0,1823.0,2633.0,2511.0,804.0,1309.0,5149.0,1258.0,3230.0,2224.0,725.0,5105.0,853.0,828.0,2385.0,1211.0,562.0,660.0,21004.0,10697.0,1566.0,1583.0,3768.0,6688.0,832.0,3284.0,4747.0,14602.0,3934.0,1041.0,2206.0,5378.0,812.0,2523.0,207.0,432.0,103.0,1949.0,1662.0,306.0,527.0,731.0,51892.0,27995.0,266.0,70.0,515.0,4032.0,128.0,161.0,478.0,,361.0,260.0,1270.0,1192.0,3.0,1784.0,425.0,308.0,431.0,366.0,574.0,1237.0,156.0,2518.0,874.0,2238.0,1070.0,432.0,3615.0,161.0,3580.0,134.0,312.0,74.0,1095.0,541.0,787.0,1095.0,1014.0,1935.0,946.0,1895.0,32.0,82.0,,533.0,1554.0,205.0,509.0,1509.0,335.0,26.0,189.0,447.0,103.0,170.0,210.0,208.0,56.0,973.0,21.0,19.0,3.0,,57.0,,59.0,,29.0,9.0,12.0,,8.0,,,764.0,,,,,,8639.0,2722.0,3258.0,2964.0,2127.0,850.0,27844.0,11518.0,445.0,822.0,7914.0,3354.0,4764.0,2965.0,237.0,1620.0,1645.0,1648.0,487.0,281.0,357.0,507.0,107.0,52.0,244.0,9002.0,777.0,256.0,266.0,937.0,4282.0,527.0,60.0,178.0,128.0,310.0,198.0,977.0,274.0,68.0,277.0,245.0,61.0,50.0,15.0,453.0,143.0,313.0,448.0,444.0,4.0,,,399.0,297.0,,4.0,82.0,13.0,18.0,1065.0,179.0,,,,75.0,,120.0,,,,12.0,191.0,,384.0,,42.0
RUS,18740.0,34288.0,5346.0,2167.0,3920.0,4391.0,13354.0,3222.0,1058.0,260.0,2539.0,7262.0,3782.0,10084.0,1585.0,3762.0,1354.0,119.0,71.0,2250.0,561.0,3.0,68.0,1930.0,401.0,276.0,70459.0,14768.0,763.0,20218.0,5982.0,6579.0,6529.0,7741.0,2736.0,828.0,1660.0,9811.0,15600.0,6388.0,3751.0,2185.0,13771.0,2552.0,156.0,5792.0,953.0,5248.0,736.0,965.0,3374.0,837.0,98.0,42882.0,18310.0,4864.0,11675.0,489.0,2046.0,789.0,4519.0,4747.0,91877.0,43574.0,7514.0,3775.0,13289.0,17815.0,29015.0,8906.0,55422.0,15338.0,6429.0,2496.0,419.0,14227.0,19117.0,3672.0,7526.0,1739.0,7777.0,4902.0,8604.0,9882.0,2489.0,4651.0,2909.0,753.0,61262.0,20565.0,4016.0,1519.0,3944.0,2879.0,7701.0,9472.0,6251.0,7302.0,4092.0,1794.0,16068.0,855.0,12196.0,6277.0,5777.0,1570.0,35060.0,12309.0,14851.0,8822.0,3757.0,10070.0,104998.0,24948.0,4985.0,3078.0,4883.0,4811.0,1793.0,12126.0,30087.0,10718.0,24473.0,19669.0,1517.0,6164.0,354.0,2695.0,300.0,45044.0,19770.0,794.0,7383.0,6538.0,3523.0,2008.0,3057.0,5650.0,2014.0,6080.0,3127.0,3348.0,15611.0,1861.0,1685.0,6321.0,5251.0,798.0,1968.0,109686.0,49041.0,5482.0,7039.0,34309.0,24103.0,12231.0,5603.0,12625.0,41508.0,9166.0,1066.0,2002.0,12420.0,3839.0,6872.0,793.0,587.0,455.0,4405.0,7226.0,1217.0,3496.0,3771.0,115902.0,62295.0,325.0,738.0,898.0,6465.0,743.0,332.0,841.0,,173.0,477.0,4033.0,1507.0,559.0,1684.0,2946.0,1383.0,1848.0,840.0,2568.0,964.0,437.0,4774.0,3279.0,5101.0,2502.0,728.0,6565.0,2188.0,8674.0,516.0,1028.0,468.0,780.0,1696.0,2116.0,2978.0,2708.0,4216.0,3359.0,3039.0,183.0,586.0,,1028.0,2897.0,670.0,1432.0,8748.0,3246.0,1031.0,570.0,2046.0,1375.0,304.0,87.0,1787.0,377.0,2833.0,27.0,1462.0,,,1.0,,59.0,,78.0,4.0,5.0,1.0,3.0,,,1082.0,8.0,9.0,97.0,,,14096.0,1413.0,6074.0,5471.0,5793.0,1696.0,178792.0,73453.0,1731.0,15425.0,49846.0,12218.0,19389.0,25638.0,4458.0,5118.0,5431.0,4958.0,1242.0,1062.0,773.0,1428.0,434.0,489.0,798.0,27058.0,3626.0,882.0,1197.0,8288.0,3278.0,765.0,136.0,1387.0,955.0,2634.0,168.0,4705.0,955.0,1403.0,605.0,2500.0,234.0,303.0,22.0,2511.0,829.0,615.0,904.0,802.0,31.0,104.0,37.0,798.0,729.0,,,88.0,3.0,6.0,3939.0,2.0,,8.0,44.0,216.0,,442.0,,,13.0,1082.0,1441.0,,556.0,,22.0
SAU,12646.0,23558.0,5569.0,3183.0,1988.0,2509.0,5110.0,4226.0,142.0,442.0,545.0,5668.0,753.0,1700.0,642.0,23.0,90.0,,46.0,712.0,87.0,,43.0,76.0,79.0,12.0,56924.0,8718.0,852.0,19274.0,4884.0,6301.0,3491.0,5266.0,2367.0,398.0,1435.0,6652.0,12006.0,5551.0,2991.0,2669.0,10019.0,1263.0,240.0,1672.0,1074.0,1497.0,1758.0,455.0,5175.0,262.0,69.0,61352.0,27620.0,7433.0,13162.0,61.0,4741.0,2133.0,7766.0,9534.0,92306.0,51933.0,11316.0,4034.0,6832.0,17077.0,21105.0,13187.0,73361.0,25484.0,9788.0,2303.0,964.0,18823.0,19339.0,3035.0,12709.0,2453.0,11966.0,6011.0,15257.0,6892.0,604.0,4773.0,1278.0,694.0,12104.0,2667.0,1710.0,376.0,529.0,370.0,2710.0,1276.0,2253.0,2306.0,1419.0,184.0,1200.0,172.0,5698.0,687.0,4551.0,981.0,42723.0,10202.0,18415.0,14126.0,2858.0,28468.0,107989.0,28558.0,2557.0,1353.0,4994.0,7615.0,1474.0,9008.0,33232.0,12233.0,26979.0,17719.0,2542.0,4020.0,1148.0,5523.0,687.0,42873.0,12692.0,486.0,3126.0,14588.0,8092.0,1428.0,7452.0,6975.0,551.0,12700.0,7532.0,3783.0,9444.0,2246.0,1818.0,2607.0,3382.0,541.0,866.0,102357.0,53147.0,11612.0,9751.0,29670.0,25478.0,7489.0,5053.0,13160.0,37546.0,8743.0,2225.0,3911.0,14017.0,3033.0,3719.0,765.0,777.0,177.0,3205.0,5865.0,980.0,3511.0,2734.0,86327.0,45134.0,957.0,636.0,996.0,3025.0,543.0,1243.0,827.0,,38.0,207.0,2910.0,1172.0,206.0,829.0,2342.0,1226.0,3058.0,1206.0,1679.0,155.0,905.0,2487.0,1261.0,5754.0,2986.0,381.0,5210.0,463.0,3638.0,969.0,1192.0,982.0,987.0,1249.0,3056.0,907.0,1399.0,6125.0,753.0,3671.0,254.0,260.0,,735.0,2180.0,904.0,526.0,5403.0,1535.0,280.0,340.0,1423.0,1364.0,155.0,76.0,1620.0,301.0,3048.0,676.0,77.0,19.0,1.0,119.0,58.0,105.0,60.0,49.0,24.0,347.0,9.0,29.0,,,1521.0,31.0,36.0,,34.0,2.0,23411.0,1617.0,10096.0,10066.0,10672.0,2008.0,79155.0,26040.0,1345.0,850.0,36043.0,7550.0,1487.0,18644.0,2132.0,3088.0,3137.0,1756.0,497.0,202.0,442.0,485.0,212.0,86.0,122.0,13054.0,934.0,76.0,788.0,3318.0,3936.0,672.0,232.0,951.0,1668.0,784.0,165.0,893.0,501.0,83.0,146.0,176.0,79.0,87.0,75.0,84.0,107.0,456.0,1286.0,1012.0,15.0,275.0,16.0,4730.0,3816.0,3.0,10.0,859.0,363.0,269.0,3794.0,120.0,4.0,49.0,13.0,652.0,3.0,789.0,,14.0,10.0,122.0,454.0,5.0,1374.0,,106.0
SDN,215.0,1866.0,149.0,268.0,312.0,97.0,76.0,615.0,132.0,91.0,81.0,235.0,278.0,17.0,7.0,2.0,8.0,,,,,,,0.0,,,1559.0,117.0,,396.0,123.0,148.0,82.0,163.0,23.0,,102.0,512.0,246.0,164.0,44.0,24.0,94.0,8.0,,9.0,0.0,76.0,,,71.0,,,1104.0,635.0,206.0,105.0,,93.0,,107.0,206.0,1202.0,386.0,302.0,1.0,229.0,371.0,263.0,286.0,1031.0,385.0,69.0,,,285.0,268.0,6.0,113.0,10.0,83.0,17.0,93.0,49.0,,16.0,15.0,18.0,488.0,90.0,58.0,167.0,49.0,,0.0,197.0,28.0,96.0,,,23.0,,133.0,28.0,106.0,49.0,891.0,123.0,478.0,302.0,46.0,693.0,1810.0,566.0,19.0,1.0,91.0,87.0,4.0,180.0,535.0,192.0,367.0,308.0,23.0,306.0,10.0,105.0,5.0,976.0,179.0,13.0,81.0,297.0,203.0,56.0,80.0,204.0,90.0,199.0,65.0,194.0,761.0,98.0,197.0,225.0,196.0,244.0,86.0,1500.0,804.0,124.0,175.0,359.0,275.0,53.0,93.0,205.0,413.0,95.0,,7.0,35.0,19.0,185.0,,,,15.0,55.0,,22.0,9.0,3940.0,1583.0,0.0,27.0,2.0,59.0,,114.0,,,,59.0,150.0,148.0,2.0,14.0,283.0,0.0,23.0,113.0,10.0,8.0,1.0,140.0,84.0,900.0,377.0,9.0,43.0,151.0,94.0,5.0,4.0,12.0,0.0,100.0,22.0,15.0,93.0,710.0,187.0,222.0,,8.0,,12.0,145.0,9.0,4.0,81.0,33.0,,,31.0,18.0,,,20.0,,107.0,63.0,,,,1.0,,,,,2.0,,,8.0,,,33.0,,,,,,589.0,122.0,146.0,227.0,275.0,58.0,1200.0,137.0,136.0,,677.0,159.0,11.0,304.0,38.0,,27.0,57.0,,,30.0,24.0,24.0,,3.0,503.0,16.0,8.0,29.0,98.0,238.0,50.0,,32.0,17.0,18.0,1.0,52.0,1.0,1.0,,,,,,7.0,,36.0,195.0,146.0,,49.0,,27.0,24.0,,,9.0,6.0,,56.0,4.0,,,,,,0.0,,,,0.0,,,52.0,,
SEN,1206.0,1724.0,129.0,465.0,94.0,149.0,227.0,487.0,31.0,0.0,120.0,424.0,108.0,150.0,25.0,1.0,6.0,,,109.0,10.0,,3.0,,,10.0,994.0,480.0,,130.0,38.0,143.0,104.0,42.0,18.0,8.0,,127.0,136.0,2.0,,4.0,54.0,17.0,,41.0,3.0,1.0,3.0,,12.0,18.0,,142.0,47.0,,,,,,95.0,25.0,534.0,429.0,24.0,30.0,9.0,48.0,54.0,21.0,442.0,83.0,53.0,9.0,,227.0,89.0,21.0,103.0,18.0,113.0,22.0,85.0,104.0,1.0,85.0,4.0,15.0,623.0,300.0,134.0,84.0,30.0,,45.0,63.0,16.0,,78.0,12.0,6.0,,103.0,30.0,81.0,4.0,517.0,3.0,69.0,2.0,,500.0,412.0,66.0,,3.0,13.0,53.0,0.0,33.0,73.0,34.0,64.0,30.0,88.0,48.0,,20.0,1.0,1242.0,271.0,35.0,467.0,120.0,194.0,444.0,58.0,500.0,385.0,215.0,161.0,205.0,951.0,132.0,49.0,98.0,187.0,309.0,481.0,147.0,105.0,,,11.0,14.0,0.0,8.0,4.0,331.0,134.0,6.0,93.0,156.0,8.0,15.0,6.0,5.0,,78.0,22.0,13.0,60.0,23.0,3614.0,1932.0,0.0,28.0,9.0,18.0,,,83.0,,,17.0,42.0,125.0,,,38.0,10.0,27.0,129.0,24.0,,,94.0,2.0,879.0,174.0,2.0,38.0,101.0,61.0,2.0,1.0,16.0,10.0,88.0,43.0,,41.0,661.0,5.0,6.0,,42.0,,0.0,67.0,4.0,4.0,42.0,21.0,,,12.0,,,,9.0,,148.0,,,,,2.0,,,,5.0,,,,,,,141.0,,,,,,159.0,48.0,6.0,,78.0,33.0,696.0,537.0,,0.0,45.0,39.0,1.0,45.0,2.0,136.0,3.0,66.0,21.0,,6.0,,,,39.0,884.0,52.0,,147.0,23.0,592.0,44.0,,8.0,6.0,3.0,5.0,48.0,17.0,12.0,0.0,4.0,3.0,14.0,,1.0,13.0,330.0,113.0,108.0,,5.0,,12.0,1.0,,,8.0,3.0,,19.0,,,,,9.0,,4.0,,,,,,0.0,6.0,,
SGP,16718.0,12354.0,1516.0,376.0,713.0,1562.0,3406.0,3947.0,410.0,20.0,243.0,1819.0,600.0,6014.0,1527.0,284.0,236.0,4.0,39.0,3264.0,39.0,2.0,344.0,315.0,79.0,71.0,72529.0,17716.0,405.0,18447.0,2839.0,11981.0,7026.0,7468.0,2471.0,1131.0,2363.0,8250.0,12140.0,5020.0,2265.0,1101.0,12555.0,2188.0,773.0,2692.0,784.0,2112.0,1472.0,934.0,6065.0,701.0,212.0,51483.0,16167.0,10489.0,18611.0,76.0,4281.0,2373.0,2428.0,5616.0,81860.0,62531.0,4409.0,6345.0,3479.0,8076.0,9639.0,2634.0,107176.0,16753.0,16019.0,4234.0,3113.0,21537.0,38328.0,15949.0,10403.0,3529.0,16443.0,13534.0,35391.0,11033.0,549.0,5489.0,4922.0,580.0,9204.0,3199.0,1084.0,322.0,655.0,4.0,882.0,1130.0,1139.0,2891.0,973.0,169.0,969.0,131.0,5218.0,634.0,4205.0,1562.0,38172.0,7968.0,10732.0,4912.0,3427.0,29746.0,144151.0,22232.0,4919.0,3545.0,10498.0,13560.0,939.0,15525.0,53099.0,12326.0,34939.0,26408.0,1852.0,5270.0,2691.0,9630.0,602.0,38440.0,8094.0,2446.0,2656.0,11907.0,9655.0,999.0,4171.0,7197.0,1175.0,11761.0,7362.0,4327.0,15119.0,1992.0,3296.0,7670.0,3570.0,562.0,1603.0,118201.0,81421.0,12659.0,5368.0,23169.0,13020.0,4891.0,4344.0,6961.0,27835.0,1618.0,78.0,203.0,12672.0,1431.0,2737.0,129.0,100.0,78.0,330.0,5284.0,391.0,1418.0,4796.0,112174.0,52632.0,346.0,879.0,1904.0,5674.0,383.0,406.0,1326.0,0.0,42.0,336.0,4198.0,1247.0,195.0,1843.0,1557.0,1655.0,4524.0,1509.0,2170.0,1587.0,635.0,6236.0,1910.0,5784.0,2121.0,585.0,6987.0,731.0,8593.0,4478.0,1826.0,272.0,933.0,1178.0,2098.0,2079.0,3467.0,5745.0,1436.0,3465.0,888.0,281.0,13.0,812.0,2980.0,288.0,832.0,13053.0,3611.0,504.0,869.0,3350.0,2470.0,371.0,201.0,2862.0,2652.0,4079.0,908.0,171.0,,2.0,51.0,0.0,45.0,60.0,344.0,288.0,70.0,39.0,33.0,9.0,,2132.0,31.0,12.0,,1.0,39.0,9478.0,829.0,2666.0,3483.0,4713.0,697.0,64105.0,25654.0,1144.0,359.0,22353.0,5064.0,98.0,13431.0,393.0,715.0,2793.0,6256.0,1650.0,1753.0,818.0,1163.0,1266.0,425.0,914.0,21431.0,1420.0,213.0,777.0,3222.0,4692.0,931.0,409.0,1687.0,1265.0,1664.0,386.0,2803.0,3431.0,384.0,2071.0,309.0,258.0,57.0,272.0,1014.0,580.0,1075.0,306.0,255.0,9.0,27.0,15.0,612.0,492.0,,,100.0,20.0,16.0,5148.0,197.0,5.0,25.0,,821.0,,68.0,,34.0,207.0,29.0,1149.0,7.0,1829.0,2.0,205.0
SLE,145.0,249.0,23.0,70.0,8.0,,54.0,57.0,29.0,2.0,25.0,7.0,75.0,2.0,,1.0,,,,,1.0,,,1.0,1.0,,180.0,35.0,,25.0,,59.0,,,2.0,5.0,,47.0,35.0,69.0,,,5.0,5.0,,,,,,,,,,62.0,2.0,52.0,,,,,8.0,8.0,,,,,,,,,54.0,5.0,2.0,,18.0,13.0,21.0,2.0,,18.0,3.0,,18.0,,,,,,151.0,79.0,20.0,38.0,29.0,,7.0,9.0,,9.0,,,,,3.0,,3.0,,24.0,,,,,24.0,84.0,8.0,,,52.0,,,,16.0,,,,,8.0,,,,145.0,29.0,,22.0,40.0,,49.0,46.0,21.0,9.0,40.0,,8.0,260.0,64.0,52.0,,50.0,132.0,50.0,8.0,8.0,,,,,,,,2.0,,,,,2.0,,,,,,2.0,,,,1442.0,586.0,,5.0,,,0.0,16.0,11.0,,,7.0,,58.0,7.0,,,,18.0,181.0,,,,,,515.0,157.0,,,19.0,17.0,,1.0,,10.0,5.0,15.0,,,468.0,5.0,,,6.0,,,90.0,,,7.0,2.0,5.0,,,,5.0,,,,28.0,,,,,,7.0,7.0,,7.0,,3.0,,2.0,,,16.0,,,,,,70.0,61.0,,,9.0,,8.0,,,,,8.0,,,,,,60.0,,,,5.0,,,55.0,161.0,1.0,,60.0,23.0,16.0,60.0,,2.0,,,1.0,4.0,,27.0,,1.0,,,,1.0,,,18.0,18.0,,,,,,,,,,,22.0,,,,,,,2.0,,,,19.0,1.0,,,,
SLV,77.0,91.0,1.0,3.0,10.0,,61.0,7.0,,3.0,3.0,7.0,10.0,32.0,,3.0,32.0,,,,,,,0.0,,,53.0,1.0,,3.0,0.0,0.0,27.0,,,,,18.0,12.0,4.0,,,1.0,,,,,,,1.0,,,,17.0,7.0,0.0,,,,,,10.0,16.0,8.0,,8.0,,,,,64.0,35.0,16.0,4.0,,14.0,11.0,1.0,8.0,,0.0,,1.0,6.0,,1.0,5.0,,117.0,1.0,,,10.0,,68.0,39.0,65.0,,,,9.0,,0.0,,0.0,,37.0,8.0,37.0,8.0,,13.0,64.0,35.0,,,0.0,1.0,,5.0,11.0,17.0,,,,7.0,,,,118.0,3.0,,52.0,44.0,4.0,39.0,9.0,3.0,15.0,19.0,,25.0,71.0,5.0,,66.0,45.0,,,43.0,35.0,0.0,,,,,8.0,,21.0,,,,4.0,,16.0,4.0,4.0,,,1.0,,,4.0,811.0,539.0,16.0,9.0,,19.0,,,6.0,,,,,,,4.0,9.0,,,3.0,10.0,,,119.0,,39.0,48.0,21.0,9.0,19.0,39.0,,,,16.0,11.0,,,3.0,91.0,1.0,17.0,,,,26.0,16.0,,,,,,,,,,,,,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,46.0,,,42.0,,4.0,20.0,0.0,,9.0,,11.0,,,,,,4.0,,,,,,,4.0,121.0,15.0,32.0,1.0,3.0,47.0,,,,,,,22.0,,,14.0,22.0,22.0,,,,2.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,,11.0,,,8.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,28.0,28.0,,28.0,,,,,,,,,,,,,,,,,,3.0,,3.0,3.0,,,,,,,,,,8.0,,,,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,68.0,164.0,76.0,,9.0,,17.0,,52.0,,7.0,12.0,,54.0,14.0,,5.0,,,35.0,,,,,,,32.0,32.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,0.0,,,,,1.0,,32.0,32.0,,,,,,,50.0,4.0,1.0,,,9.0,37.0,,9.0,,38.0,,1.0,37.0,,,,37.0,51.0,31.0,13.0,,5.0,,2.0,5.0,,,,,,,5.0,,5.0,,62.0,4.0,14.0,4.0,,61.0,9.0,9.0,,0.0,0.0,,,1.0,5.0,,,,,,,,,210.0,79.0,,3.0,,,,,61.0,55.0,,76.0,,36.0,,0.0,1.0,,24.0,11.0,4.0,4.0,,,,,,,,43.0,,,,,1.0,4.0,,,,,,,37.0,1.0,244.0,68.0,,,,,6.0,,,,,2.0,,,,,5.0,,,11.0,2.0,,,14.0,2.0,71.0,3.0,,,16.0,1.0,0.0,,,7.0,11.0,5.0,,2.0,58.0,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,49.0,,,,,,5.0,,5.0,,5.0,,37.0,36.0,,,,0.0,,,,,1.0,90.0,84.0,4.0,2.0,,,,,60.0,1.0,,,37.0,14.0,,,,37.0,,,,,4.0,,1.0,3.0,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,43.0,,,,
