DZA,5.0,36.0,2.0,8.0,5.0,6.0,10.0,4.0,2.0,4.0,4.0,7.0,4.0,,,,,,,,,,,,,,42.0,4.0,,17.0,3.0,4.0,,2.0,4.0,,2.0,9.0,5.0,,,,1.0,,,,,1.0,,,,,,54.0,36.0,4.0,6.0,,,3.0,4.0,3.0,97.0,35.0,6.0,6.0,13.0,22.0,32.0,3.0,60.0,9.0,5.0,6.0,,11.0,18.0,5.0,15.0,1.0,6.0,7.0,12.0,3.0,,,2.0,1.0,22.0,5.0,2.0,,1.0,2.0,2.0,1.0,1.0,3.0,,2.0,5.0,1.0,2.0,,2.0,,36.0,8.0,25.0,7.0,2.0,9.0,207.0,37.0,5.0,1.0,6.0,12.0,2.0,28.0,108.0,16.0,42.0,20.0,,,1.0,12.0,,35.0,1.0,1.0,3.0,7.0,4.0,7.0,2.0,2.0,,5.0,5.0,12.0,4.0,1.0,,1.0,2.0,,,161.0,43.0,2.0,9.0,61.0,57.0,11.0,14.0,30.0,74.0,11.0,1.0,9.0,22.0,3.0,2.0,4.0,3.0,,8.0,20.0,1.0,9.0,6.0,39.0,23.0,1.0,,2.0,,,,5.0,,,,1.0,,,1.0,4.0,,,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,,3.0,,,,,,4.0,3.0,,1.0,,3.0,,2.0,,,,,1.0,,,2.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,8.0,,6.0,2.0,2.0,,196.0,42.0,8.0,5.0,118.0,12.0,15.0,31.0,3.0,8.0,15.0,,,,,,,,,8.0,1.0,,1.0,,6.0,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
ECU,1.0,39.0,1.0,7.0,9.0,8.0,13.0,2.0,,3.0,4.0,10.0,2.0,1.0,1.0,,,,,,,,,,,,8.0,,,1.0,,,,2.0,1.0,,3.0,3.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,4.0,1.0,1.0,,,,2.0,,4.0,1.0,,,,,,,,,1.0,2.0,,,,,,,12.0,3.0,,,2.0,,5.0,2.0,4.0,1.0,1.0,,1.0,,1.0,,1.0,,3.0,1.0,2.0,2.0,1.0,,9.0,,,,,1.0,,,4.0,1.0,2.0,3.0,,,,,,11.0,,,6.0,2.0,1.0,,,,3.0,1.0,,,12.0,,,3.0,,9.0,1.0,5.0,2.0,,1.0,,1.0,2.0,,,2.0,,,,1.0,1.0,,,,,,,,,,62.0,26.0,,,1.0,2.0,1.0,,1.0,,,,3.0,,,,1.0,2.0,,,,,,5.0,,16.0,3.0,,15.0,4.0,1.0,,,1.0,,2.0,2.0,,1.0,10.0,1.0,1.0,,1.0,,,1.0,,,7.0,,,,,,,,7.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,23.0,18.0,,,3.0,,9.0,1.0,,,,1.0,1.0,,,,,,,5.0,,,2.0,,4.0,,,,,,,1.0,,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,20.0,308.0,7.0,79.0,70.0,29.0,54.0,63.0,3.0,39.0,27.0,91.0,13.0,25.0,6.0,4.0,3.0,,6.0,1.0,,1.0,,,7.0,2.0,434.0,8.0,,197.0,13.0,36.0,40.0,17.0,41.0,5.0,4.0,76.0,57.0,55.0,27.0,,21.0,2.0,2.0,4.0,2.0,2.0,3.0,,6.0,1.0,4.0,224.0,160.0,18.0,19.0,1.0,11.0,10.0,10.0,13.0,784.0,271.0,172.0,43.0,130.0,245.0,139.0,85.0,225.0,23.0,28.0,29.0,10.0,15.0,103.0,10.0,26.0,3.0,15.0,19.0,36.0,17.0,,4.0,3.0,10.0,168.0,31.0,8.0,7.0,15.0,2.0,25.0,29.0,33.0,29.0,15.0,17.0,19.0,3.0,8.0,1.0,7.0,2.0,172.0,29.0,103.0,57.0,36.0,51.0,789.0,173.0,13.0,17.0,9.0,52.0,10.0,36.0,352.0,62.0,165.0,98.0,16.0,20.0,6.0,43.0,3.0,221.0,55.0,8.0,30.0,46.0,29.0,4.0,44.0,15.0,4.0,59.0,37.0,29.0,102.0,5.0,23.0,8.0,38.0,35.0,17.0,598.0,142.0,11.0,47.0,219.0,182.0,62.0,123.0,94.0,269.0,47.0,6.0,13.0,115.0,32.0,2.0,1.0,5.0,12.0,41.0,69.0,1.0,23.0,12.0,723.0,435.0,4.0,14.0,13.0,11.0,1.0,12.0,6.0,,1.0,1.0,6.0,7.0,,20.0,9.0,1.0,22.0,1.0,6.0,9.0,3.0,9.0,2.0,45.0,14.0,5.0,22.0,51.0,38.0,5.0,1.0,16.0,9.0,13.0,5.0,,11.0,50.0,3.0,21.0,3.0,30.0,,4.0,41.0,2.0,29.0,17.0,4.0,,1.0,4.0,1.0,1.0,1.0,5.0,1.0,36.0,1.0,1.0,,,21.0,,,,,,,2.0,,,,11.0,,,,,,242.0,21.0,113.0,111.0,80.0,31.0,638.0,145.0,28.0,12.0,348.0,50.0,56.0,78.0,38.0,37.0,48.0,5.0,,3.0,,1.0,,1.0,,60.0,3.0,2.0,5.0,6.0,22.0,,1.0,3.0,2.0,6.0,3.0,2.0,4.0,3.0,1.0,,2.0,,,6.0,2.0,1.0,44.0,28.0,2.0,16.0,2.0,10.0,4.0,,,4.0,1.0,1.0,9.0,1.0,,,,1.0,,1.0,,,,,,,4.0,,2.0
ERI,1.0,5.0,,1.0,1.0,,1.0,,,2.0,,2.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,126.0,3114.0,228.0,440.0,446.0,490.0,886.0,618.0,70.0,204.0,159.0,627.0,209.0,505.0,116.0,178.0,18.0,2.0,6.0,90.0,87.0,13.0,20.0,54.0,17.0,36.0,4925.0,235.0,33.0,2002.0,341.0,475.0,318.0,748.0,391.0,171.0,270.0,868.0,1122.0,202.0,479.0,126.0,231.0,63.0,47.0,55.0,27.0,28.0,26.0,20.0,56.0,11.0,10.0,1609.0,672.0,186.0,526.0,9.0,141.0,52.0,55.0,128.0,4543.0,1300.0,931.0,260.0,581.0,1374.0,1369.0,500.0,2045.0,459.0,362.0,104.0,57.0,184.0,536.0,247.0,221.0,45.0,165.0,212.0,434.0,230.0,14.0,53.0,80.0,121.0,1379.0,204.0,109.0,15.0,152.0,33.0,231.0,203.0,165.0,59.0,163.0,90.0,524.0,36.0,333.0,64.0,293.0,91.0,466.0,46.0,262.0,200.0,57.0,106.0,3258.0,547.0,107.0,55.0,104.0,110.0,54.0,282.0,1488.0,339.0,508.0,446.0,51.0,112.0,90.0,87.0,6.0,1499.0,128.0,62.0,381.0,461.0,237.0,48.0,200.0,95.0,106.0,339.0,200.0,265.0,1525.0,104.0,249.0,582.0,514.0,117.0,131.0,3111.0,773.0,100.0,208.0,1182.0,1143.0,247.0,436.0,580.0,2382.0,477.0,124.0,144.0,888.0,150.0,59.0,44.0,61.0,30.0,148.0,306.0,60.0,358.0,439.0,12960.0,5748.0,82.0,299.0,94.0,593.0,304.0,43.0,313.0,1.0,19.0,18.0,305.0,137.0,211.0,379.0,223.0,76.0,58.0,31.0,324.0,290.0,224.0,559.0,246.0,673.0,460.0,217.0,933.0,283.0,423.0,204.0,258.0,340.0,329.0,629.0,425.0,172.0,439.0,430.0,322.0,422.0,50.0,110.0,,178.0,561.0,154.0,372.0,889.0,369.0,53.0,39.0,189.0,48.0,35.0,24.0,211.0,60.0,316.0,34.0,37.0,5.0,,,5.0,4.0,6.0,7.0,2.0,2.0,,,29.0,,226.0,,1.0,,1.0,,1307.0,50.0,415.0,224.0,754.0,146.0,4737.0,1156.0,68.0,449.0,1968.0,247.0,609.0,596.0,116.0,257.0,287.0,564.0,306.0,27.0,87.0,90.0,78.0,21.0,43.0,887.0,67.0,18.0,20.0,200.0,191.0,26.0,12.0,61.0,62.0,211.0,2.0,76.0,10.0,44.0,42.0,76.0,11.0,3.0,3.0,20.0,7.0,12.0,266.0,213.0,14.0,36.0,23.0,130.0,81.0,,,45.0,4.0,13.0,290.0,3.0,4.0,2.0,,9.0,,21.0,,1.0,8.0,54.0,76.0,,63.0,,11.0
EST,3.0,86.0,7.0,8.0,8.0,11.0,36.0,2.0,9.0,1.0,5.0,27.0,8.0,20.0,8.0,3.0,1.0,1.0,,5.0,2.0,,1.0,1.0,,,110.0,8.0,,45.0,20.0,3.0,3.0,23.0,9.0,4.0,5.0,21.0,25.0,2.0,17.0,1.0,6.0,3.0,,4.0,1.0,,,,,,,25.0,11.0,1.0,2.0,,2.0,,8.0,3.0,90.0,38.0,7.0,11.0,6.0,8.0,23.0,5.0,31.0,3.0,2.0,,1.0,2.0,10.0,9.0,1.0,1.0,4.0,8.0,4.0,2.0,,1.0,,1.0,103.0,24.0,21.0,1.0,9.0,,9.0,13.0,12.0,15.0,8.0,15.0,15.0,,7.0,3.0,5.0,,20.0,1.0,17.0,14.0,,2.0,78.0,6.0,1.0,1.0,10.0,3.0,1.0,5.0,33.0,4.0,22.0,14.0,1.0,3.0,,,,75.0,6.0,5.0,18.0,20.0,16.0,6.0,8.0,13.0,10.0,22.0,4.0,21.0,20.0,1.0,1.0,4.0,11.0,,8.0,91.0,25.0,1.0,3.0,42.0,25.0,8.0,5.0,18.0,41.0,7.0,4.0,3.0,19.0,,2.0,1.0,2.0,,5.0,5.0,1.0,3.0,6.0,191.0,97.0,2.0,1.0,4.0,6.0,1.0,,4.0,,,1.0,3.0,5.0,1.0,3.0,12.0,1.0,7.0,3.0,2.0,3.0,2.0,6.0,1.0,13.0,9.0,2.0,10.0,1.0,1.0,4.0,20.0,,5.0,3.0,9.0,5.0,8.0,12.0,2.0,,1.0,,,1.0,4.0,2.0,,27.0,12.0,3.0,3.0,8.0,1.0,,3.0,6.0,3.0,3.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,24.0,1.0,1.0,3.0,16.0,9.0,148.0,28.0,3.0,11.0,81.0,8.0,12.0,30.0,2.0,5.0,17.0,13.0,3.0,1.0,,2.0,3.0,,4.0,40.0,,,2.0,5.0,11.0,2.0,1.0,4.0,4.0,5.0,,5.0,,4.0,,5.0,1.0,,,3.0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,23.0,,,,,1.0,,1.0,,,,,18.0,,,,1.0
ETH,2.0,93.0,4.0,33.0,26.0,3.0,17.0,4.0,5.0,13.0,7.0,22.0,9.0,2.0,,,2.0,,,,,,,,,,33.0,1.0,,8.0,,4.0,,1.0,1.0,1.0,,15.0,5.0,2.0,2.0,,4.0,1.0,,,,2.0,,,1.0,,,2.0,,1.0,1.0,,,,,,15.0,10.0,,,3.0,3.0,3.0,,4.0,,,,,,3.0,,,,1.0,,,1.0,,,,1.0,14.0,4.0,,,5.0,,2.0,6.0,2.0,1.0,,1.0,1.0,,9.0,1.0,8.0,,2.0,,,,,2.0,3.0,1.0,,,,,,,1.0,1.0,,,,,,,,14.0,4.0,,6.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,19.0,3.0,3.0,3.0,5.0,8.0,1.0,3.0,,,,2.0,1.0,,,1.0,2.0,,,,1.0,,,,,,,,,1.0,,109.0,84.0,3.0,,,,,1.0,9.0,,,1.0,1.0,1.0,,,,,,1.0,,,1.0,3.0,,20.0,1.0,,1.0,2.0,,,,,,2.0,1.0,,,11.0,1.0,,,1.0,,,,,1.0,2.0,,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,3.0,2.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,20.0,2.0,1.0,9.0,,7.0,,,,,,,,,2.0,,,,,,1.0,1.0,,25.0,17.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,46.0,997.0,87.0,72.0,120.0,137.0,293.0,129.0,185.0,25.0,41.0,155.0,70.0,142.0,36.0,15.0,8.0,1.0,,26.0,22.0,,11.0,29.0,4.0,2.0,1566.0,100.0,15.0,449.0,106.0,100.0,196.0,263.0,141.0,53.0,141.0,287.0,365.0,63.0,172.0,38.0,155.0,35.0,8.0,38.0,17.0,33.0,21.0,23.0,42.0,4.0,5.0,465.0,243.0,42.0,78.0,3.0,23.0,7.0,68.0,41.0,788.0,258.0,131.0,44.0,90.0,189.0,236.0,89.0,934.0,175.0,77.0,27.0,19.0,92.0,263.0,68.0,78.0,19.0,93.0,229.0,204.0,84.0,5.0,21.0,44.0,21.0,502.0,124.0,173.0,1.0,53.0,11.0,57.0,61.0,96.0,20.0,44.0,33.0,176.0,1.0,95.0,19.0,75.0,23.0,119.0,20.0,63.0,22.0,28.0,25.0,1753.0,372.0,41.0,25.0,54.0,52.0,6.0,110.0,815.0,134.0,237.0,122.0,8.0,58.0,88.0,47.0,7.0,708.0,74.0,59.0,202.0,156.0,132.0,32.0,108.0,90.0,54.0,189.0,51.0,100.0,400.0,54.0,58.0,193.0,92.0,20.0,35.0,1006.0,319.0,27.0,41.0,399.0,251.0,76.0,121.0,141.0,584.0,79.0,22.0,19.0,251.0,26.0,9.0,13.0,6.0,11.0,22.0,59.0,11.0,59.0,156.0,3888.0,1655.0,17.0,93.0,64.0,220.0,44.0,4.0,74.0,,9.0,9.0,205.0,90.0,3.0,57.0,119.0,37.0,54.0,32.0,73.0,21.0,35.0,202.0,120.0,134.0,88.0,27.0,213.0,123.0,190.0,41.0,142.0,96.0,113.0,163.0,110.0,113.0,191.0,221.0,84.0,126.0,34.0,44.0,,72.0,179.0,32.0,52.0,403.0,143.0,29.0,29.0,63.0,48.0,17.0,8.0,114.0,34.0,195.0,36.0,40.0,1.0,1.0,1.0,1.0,3.0,,10.0,8.0,6.0,10.0,,2.0,,77.0,4.0,,,,,365.0,14.0,47.0,64.0,174.0,117.0,1339.0,270.0,27.0,112.0,572.0,103.0,235.0,152.0,54.0,31.0,85.0,181.0,31.0,32.0,39.0,56.0,33.0,17.0,26.0,503.0,31.0,1.0,20.0,86.0,96.0,58.0,43.0,19.0,38.0,68.0,9.0,50.0,9.0,7.0,26.0,11.0,5.0,5.0,8.0,11.0,11.0,6.0,62.0,45.0,4.0,11.0,4.0,86.0,56.0,,,21.0,5.0,14.0,200.0,9.0,,,,12.0,,10.0,,1.0,,3.0,71.0,,31.0,,17.0
FJI,,10.0,,3.0,1.0,3.0,4.0,,2.0,1.0,,2.0,1.0,4.0,,1.0,1.0,,,,,,,1.0,2.0,,3.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,7.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,,15.0,5.0,2.0,,3.0,,2.0,1.0,1.0,1.0,4.0,1.0,,,1.0,,,1.0,2.0,,,,,2.0,3.0,,2.0,,,1.0,,,,,,,,,,1.0,,11.0,4.0,,2.0,,,3.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,2.0,,,1.0,,,,1.0,,,,,,,1.0,20.0,13.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,,1.0,,,,,2.0,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,1.0,,,1.0,10.0,,1.0,2.0,1.0,3.0,1.0,,,1.0,1.0,,2.0,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
FRA,439.0,4618.0,517.0,626.0,732.0,678.0,1129.0,690.0,212.0,250.0,367.0,783.0,295.0,904.0,442.0,140.0,46.0,2.0,20.0,172.0,41.0,10.0,18.0,78.0,49.0,9.0,11054.0,1181.0,66.0,3590.0,1006.0,655.0,958.0,2118.0,737.0,375.0,612.0,1917.0,2990.0,565.0,898.0,417.0,341.0,71.0,29.0,93.0,21.0,76.0,21.0,35.0,103.0,2.0,46.0,2731.0,1049.0,311.0,884.0,7.0,237.0,76.0,198.0,225.0,7885.0,2729.0,788.0,366.0,885.0,2111.0,2564.0,634.0,4719.0,1210.0,524.0,219.0,143.0,437.0,1514.0,410.0,488.0,38.0,327.0,531.0,961.0,449.0,21.0,69.0,158.0,240.0,3842.0,987.0,436.0,35.0,372.0,49.0,688.0,463.0,813.0,187.0,462.0,267.0,1343.0,66.0,448.0,87.0,346.0,109.0,1089.0,102.0,582.0,260.0,309.0,207.0,9387.0,1291.0,426.0,181.0,285.0,284.0,238.0,922.0,4123.0,608.0,2167.0,1833.0,149.0,399.0,90.0,167.0,9.0,2240.0,244.0,75.0,509.0,346.0,301.0,280.0,243.0,172.0,80.0,346.0,181.0,490.0,3008.0,431.0,367.0,1234.0,857.0,340.0,404.0,9006.0,2722.0,219.0,561.0,3864.0,2634.0,676.0,815.0,1450.0,5900.0,1183.0,312.0,332.0,2068.0,341.0,240.0,205.0,203.0,44.0,456.0,807.0,158.0,734.0,1167.0,23047.0,8894.0,111.0,469.0,275.0,1283.0,536.0,47.0,725.0,,62.0,76.0,609.0,204.0,7.0,827.0,494.0,173.0,79.0,103.0,1118.0,518.0,165.0,945.0,681.0,1419.0,410.0,285.0,1060.0,710.0,1238.0,250.0,574.0,181.0,594.0,980.0,685.0,497.0,625.0,603.0,525.0,1278.0,255.0,566.0,,365.0,1221.0,402.0,294.0,2183.0,847.0,145.0,63.0,359.0,194.0,68.0,63.0,655.0,143.0,508.0,49.0,41.0,8.0,,2.0,,5.0,,19.0,17.0,1.0,1.0,2.0,3.0,,368.0,1.0,3.0,,,,2274.0,58.0,808.0,474.0,1211.0,264.0,13653.0,3331.0,375.0,844.0,6397.0,812.0,1541.0,1552.0,400.0,686.0,876.0,687.0,115.0,128.0,71.0,219.0,174.0,105.0,34.0,1561.0,198.0,42.0,64.0,157.0,337.0,51.0,75.0,92.0,114.0,254.0,5.0,207.0,73.0,63.0,54.0,92.0,39.0,2.0,3.0,75.0,11.0,66.0,547.0,383.0,15.0,46.0,119.0,109.0,62.0,,,46.0,1.0,9.0,730.0,9.0,,,,24.0,,50.0,,1.0,3.0,4.0,94.0,,359.0,,15.0
FRO,,6.0,,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,1.0,4.0,,,1.0,,2.0,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,9.0,1.0,,2.0,1.0,,1.0,2.0,2.0,,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,15.0,,,6.0,3.0,11.0,3.0,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,37.0,16.0,,4.0,2.0,,,,,,,,,,,1.0,1.0,,,,,1.0,,2.0,,15.0,,,1.0,,,,,,3.0,1.0,2.0,,,9.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,979.0,7787.0,890.0,1037.0,1338.0,1097.0,2328.0,841.0,281.0,269.0,616.0,1579.0,424.0,4345.0,1218.0,1330.0,265.0,236.0,65.0,602.0,620.0,15.0,56.0,766.0,315.0,221.0,14913.0,1355.0,189.0,4006.0,1182.0,1043.0,1248.0,2583.0,889.0,620.0,903.0,2938.0,4186.0,750.0,1488.0,611.0,3384.0,1019.0,356.0,635.0,251.0,681.0,423.0,533.0,1080.0,230.0,116.0,3442.0,1495.0,531.0,841.0,24.0,227.0,56.0,267.0,265.0,7632.0,2924.0,790.0,374.0,1030.0,1818.0,2067.0,607.0,6463.0,1343.0,691.0,354.0,216.0,754.0,2305.0,439.0,623.0,228.0,735.0,531.0,1531.0,1087.0,128.0,238.0,483.0,386.0,5685.0,1073.0,744.0,80.0,576.0,112.0,839.0,965.0,913.0,403.0,669.0,408.0,1661.0,92.0,1911.0,324.0,1400.0,557.0,1533.0,246.0,944.0,465.0,282.0,307.0,13871.0,2590.0,631.0,225.0,464.0,777.0,151.0,1057.0,5322.0,1193.0,3006.0,2100.0,453.0,504.0,175.0,532.0,192.0,5110.0,1011.0,135.0,904.0,1018.0,637.0,189.0,480.0,767.0,369.0,1078.0,436.0,950.0,4521.0,487.0,583.0,1876.0,1155.0,650.0,479.0,8718.0,2664.0,238.0,990.0,3439.0,2641.0,1016.0,974.0,1442.0,5703.0,890.0,179.0,134.0,2167.0,265.0,189.0,112.0,107.0,63.0,376.0,955.0,106.0,850.0,1157.0,41390.0,17926.0,186.0,1308.0,306.0,2249.0,717.0,158.0,884.0,15.0,105.0,379.0,1107.0,475.0,451.0,731.0,1015.0,421.0,249.0,716.0,957.0,361.0,366.0,1514.0,603.0,1976.0,827.0,284.0,1739.0,1583.0,1572.0,815.0,1176.0,645.0,1124.0,1542.0,1648.0,642.0,2678.0,2133.0,1328.0,1575.0,471.0,597.0,,453.0,2391.0,387.0,420.0,4024.0,1394.0,273.0,111.0,767.0,432.0,141.0,119.0,846.0,661.0,2821.0,718.0,275.0,37.0,30.0,164.0,81.0,104.0,81.0,123.0,133.0,199.0,20.0,41.0,66.0,1.0,765.0,26.0,84.0,1.0,41.0,1.0,3868.0,100.0,921.0,923.0,2375.0,539.0,12791.0,3037.0,419.0,1211.0,5377.0,785.0,1341.0,1667.0,414.0,547.0,741.0,3318.0,534.0,503.0,851.0,955.0,611.0,256.0,421.0,10804.0,794.0,339.0,675.0,2513.0,1821.0,765.0,318.0,1096.0,687.0,959.0,79.0,1920.0,188.0,261.0,309.0,484.0,100.0,242.0,136.0,628.0,326.0,320.0,1048.0,754.0,86.0,128.0,124.0,1005.0,696.0,,,213.0,70.0,69.0,2489.0,160.0,11.0,47.0,3.0,76.0,,72.0,,116.0,57.0,121.0,708.0,42.0,434.0,,126.0
GEO,2.0,17.0,2.0,,1.0,1.0,6.0,,,,1.0,8.0,,13.0,3.0,1.0,1.0,,,3.0,3.0,,,,4.0,,35.0,15.0,,14.0,4.0,,,1.0,2.0,,,,3.0,1.0,5.0,,14.0,7.0,,5.0,,3.0,2.0,3.0,5.0,,,6.0,5.0,,,,,1.0,,,42.0,15.0,7.0,1.0,8.0,10.0,10.0,2.0,13.0,2.0,1.0,1.0,,1.0,5.0,2.0,,,3.0,,4.0,5.0,,,,5.0,20.0,7.0,,,,,3.0,1.0,5.0,1.0,1.0,1.0,9.0,1.0,4.0,,3.0,1.0,1.0,,1.0,,1.0,,38.0,15.0,1.0,,,,,3.0,19.0,2.0,3.0,1.0,1.0,,1.0,,,7.0,,,1.0,1.0,,1.0,1.0,,,2.0,2.0,2.0,13.0,5.0,5.0,1.0,1.0,1.0,,57.0,5.0,2.0,7.0,42.0,14.0,3.0,3.0,1.0,96.0,51.0,4.0,25.0,27.0,,,,1.0,3.0,27.0,4.0,,7.0,1.0,80.0,41.0,,,,6.0,,1.0,,,,,1.0,6.0,1.0,,,2.0,,,4.0,,4.0,14.0,,21.0,7.0,,1.0,4.0,3.0,,,1.0,4.0,1.0,2.0,4.0,1.0,2.0,2.0,,,,,2.0,3.0,,1.0,3.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,5.0,2.0,6.0,1.0,157.0,41.0,,11.0,64.0,5.0,48.0,24.0,,9.0,,8.0,,,2.0,6.0,,,1.0,30.0,7.0,1.0,,10.0,1.0,1.0,,3.0,,1.0,,4.0,1.0,3.0,1.0,1.0,,,,1.0,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
GHA,1.0,81.0,6.0,17.0,13.0,6.0,24.0,9.0,3.0,4.0,20.0,5.0,7.0,5.0,,1.0,,,,2.0,,,,,2.0,1.0,12.0,2.0,,2.0,,2.0,,,2.0,,2.0,4.0,,,,,2.0,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,7.0,4.0,2.0,,,,1.0,2.0,3.0,,,,,,,,2.0,,1.0,,2.0,,,,,,12.0,1.0,1.0,,2.0,1.0,1.0,5.0,1.0,1.0,1.0,,,1.0,9.0,1.0,8.0,,6.0,1.0,2.0,,1.0,3.0,10.0,3.0,,,,2.0,,1.0,3.0,2.0,2.0,3.0,,,,1.0,,34.0,7.0,1.0,14.0,1.0,1.0,,2.0,6.0,12.0,2.0,4.0,6.0,39.0,,1.0,4.0,3.0,32.0,2.0,7.0,5.0,,,1.0,2.0,1.0,,1.0,2.0,1.0,,,,,,,,,1.0,1.0,,,,101.0,54.0,1.0,,1.0,1.0,,,2.0,,,,2.0,,,1.0,2.0,,,1.0,,1.0,1.0,6.0,2.0,41.0,2.0,,,6.0,,,,,,1.0,3.0,,,27.0,1.0,2.0,,3.0,,,2.0,,,1.0,1.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,5.0,,2.0,,4.0,1.0,10.0,4.0,,,4.0,,,1.0,2.0,,1.0,,,,,,,,,28.0,3.0,,8.0,2.0,11.0,1.0,,,3.0,,,,,,,,,,,1.0,1.0,4.0,17.0,12.0,,5.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
GIN,,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
