DEU,924.0,7523.0,806.0,859.0,1325.0,853.0,2398.0,1039.0,393.0,289.0,457.0,1645.0,554.0,2073.0,430.0,382.0,257.0,40.0,17.0,427.0,239.0,2.0,49.0,369.0,155.0,63.0,16840.0,982.0,105.0,4975.0,1374.0,1686.0,1822.0,3331.0,919.0,784.0,885.0,2808.0,4784.0,1266.0,1468.0,660.0,1840.0,676.0,99.0,481.0,107.0,342.0,154.0,179.0,401.0,38.0,42.0,5261.0,2277.0,853.0,1446.0,8.0,442.0,68.0,280.0,295.0,13263.0,5495.0,1076.0,474.0,1776.0,2771.0,4023.0,728.0,12584.0,3218.0,1125.0,743.0,633.0,1648.0,4415.0,822.0,729.0,502.0,1378.0,667.0,2894.0,892.0,62.0,300.0,292.0,293.0,7583.0,1245.0,994.0,95.0,609.0,60.0,1064.0,708.0,1158.0,678.0,629.0,497.0,3354.0,115.0,1480.0,314.0,1124.0,304.0,2208.0,438.0,995.0,322.0,500.0,599.0,23127.0,4864.0,1299.0,868.0,803.0,1013.0,294.0,1582.0,7974.0,2256.0,4463.0,2760.0,303.0,719.0,433.0,1046.0,60.0,4876.0,791.0,109.0,1094.0,675.0,504.0,275.0,533.0,471.0,183.0,918.0,252.0,1177.0,4184.0,352.0,626.0,1881.0,1355.0,263.0,427.0,15830.0,5011.0,733.0,1096.0,5649.0,4496.0,1818.0,1682.0,2348.0,10112.0,1210.0,345.0,391.0,3145.0,724.0,238.0,280.0,221.0,90.0,533.0,1666.0,242.0,1246.0,2922.0,40531.0,16538.0,198.0,1100.0,336.0,2612.0,836.0,404.0,1162.0,4.0,72.0,737.0,1052.0,300.0,256.0,992.0,730.0,265.0,346.0,517.0,1273.0,426.0,427.0,1547.0,814.0,1225.0,619.0,512.0,2864.0,1088.0,2179.0,861.0,1255.0,677.0,979.0,1274.0,1460.0,906.0,2056.0,1591.0,862.0,2379.0,291.0,320.0,2.0,458.0,3331.0,475.0,734.0,4788.0,1637.0,265.0,379.0,766.0,494.0,134.0,123.0,1459.0,527.0,1312.0,60.0,186.0,3.0,,3.0,2.0,85.0,,96.0,283.0,12.0,40.0,206.0,11.0,,388.0,9.0,2.0,3.0,3.0,,3479.0,138.0,1100.0,812.0,1893.0,499.0,25243.0,6055.0,621.0,2338.0,10257.0,2061.0,2907.0,3433.0,585.0,910.0,1183.0,2148.0,382.0,357.0,619.0,483.0,419.0,220.0,230.0,5027.0,478.0,227.0,184.0,828.0,693.0,202.0,43.0,450.0,411.0,804.0,94.0,665.0,316.0,136.0,94.0,154.0,62.0,17.0,14.0,348.0,72.0,71.0,1230.0,752.0,88.0,346.0,155.0,666.0,283.0,,3.0,326.0,65.0,72.0,1535.0,31.0,2.0,57.0,,133.0,6.0,165.0,6.0,33.0,10.0,12.0,365.0,1.0,337.0,,153.0
DMA,,2.0,1.0,,,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,3.0,1.0,,,1.0,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
DNK,105.0,1475.0,114.0,152.0,339.0,287.0,480.0,246.0,59.0,39.0,88.0,173.0,94.0,324.0,93.0,36.0,35.0,,3.0,77.0,18.0,1.0,15.0,56.0,12.0,10.0,2484.0,164.0,19.0,632.0,165.0,238.0,264.0,366.0,164.0,82.0,224.0,425.0,554.0,162.0,315.0,81.0,253.0,64.0,20.0,55.0,22.0,51.0,37.0,20.0,89.0,9.0,8.0,480.0,195.0,120.0,123.0,1.0,46.0,6.0,14.0,38.0,997.0,409.0,126.0,42.0,61.0,214.0,249.0,89.0,1143.0,263.0,111.0,51.0,67.0,198.0,380.0,89.0,80.0,83.0,141.0,80.0,287.0,152.0,8.0,56.0,48.0,52.0,842.0,176.0,117.0,13.0,89.0,8.0,141.0,166.0,155.0,49.0,116.0,55.0,278.0,13.0,215.0,41.0,169.0,45.0,295.0,37.0,206.0,68.0,16.0,159.0,1765.0,273.0,114.0,44.0,98.0,188.0,29.0,163.0,668.0,156.0,278.0,155.0,47.0,95.0,55.0,126.0,21.0,916.0,155.0,28.0,244.0,145.0,147.0,46.0,142.0,84.0,48.0,126.0,71.0,149.0,794.0,80.0,133.0,283.0,236.0,97.0,55.0,785.0,266.0,43.0,59.0,326.0,158.0,51.0,57.0,103.0,847.0,100.0,21.0,19.0,243.0,34.0,15.0,25.0,16.0,8.0,37.0,162.0,10.0,122.0,243.0,5513.0,2793.0,17.0,114.0,66.0,256.0,44.0,20.0,131.0,,10.0,14.0,339.0,149.0,12.0,152.0,102.0,36.0,33.0,62.0,171.0,63.0,40.0,272.0,168.0,278.0,153.0,53.0,254.0,163.0,321.0,54.0,160.0,40.0,96.0,128.0,154.0,186.0,183.0,333.0,93.0,184.0,59.0,90.0,1.0,58.0,156.0,32.0,92.0,456.0,143.0,21.0,29.0,97.0,33.0,11.0,20.0,143.0,46.0,204.0,12.0,32.0,,,3.0,3.0,3.0,3.0,10.0,7.0,3.0,,,4.0,,127.0,2.0,1.0,1.0,,,477.0,18.0,125.0,103.0,265.0,103.0,1708.0,360.0,147.0,194.0,548.0,155.0,151.0,355.0,60.0,60.0,58.0,170.0,37.0,26.0,47.0,40.0,23.0,5.0,27.0,758.0,72.0,31.0,51.0,114.0,141.0,52.0,15.0,49.0,77.0,64.0,18.0,118.0,33.0,28.0,19.0,26.0,10.0,4.0,6.0,63.0,25.0,10.0,212.0,153.0,10.0,52.0,9.0,80.0,35.0,,2.0,31.0,7.0,13.0,292.0,9.0,5.0,2.0,,19.0,,10.0,,1.0,1.0,5.0,64.0,,47.0,,18.0
DZA,45.0,137.0,25.0,23.0,26.0,3.0,30.0,25.0,3.0,7.0,3.0,23.0,5.0,16.0,7.0,,1.0,,,2.0,1.0,,,5.0,,,112.0,14.0,1.0,49.0,8.0,15.0,2.0,3.0,8.0,,,18.0,19.0,9.0,2.0,,9.0,,,2.0,1.0,,,,2.0,4.0,,182.0,118.0,11.0,34.0,,4.0,4.0,12.0,15.0,306.0,183.0,26.0,3.0,16.0,44.0,65.0,8.0,399.0,76.0,46.0,28.0,8.0,50.0,188.0,12.0,22.0,8.0,38.0,33.0,74.0,17.0,,5.0,7.0,7.0,85.0,25.0,1.0,3.0,9.0,2.0,6.0,5.0,6.0,16.0,2.0,6.0,19.0,,1.0,,1.0,1.0,71.0,7.0,37.0,15.0,12.0,22.0,598.0,101.0,23.0,3.0,8.0,40.0,7.0,107.0,261.0,31.0,124.0,81.0,8.0,10.0,7.0,21.0,5.0,93.0,14.0,,4.0,23.0,17.0,5.0,10.0,6.0,1.0,15.0,17.0,30.0,32.0,,17.0,4.0,9.0,7.0,2.0,381.0,166.0,10.0,28.0,84.0,109.0,26.0,47.0,79.0,267.0,57.0,4.0,30.0,79.0,26.0,1.0,12.0,3.0,,20.0,66.0,6.0,27.0,39.0,131.0,74.0,1.0,,1.0,2.0,1.0,9.0,2.0,,,1.0,2.0,2.0,,1.0,3.0,,2.0,1.0,1.0,1.0,,2.0,,17.0,7.0,,5.0,,3.0,2.0,,,1.0,3.0,4.0,,2.0,3.0,6.0,9.0,,,,2.0,1.0,,1.0,8.0,5.0,,,2.0,,1.0,,1.0,,4.0,,,,,,,,,,,,,,,,3.0,,1.0,,,,28.0,1.0,22.0,12.0,13.0,,441.0,99.0,21.0,8.0,268.0,39.0,37.0,44.0,12.0,20.0,34.0,3.0,,1.0,,2.0,,,,38.0,4.0,1.0,1.0,13.0,10.0,1.0,,,2.0,3.0,4.0,1.0,2.0,1.0,,2.0,2.0,,,2.0,,,6.0,6.0,,,,,,,,,,,7.0,,,,,1.0,,,,,,,,,5.0,,1.0
ECU,7.0,93.0,6.0,7.0,34.0,8.0,64.0,4.0,1.0,1.0,3.0,20.0,1.0,4.0,,,,,,4.0,,,,,,,20.0,2.0,,4.0,1.0,1.0,,4.0,3.0,,3.0,8.0,3.0,1.0,2.0,1.0,2.0,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,,10.0,6.0,,,,1.0,2.0,1.0,15.0,4.0,2.0,2.0,,1.0,4.0,1.0,2.0,,3.0,1.0,6.0,1.0,,1.0,,,31.0,11.0,1.0,,4.0,,8.0,5.0,5.0,,8.0,,5.0,,4.0,,4.0,1.0,1.0,1.0,,,,,28.0,9.0,1.0,,,4.0,1.0,2.0,8.0,1.0,6.0,,,,,1.0,,23.0,2.0,,8.0,3.0,1.0,1.0,,1.0,7.0,1.0,1.0,10.0,14.0,1.0,2.0,1.0,5.0,6.0,3.0,8.0,4.0,,,3.0,1.0,,,1.0,9.0,,,,4.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,4.0,101.0,41.0,,,1.0,3.0,,,3.0,,,,3.0,,2.0,1.0,1.0,1.0,,1.0,,1.0,2.0,1.0,2.0,11.0,4.0,,20.0,7.0,1.0,2.0,,1.0,2.0,3.0,,,,12.0,6.0,1.0,,,,,7.0,,,16.0,1.0,,,,,,,15.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,,39.0,19.0,1.0,1.0,10.0,2.0,15.0,2.0,,1.0,,2.0,,1.0,,1.0,,,,14.0,1.0,,2.0,1.0,5.0,1.0,,1.0,,2.0,,,,,,,1.0,,,,,1.0,7.0,6.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0
EGY,33.0,495.0,34.0,122.0,87.0,36.0,74.0,97.0,4.0,34.0,34.0,120.0,16.0,30.0,9.0,7.0,2.0,,3.0,4.0,4.0,1.0,,3.0,1.0,,566.0,37.0,,221.0,21.0,61.0,64.0,52.0,73.0,17.0,27.0,60.0,82.0,77.0,18.0,2.0,60.0,9.0,6.0,20.0,7.0,21.0,4.0,3.0,19.0,,2.0,348.0,236.0,31.0,32.0,,12.0,10.0,25.0,36.0,1094.0,461.0,213.0,56.0,117.0,285.0,136.0,116.0,405.0,58.0,51.0,24.0,10.0,58.0,192.0,21.0,37.0,17.0,44.0,40.0,84.0,32.0,3.0,14.0,9.0,9.0,237.0,37.0,12.0,2.0,31.0,1.0,26.0,45.0,42.0,52.0,9.0,13.0,46.0,3.0,16.0,5.0,12.0,6.0,325.0,39.0,227.0,157.0,61.0,54.0,1282.0,289.0,29.0,21.0,35.0,93.0,26.0,75.0,536.0,121.0,207.0,148.0,12.0,33.0,8.0,81.0,11.0,309.0,66.0,6.0,34.0,67.0,55.0,4.0,63.0,36.0,6.0,88.0,35.0,64.0,163.0,13.0,51.0,39.0,36.0,39.0,16.0,862.0,241.0,22.0,78.0,226.0,319.0,67.0,200.0,184.0,411.0,101.0,10.0,13.0,222.0,87.0,9.0,9.0,3.0,9.0,77.0,66.0,10.0,36.0,32.0,1322.0,662.0,5.0,78.0,17.0,23.0,13.0,38.0,28.0,,3.0,,25.0,20.0,,25.0,12.0,1.0,8.0,3.0,40.0,14.0,8.0,40.0,6.0,79.0,34.0,23.0,36.0,80.0,79.0,20.0,24.0,31.0,29.0,51.0,25.0,1.0,18.0,78.0,14.0,63.0,7.0,63.0,,8.0,83.0,4.0,98.0,31.0,5.0,2.0,2.0,5.0,1.0,3.0,,9.0,10.0,12.0,1.0,2.0,,,,,,,,,,,2.0,,,7.0,,,2.0,,,313.0,19.0,150.0,136.0,125.0,38.0,900.0,218.0,31.0,33.0,442.0,94.0,72.0,165.0,77.0,81.0,64.0,8.0,2.0,2.0,,2.0,,,4.0,104.0,4.0,3.0,9.0,19.0,20.0,5.0,2.0,20.0,9.0,7.0,1.0,12.0,3.0,6.0,3.0,8.0,3.0,1.0,,15.0,2.0,2.0,60.0,35.0,5.0,23.0,5.0,19.0,9.0,,,8.0,3.0,1.0,16.0,,,,,1.0,,5.0,,,,1.0,1.0,,2.0,,
ERI,1.0,11.0,,2.0,1.0,3.0,5.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,2.0,1.0,,,,3.0,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,1.0,,3.0,,2.0,5.0,2.0,,,,2.0,,2.0,2.0,,,1.0,,1.0,,,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,,8.0,2.0,,4.0,1.0,,,1.0,1.0,1.0,1.0,,,6.0,1.0,1.0,,,4.0,,3.0,3.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,11.0,7.0,,,,,,,,,,,,3.0,,,,,,,,,,1.0,1.0,4.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,4.0,,,1.0,3.0,,,,,,,,,,,,,,,7.0,,,1.0,3.0,1.0,,,1.0,,,,,1.0,2.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,279.0,5286.0,416.0,646.0,751.0,825.0,1481.0,1007.0,184.0,355.0,236.0,910.0,327.0,863.0,230.0,188.0,64.0,5.0,51.0,224.0,71.0,18.0,25.0,97.0,17.0,32.0,7108.0,366.0,132.0,2470.0,395.0,718.0,749.0,1005.0,455.0,225.0,508.0,1135.0,1520.0,445.0,548.0,187.0,836.0,209.0,92.0,218.0,76.0,184.0,164.0,114.0,285.0,54.0,51.0,2467.0,1126.0,359.0,655.0,8.0,173.0,82.0,142.0,179.0,6473.0,2268.0,1152.0,275.0,762.0,1579.0,1837.0,592.0,6087.0,1987.0,796.0,327.0,191.0,674.0,1729.0,455.0,329.0,216.0,652.0,453.0,1330.0,571.0,31.0,179.0,250.0,199.0,3129.0,375.0,187.0,31.0,303.0,21.0,332.0,418.0,259.0,185.0,371.0,163.0,1422.0,47.0,784.0,173.0,598.0,194.0,895.0,97.0,525.0,261.0,129.0,336.0,7920.0,1115.0,546.0,130.0,304.0,558.0,131.0,920.0,3357.0,720.0,1158.0,911.0,75.0,242.0,192.0,312.0,84.0,2935.0,386.0,77.0,713.0,662.0,451.0,111.0,321.0,240.0,212.0,521.0,281.0,636.0,2344.0,156.0,354.0,823.0,889.0,176.0,205.0,4825.0,1439.0,235.0,452.0,1744.0,1586.0,431.0,532.0,849.0,4816.0,623.0,196.0,274.0,1467.0,364.0,107.0,102.0,127.0,49.0,250.0,712.0,142.0,579.0,1573.0,19538.0,8134.0,81.0,307.0,133.0,975.0,280.0,67.0,588.0,2.0,16.0,43.0,585.0,214.0,423.0,919.0,238.0,222.0,136.0,177.0,352.0,481.0,288.0,653.0,426.0,1090.0,725.0,348.0,1024.0,510.0,891.0,299.0,426.0,428.0,515.0,833.0,721.0,201.0,550.0,914.0,453.0,503.0,147.0,239.0,,287.0,1079.0,284.0,470.0,1340.0,516.0,78.0,60.0,271.0,118.0,35.0,37.0,319.0,103.0,1144.0,150.0,113.0,9.0,,213.0,21.0,8.0,91.0,32.0,6.0,3.0,21.0,5.0,34.0,,606.0,4.0,,2.0,72.0,,1831.0,47.0,580.0,353.0,1042.0,226.0,7828.0,2021.0,176.0,985.0,3021.0,566.0,787.0,1014.0,219.0,370.0,397.0,870.0,328.0,64.0,188.0,218.0,180.0,49.0,67.0,2217.0,211.0,72.0,91.0,585.0,333.0,97.0,24.0,137.0,220.0,317.0,46.0,167.0,96.0,63.0,120.0,126.0,46.0,16.0,9.0,76.0,91.0,65.0,469.0,363.0,41.0,90.0,43.0,286.0,178.0,,2.0,99.0,12.0,18.0,658.0,4.0,25.0,4.0,,49.0,,25.0,,2.0,13.0,83.0,273.0,7.0,95.0,,39.0
EST,6.0,211.0,21.0,17.0,25.0,38.0,54.0,12.0,29.0,8.0,18.0,47.0,18.0,35.0,17.0,1.0,4.0,,,6.0,1.0,,,4.0,2.0,1.0,181.0,10.0,3.0,57.0,12.0,13.0,21.0,27.0,13.0,5.0,6.0,31.0,41.0,10.0,30.0,2.0,36.0,8.0,,14.0,3.0,6.0,7.0,6.0,23.0,,,39.0,22.0,5.0,11.0,,3.0,1.0,,3.0,120.0,39.0,22.0,11.0,9.0,34.0,29.0,7.0,135.0,32.0,24.0,11.0,3.0,12.0,51.0,14.0,10.0,8.0,17.0,9.0,20.0,8.0,1.0,6.0,2.0,1.0,193.0,29.0,29.0,5.0,9.0,,8.0,20.0,8.0,64.0,26.0,23.0,34.0,3.0,10.0,2.0,7.0,1.0,90.0,1.0,72.0,64.0,5.0,16.0,207.0,23.0,5.0,3.0,13.0,8.0,,24.0,87.0,27.0,18.0,34.0,8.0,10.0,,4.0,1.0,143.0,28.0,10.0,40.0,19.0,13.0,9.0,12.0,14.0,13.0,25.0,12.0,33.0,46.0,7.0,4.0,16.0,17.0,4.0,10.0,134.0,21.0,6.0,8.0,72.0,46.0,21.0,8.0,35.0,81.0,10.0,4.0,8.0,29.0,3.0,,1.0,1.0,1.0,10.0,7.0,1.0,6.0,22.0,268.0,121.0,1.0,1.0,1.0,11.0,,,5.0,,,1.0,4.0,7.0,3.0,5.0,9.0,3.0,9.0,3.0,5.0,2.0,,12.0,3.0,22.0,12.0,3.0,11.0,6.0,23.0,5.0,10.0,,5.0,8.0,9.0,11.0,5.0,23.0,6.0,6.0,1.0,4.0,,4.0,3.0,2.0,3.0,26.0,11.0,3.0,1.0,3.0,,2.0,,3.0,4.0,6.0,1.0,,,,,,,,1.0,,,,,,,4.0,,,,,,35.0,,11.0,8.0,12.0,12.0,199.0,32.0,6.0,29.0,97.0,14.0,12.0,16.0,5.0,13.0,21.0,17.0,3.0,4.0,2.0,5.0,2.0,,5.0,93.0,6.0,1.0,6.0,18.0,14.0,5.0,,11.0,6.0,5.0,5.0,11.0,,4.0,3.0,10.0,2.0,,1.0,10.0,6.0,2.0,13.0,10.0,2.0,3.0,2.0,2.0,1.0,,,1.0,,,17.0,1.0,,,,1.0,,,,,,,9.0,,2.0,,
ETH,3.0,207.0,35.0,61.0,51.0,4.0,26.0,17.0,13.0,10.0,16.0,47.0,32.0,6.0,1.0,5.0,1.0,,,,,,,,,,47.0,,,12.0,,8.0,2.0,2.0,5.0,,1.0,19.0,6.0,5.0,4.0,,9.0,1.0,2.0,4.0,2.0,2.0,2.0,,,,,6.0,6.0,,,,,,,,31.0,17.0,6.0,,3.0,7.0,3.0,2.0,7.0,2.0,,,,2.0,2.0,,1.0,,1.0,,3.0,,,,,,44.0,8.0,2.0,,17.0,1.0,5.0,19.0,6.0,,1.0,1.0,3.0,,33.0,2.0,31.0,2.0,3.0,,2.0,,,2.0,29.0,8.0,,,,2.0,,,5.0,2.0,3.0,1.0,11.0,,,,,88.0,31.0,,18.0,7.0,1.0,2.0,1.0,15.0,11.0,4.0,2.0,25.0,44.0,4.0,4.0,10.0,8.0,21.0,5.0,8.0,1.0,,,5.0,3.0,2.0,,2.0,4.0,,,1.0,2.0,1.0,,,,,,,,,1.0,170.0,114.0,,,,1.0,,5.0,2.0,,,,1.0,3.0,,3.0,1.0,,,,,,,6.0,,38.0,12.0,,2.0,6.0,2.0,4.0,,,,6.0,1.0,,4.0,21.0,4.0,,1.0,,,,,,,4.0,1.0,,,2.0,,,,1.0,1.0,5.0,1.0,1.0,,,,,,,,,,,,,,3.0,,,,,,10.0,,9.0,3.0,9.0,1.0,10.0,1.0,,1.0,3.0,1.0,1.0,5.0,1.0,,,2.0,1.0,,,1.0,,,,52.0,1.0,1.0,28.0,2.0,17.0,4.0,,,,1.0,,10.0,,1.0,1.0,5.0,,2.0,1.0,2.0,2.0,1.0,43.0,25.0,1.0,17.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
FIN,72.0,1408.0,144.0,83.0,205.0,197.0,442.0,149.0,276.0,32.0,59.0,195.0,73.0,248.0,82.0,33.0,11.0,1.0,3.0,45.0,11.0,1.0,20.0,50.0,9.0,6.0,1792.0,117.0,35.0,485.0,135.0,163.0,254.0,273.0,109.0,68.0,141.0,337.0,432.0,123.0,159.0,53.0,449.0,130.0,27.0,105.0,47.0,106.0,61.0,48.0,124.0,14.0,20.0,492.0,260.0,95.0,66.0,2.0,33.0,8.0,20.0,49.0,1039.0,395.0,121.0,53.0,106.0,209.0,309.0,95.0,2049.0,474.0,270.0,89.0,71.0,349.0,635.0,203.0,138.0,136.0,236.0,228.0,460.0,211.0,12.0,115.0,75.0,41.0,849.0,185.0,173.0,10.0,65.0,30.0,80.0,110.0,109.0,52.0,70.0,39.0,327.0,10.0,203.0,48.0,147.0,46.0,223.0,15.0,134.0,49.0,52.0,71.0,2903.0,651.0,98.0,50.0,142.0,95.0,16.0,231.0,1295.0,217.0,321.0,155.0,21.0,101.0,174.0,65.0,20.0,902.0,104.0,88.0,304.0,137.0,93.0,60.0,85.0,113.0,78.0,126.0,66.0,119.0,469.0,58.0,75.0,196.0,132.0,25.0,49.0,1215.0,375.0,90.0,44.0,476.0,294.0,103.0,84.0,173.0,1029.0,121.0,23.0,29.0,352.0,47.0,13.0,26.0,8.0,14.0,36.0,147.0,15.0,109.0,340.0,4043.0,1662.0,12.0,84.0,42.0,259.0,30.0,12.0,26.0,,7.0,16.0,205.0,122.0,1.0,65.0,109.0,73.0,80.0,52.0,74.0,24.0,42.0,164.0,120.0,141.0,99.0,34.0,240.0,129.0,272.0,48.0,166.0,69.0,98.0,171.0,108.0,112.0,210.0,311.0,79.0,164.0,28.0,52.0,,66.0,227.0,45.0,38.0,434.0,161.0,31.0,26.0,60.0,53.0,14.0,5.0,129.0,50.0,230.0,32.0,37.0,1.0,,4.0,,6.0,1.0,15.0,15.0,6.0,10.0,1.0,8.0,,103.0,1.0,3.0,,,1.0,365.0,8.0,94.0,72.0,177.0,100.0,2005.0,423.0,116.0,223.0,727.0,175.0,215.0,311.0,95.0,49.0,77.0,255.0,50.0,41.0,52.0,79.0,36.0,16.0,46.0,913.0,68.0,5.0,49.0,214.0,151.0,73.0,23.0,63.0,80.0,69.0,22.0,119.0,53.0,14.0,52.0,23.0,16.0,16.0,11.0,43.0,13.0,8.0,89.0,64.0,7.0,15.0,3.0,116.0,71.0,,1.0,30.0,7.0,20.0,253.0,2.0,2.0,,,37.0,,6.0,,3.0,1.0,2.0,73.0,,50.0,,20.0
FJI,4.0,23.0,,4.0,1.0,5.0,6.0,6.0,,2.0,,7.0,,2.0,,1.0,1.0,,,,,,,1.0,,,7.0,,,2.0,,,,,,,,4.0,,1.0,1.0,,9.0,2.0,1.0,4.0,1.0,1.0,,,3.0,,,1.0,1.0,,,,,,1.0,,7.0,3.0,1.0,,3.0,3.0,,,13.0,1.0,2.0,1.0,,,8.0,2.0,1.0,,1.0,1.0,3.0,4.0,,1.0,3.0,1.0,11.0,3.0,3.0,,2.0,,,,2.0,2.0,2.0,,2.0,,8.0,2.0,6.0,,4.0,1.0,1.0,,1.0,1.0,34.0,4.0,11.0,,,,1.0,1.0,9.0,7.0,5.0,,,,,,,13.0,2.0,,6.0,2.0,1.0,,2.0,2.0,2.0,2.0,1.0,1.0,3.0,,,,3.0,,,8.0,1.0,,2.0,5.0,1.0,1.0,1.0,,9.0,2.0,1.0,,3.0,,1.0,1.0,,,,3.0,1.0,2.0,2.0,35.0,27.0,1.0,1.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.0,1.0,2.0,,8.0,,,1.0,7.0,,,5.0,,,,3.0,1.0,1.0,,2.0,,,2.0,39.0,2.0,1.0,17.0,6.0,20.0,2.0,,4.0,1.0,,,6.0,,,2.0,,,2.0,,7.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,
FRA,690.0,5814.0,782.0,654.0,952.0,779.0,1618.0,782.0,292.0,264.0,372.0,950.0,383.0,2079.0,726.0,410.0,185.0,24.0,28.0,320.0,171.0,4.0,36.0,294.0,117.0,69.0,11935.0,1302.0,70.0,3584.0,971.0,879.0,1170.0,2008.0,656.0,444.0,697.0,2047.0,3049.0,754.0,994.0,396.0,952.0,180.0,53.0,271.0,82.0,180.0,88.0,66.0,234.0,113.0,81.0,3579.0,1451.0,541.0,976.0,13.0,350.0,77.0,336.0,233.0,9193.0,3621.0,804.0,440.0,986.0,2122.0,2812.0,649.0,9829.0,2507.0,1094.0,602.0,401.0,1426.0,2998.0,903.0,572.0,377.0,986.0,1082.0,2371.0,781.0,31.0,195.0,262.0,353.0,6326.0,1228.0,624.0,64.0,448.0,70.0,1030.0,699.0,1109.0,380.0,535.0,414.0,2873.0,78.0,1056.0,346.0,687.0,180.0,1513.0,203.0,775.0,366.0,444.0,360.0,16670.0,3202.0,1229.0,311.0,532.0,748.0,339.0,1942.0,6532.0,895.0,3027.0,2276.0,236.0,563.0,301.0,377.0,78.0,3477.0,543.0,112.0,699.0,572.0,529.0,279.0,415.0,265.0,139.0,516.0,291.0,774.0,3402.0,491.0,369.0,1261.0,922.0,464.0,519.0,10540.0,3592.0,519.0,777.0,4048.0,2881.0,783.0,854.0,1766.0,8626.0,1436.0,363.0,500.0,2620.0,534.0,256.0,292.0,280.0,66.0,489.0,1325.0,230.0,1007.0,2246.0,27065.0,9809.0,121.0,667.0,320.0,1422.0,574.0,81.0,720.0,,65.0,283.0,778.0,383.0,14.0,866.0,486.0,370.0,199.0,279.0,1075.0,564.0,160.0,1057.0,618.0,1839.0,580.0,288.0,1488.0,989.0,1690.0,339.0,797.0,305.0,506.0,910.0,813.0,480.0,1211.0,930.0,783.0,1365.0,376.0,740.0,,471.0,1556.0,334.0,402.0,2565.0,892.0,176.0,119.0,413.0,274.0,87.0,56.0,788.0,186.0,1606.0,385.0,80.0,4.0,,27.0,2.0,192.0,22.0,144.0,71.0,2.0,19.0,41.0,54.0,1.0,448.0,101.0,56.0,43.0,2.0,,2334.0,56.0,882.0,518.0,1208.0,322.0,17741.0,4345.0,727.0,1725.0,7316.0,1303.0,1720.0,2280.0,457.0,752.0,979.0,1648.0,274.0,221.0,461.0,367.0,239.0,207.0,233.0,3976.0,419.0,186.0,170.0,490.0,665.0,331.0,61.0,240.0,257.0,440.0,77.0,735.0,120.0,180.0,110.0,301.0,158.0,19.0,17.0,355.0,36.0,65.0,753.0,523.0,37.0,79.0,146.0,175.0,57.0,,1.0,101.0,22.0,10.0,1326.0,12.0,12.0,,,64.0,,114.0,,1.0,,6.0,308.0,1.0,403.0,,95.0
