PRT,5328.0,32189.0,2587.0,3420.0,3165.0,7806.0,8576.0,6076.0,2208.0,1491.0,926.0,5600.0,836.0,3134.0,469.0,121.0,53.0,,5.0,2438.0,39.0,,14.0,6.0,29.0,6.0,57604.0,2277.0,554.0,18934.0,5315.0,11212.0,3520.0,10659.0,2183.0,2565.0,1569.0,13288.0,13439.0,2856.0,4607.0,2140.0,4146.0,470.0,449.0,1037.0,366.0,843.0,1257.0,209.0,1501.0,345.0,36.0,23695.0,9240.0,7476.0,4751.0,,1692.0,1216.0,433.0,2953.0,43550.0,16151.0,6852.0,3112.0,3272.0,7564.0,11817.0,5827.0,20772.0,4295.0,2667.0,2373.0,990.0,1822.0,8524.0,562.0,1020.0,1246.0,831.0,710.0,6864.0,3105.0,286.0,1233.0,2061.0,802.0,21840.0,1603.0,2797.0,160.0,701.0,96.0,1708.0,756.0,1949.0,539.0,2265.0,631.0,14265.0,94.0,2862.0,933.0,1849.0,735.0,4691.0,456.0,1929.0,492.0,1490.0,1345.0,38169.0,6237.0,1324.0,453.0,2895.0,7068.0,560.0,2645.0,9357.0,5358.0,9952.0,6647.0,1889.0,539.0,179.0,1989.0,34.0,24084.0,2186.0,1967.0,6400.0,6775.0,4038.0,1096.0,3878.0,2441.0,1257.0,6007.0,3118.0,3582.0,12819.0,1209.0,4865.0,2942.0,3412.0,1052.0,796.0,34440.0,12935.0,3776.0,4906.0,6048.0,12720.0,3699.0,4218.0,6312.0,21820.0,1603.0,679.0,735.0,7885.0,2529.0,557.0,202.0,392.0,169.0,909.0,6923.0,2474.0,2605.0,4997.0,74594.0,35358.0,1105.0,230.0,636.0,5279.0,5136.0,414.0,910.0,43.0,127.0,23.0,1713.0,644.0,,1124.0,3744.0,586.0,180.0,331.0,1154.0,850.0,780.0,2957.0,305.0,3541.0,2455.0,832.0,7250.0,765.0,2927.0,784.0,1652.0,275.0,3647.0,1025.0,1735.0,2111.0,1575.0,3947.0,1026.0,2022.0,618.0,666.0,,489.0,1436.0,722.0,935.0,11066.0,4017.0,230.0,61.0,2191.0,180.0,174.0,108.0,3811.0,1031.0,6653.0,,1910.0,,,,,23.0,,46.0,,,103.0,,1.0,,4570.0,,,,,,11663.0,468.0,3573.0,3828.0,4129.0,3047.0,52182.0,13625.0,375.0,13679.0,16607.0,3813.0,7281.0,1799.0,809.0,1988.0,2762.0,2861.0,369.0,429.0,666.0,420.0,372.0,240.0,999.0,7563.0,605.0,46.0,479.0,1206.0,1127.0,131.0,55.0,1276.0,380.0,448.0,178.0,1681.0,490.0,562.0,64.0,306.0,117.0,487.0,,579.0,317.0,89.0,851.0,699.0,17.0,57.0,112.0,283.0,237.0,,,46.0,,,2798.0,12.0,,,,29.0,,222.0,,,10.0,103.0,1162.0,,174.0,,239.0
PRY,2.0,208.0,10.0,,45.0,,184.0,,,,,3.0,,12.0,,,,,,12.0,,,,,0.0,,116.0,12.0,,,,,,,,,63.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,,,,,,,56.0,56.0,,,,29.0,,,29.0,,,,29.0,,,,,,191.0,,187.0,,,,,,1.0,,,,3.0,,24.0,,24.0,,,,,,,,32.0,32.0,,,,,,,0.0,,,,,,,,,295.0,24.0,,253.0,18.0,18.0,,18.0,,103.0,18.0,,,132.0,,,38.0,,48.0,84.0,,,,,,,,,,27.0,,,,,,,,,,,,,,27.0,1617.0,976.0,269.0,,,13.0,,,70.0,,,,63.0,,,,,,,,,,,,,156.0,23.0,,,0.0,,151.0,,,269.0,3.0,,,5.0,18.0,,,,,,,269.0,,57.0,86.0,12.0,,,74.0,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,22.0,,22.0,,22.0,,4.0,,,3.0,,,,,1.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,6.0,,,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,0.0,273.0,,129.0,12.0,,,77.0,,7.0,,7.0,55.0,32.0,16.0,16.0,5.0,,,,,,,,,0.0,182.0,1.0,,115.0,,26.0,,,12.0,,,66.0,,,,,38.0,38.0,,22.0,,,,11.0,22.0,,,157.0,51.0,,1.0,,96.0,6.0,4.0,,288.0,106.0,71.0,,32.0,,86.0,65.0,270.0,,3.0,,,1.0,266.0,,,,,,,22.0,22.0,,,,249.0,,,,42.0,,205.0,55.0,103.0,2.0,,,,,7.0,,7.0,,47.0,,46.0,1.0,,1.0,982.0,5.0,,,,421.0,,259.0,320.0,44.0,150.0,129.0,,51.0,,,,822.0,3.0,280.0,,43.0,285.0,42.0,95.0,20.0,,426.0,289.0,714.0,282.0,,6.0,28.0,57.0,197.0,61.0,380.0,224.0,96.0,10.0,136.0,20.0,13.0,10.0,96.0,60.0,13.0,0.0,,35.0,19.0,,,,,4.0,14.0,,,,745.0,389.0,,7.0,12.0,,,,,,,,12.0,,,,66.0,,,19.0,,,,28.0,,213.0,6.0,,12.0,1.0,,,,,,33.0,,,63.0,197.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,13.0,,74.0,262.0,24.0,,11.0,238.0,17.0,11.0,17.0,,4.0,,123.0,,,10.0,91.0,,,32.0,372.0,,5.0,53.0,67.0,62.0,,,0.0,,,,119.0,103.0,32.0,,,,,,131.0,,,,,,,,,,,,,,,56.0,56.0,,,,,,0.0,,,,,,,,,
PYF,83.0,901.0,28.0,30.0,6.0,704.0,334.0,,,,,125.0,,,,,,,,,,,,,,,86.0,4.0,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,178.0,76.0,39.0,,29.0,,,,75.0,,45.0,29.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,39.0,,,,,,,,,,81.0,4.0,22.0,38.0,22.0,17.0,17.0,,,,,,,,,,25.0,,22.0,,,,,,,,,,,3.0,,97.0,52.0,,,,,7.0,,,,,7.0,,,,,,,,,,,,38.0,,17.0,,,9.0,,,,,,9.0,,,,,,,,,,,,,,,9.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,18.0,3.0,,,,,3.0,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,14.0,115.0,,4.0,1.0,,1.0,109.0,,4.0,,5.0,,,,,,,,,,,,,,,337.0,2.0,,50.0,,109.0,,,,,,176.0,16.0,,,,146.0,2.0,,2.0,,4.0,4.0,,142.0,,140.0,324.0,98.0,27.0,,,,,97.0,102.0,512.0,90.0,108.0,,122.0,157.0,292.0,188.0,1640.0,90.0,109.0,10.0,,4.0,1465.0,,30.0,27.0,,,164.0,111.0,,111.0,,,109.0,,0.0,,,,63.0,67.0,0.0,35.0,,,,,,,,,486.0,0.0,451.0,39.0,,,2471.0,75.0,,,27.0,145.0,,252.0,1958.0,103.0,103.0,15.0,11.0,,,144.0,,85.0,0.0,55.0,1.0,18.0,55.0,0.0,,0.0,,,,11.0,47.0,14.0,0.0,17.0,,16.0,16.0,493.0,123.0,4.0,,219.0,207.0,12.0,51.0,172.0,1397.0,1.0,26.0,26.0,1268.0,24.0,,,,,2.0,11.0,,2.0,109.0,1469.0,460.0,,,,274.0,16.0,,13.0,,,,,,,13.0,172.0,143.0,,,,,,34.0,57.0,175.0,114.0,,30.0,7.0,0.0,,,50.0,,35.0,158.0,,2.0,72.0,,81.0,,6.0,,33.0,130.0,25.0,,7.0,,,,,,,,,7.0,16.0,,,,,,,,,,,,,,,,16.0,,,,,,13.0,,1.0,,13.0,,769.0,172.0,,,363.0,271.0,,170.0,5.0,2.0,70.0,,,,,,,,,56.0,38.0,,,18.0,,0.0,,2.0,17.0,,,2.0,,,,,,,,,2.0,,11.0,11.0,,,,28.0,,,,,28.0,,7.0,,,,,,,,,,,0.0,,,0.0,,7.0
ROU,548.0,2649.0,142.0,851.0,173.0,476.0,586.0,381.0,169.0,81.0,417.0,452.0,173.0,746.0,408.0,9.0,78.0,,32.0,20.0,13.0,,,186.0,11.0,,7328.0,1027.0,,2190.0,911.0,1260.0,388.0,717.0,516.0,28.0,367.0,625.0,860.0,359.0,401.0,21.0,271.0,15.0,,16.0,0.0,6.0,0.0,1.0,32.0,215.0,1.0,5846.0,1661.0,1173.0,1619.0,,258.0,31.0,1173.0,1344.0,16811.0,6472.0,1203.0,662.0,1468.0,2210.0,6652.0,1208.0,4607.0,1034.0,752.0,182.0,8.0,193.0,1454.0,132.0,118.0,8.0,203.0,303.0,1128.0,295.0,47.0,106.0,94.0,115.0,3555.0,535.0,233.0,16.0,588.0,141.0,856.0,1175.0,669.0,87.0,384.0,179.0,1028.0,137.0,91.0,59.0,29.0,33.0,1272.0,48.0,602.0,195.0,211.0,525.0,13752.0,2267.0,45.0,238.0,536.0,609.0,70.0,2046.0,5954.0,1587.0,4477.0,3254.0,19.0,147.0,,472.0,6.0,3272.0,377.0,,215.0,1106.0,1048.0,15.0,593.0,245.0,11.0,917.0,313.0,433.0,958.0,27.0,235.0,375.0,441.0,44.0,206.0,19494.0,8041.0,347.0,1340.0,5786.0,5962.0,1132.0,2355.0,2815.0,7392.0,1678.0,268.0,797.0,2249.0,220.0,87.0,68.0,316.0,763.0,548.0,1027.0,77.0,865.0,1094.0,10695.0,6240.0,100.0,,79.0,1104.0,,42.0,2.0,,,,1250.0,108.0,,515.0,556.0,35.0,19.0,53.0,298.0,183.0,10.0,105.0,1295.0,172.0,89.0,342.0,293.0,116.0,450.0,24.0,90.0,109.0,173.0,37.0,282.0,137.0,184.0,330.0,218.0,396.0,59.0,26.0,,,287.0,278.0,104.0,260.0,204.0,35.0,5.0,,9.0,,21.0,,14.0,113.0,12.0,,,,,,,,,,,,,,,95.0,,6.0,,,,2474.0,585.0,515.0,943.0,515.0,293.0,26921.0,4792.0,385.0,1048.0,14587.0,1015.0,4229.0,3129.0,259.0,1549.0,1455.0,1018.0,41.0,47.0,93.0,139.0,96.0,,680.0,1412.0,123.0,45.0,4.0,44.0,262.0,,,53.0,32.0,92.0,,277.0,215.0,536.0,13.0,540.0,,64.0,,3.0,0.0,,47.0,47.0,,,,167.0,25.0,,,37.0,,105.0,207.0,,,,,2.0,,,,,,,59.0,,109.0,,
RUS,75121.0,34453.0,2702.0,1540.0,2675.0,5689.0,15772.0,1009.0,1963.0,628.0,2471.0,6925.0,3205.0,60664.0,777.0,479.0,3392.0,,0.0,56011.0,12.0,42.0,,151.0,17.0,13.0,76782.0,5855.0,341.0,32764.0,13605.0,3736.0,5025.0,13015.0,2901.0,1184.0,918.0,16678.0,19120.0,3269.0,5295.0,4468.0,1088.0,146.0,11.0,174.0,85.0,582.0,99.0,520.0,723.0,,10.0,29472.0,10412.0,3937.0,10843.0,64.0,4090.0,495.0,1496.0,2439.0,102161.0,43837.0,8059.0,5830.0,14331.0,17428.0,31134.0,7314.0,11234.0,1890.0,500.0,1144.0,127.0,743.0,5973.0,561.0,667.0,107.0,929.0,562.0,1376.0,1469.0,56.0,28.0,398.0,1078.0,63797.0,11052.0,8443.0,570.0,5872.0,978.0,13312.0,11802.0,13389.0,961.0,7238.0,5183.0,26482.0,569.0,1013.0,318.0,921.0,257.0,8518.0,487.0,3928.0,3128.0,3665.0,741.0,52454.0,8673.0,3003.0,98.0,1847.0,646.0,1660.0,2355.0,17615.0,1864.0,17111.0,15882.0,461.0,572.0,38.0,196.0,2.0,18134.0,3555.0,633.0,4341.0,4302.0,1123.0,4733.0,1302.0,369.0,324.0,2015.0,1144.0,3678.0,16092.0,2421.0,3921.0,3744.0,7186.0,477.0,2560.0,98782.0,27654.0,2289.0,7294.0,40792.0,31329.0,12215.0,10892.0,9359.0,31240.0,5368.0,1645.0,2481.0,11401.0,2550.0,912.0,1357.0,689.0,356.0,6006.0,4261.0,703.0,7653.0,1616.0,65251.0,41228.0,104.0,263.0,485.0,2841.0,88.0,108.0,335.0,,82.0,25.0,1020.0,1211.0,,320.0,2503.0,2461.0,43.0,169.0,819.0,445.0,632.0,2078.0,891.0,3630.0,2020.0,80.0,1083.0,404.0,3593.0,322.0,208.0,164.0,1574.0,156.0,1326.0,1351.0,1557.0,2611.0,714.0,2222.0,453.0,245.0,,768.0,1134.0,68.0,742.0,6815.0,3534.0,828.0,671.0,833.0,472.0,171.0,145.0,625.0,269.0,273.0,2.0,215.0,,,,,,,50.0,2.0,,,,4.0,,0.0,,,,,,8215.0,147.0,3675.0,808.0,3609.0,2108.0,236781.0,77981.0,2134.0,22481.0,78624.0,11314.0,46478.0,25326.0,3622.0,13247.0,7268.0,2671.0,397.0,280.0,190.0,362.0,663.0,347.0,785.0,7811.0,351.0,3133.0,407.0,354.0,1260.0,505.0,24.0,114.0,831.0,76.0,17.0,797.0,14.0,514.0,2.0,548.0,107.0,135.0,,200.0,25.0,172.0,457.0,427.0,15.0,15.0,30.0,132.0,48.0,,,84.0,,,1399.0,11.0,,,,2.0,,200.0,,,,,107.0,,476.0,,25.0
SAU,401.0,2079.0,69.0,250.0,641.0,285.0,318.0,420.0,,137.0,12.0,173.0,309.0,409.0,97.0,8.0,,,,304.0,,,,,8.0,,6430.0,163.0,,2095.0,474.0,175.0,683.0,616.0,1582.0,111.0,318.0,1720.0,1064.0,829.0,298.0,31.0,2600.0,835.0,1206.0,234.0,56.0,34.0,5.0,1304.0,459.0,109.0,47.0,3448.0,1426.0,82.0,872.0,15.0,13.0,53.0,1013.0,621.0,5808.0,1708.0,1483.0,247.0,664.0,1719.0,1312.0,1082.0,2144.0,359.0,85.0,114.0,109.0,357.0,1052.0,83.0,172.0,16.0,395.0,100.0,336.0,2192.0,126.0,1303.0,799.0,97.0,1896.0,110.0,,0.0,350.0,59.0,117.0,1045.0,301.0,467.0,254.0,48.0,66.0,99.0,849.0,126.0,704.0,164.0,3676.0,407.0,2373.0,1447.0,637.0,1790.0,6619.0,752.0,86.0,10.0,54.0,347.0,109.0,467.0,1930.0,1932.0,1937.0,777.0,124.0,162.0,117.0,568.0,78.0,2812.0,43.0,55.0,101.0,565.0,852.0,132.0,264.0,965.0,286.0,433.0,776.0,781.0,784.0,140.0,37.0,439.0,295.0,119.0,,3217.0,1196.0,179.0,489.0,628.0,982.0,631.0,557.0,316.0,3756.0,392.0,210.0,589.0,1691.0,751.0,81.0,21.0,55.0,1.0,160.0,790.0,89.0,521.0,104.0,21885.0,11866.0,79.0,252.0,379.0,912.0,408.0,235.0,323.0,,111.0,111.0,409.0,814.0,100.0,540.0,689.0,14.0,14.0,186.0,566.0,618.0,160.0,403.0,253.0,1836.0,831.0,64.0,727.0,680.0,827.0,974.0,138.0,213.0,513.0,1012.0,660.0,203.0,327.0,950.0,186.0,555.0,43.0,191.0,,185.0,1612.0,516.0,150.0,781.0,18.0,46.0,15.0,336.0,2.0,59.0,5.0,251.0,512.0,211.0,2.0,70.0,,,1.0,,53.0,,,,,,,,,85.0,,,,,,3234.0,106.0,1558.0,1453.0,1923.0,279.0,3918.0,1002.0,83.0,82.0,2124.0,303.0,246.0,579.0,119.0,192.0,173.0,1240.0,16.0,1095.0,92.0,,,37.0,,2360.0,63.0,3.0,3.0,406.0,32.0,0.0,86.0,149.0,141.0,129.0,0.0,1154.0,0.0,,8.0,,,,,11.0,198.0,197.0,625.0,359.0,20.0,187.0,59.0,1286.0,896.0,,61.0,298.0,81.0,139.0,469.0,11.0,,50.0,,303.0,0.0,22.0,0.0,,,39.0,,,20.0,,
SDN,166.0,1443.0,69.0,511.0,205.0,,30.0,289.0,10.0,42.0,130.0,629.0,105.0,166.0,,,,,,166.0,,,,,,,918.0,,,18.0,,4.0,66.0,205.0,,,,739.0,,38.0,320.0,,,,,,,,,,,,,34.0,26.0,,,,,,8.0,0.0,420.0,168.0,208.0,,,34.0,10.0,,3.0,,,,,,3.0,,,,,,,,,,,,99.0,4.0,,,84.0,,,,,,,,11.0,,18.0,,18.0,,0.0,,0.0,0.0,,,109.0,7.0,,,,57.0,,,8.0,26.0,11.0,11.0,,,,,,120.0,78.0,,0.0,64.0,57.0,,0.0,3.0,0.0,3.0,0.0,35.0,942.0,20.0,,82.0,148.0,801.0,91.0,30.0,7.0,,,23.0,16.0,11.0,,5.0,4.0,1.0,,,3.0,,,,,,,,,,,3121.0,1877.0,,,,,22.0,,36.0,,,22.0,34.0,,,,137.0,,,136.0,,,68.0,102.0,34.0,1372.0,128.0,,1.0,66.0,61.0,,,11.0,79.0,51.0,103.0,,28.0,504.0,,25.0,,,,,22.0,,,,,,,,,,,,,133.0,,34.0,,,,,,,,14.0,,,35.0,,,50.0,,,,,,183.0,18.0,18.0,28.0,156.0,27.0,57.0,6.0,,11.0,40.0,,10.0,10.0,,,5.0,27.0,,,27.0,,,,,41.0,,,10.0,13.0,14.0,14.0,,,,,,,,,,,,,,,,,285.0,188.0,,97.0,,11.0,,,,11.0,,,25.0,,,,,,,,,,,,,,25.0,,
SEN,,2782.0,104.0,605.0,322.0,465.0,905.0,50.0,25.0,50.0,233.0,222.0,738.0,203.0,20.0,1.0,1.0,,,181.0,,,,,,,931.0,112.0,,15.0,0.0,333.0,123.0,,73.0,,,288.0,165.0,76.0,23.0,,7.0,,,7.0,,,,,,,,146.0,69.0,,18.0,,,77.0,,,261.0,75.0,124.0,4.0,70.0,62.0,57.0,,3.0,3.0,,,,,0.0,,,,,,,,,,,,756.0,84.0,,56.0,568.0,,,86.0,,,131.0,,,,13.0,13.0,,,14.0,,,,,14.0,107.0,3.0,,,,,,,,,33.0,,71.0,,,,,867.0,84.0,,569.0,45.0,37.0,30.0,5.0,40.0,7.0,85.0,,77.0,2163.0,76.0,328.0,635.0,563.0,878.0,417.0,91.0,34.0,,,,57.0,,,,68.0,2.0,2.0,31.0,,,,,,,19.0,19.0,,30.0,3.0,3706.0,1596.0,11.0,,65.0,44.0,,47.0,94.0,,,,,446.0,,20.0,,,,33.0,12.0,,,402.0,5.0,1794.0,364.0,,32.0,49.0,144.0,,36.0,22.0,149.0,8.0,88.0,,,369.0,48.0,5.0,0.0,49.0,,,44.0,,57.0,76.0,44.0,,,,,,,32.0,,81.0,,,,,,,,,,33.0,,,,,,48.0,,,,,,88.0,,56.0,51.0,88.0,,21.0,19.0,,,2.0,,,,,20.0,,,,,,,,,,403.0,,,74.0,,199.0,170.0,,26.0,8.0,1.0,,,,20.0,,0.0,,,,,,,292.0,165.0,20.0,126.0,21.0,,,,,,,,20.0,,,,,,,,,,,,0.0,,5.0,,15.0
SGP,6251.0,11829.0,1429.0,545.0,1605.0,1371.0,3981.0,1721.0,66.0,103.0,1288.0,1718.0,82.0,2792.0,694.0,459.0,50.0,,,1348.0,14.0,,26.0,144.0,39.0,111.0,66882.0,4240.0,226.0,19250.0,9814.0,8905.0,6228.0,12855.0,2635.0,4476.0,2245.0,8630.0,18601.0,6483.0,2350.0,1686.0,23624.0,4096.0,1647.0,6828.0,2586.0,7526.0,4384.0,5999.0,11164.0,1004.0,880.0,34803.0,7408.0,14009.0,5436.0,,5502.0,2163.0,1232.0,2093.0,53098.0,20114.0,5551.0,6462.0,4892.0,11385.0,12451.0,4391.0,48787.0,4735.0,4375.0,4395.0,3366.0,6412.0,19788.0,4419.0,2035.0,3481.0,7567.0,7171.0,18322.0,8321.0,1180.0,1931.0,5741.0,1243.0,6324.0,1139.0,606.0,,1628.0,,20.0,246.0,37.0,3157.0,526.0,,45.0,,8890.0,549.0,7521.0,3105.0,7793.0,1710.0,4585.0,1829.0,509.0,2296.0,103413.0,16373.0,2182.0,594.0,5895.0,11425.0,1758.0,10322.0,43607.0,9130.0,21862.0,21781.0,1614.0,1612.0,1224.0,5076.0,627.0,12566.0,2359.0,871.0,1635.0,1371.0,3811.0,127.0,526.0,2499.0,603.0,1871.0,881.0,3099.0,13047.0,1821.0,4335.0,3933.0,3197.0,772.0,1505.0,73210.0,22527.0,11604.0,10345.0,23552.0,23393.0,7740.0,8201.0,17576.0,21342.0,2355.0,128.0,661.0,9584.0,3269.0,409.0,208.0,80.0,80.0,430.0,4608.0,1272.0,2184.0,4224.0,89254.0,51568.0,106.0,845.0,1498.0,2220.0,1589.0,1116.0,882.0,,,448.0,3139.0,2133.0,265.0,1170.0,1492.0,251.0,371.0,383.0,653.0,995.0,214.0,2056.0,1748.0,4395.0,2993.0,554.0,2838.0,805.0,4926.0,4396.0,2368.0,685.0,2442.0,1609.0,3235.0,1553.0,1289.0,2279.0,1041.0,2287.0,555.0,200.0,,193.0,3104.0,327.0,535.0,9869.0,4225.0,80.0,213.0,3563.0,427.0,86.0,56.0,1254.0,2449.0,1653.0,75.0,913.0,29.0,,,,159.0,,27.0,48.0,,,,,,420.0,,11.0,,,,12401.0,607.0,4441.0,3291.0,8650.0,236.0,57760.0,16370.0,1421.0,11.0,32197.0,2818.0,448.0,9432.0,815.0,928.0,8559.0,3286.0,1034.0,1659.0,96.0,668.0,230.0,35.0,1053.0,16962.0,472.0,1.0,1503.0,2056.0,3913.0,115.0,217.0,2127.0,1746.0,1353.0,45.0,4781.0,755.0,414.0,453.0,395.0,298.0,513.0,115.0,2103.0,108.0,1306.0,453.0,415.0,38.0,13.0,13.0,3491.0,1705.0,,,1692.0,75.0,69.0,3134.0,,,,,58.0,,255.0,,6.0,243.0,,809.0,,709.0,,40.0
SLE,,9.0,,3.0,6.0,,,,,,,,3.0,6.0,,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.0,,0.0,50.0,11.0,,,,,11.0,,,,,0.0,11.0,,,,11.0,,50.0,,,,,,,,50.0,,,,,,,,,,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,62.0,,,,,50.0,,,12.0,0.0,,,,,,,,,,,12.0,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,,194.0,32.0,37.0,21.0,7.0,37.0,1.0,89.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,8.0,,,11.0,,8.0,1.0,,,,,0.0,,,1.0,,0.0,,1.0,0.0,,0.0,,,366.0,,,,,,42.0,316.0,50.0,1.0,,,,,,,,,7.0,,7.0,,,7.0,4.0,1.0,,,,,,,,,3.0,3.0,,,,,,110.0,,,110.0,,,,,,21.0,,,,4.0,,,,4.0,,,6.0,,,,6.0,,,,,,,,,,,,,,,,,,,,438.0,80.0,,,,,,,,,,,,,,,,,,45.0,30.0,,,,,78.0,76.0,1.0,,,30.0,,44.0,,,28.0,62.0,,36.0,169.0,2.0,,,,,44.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,62.0,,14.0,,,,6.0,8.0,,8.0,,,,,,,,,,,,204.0,,,,6.0,198.0,,,,,,,,,,,,109.0,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,,78.0,,,,,78.0,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,,125.0,,,,,125.0,,,,,,,,,,,,,,,,,,,,82.0,,,,,,62.0,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,10.0,,,,,,,,,,,,,,,,,,,,,14.0,,14.0,,,,,,,,,,,,23.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,125.0,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,171.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,21.0,,8.0,56.0,118.0,,19.0,,,8.0,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,20.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,23.0,,,23.0,,23.0,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,156.0,5951.0,156.0,786.0,1265.0,244.0,1370.0,620.0,279.0,426.0,210.0,2291.0,347.0,782.0,27.0,3.0,1.0,,,680.0,0.0,,,64.0,58.0,3.0,20143.0,1225.0,198.0,6310.0,2143.0,1107.0,2270.0,5375.0,2581.0,166.0,1017.0,3843.0,6390.0,886.0,2463.0,807.0,566.0,229.0,27.0,195.0,,58.0,,36.0,166.0,215.0,27.0,3695.0,1242.0,718.0,567.0,,1253.0,23.0,2.0,455.0,11192.0,2192.0,1565.0,285.0,1689.0,2395.0,5494.0,1173.0,3083.0,349.0,1761.0,371.0,71.0,328.0,959.0,92.0,157.0,2.0,217.0,128.0,957.0,233.0,107.0,49.0,47.0,30.0,2654.0,510.0,174.0,,291.0,63.0,382.0,275.0,409.0,147.0,48.0,789.0,458.0,44.0,465.0,,465.0,27.0,617.0,2.0,349.0,73.0,72.0,194.0,6178.0,688.0,484.0,143.0,153.0,274.0,27.0,699.0,1717.0,785.0,2529.0,2098.0,403.0,100.0,1.0,176.0,14.0,3676.0,492.0,31.0,767.0,644.0,316.0,16.0,1130.0,29.0,121.0,439.0,458.0,158.0,4871.0,167.0,733.0,1119.0,1971.0,950.0,534.0,8241.0,1847.0,227.0,1079.0,2367.0,4437.0,1563.0,1068.0,1115.0,3993.0,386.0,50.0,242.0,1184.0,218.0,5.0,239.0,147.0,917.0,144.0,420.0,121.0,413.0,703.0,25395.0,16435.0,68.0,0.0,214.0,1419.0,8.0,19.0,292.0,,12.0,1.0,1495.0,445.0,,1033.0,1091.0,14.0,7.0,,297.0,124.0,125.0,897.0,934.0,1901.0,617.0,62.0,589.0,33.0,2108.0,47.0,14.0,0.0,57.0,56.0,224.0,137.0,280.0,611.0,192.0,505.0,25.0,105.0,,532.0,444.0,1.0,54.0,2188.0,951.0,192.0,200.0,570.0,175.0,65.0,465.0,166.0,12.0,333.0,,,,,,,,,,,,,,,,319.0,,14.0,,,,3506.0,91.0,1481.0,917.0,1853.0,588.0,13805.0,3480.0,222.0,383.0,6176.0,1055.0,2322.0,793.0,102.0,498.0,1429.0,796.0,114.0,82.0,,14.0,45.0,122.0,433.0,1548.0,13.0,1.0,57.0,111.0,417.0,69.0,,0.0,107.0,88.0,67.0,313.0,309.0,227.0,13.0,240.0,73.0,,,118.0,93.0,110.0,1201.0,1097.0,59.0,104.0,59.0,9.0,9.0,,,,,,20.0,,,,,,,,,,,,10.0,,10.0,,
