DZA,1.0,27.0,1.0,7.0,3.0,6.0,3.0,1.0,2.0,5.0,2.0,5.0,3.0,1.0,,1.0,1.0,,,,,,,,,,35.0,3.0,,18.0,2.0,,,1.0,3.0,,4.0,5.0,5.0,,2.0,,,,,,,,,,,,,26.0,15.0,1.0,4.0,,,2.0,3.0,2.0,83.0,21.0,7.0,4.0,11.0,21.0,32.0,6.0,37.0,6.0,2.0,3.0,2.0,3.0,19.0,1.0,4.0,1.0,1.0,7.0,6.0,,,,,,18.0,6.0,,,2.0,1.0,4.0,3.0,4.0,,3.0,2.0,3.0,1.0,,,,,17.0,4.0,12.0,2.0,3.0,4.0,122.0,28.0,2.0,,1.0,7.0,,11.0,50.0,8.0,28.0,22.0,1.0,2.0,2.0,3.0,,25.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,,,4.0,5.0,12.0,8.0,1.0,,3.0,2.0,2.0,1.0,99.0,36.0,,5.0,30.0,36.0,12.0,13.0,21.0,37.0,6.0,1.0,4.0,8.0,,,2.0,,,6.0,12.0,3.0,4.0,5.0,50.0,23.0,,,,2.0,,,1.0,,,,4.0,,,,3.0,,1.0,,,,,1.0,5.0,4.0,2.0,1.0,4.0,,,,,1.0,4.0,4.0,1.0,,,2.0,1.0,2.0,,,,,1.0,,2.0,2.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,5.0,,2.0,,166.0,56.0,6.0,4.0,78.0,19.0,13.0,19.0,7.0,5.0,12.0,1.0,1.0,,,,,,,7.0,1.0,1.0,,3.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
ECU,3.0,36.0,,12.0,6.0,7.0,16.0,1.0,2.0,2.0,2.0,7.0,1.0,2.0,2.0,,,,,,,,,,,,19.0,,,4.0,3.0,1.0,2.0,1.0,2.0,,3.0,8.0,4.0,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,3.0,,3.0,1.0,,2.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,18.0,5.0,,,6.0,1.0,3.0,6.0,5.0,1.0,1.0,1.0,3.0,,,,,,2.0,,2.0,1.0,,,8.0,,2.0,,,,,,4.0,,2.0,,,,,,,16.0,3.0,,6.0,2.0,,1.0,1.0,1.0,7.0,,,1.0,19.0,,2.0,2.0,3.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,27.0,,,2.0,1.0,1.0,2.0,,,,,4.0,1.0,,4.0,1.0,,,,1.0,,,1.0,,14.0,4.0,,15.0,1.0,22.0,1.0,1.0,1.0,,,,,1.0,9.0,,3.0,,,,,4.0,,,8.0,1.0,,,1.0,,1.0,,6.0,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,4.0,,2.0,2.0,3.0,1.0,7.0,,3.0,,2.0,1.0,1.0,,1.0,,,,,,,,,,,10.0,1.0,,3.0,,6.0,,,,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,
EGY,28.0,315.0,15.0,74.0,41.0,25.0,66.0,64.0,2.0,53.0,40.0,105.0,13.0,18.0,4.0,5.0,3.0,,,2.0,,,1.0,,1.0,2.0,372.0,15.0,,182.0,14.0,43.0,34.0,21.0,54.0,1.0,7.0,48.0,66.0,38.0,18.0,,20.0,4.0,,5.0,,4.0,1.0,2.0,9.0,,5.0,211.0,164.0,12.0,19.0,,7.0,4.0,12.0,6.0,718.0,268.0,132.0,76.0,113.0,189.0,129.0,92.0,179.0,8.0,21.0,5.0,8.0,43.0,89.0,9.0,25.0,1.0,9.0,40.0,58.0,13.0,,4.0,4.0,6.0,152.0,18.0,6.0,6.0,28.0,1.0,17.0,46.0,25.0,34.0,12.0,18.0,13.0,6.0,6.0,,6.0,,148.0,14.0,93.0,61.0,38.0,40.0,568.0,93.0,13.0,1.0,13.0,58.0,5.0,44.0,212.0,53.0,149.0,124.0,7.0,16.0,,37.0,5.0,200.0,41.0,7.0,44.0,36.0,34.0,2.0,31.0,14.0,5.0,55.0,20.0,39.0,100.0,3.0,18.0,14.0,44.0,32.0,12.0,531.0,155.0,9.0,58.0,112.0,214.0,70.0,138.0,100.0,212.0,55.0,5.0,6.0,77.0,9.0,3.0,3.0,4.0,14.0,27.0,62.0,2.0,17.0,7.0,676.0,354.0,4.0,9.0,30.0,5.0,4.0,13.0,6.0,,,3.0,8.0,3.0,1.0,13.0,6.0,,20.0,,7.0,4.0,5.0,12.0,3.0,39.0,15.0,10.0,8.0,45.0,36.0,3.0,1.0,11.0,5.0,9.0,12.0,2.0,3.0,50.0,3.0,29.0,6.0,33.0,,4.0,41.0,8.0,70.0,10.0,2.0,,,,2.0,,,4.0,2.0,28.0,,2.0,,,18.0,,,,,,,2.0,,,,6.0,,,,,,200.0,12.0,89.0,77.0,64.0,19.0,508.0,112.0,10.0,11.0,245.0,42.0,46.0,90.0,39.0,19.0,52.0,5.0,,1.0,1.0,1.0,2.0,,,50.0,2.0,3.0,12.0,5.0,19.0,,1.0,5.0,2.0,5.0,,7.0,1.0,,,1.0,,,,8.0,,1.0,47.0,33.0,2.0,12.0,,12.0,6.0,,,4.0,,2.0,9.0,,,,,,,3.0,,,,,1.0,,2.0,,2.0
ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,1.0,,,,1.0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,120.0,2956.0,247.0,339.0,464.0,478.0,804.0,584.0,49.0,243.0,154.0,613.0,164.0,366.0,60.0,127.0,25.0,,2.0,74.0,62.0,,2.0,19.0,11.0,26.0,4629.0,212.0,27.0,2001.0,354.0,469.0,228.0,705.0,357.0,169.0,297.0,865.0,1085.0,206.0,415.0,135.0,154.0,60.0,43.0,25.0,4.0,14.0,10.0,13.0,53.0,3.0,9.0,1329.0,665.0,157.0,345.0,1.0,120.0,31.0,49.0,93.0,4300.0,1233.0,876.0,269.0,551.0,1221.0,1262.0,484.0,1219.0,365.0,187.0,77.0,47.0,87.0,316.0,112.0,173.0,29.0,75.0,150.0,331.0,129.0,7.0,24.0,46.0,71.0,1551.0,270.0,73.0,18.0,133.0,13.0,205.0,209.0,135.0,48.0,194.0,108.0,679.0,42.0,206.0,22.0,191.0,81.0,365.0,47.0,176.0,160.0,52.0,94.0,2687.0,405.0,162.0,21.0,80.0,138.0,40.0,188.0,978.0,332.0,538.0,492.0,37.0,49.0,70.0,55.0,4.0,1358.0,155.0,53.0,341.0,395.0,198.0,54.0,163.0,60.0,69.0,269.0,168.0,220.0,1550.0,82.0,232.0,563.0,605.0,111.0,100.0,2686.0,818.0,122.0,182.0,867.0,1013.0,254.0,386.0,443.0,1680.0,345.0,87.0,124.0,556.0,123.0,21.0,36.0,61.0,27.0,160.0,210.0,45.0,269.0,374.0,11823.0,4893.0,100.0,171.0,113.0,524.0,259.0,35.0,339.0,,25.0,8.0,302.0,94.0,130.0,380.0,161.0,105.0,35.0,25.0,346.0,228.0,258.0,493.0,260.0,567.0,501.0,227.0,697.0,285.0,356.0,180.0,301.0,269.0,347.0,760.0,349.0,137.0,347.0,267.0,304.0,399.0,31.0,100.0,,158.0,547.0,193.0,452.0,738.0,309.0,41.0,35.0,206.0,27.0,28.0,19.0,124.0,100.0,221.0,9.0,19.0,2.0,,1.0,1.0,1.0,,8.0,1.0,4.0,2.0,,4.0,,173.0,,,,,,1349.0,50.0,471.0,223.0,729.0,130.0,4095.0,1015.0,50.0,535.0,1703.0,232.0,449.0,456.0,70.0,242.0,225.0,299.0,113.0,14.0,40.0,73.0,64.0,28.0,28.0,556.0,55.0,18.0,5.0,126.0,73.0,25.0,11.0,30.0,26.0,135.0,1.0,54.0,8.0,50.0,38.0,44.0,4.0,4.0,,16.0,6.0,3.0,262.0,199.0,17.0,52.0,16.0,67.0,43.0,,,28.0,1.0,3.0,285.0,5.0,,,,15.0,,19.0,,2.0,12.0,69.0,60.0,,48.0,,8.0
EST,6.0,71.0,4.0,10.0,2.0,13.0,30.0,4.0,5.0,1.0,3.0,21.0,6.0,11.0,3.0,1.0,2.0,,1.0,4.0,,,,,,,111.0,3.0,,49.0,27.0,6.0,7.0,13.0,7.0,2.0,1.0,17.0,21.0,5.0,15.0,4.0,2.0,,,1.0,,1.0,,,1.0,,,36.0,22.0,4.0,,1.0,1.0,,8.0,,84.0,28.0,11.0,14.0,3.0,13.0,19.0,8.0,31.0,2.0,2.0,1.0,1.0,1.0,20.0,2.0,1.0,,2.0,4.0,2.0,3.0,,1.0,1.0,1.0,77.0,21.0,15.0,,5.0,,,6.0,2.0,7.0,5.0,11.0,19.0,1.0,2.0,,2.0,,17.0,1.0,14.0,7.0,3.0,2.0,66.0,6.0,4.0,,3.0,,2.0,6.0,24.0,4.0,23.0,15.0,,3.0,1.0,,,91.0,17.0,7.0,20.0,22.0,19.0,5.0,19.0,6.0,5.0,17.0,3.0,9.0,23.0,1.0,5.0,9.0,5.0,2.0,2.0,88.0,29.0,2.0,2.0,42.0,13.0,6.0,2.0,16.0,52.0,11.0,5.0,5.0,25.0,1.0,2.0,1.0,2.0,2.0,10.0,2.0,3.0,3.0,2.0,168.0,88.0,2.0,1.0,1.0,9.0,,,1.0,,,,4.0,3.0,,2.0,4.0,,3.0,,3.0,1.0,1.0,12.0,2.0,5.0,6.0,3.0,8.0,6.0,5.0,4.0,10.0,,3.0,5.0,9.0,11.0,6.0,7.0,3.0,9.0,,2.0,,2.0,4.0,2.0,1.0,21.0,7.0,,4.0,6.0,,,,4.0,3.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,35.0,,6.0,4.0,14.0,16.0,148.0,29.0,6.0,18.0,83.0,5.0,4.0,30.0,10.0,3.0,7.0,7.0,2.0,,,,1.0,,5.0,31.0,,,1.0,4.0,7.0,,1.0,2.0,5.0,8.0,,4.0,,4.0,,3.0,,,,1.0,,1.0,6.0,4.0,2.0,1.0,1.0,,,,,,,,14.0,2.0,,,,,,,,,,,10.0,,1.0,,
ETH,2.0,101.0,4.0,39.0,33.0,3.0,21.0,6.0,1.0,12.0,8.0,29.0,8.0,1.0,,,,,,1.0,,,,,,,38.0,1.0,1.0,11.0,,6.0,,,3.0,,2.0,16.0,4.0,,5.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,18.0,8.0,8.0,3.0,,,1.0,5.0,3.0,,,,,,2.0,,,,1.0,,,,,,,,9.0,2.0,,,3.0,,2.0,1.0,4.0,1.0,1.0,,,,6.0,,6.0,,3.0,,1.0,,,3.0,11.0,4.0,,,,2.0,,3.0,,1.0,1.0,2.0,,,,1.0,,18.0,1.0,,6.0,3.0,1.0,1.0,,2.0,3.0,1.0,3.0,2.0,25.0,2.0,5.0,7.0,3.0,10.0,1.0,3.0,2.0,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,2.0,,,,120.0,84.0,,,2.0,,,,7.0,,,1.0,2.0,6.0,,,,,,,,,,5.0,2.0,23.0,4.0,,1.0,1.0,,2.0,1.0,,1.0,1.0,1.0,,,13.0,1.0,1.0,,,,,2.0,,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,2.0,1.0,5.0,,,,3.0,1.0,,1.0,2.0,,,1.0,,,,1.0,,,,14.0,,,7.0,1.0,4.0,2.0,,2.0,2.0,,,2.0,,,1.0,,1.0,,,1.0,,,16.0,13.0,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
FIN,36.0,946.0,69.0,79.0,137.0,124.0,262.0,162.0,137.0,34.0,52.0,146.0,61.0,109.0,37.0,18.0,9.0,1.0,,33.0,1.0,,2.0,17.0,3.0,,1396.0,82.0,15.0,422.0,99.0,113.0,183.0,255.0,123.0,43.0,114.0,289.0,309.0,55.0,125.0,24.0,109.0,35.0,11.0,16.0,9.0,19.0,5.0,12.0,48.0,2.0,9.0,374.0,227.0,37.0,49.0,3.0,16.0,11.0,29.0,25.0,708.0,250.0,117.0,22.0,67.0,183.0,206.0,79.0,622.0,152.0,32.0,28.0,9.0,58.0,203.0,58.0,76.0,5.0,58.0,85.0,147.0,59.0,9.0,16.0,28.0,14.0,450.0,104.0,135.0,2.0,41.0,36.0,58.0,86.0,71.0,10.0,38.0,23.0,148.0,4.0,74.0,10.0,61.0,27.0,73.0,8.0,33.0,11.0,22.0,13.0,1207.0,208.0,45.0,13.0,63.0,42.0,2.0,71.0,488.0,126.0,215.0,120.0,12.0,36.0,65.0,24.0,,631.0,56.0,64.0,176.0,143.0,117.0,36.0,116.0,50.0,47.0,167.0,54.0,90.0,356.0,38.0,61.0,178.0,81.0,20.0,26.0,766.0,281.0,23.0,26.0,237.0,212.0,70.0,96.0,119.0,476.0,54.0,23.0,19.0,203.0,16.0,13.0,11.0,9.0,6.0,53.0,54.0,12.0,45.0,129.0,3823.0,1772.0,11.0,110.0,51.0,179.0,29.0,10.0,80.0,,5.0,8.0,145.0,76.0,5.0,55.0,108.0,51.0,35.0,11.0,85.0,15.0,36.0,161.0,86.0,110.0,91.0,25.0,203.0,125.0,183.0,73.0,135.0,138.0,107.0,161.0,80.0,72.0,162.0,224.0,49.0,131.0,36.0,57.0,,61.0,216.0,44.0,54.0,360.0,142.0,26.0,22.0,56.0,37.0,25.0,6.0,98.0,50.0,142.0,27.0,27.0,1.0,,2.0,1.0,4.0,,11.0,2.0,3.0,11.0,,,,57.0,,,,,,362.0,13.0,54.0,55.0,199.0,107.0,1087.0,244.0,17.0,99.0,456.0,92.0,159.0,164.0,39.0,34.0,70.0,152.0,29.0,19.0,27.0,53.0,28.0,18.0,26.0,340.0,39.0,5.0,17.0,64.0,47.0,38.0,21.0,30.0,26.0,34.0,3.0,47.0,3.0,9.0,10.0,8.0,6.0,4.0,9.0,14.0,5.0,10.0,65.0,43.0,9.0,16.0,7.0,131.0,89.0,,,35.0,7.0,16.0,171.0,11.0,,1.0,,11.0,,6.0,,,,,54.0,,31.0,,10.0
FJI,2.0,18.0,1.0,3.0,4.0,7.0,7.0,1.0,,1.0,,6.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,2.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,12.0,5.0,2.0,,,,4.0,1.0,3.0,,5.0,2.0,4.0,,1.0,,1.0,,3.0,,,,,3.0,5.0,,1.0,,,3.0,,,,,4.0,,,,,,,7.0,2.0,,2.0,2.0,1.0,,,1.0,,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,2.0,,1.0,,,,,,,,1.0,1.0,,1.0,,7.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,1.0,4.0,2.0,,2.0,,,,,,1.0,,,,,,,,,,5.0,,,1.0,4.0,,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,395.0,4285.0,480.0,551.0,736.0,707.0,1030.0,527.0,211.0,300.0,377.0,819.0,285.0,819.0,382.0,120.0,43.0,3.0,10.0,176.0,61.0,2.0,10.0,61.0,53.0,20.0,11150.0,1159.0,35.0,3775.0,884.0,703.0,1038.0,2131.0,667.0,394.0,662.0,2131.0,3107.0,545.0,987.0,384.0,252.0,57.0,25.0,52.0,18.0,44.0,20.0,22.0,82.0,3.0,31.0,2514.0,971.0,353.0,812.0,12.0,223.0,66.0,188.0,158.0,7741.0,2511.0,907.0,337.0,843.0,2003.0,2499.0,641.0,3699.0,916.0,332.0,166.0,125.0,240.0,1339.0,353.0,356.0,41.0,179.0,477.0,862.0,296.0,15.0,39.0,96.0,171.0,3842.0,996.0,391.0,36.0,397.0,46.0,610.0,443.0,654.0,105.0,501.0,332.0,1630.0,131.0,297.0,23.0,258.0,96.0,1060.0,98.0,587.0,232.0,315.0,182.0,9047.0,1551.0,672.0,53.0,238.0,273.0,203.0,788.0,3696.0,480.0,2164.0,1823.0,103.0,201.0,93.0,190.0,8.0,2172.0,219.0,64.0,532.0,321.0,248.0,286.0,241.0,118.0,71.0,307.0,157.0,531.0,3184.0,410.0,428.0,1305.0,814.0,391.0,383.0,8661.0,2567.0,220.0,609.0,3414.0,2978.0,931.0,971.0,1518.0,4835.0,1072.0,240.0,294.0,1596.0,232.0,163.0,143.0,153.0,40.0,398.0,578.0,113.0,579.0,1001.0,22728.0,8889.0,163.0,398.0,223.0,1223.0,458.0,33.0,567.0,,90.0,40.0,608.0,201.0,7.0,881.0,443.0,139.0,104.0,99.0,1196.0,473.0,163.0,1082.0,647.0,1327.0,395.0,249.0,915.0,739.0,1176.0,299.0,452.0,175.0,584.0,1180.0,699.0,455.0,683.0,686.0,609.0,1205.0,137.0,658.0,,295.0,1426.0,383.0,400.0,2003.0,842.0,145.0,74.0,414.0,128.0,54.0,62.0,444.0,200.0,356.0,6.0,31.0,2.0,,3.0,,2.0,,14.0,17.0,4.0,4.0,,1.0,,278.0,,1.0,,,,2514.0,93.0,824.0,537.0,1241.0,262.0,12669.0,3179.0,277.0,932.0,5955.0,738.0,1117.0,1471.0,318.0,614.0,819.0,725.0,114.0,143.0,84.0,242.0,175.0,127.0,22.0,1216.0,121.0,43.0,34.0,98.0,322.0,41.0,41.0,83.0,69.0,170.0,2.0,150.0,32.0,57.0,41.0,75.0,69.0,3.0,3.0,95.0,9.0,21.0,478.0,376.0,16.0,36.0,72.0,87.0,53.0,,,22.0,3.0,19.0,733.0,6.0,,2.0,,51.0,,40.0,,3.0,4.0,9.0,69.0,,302.0,,17.0
FRO,,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,,8.0,1.0,1.0,3.0,,5.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,9.0,1.0,,1.0,,,,,2.0,,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,1.0,2.0,,,,26.0,1.0,,8.0,1.0,20.0,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,42.0,19.0,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,5.0,,22.0,2.0,,,,,,,,2.0,1.0,1.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,998.0,7424.0,759.0,988.0,1415.0,1094.0,2145.0,798.0,313.0,295.0,581.0,1555.0,414.0,3579.0,1033.0,1110.0,223.0,89.0,40.0,529.0,391.0,18.0,45.0,403.0,233.0,195.0,15228.0,1302.0,107.0,4908.0,1155.0,1048.0,1266.0,2513.0,859.0,677.0,846.0,3126.0,4045.0,595.0,1526.0,556.0,2832.0,882.0,277.0,449.0,182.0,569.0,316.0,398.0,988.0,186.0,141.0,3009.0,1392.0,467.0,736.0,16.0,178.0,44.0,216.0,173.0,7545.0,2617.0,953.0,335.0,1093.0,1769.0,2178.0,710.0,5152.0,1000.0,482.0,223.0,186.0,626.0,1867.0,341.0,520.0,175.0,568.0,451.0,1202.0,767.0,93.0,145.0,364.0,274.0,5277.0,1108.0,695.0,57.0,507.0,75.0,776.0,859.0,799.0,271.0,666.0,389.0,1830.0,66.0,1495.0,193.0,1175.0,433.0,1454.0,295.0,815.0,366.0,319.0,247.0,13753.0,3010.0,792.0,173.0,465.0,790.0,155.0,758.0,5656.0,995.0,2941.0,1964.0,492.0,384.0,140.0,484.0,138.0,4570.0,869.0,114.0,900.0,817.0,575.0,154.0,468.0,577.0,345.0,906.0,391.0,868.0,4240.0,464.0,483.0,1671.0,1119.0,613.0,493.0,8190.0,2652.0,217.0,973.0,2895.0,2627.0,1135.0,997.0,1453.0,4542.0,669.0,147.0,133.0,1884.0,215.0,156.0,105.0,80.0,51.0,299.0,786.0,112.0,690.0,896.0,37107.0,16830.0,251.0,1052.0,280.0,1722.0,452.0,106.0,804.0,9.0,101.0,281.0,979.0,368.0,318.0,638.0,824.0,320.0,244.0,617.0,965.0,354.0,423.0,1324.0,515.0,1726.0,745.0,328.0,1625.0,1424.0,1408.0,958.0,750.0,607.0,941.0,1414.0,1245.0,563.0,2111.0,1821.0,1092.0,1231.0,547.0,569.0,,392.0,2095.0,355.0,639.0,3799.0,1225.0,249.0,153.0,764.0,444.0,161.0,79.0,734.0,806.0,2329.0,601.0,191.0,26.0,2.0,37.0,89.0,57.0,58.0,133.0,148.0,134.0,16.0,73.0,47.0,,619.0,34.0,122.0,,88.0,,3693.0,133.0,815.0,767.0,2303.0,545.0,11392.0,2478.0,343.0,1346.0,4981.0,850.0,1099.0,1480.0,350.0,436.0,667.0,2863.0,495.0,381.0,652.0,840.0,620.0,222.0,383.0,8536.0,658.0,272.0,573.0,2167.0,1342.0,636.0,174.0,857.0,580.0,850.0,27.0,1372.0,181.0,183.0,199.0,387.0,83.0,188.0,136.0,512.0,249.0,231.0,1054.0,754.0,77.0,126.0,119.0,678.0,438.0,,,161.0,40.0,78.0,2243.0,146.0,4.0,56.0,,111.0,,55.0,,59.0,73.0,260.0,504.0,34.0,303.0,,217.0
GEO,,14.0,,,,,1.0,2.0,1.0,,1.0,11.0,1.0,5.0,1.0,4.0,,1.0,2.0,,1.0,2.0,,,,,33.0,7.0,,16.0,5.0,,1.0,4.0,2.0,,,1.0,4.0,1.0,5.0,1.0,6.0,3.0,,,,,,3.0,1.0,,,13.0,8.0,1.0,2.0,1.0,,,1.0,,44.0,12.0,9.0,2.0,9.0,12.0,10.0,3.0,16.0,3.0,1.0,2.0,,3.0,4.0,1.0,1.0,,3.0,1.0,1.0,7.0,,,1.0,6.0,23.0,5.0,5.0,,2.0,,,4.0,5.0,,1.0,2.0,15.0,1.0,,,,,2.0,,1.0,1.0,1.0,1.0,30.0,8.0,5.0,,2.0,,1.0,1.0,8.0,,4.0,6.0,,1.0,,,,15.0,1.0,,1.0,6.0,1.0,,3.0,2.0,1.0,9.0,2.0,,9.0,2.0,4.0,3.0,1.0,,,47.0,15.0,1.0,,20.0,8.0,5.0,3.0,2.0,101.0,41.0,8.0,32.0,39.0,3.0,1.0,,1.0,1.0,38.0,2.0,1.0,8.0,5.0,75.0,34.0,,,,3.0,,,,,,,,,,,,1.0,2.0,1.0,5.0,,,6.0,,2.0,2.0,,1.0,3.0,1.0,1.0,2.0,,,14.0,,2.0,1.0,4.0,14.0,,1.0,1.0,,1.0,2.0,,7.0,5.0,2.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,2.0,1.0,,137.0,45.0,4.0,14.0,51.0,6.0,20.0,21.0,3.0,8.0,1.0,5.0,,2.0,1.0,1.0,,,3.0,17.0,,,3.0,4.0,2.0,,,4.0,1.0,3.0,,1.0,,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,1.0,,1.0,,,,,,,,,
GHA,1.0,69.0,2.0,19.0,9.0,,9.0,15.0,5.0,7.0,14.0,6.0,5.0,3.0,,,,,,3.0,,,,,,,22.0,,,2.0,,10.0,1.0,1.0,,,,8.0,3.0,,5.0,1.0,3.0,,1.0,,,2.0,,,,,,2.0,2.0,,,,,,,,9.0,5.0,2.0,,1.0,1.0,,1.0,3.0,1.0,,,,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,14.0,4.0,2.0,,3.0,1.0,1.0,4.0,1.0,5.0,2.0,,1.0,,7.0,1.0,6.0,1.0,5.0,,1.0,1.0,1.0,3.0,17.0,2.0,,,,5.0,,,1.0,2.0,5.0,5.0,,1.0,2.0,4.0,2.0,30.0,4.0,,5.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,9.0,12.0,24.0,,2.0,2.0,5.0,20.0,1.0,13.0,9.0,,1.0,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,95.0,63.0,,1.0,,,1.0,,1.0,,,,,2.0,,,2.0,,,2.0,2.0,,,2.0,,26.0,2.0,,,8.0,1.0,,,2.0,,,1.0,,,24.0,1.0,3.0,,,,,3.0,,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,2.0,8.0,2.0,1.0,,5.0,,,,1.0,,,,,,,,,,,38.0,5.0,,7.0,,10.0,4.0,,2.0,4.0,1.0,,8.0,,,,,1.0,,,1.0,2.0,3.0,10.0,8.0,,2.0,,2.0,,,,2.0,,,1.0,,,,,,,,,,,,,,1.0,,
GIN,,1.0,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
