PNG,1308.0,746.0,85.0,35.0,142.0,89.0,396.0,0.0,38.0,30.0,17.0,104.0,36.0,275.0,6.0,,12.0,,,257.0,,,,,,,844.0,258.0,,17.0,,17.0,7.0,34.0,,,,538.0,46.0,24.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,19.0,,,,1.0,18.0,1.0,,69.0,9.0,42.0,,,27.0,42.0,,9.0,6.0,11.0,,6.0,80.0,,15.0,,65.0,346.0,160.0,14.0,92.0,51.0,,32.0,,,3.0,45.0,8.0,,,21.0,4.0,17.0,0.0,2.0,,2.0,0.0,,2.0,34.0,,,,,,,1.0,28.0,1.0,0.0,,,5.0,,,,506.0,100.0,,232.0,,,25.0,,50.0,197.0,27.0,45.0,67.0,405.0,255.0,,53.0,45.0,116.0,12.0,28.0,13.0,,,15.0,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,1935.0,861.0,11.0,10.0,,,10.0,9.0,,,,52.0,,255.0,,,8.0,,,198.0,,,,44.0,,810.0,257.0,,,52.0,7.0,20.0,,9.0,,39.0,31.0,,4.0,438.0,7.0,23.0,,0.0,,,19.0,,,275.0,258.0,,,17.0,,,,,,67.0,,,11.0,,,25.0,25.0,,25.0,,,,20.0,,,11.0,,,,11.0,,230.0,156.0,,,48.0,26.0,15.0,,,,,15.0,,,,,,1.0,,,,1.0,,,,136.0,14.0,10.0,2.0,1.0,29.0,39.0,,17.0,,1.0,,3.0,,17.0,9.0,6.0,,,,1.0,,,16.0,16.0,,,,,,,,,,,30.0,,,,14.0,,,,,,,,,,16.0,,
POL,23428.0,66155.0,4983.0,9217.0,8396.0,4732.0,16335.0,15334.0,3779.0,1998.0,2118.0,14467.0,5828.0,10978.0,2146.0,677.0,1620.0,32.0,155.0,5155.0,186.0,1.0,56.0,843.0,407.0,274.0,107781.0,14558.0,3381.0,29519.0,6036.0,10975.0,12188.0,16347.0,6803.0,2261.0,7961.0,14637.0,18400.0,9755.0,10004.0,2127.0,10616.0,1743.0,150.0,3403.0,1260.0,1281.0,2057.0,990.0,3829.0,606.0,280.0,44862.0,19084.0,6941.0,11616.0,178.0,3559.0,972.0,2656.0,4249.0,93492.0,39471.0,17708.0,4513.0,10252.0,19568.0,24200.0,11224.0,51402.0,11076.0,11632.0,3391.0,1035.0,11474.0,18969.0,1901.0,5437.0,2161.0,7365.0,5258.0,11663.0,6497.0,1445.0,2812.0,1873.0,904.0,53989.0,5795.0,3600.0,1440.0,3809.0,1047.0,2490.0,6139.0,2147.0,2952.0,2500.0,2140.0,30625.0,961.0,6038.0,2356.0,3677.0,685.0,19851.0,5771.0,9003.0,4608.0,2085.0,10482.0,98513.0,17284.0,3499.0,1657.0,5660.0,9725.0,560.0,11569.0,27121.0,13350.0,24668.0,17891.0,2375.0,4803.0,672.0,4887.0,153.0,55439.0,12287.0,1283.0,11663.0,14944.0,8566.0,2928.0,8389.0,9208.0,3909.0,15133.0,6379.0,6854.0,25021.0,2658.0,3687.0,12806.0,5599.0,1311.0,1219.0,75023.0,28904.0,4683.0,5201.0,18707.0,19456.0,8760.0,7559.0,11042.0,34300.0,5127.0,985.0,1921.0,11775.0,1849.0,2829.0,808.0,1115.0,907.0,2566.0,6629.0,1150.0,3433.0,6065.0,217624.0,106430.0,1029.0,1194.0,2753.0,31937.0,2169.0,864.0,3894.0,,251.0,410.0,9507.0,2730.0,146.0,4384.0,4173.0,2334.0,763.0,1636.0,5671.0,1606.0,1012.0,12235.0,6204.0,7151.0,5600.0,2008.0,6651.0,4189.0,19078.0,1033.0,2668.0,1871.0,2627.0,3515.0,7132.0,4128.0,6700.0,8260.0,3809.0,4845.0,1159.0,1719.0,1300.0,2416.0,6171.0,2076.0,2218.0,18269.0,5539.0,1297.0,1659.0,6722.0,1916.0,615.0,1588.0,4249.0,726.0,7659.0,553.0,645.0,4.0,,67.0,,26.0,207.0,245.0,72.0,40.0,36.0,0.0,365.0,,5651.0,6.0,8.0,,5.0,,29759.0,1068.0,10262.0,8013.0,17259.0,4120.0,153681.0,49159.0,1883.0,31153.0,37662.0,12011.0,21269.0,14997.0,2146.0,2105.0,7106.0,10521.0,4456.0,1059.0,1827.0,1420.0,1369.0,754.0,1811.0,24668.0,2735.0,1368.0,1037.0,3137.0,5604.0,1134.0,78.0,1275.0,1056.0,2365.0,1006.0,3216.0,2699.0,581.0,828.0,790.0,336.0,243.0,156.0,1173.0,402.0,724.0,5115.0,3526.0,240.0,1502.0,807.0,887.0,526.0,,25.0,275.0,8.0,103.0,5051.0,49.0,7.0,28.0,,170.0,30.0,336.0,,,123.0,84.0,1952.0,,1669.0,,130.0
PRT,19173.0,58640.0,4772.0,5974.0,4131.0,11781.0,15540.0,13597.0,3446.0,1077.0,1000.0,9456.0,3162.0,8212.0,3359.0,1193.0,1285.0,2.0,600.0,2295.0,30.0,89.0,127.0,303.0,104.0,216.0,68331.0,11013.0,2108.0,15621.0,4382.0,11239.0,5781.0,9508.0,2254.0,2503.0,2458.0,9628.0,12971.0,5607.0,3694.0,991.0,18037.0,1814.0,593.0,4372.0,1040.0,2395.0,4554.0,1556.0,8265.0,1848.0,567.0,32283.0,12769.0,8972.0,5732.0,54.0,2653.0,1015.0,1101.0,3062.0,53677.0,28282.0,9436.0,2749.0,4427.0,8831.0,11054.0,5033.0,45893.0,8893.0,6794.0,1738.0,1635.0,10364.0,17701.0,3363.0,5045.0,4444.0,6534.0,3299.0,12033.0,6518.0,1773.0,2193.0,2738.0,421.0,30876.0,4704.0,3367.0,1092.0,2822.0,218.0,2498.0,2257.0,2340.0,2182.0,5913.0,1097.0,10855.0,754.0,7200.0,1262.0,5531.0,1262.0,23879.0,4690.0,7189.0,3772.0,949.0,18210.0,92383.0,14845.0,2942.0,2182.0,7824.0,18261.0,875.0,8497.0,21855.0,13922.0,18269.0,12823.0,4790.0,5412.0,838.0,10445.0,939.0,63054.0,12092.0,1952.0,12934.0,14464.0,14281.0,4421.0,7245.0,10689.0,5576.0,14594.0,10686.0,7320.0,23972.0,2968.0,4878.0,8252.0,8230.0,2350.0,2681.0,48181.0,23976.0,6708.0,6103.0,9064.0,8630.0,2569.0,4523.0,6188.0,23497.0,4976.0,450.0,1000.0,6481.0,1348.0,1845.0,396.0,259.0,154.0,1559.0,4928.0,532.0,2150.0,3514.0,156208.0,70374.0,503.0,1471.0,637.0,16289.0,1757.0,687.0,1886.0,0.0,149.0,740.0,3518.0,1777.0,286.0,3841.0,2860.0,1633.0,3158.0,1558.0,6560.0,1184.0,922.0,6603.0,2116.0,8424.0,5996.0,1457.0,8313.0,2629.0,12103.0,1827.0,5205.0,1046.0,2655.0,2373.0,4162.0,2552.0,6102.0,8183.0,2953.0,4356.0,2218.0,2115.0,13.0,4684.0,3027.0,652.0,1909.0,19557.0,7824.0,1738.0,891.0,4073.0,1710.0,713.0,428.0,5732.0,1930.0,5561.0,1185.0,351.0,38.0,2.0,32.0,,16.0,18.0,289.0,56.0,48.0,28.0,19.0,22.0,,3494.0,27.0,45.0,,69.0,,21194.0,2283.0,6817.0,9596.0,7578.0,3501.0,74966.0,27732.0,1049.0,11118.0,17948.0,7545.0,14576.0,5839.0,796.0,880.0,4207.0,14579.0,4725.0,2977.0,2323.0,2689.0,1160.0,914.0,2546.0,29987.0,2757.0,1050.0,1923.0,6029.0,8248.0,1337.0,156.0,2332.0,1223.0,1492.0,476.0,3402.0,2767.0,1007.0,945.0,679.0,184.0,281.0,863.0,814.0,429.0,1167.0,2030.0,1555.0,112.0,305.0,149.0,977.0,660.0,,4.0,310.0,18.0,54.0,9621.0,182.0,28.0,66.0,,755.0,6.0,89.0,0.0,0.0,141.0,267.0,4189.0,11.0,2439.0,2.0,134.0
PRY,190.0,764.0,40.0,132.0,149.0,34.0,409.0,21.0,121.0,,26.0,96.0,1.0,0.0,,0.0,,,,,,,,,,,754.0,47.0,,100.0,59.0,50.0,458.0,8.0,,,,32.0,17.0,53.0,13.0,,19.0,,,,,16.0,,,3.0,,,46.0,38.0,8.0,,,,,,,97.0,42.0,6.0,6.0,,45.0,4.0,,274.0,27.0,55.0,,19.0,105.0,183.0,17.0,59.0,19.0,61.0,13.0,68.0,11.0,3.0,7.0,,1.0,45.0,,,,,,,,,15.0,30.0,,,,15.0,,15.0,,117.0,,100.0,,1.0,17.0,377.0,6.0,37.0,14.0,62.0,23.0,,192.0,201.0,34.0,24.0,,,13.0,3.0,,,418.0,1.0,,81.0,34.0,3.0,22.0,,133.0,260.0,8.0,8.0,41.0,172.0,39.0,,88.0,32.0,6.0,7.0,31.0,8.0,,,17.0,6.0,,6.0,6.0,134.0,0.0,,,2.0,,53.0,,,2.0,48.0,36.0,,4.0,20.0,3903.0,310.0,24.0,,,162.0,25.0,11.0,3.0,,,,,32.0,,15.0,,0.0,4.0,,8.0,,,126.0,,78.0,71.0,3.0,15.0,123.0,458.0,,19.0,17.0,57.0,85.0,6.0,,81.0,43.0,114.0,1.0,,,,42.0,54.0,0.0,2500.0,54.0,40.0,,,,,,,,14.0,9.0,,1.0,,,,,,,,,,,,,,8.0,,,,,,68.0,42.0,56.0,13.0,62.0,,243.0,151.0,,,32.0,58.0,105.0,,1.0,,,28.0,0.0,,,,,,28.0,278.0,30.0,,12.0,22.0,144.0,,,28.0,,,,5.0,14.0,,,33.0,,,,,,0.0,25.0,5.0,,20.0,,129.0,49.0,,,3.0,77.0,,5.0,,,,,,,,,,,4.0,0.0,,1.0,,
PSE,393.0,766.0,101.0,72.0,271.0,,11.0,165.0,,73.0,59.0,113.0,21.0,154.0,131.0,7.0,0.0,,,15.0,0.0,,,,1.0,0.0,758.0,188.0,,130.0,145.0,53.0,125.0,13.0,20.0,,,156.0,93.0,26.0,47.0,26.0,210.0,45.0,,29.0,1.0,43.0,,17.0,136.0,22.0,0.0,512.0,311.0,15.0,23.0,1.0,77.0,43.0,44.0,34.0,1133.0,730.0,110.0,31.0,76.0,9.0,265.0,19.0,1067.0,152.0,300.0,14.0,17.0,270.0,299.0,35.0,86.0,141.0,151.0,79.0,292.0,54.0,4.0,12.0,32.0,7.0,202.0,127.0,12.0,36.0,14.0,,2.0,9.0,6.0,46.0,,2.0,9.0,,9.0,0.0,9.0,,1124.0,129.0,318.0,263.0,281.0,973.0,1273.0,375.0,23.0,9.0,15.0,283.0,,144.0,288.0,84.0,120.0,90.0,32.0,30.0,9.0,180.0,,1064.0,312.0,20.0,93.0,338.0,234.0,,110.0,94.0,97.0,487.0,356.0,172.0,364.0,53.0,,140.0,79.0,68.0,45.0,1030.0,516.0,101.0,49.0,223.0,363.0,50.0,16.0,122.0,384.0,123.0,,1.0,55.0,24.0,46.0,8.0,,,6.0,98.0,,34.0,28.0,7381.0,4288.0,8.0,,,32.0,,183.0,31.0,,,,,24.0,,4.0,92.0,65.0,14.0,98.0,13.0,4.0,8.0,38.0,,356.0,51.0,100.0,56.0,103.0,172.0,11.0,150.0,,19.0,414.0,195.0,150.0,244.0,1181.0,44.0,5.0,,23.0,,,58.0,14.0,156.0,47.0,24.0,,,23.0,9.0,,,,15.0,214.0,60.0,,,,7.0,,,7.0,,14.0,1.0,,,,,132.0,,,,7.0,,609.0,114.0,163.0,212.0,318.0,65.0,1100.0,506.0,13.0,14.0,236.0,183.0,259.0,117.0,11.0,18.0,22.0,354.0,170.0,1.0,132.0,72.0,,,14.0,542.0,0.0,0.0,96.0,116.0,161.0,42.0,9.0,35.0,26.0,2.0,1.0,51.0,42.0,5.0,8.0,6.0,5.0,,1.0,2.0,,61.0,29.0,29.0,,,,24.0,24.0,,,,,,90.0,35.0,,,,,,10.0,,,,32.0,,,,,
PYF,705.0,1030.0,242.0,86.0,90.0,532.0,349.0,9.0,,31.0,17.0,110.0,,,,,,,,,,,,,,,1196.0,462.0,,21.0,,9.0,,580.0,,,,650.0,39.0,36.0,38.0,,12.0,12.0,,,,,,12.0,,,,,,,,,,,,,352.0,295.0,49.0,,,44.0,,13.0,11.0,0.0,0.0,,,0.0,11.0,,,,0.0,0.0,,7.0,7.0,,,,369.0,113.0,33.0,,24.0,,,4.0,47.0,,212.0,,21.0,,,,,,5.0,5.0,,,,,29.0,,17.0,,9.0,,,,,,,,3.0,,,,,535.0,84.0,21.0,204.0,78.0,10.0,75.0,125.0,96.0,114.0,125.0,28.0,7.0,1837.0,96.0,580.0,1392.0,754.0,22.0,178.0,3.0,,,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,0.0,5445.0,3067.0,,,,,42.0,51.0,2.0,,,0.0,,171.0,,,,,11.0,,151.0,,,797.0,,611.0,872.0,,,3.0,,169.0,,,3.0,52.0,,,6.0,465.0,5.0,77.0,,,,,,,,114.0,9.0,,,105.0,,,,,105.0,9.0,,,,,,,0.0,,,,,,,,,9.0,,,,,,434.0,310.0,45.0,36.0,37.0,79.0,305.0,285.0,,17.0,,3.0,,3.0,,,,6.0,,,6.0,,,,,59.0,,,,,42.0,14.0,,3.0,,,,,,,,14.0,,,,,,,10.0,10.0,,,,,,,,,,,25.0,,,,,,,,,,,,,,25.0,,
QAT,3348.0,2324.0,266.0,149.0,168.0,353.0,492.0,480.0,241.0,22.0,53.0,268.0,245.0,815.0,198.0,245.0,139.0,,31.0,226.0,31.0,25.0,,3.0,101.0,83.0,14172.0,2436.0,42.0,1982.0,601.0,1218.0,1043.0,1144.0,797.0,321.0,809.0,4656.0,1932.0,815.0,882.0,69.0,2519.0,682.0,77.0,418.0,329.0,358.0,379.0,363.0,967.0,121.0,118.0,8505.0,4476.0,998.0,670.0,85.0,250.0,1180.0,352.0,907.0,12473.0,7254.0,1385.0,494.0,263.0,1090.0,2710.0,671.0,20589.0,1634.0,3105.0,2333.0,736.0,6490.0,9691.0,331.0,1882.0,1052.0,3619.0,2197.0,4192.0,2273.0,499.0,938.0,796.0,98.0,2489.0,128.0,271.0,189.0,163.0,67.0,320.0,333.0,46.0,693.0,267.0,40.0,521.0,86.0,956.0,177.0,615.0,254.0,9496.0,1547.0,4130.0,2240.0,313.0,5870.0,27662.0,3013.0,1243.0,791.0,2337.0,2191.0,268.0,4914.0,13748.0,2180.0,4625.0,2656.0,926.0,1372.0,227.0,1397.0,172.0,6965.0,683.0,534.0,475.0,1655.0,2015.0,52.0,642.0,770.0,215.0,1987.0,857.0,2010.0,2872.0,393.0,28.0,2096.0,218.0,94.0,99.0,15800.0,8534.0,956.0,740.0,4518.0,2952.0,570.0,1185.0,2035.0,5952.0,128.0,50.0,66.0,2501.0,443.0,519.0,2.0,4.0,70.0,159.0,1590.0,275.0,175.0,2046.0,35801.0,18734.0,23.0,77.0,260.0,1208.0,320.0,190.0,219.0,0.0,,418.0,2457.0,292.0,1.0,144.0,914.0,156.0,350.0,413.0,554.0,271.0,143.0,1507.0,1352.0,2206.0,655.0,315.0,1260.0,494.0,1758.0,442.0,6670.0,77.0,395.0,1200.0,1300.0,859.0,549.0,1379.0,480.0,700.0,273.0,240.0,,33.0,953.0,64.0,463.0,2429.0,405.0,43.0,75.0,838.0,619.0,13.0,154.0,423.0,250.0,1188.0,218.0,581.0,5.0,5.0,61.0,,,,32.0,7.0,16.0,,37.0,,,236.0,,,,,,3098.0,354.0,867.0,884.0,1806.0,207.0,14605.0,4486.0,178.0,511.0,4264.0,1815.0,2527.0,2853.0,130.0,128.0,575.0,446.0,118.0,64.0,20.0,129.0,89.0,60.0,60.0,5100.0,264.0,175.0,179.0,1090.0,848.0,56.0,,205.0,802.0,1134.0,109.0,235.0,288.0,59.0,253.0,160.0,34.0,20.0,9.0,100.0,130.0,521.0,69.0,67.0,2.0,,,163.0,154.0,,,6.0,7.0,,7219.0,3.0,,0.0,,65.0,,19.0,,,51.0,124.0,5869.0,,783.0,3.0,5.0
ROU,4865.0,9725.0,794.0,1106.0,757.0,330.0,2714.0,2960.0,948.0,283.0,615.0,1362.0,404.0,2753.0,474.0,388.0,373.0,19.0,349.0,1118.0,68.0,31.0,13.0,305.0,98.0,42.0,22021.0,5972.0,466.0,4099.0,945.0,1898.0,2027.0,3208.0,1096.0,1427.0,1070.0,1924.0,2736.0,1638.0,994.0,290.0,2531.0,728.0,32.0,585.0,373.0,331.0,155.0,252.0,881.0,181.0,12.0,9975.0,4443.0,1653.0,1549.0,,321.0,437.0,1030.0,1249.0,22663.0,12041.0,4289.0,799.0,1963.0,4401.0,4627.0,1937.0,20207.0,2890.0,4050.0,1072.0,488.0,5807.0,10039.0,1601.0,1819.0,957.0,2486.0,1858.0,3666.0,1431.0,265.0,833.0,372.0,60.0,18739.0,1500.0,796.0,2616.0,1426.0,103.0,708.0,1010.0,657.0,646.0,775.0,719.0,10800.0,155.0,1990.0,810.0,1133.0,233.0,10599.0,2197.0,4385.0,1600.0,674.0,6282.0,36026.0,12193.0,1002.0,609.0,1906.0,1920.0,131.0,4023.0,9598.0,2930.0,7142.0,5842.0,534.0,1303.0,449.0,773.0,49.0,11788.0,1967.0,543.0,1468.0,3071.0,3208.0,391.0,1553.0,3099.0,1379.0,3763.0,2433.0,1443.0,5926.0,761.0,553.0,3106.0,860.0,675.0,491.0,26250.0,11444.0,1592.0,2108.0,6661.0,9797.0,1682.0,4094.0,6917.0,15292.0,2527.0,1263.0,2229.0,5357.0,1809.0,2686.0,268.0,479.0,240.0,1833.0,2728.0,544.0,507.0,1451.0,65736.0,28527.0,270.0,275.0,587.0,17936.0,945.0,156.0,416.0,,1264.0,291.0,1631.0,1830.0,,2011.0,407.0,354.0,1214.0,607.0,675.0,793.0,421.0,3243.0,1113.0,2173.0,782.0,872.0,1430.0,967.0,2530.0,186.0,261.0,189.0,1809.0,833.0,1136.0,669.0,3224.0,1558.0,1310.0,6777.0,477.0,652.0,8.0,1691.0,1941.0,494.0,249.0,4618.0,1008.0,142.0,1099.0,193.0,1348.0,294.0,237.0,813.0,96.0,1140.0,44.0,110.0,,,,,93.0,,22.0,120.0,,,,0.0,,751.0,0.0,,,,,8942.0,4016.0,2029.0,2184.0,1727.0,988.0,48032.0,12803.0,1015.0,10773.0,8894.0,2877.0,9938.0,6083.0,501.0,1064.0,1515.0,2915.0,627.0,521.0,871.0,640.0,389.0,185.0,559.0,9435.0,659.0,353.0,216.0,1057.0,4458.0,1063.0,136.0,182.0,240.0,307.0,148.0,786.0,189.0,161.0,120.0,206.0,124.0,69.0,148.0,313.0,231.0,191.0,548.0,514.0,9.0,25.0,,342.0,249.0,,,64.0,11.0,43.0,1161.0,,,26.0,,31.0,10.0,227.0,,1.0,,1.0,47.0,,587.0,,
RUS,29369.0,44179.0,5641.0,2817.0,4115.0,4787.0,20939.0,1704.0,2875.0,368.0,2719.0,14246.0,4654.0,13692.0,635.0,3490.0,1860.0,177.0,93.0,7065.0,638.0,3.0,84.0,782.0,157.0,154.0,82614.0,20582.0,1702.0,25906.0,8293.0,6788.0,5093.0,11285.0,3146.0,1117.0,1989.0,10858.0,15207.0,6544.0,5031.0,1600.0,12324.0,5134.0,214.0,3515.0,652.0,2228.0,762.0,378.0,3012.0,386.0,63.0,47458.0,19305.0,8203.0,12471.0,6.0,3141.0,586.0,4705.0,3370.0,113842.0,61640.0,7236.0,4306.0,11716.0,17311.0,27570.0,7980.0,48638.0,10517.0,8478.0,4706.0,1325.0,11555.0,18618.0,4168.0,3889.0,2587.0,5921.0,4162.0,11115.0,5590.0,930.0,1698.0,1823.0,1522.0,73409.0,11036.0,6184.0,1375.0,6601.0,1957.0,9494.0,9491.0,10151.0,5146.0,5506.0,4192.0,31127.0,938.0,10314.0,5277.0,4861.0,1726.0,24332.0,4094.0,12707.0,9637.0,3577.0,7739.0,122346.0,34836.0,3392.0,975.0,8096.0,3626.0,2235.0,14001.0,31112.0,8998.0,28584.0,25171.0,1691.0,2646.0,202.0,1870.0,146.0,35004.0,9933.0,1157.0,9271.0,6642.0,2303.0,2770.0,2926.0,3791.0,2244.0,6211.0,2818.0,4085.0,16810.0,2904.0,3145.0,4659.0,6098.0,1133.0,2338.0,119298.0,51383.0,5193.0,7203.0,39156.0,25047.0,12405.0,7399.0,12697.0,56070.0,11718.0,1338.0,2702.0,15456.0,6867.0,4744.0,863.0,888.0,456.0,4824.0,12666.0,1545.0,9735.0,4985.0,108705.0,55289.0,357.0,481.0,1089.0,10911.0,156.0,628.0,1259.0,,86.0,143.0,3057.0,2002.0,642.0,907.0,1767.0,2617.0,628.0,660.0,2274.0,733.0,552.0,3754.0,2229.0,5638.0,2473.0,810.0,4671.0,2766.0,9334.0,747.0,1073.0,346.0,1929.0,1974.0,2270.0,2035.0,2460.0,4579.0,1634.0,2756.0,694.0,1372.0,,986.0,2660.0,972.0,915.0,11521.0,5991.0,842.0,601.0,2186.0,814.0,315.0,185.0,2221.0,300.0,1721.0,,268.0,,,34.0,16.0,,,194.0,28.0,,54.0,13.0,,,1132.0,16.0,8.0,,,,15334.0,2925.0,6430.0,4446.0,5330.0,1221.0,256564.0,97928.0,1642.0,36312.0,68060.0,20847.0,39287.0,31228.0,6077.0,7481.0,5609.0,5179.0,1336.0,343.0,669.0,1556.0,1010.0,508.0,1157.0,26363.0,1908.0,1541.0,1562.0,7766.0,3004.0,943.0,33.0,1465.0,1066.0,2218.0,317.0,5110.0,579.0,771.0,394.0,2125.0,243.0,15.0,112.0,2924.0,895.0,1055.0,743.0,636.0,5.0,106.0,8.0,147.0,147.0,,,,,,2827.0,115.0,,,,61.0,,749.0,0.0,,,2.0,1326.0,,402.0,1.0,36.0
SAU,25093.0,65430.0,5689.0,3574.0,1924.0,2334.0,37084.0,8224.0,403.0,439.0,1278.0,11130.0,1671.0,6105.0,1938.0,33.0,80.0,6.0,29.0,3747.0,65.0,,,94.0,133.0,10.0,113190.0,10345.0,443.0,28165.0,6844.0,11896.0,3789.0,6676.0,4655.0,477.0,2588.0,43509.0,44223.0,7441.0,3992.0,3080.0,7037.0,951.0,289.0,928.0,1904.0,634.0,1029.0,232.0,2783.0,359.0,150.0,77727.0,28440.0,13581.0,22251.0,119.0,9465.0,3143.0,6925.0,5194.0,124479.0,74858.0,13117.0,4387.0,6516.0,18464.0,25339.0,13443.0,58474.0,9486.0,10178.0,3734.0,1139.0,14449.0,22693.0,2529.0,5759.0,3694.0,11033.0,4481.0,13355.0,6090.0,570.0,3769.0,1323.0,636.0,18621.0,3945.0,3206.0,471.0,1651.0,458.0,3661.0,2473.0,3211.0,3584.0,1797.0,451.0,1679.0,438.0,4931.0,812.0,3898.0,1115.0,45252.0,10122.0,16290.0,12999.0,4619.0,29526.0,115260.0,13406.0,4034.0,2721.0,9030.0,9107.0,919.0,10685.0,34288.0,10874.0,37609.0,25340.0,4873.0,3561.0,613.0,6942.0,237.0,45620.0,9330.0,1771.0,3935.0,15328.0,7321.0,1561.0,5066.0,4461.0,247.0,14414.0,5882.0,8945.0,15844.0,2042.0,3601.0,4454.0,6338.0,1767.0,999.0,113007.0,58126.0,11688.0,8122.0,30576.0,27280.0,6952.0,7078.0,11458.0,37927.0,4364.0,2321.0,4494.0,15365.0,4689.0,2135.0,767.0,1185.0,101.0,2650.0,6142.0,1685.0,3358.0,6097.0,118146.0,67055.0,522.0,703.0,1879.0,3444.0,1218.0,2124.0,853.0,1.0,24.0,211.0,4531.0,2246.0,215.0,636.0,3273.0,1198.0,2083.0,818.0,2345.0,432.0,712.0,2782.0,1162.0,10144.0,6285.0,725.0,3805.0,865.0,5702.0,1507.0,1675.0,858.0,2041.0,1735.0,3511.0,2289.0,1986.0,4889.0,2136.0,3757.0,778.0,590.0,10.0,558.0,3756.0,1266.0,1586.0,9143.0,2640.0,379.0,373.0,1135.0,4089.0,103.0,60.0,1114.0,293.0,4949.0,1761.0,528.0,12.0,2.0,468.0,53.0,70.0,4.0,37.0,54.0,105.0,103.0,18.0,37.0,,1659.0,30.0,40.0,,37.0,,29177.0,1482.0,14682.0,13104.0,13890.0,2698.0,85758.0,24398.0,912.0,1346.0,42290.0,7823.0,3337.0,19608.0,2049.0,2348.0,3892.0,3869.0,1547.0,370.0,743.0,1180.0,277.0,113.0,270.0,9010.0,1636.0,66.0,911.0,2451.0,931.0,357.0,57.0,665.0,1014.0,647.0,157.0,609.0,219.0,78.0,199.0,108.0,156.0,32.0,243.0,23.0,6.0,214.0,1550.0,1211.0,42.0,321.0,60.0,6157.0,4783.0,,32.0,1768.0,265.0,342.0,4472.0,53.0,,75.0,1.0,781.0,7.0,244.0,,,3.0,389.0,987.0,,1452.0,,136.0
SDN,759.0,2141.0,165.0,367.0,213.0,17.0,284.0,546.0,62.0,3.0,160.0,545.0,489.0,17.0,5.0,1.0,1.0,,,,,,,0.0,10.0,,1496.0,211.0,23.0,143.0,94.0,97.0,127.0,58.0,57.0,82.0,71.0,430.0,282.0,126.0,111.0,16.0,179.0,3.0,,41.0,13.0,12.0,31.0,,115.0,,3.0,409.0,178.0,195.0,28.0,,,6.0,16.0,43.0,982.0,455.0,256.0,25.0,115.0,170.0,140.0,92.0,869.0,174.0,204.0,11.0,0.0,460.0,571.0,0.0,20.0,6.0,123.0,31.0,113.0,223.0,2.0,221.0,,,318.0,151.0,2.0,,88.0,19.0,29.0,48.0,14.0,44.0,,20.0,,,47.0,9.0,38.0,,511.0,72.0,234.0,100.0,,329.0,1560.0,76.0,40.0,8.0,84.0,93.0,,385.0,821.0,221.0,189.0,146.0,0.0,56.0,,61.0,4.0,852.0,228.0,,35.0,176.0,172.0,8.0,115.0,188.0,46.0,123.0,80.0,191.0,720.0,124.0,132.0,21.0,102.0,312.0,167.0,738.0,162.0,166.0,62.0,316.0,136.0,72.0,70.0,140.0,317.0,37.0,,,14.0,7.0,59.0,,,,44.0,30.0,,,135.0,6835.0,3778.0,2.0,42.0,1.0,341.0,10.0,167.0,1.0,,,,133.0,346.0,39.0,14.0,97.0,41.0,79.0,400.0,6.0,9.0,2.0,13.0,70.0,1448.0,395.0,20.0,103.0,132.0,161.0,55.0,37.0,9.0,162.0,55.0,178.0,209.0,20.0,1015.0,,90.0,,75.0,,13.0,34.0,16.0,,249.0,136.0,,,,,26.0,,84.0,3.0,135.0,13.0,4.0,,,,,,3.0,,28.0,10.0,,,,,80.0,,,,,,913.0,273.0,252.0,255.0,444.0,109.0,855.0,141.0,75.0,,416.0,86.0,18.0,367.0,9.0,50.0,74.0,50.0,26.0,,24.0,,26.0,,,379.0,8.0,1.0,6.0,74.0,66.0,21.0,,52.0,27.0,,53.0,33.0,,3.0,,3.0,3.0,,,12.0,32.0,16.0,221.0,128.0,,93.0,,136.0,107.0,,,9.0,20.0,,44.0,,,,,10.0,,,,,27.0,7.0,,,,,
