ROU,4082.0,10744.0,1125.0,1741.0,965.0,448.0,3299.0,2305.0,774.0,456.0,514.0,1817.0,529.0,3349.0,886.0,379.0,671.0,24.0,113.0,1121.0,70.0,53.0,24.0,382.0,132.0,57.0,22398.0,5277.0,497.0,3284.0,1187.0,1671.0,2326.0,3414.0,923.0,1670.0,1159.0,1747.0,1922.0,2855.0,1325.0,1002.0,2094.0,607.0,165.0,673.0,251.0,130.0,254.0,298.0,561.0,65.0,,12120.0,5644.0,2190.0,2400.0,,401.0,208.0,853.0,1464.0,25064.0,13646.0,4142.0,1373.0,2013.0,4729.0,5432.0,1727.0,17590.0,2986.0,3770.0,2582.0,640.0,3014.0,5163.0,2790.0,1044.0,1014.0,1531.0,1266.0,4922.0,1138.0,270.0,409.0,432.0,182.0,16128.0,1451.0,1165.0,1166.0,974.0,444.0,1263.0,2412.0,532.0,741.0,951.0,674.0,8365.0,467.0,1937.0,697.0,1039.0,366.0,6073.0,1886.0,2964.0,1898.0,629.0,2636.0,34093.0,8286.0,772.0,353.0,1834.0,1753.0,43.0,4421.0,10736.0,3445.0,8535.0,6127.0,464.0,574.0,564.0,1399.0,49.0,12060.0,2396.0,151.0,2297.0,2677.0,2358.0,1244.0,981.0,3149.0,1259.0,3230.0,1848.0,1418.0,4649.0,813.0,788.0,2000.0,721.0,467.0,290.0,21887.0,10212.0,1749.0,2251.0,3730.0,8442.0,1357.0,2805.0,5414.0,15467.0,2403.0,674.0,2578.0,8102.0,910.0,775.0,412.0,788.0,181.0,1462.0,1715.0,321.0,437.0,1654.0,61546.0,29998.0,193.0,210.0,329.0,7536.0,691.0,242.0,700.0,18.0,1560.0,228.0,1483.0,1061.0,31.0,3081.0,251.0,220.0,149.0,358.0,1263.0,816.0,307.0,1951.0,1112.0,2331.0,693.0,1497.0,1210.0,869.0,7357.0,127.0,168.0,106.0,3236.0,872.0,799.0,1233.0,3228.0,1982.0,1904.0,2529.0,402.0,522.0,,1123.0,1852.0,454.0,924.0,2981.0,531.0,74.0,336.0,1055.0,768.0,92.0,163.0,693.0,84.0,733.0,82.0,124.0,,,,,94.0,,93.0,67.0,,,,1.0,,269.0,1.0,,,3.0,,7472.0,2620.0,2538.0,3106.0,1594.0,135.0,46861.0,15842.0,785.0,9008.0,10714.0,2021.0,11286.0,4676.0,296.0,632.0,2213.0,4045.0,621.0,992.0,1271.0,757.0,516.0,3.0,511.0,6072.0,396.0,649.0,104.0,854.0,2048.0,401.0,15.0,224.0,182.0,458.0,56.0,691.0,73.0,190.0,229.0,136.0,51.0,54.0,61.0,254.0,278.0,137.0,496.0,439.0,,,57.0,467.0,196.0,,16.0,193.0,,78.0,1251.0,,19.0,17.0,,25.0,6.0,212.0,,0.0,,5.0,151.0,,812.0,,
RUS,33036.0,32450.0,4703.0,1706.0,4397.0,4257.0,13251.0,1060.0,1011.0,272.0,2979.0,7366.0,3624.0,9963.0,2310.0,2176.0,1278.0,101.0,89.0,3839.0,491.0,71.0,5.0,350.0,214.0,76.0,80171.0,17377.0,869.0,26764.0,8393.0,8964.0,5193.0,11107.0,2330.0,1538.0,1314.0,10089.0,19384.0,8256.0,7340.0,2056.0,3920.0,1461.0,147.0,1730.0,239.0,965.0,316.0,296.0,1316.0,24.0,20.0,39722.0,16037.0,7744.0,10048.0,97.0,2695.0,701.0,3198.0,2671.0,104179.0,48458.0,6741.0,4519.0,13105.0,18572.0,29716.0,6725.0,28772.0,6980.0,1516.0,2124.0,684.0,4175.0,11443.0,3754.0,1980.0,790.0,3306.0,1528.0,4134.0,2870.0,280.0,776.0,1210.0,1098.0,69509.0,10649.0,6990.0,645.0,6163.0,1964.0,10223.0,11204.0,11618.0,3870.0,5341.0,3854.0,26921.0,1787.0,6853.0,3080.0,3785.0,1208.0,17481.0,3812.0,8258.0,6064.0,3872.0,4539.0,85838.0,22357.0,3602.0,555.0,5931.0,2353.0,1832.0,6398.0,24481.0,5325.0,22337.0,18621.0,980.0,1959.0,194.0,1510.0,122.0,26177.0,7919.0,664.0,6400.0,6170.0,1215.0,3268.0,1827.0,1229.0,753.0,3302.0,2082.0,4100.0,17923.0,3203.0,2968.0,5228.0,5620.0,958.0,2369.0,100670.0,39249.0,4298.0,6897.0,33557.0,22803.0,12097.0,6428.0,11685.0,40524.0,8853.0,1298.0,2246.0,14197.0,3980.0,995.0,882.0,804.0,332.0,6115.0,7133.0,1165.0,5290.0,4271.0,111388.0,64684.0,259.0,232.0,1004.0,5550.0,644.0,351.0,1366.0,,,49.0,3437.0,1777.0,598.0,1550.0,1827.0,2797.0,298.0,851.0,2468.0,533.0,322.0,4080.0,2504.0,4748.0,1741.0,364.0,3909.0,876.0,10093.0,572.0,1032.0,165.0,1005.0,1176.0,1078.0,4970.0,2949.0,3196.0,2134.0,3116.0,321.0,619.0,4.0,1672.0,1717.0,560.0,3096.0,9268.0,3525.0,1395.0,444.0,2804.0,1617.0,105.0,111.0,2254.0,417.0,1829.0,24.0,19.0,17.0,,,9.0,0.0,,223.0,14.0,,29.0,,,,1488.0,,25.0,,,,12293.0,917.0,7706.0,3180.0,4754.0,901.0,229773.0,81448.0,1891.0,32589.0,62389.0,17415.0,43515.0,29568.0,4888.0,7796.0,6130.0,3471.0,823.0,228.0,341.0,800.0,520.0,738.0,857.0,17038.0,3311.0,700.0,771.0,2420.0,2159.0,708.0,79.0,623.0,860.0,1833.0,97.0,3232.0,311.0,924.0,515.0,1450.0,190.0,10.0,67.0,1480.0,271.0,368.0,528.0,459.0,42.0,66.0,39.0,201.0,30.0,,,171.0,,7.0,2317.0,,,,4.0,74.0,0.0,373.0,,,,,806.0,,679.0,,103.0
SAU,27087.0,25844.0,4025.0,3466.0,1799.0,1772.0,7645.0,5191.0,455.0,350.0,892.0,5802.0,1189.0,8741.0,937.0,232.0,187.0,5.0,41.0,7230.0,63.0,7.0,,85.0,93.0,59.0,83470.0,15685.0,768.0,23968.0,5290.0,11242.0,5045.0,7279.0,3177.0,1271.0,2013.0,16456.0,12535.0,7346.0,2105.0,1059.0,4140.0,856.0,158.0,1085.0,597.0,840.0,303.0,138.0,1822.0,217.0,207.0,70555.0,24552.0,13905.0,22929.0,177.0,9295.0,2386.0,2238.0,4192.0,121250.0,76084.0,8768.0,7096.0,7373.0,16692.0,21640.0,7684.0,43495.0,6796.0,7497.0,5119.0,1961.0,8124.0,17855.0,2088.0,3162.0,2874.0,5702.0,3812.0,10154.0,4231.0,717.0,2069.0,1062.0,576.0,19209.0,2660.0,7608.0,338.0,1044.0,148.0,2561.0,1648.0,2782.0,2277.0,1542.0,389.0,2877.0,213.0,2993.0,155.0,2666.0,987.0,27627.0,5234.0,12557.0,8900.0,4110.0,18540.0,92578.0,12746.0,2328.0,1362.0,9808.0,5814.0,1075.0,9303.0,28112.0,8693.0,26255.0,20194.0,1821.0,1831.0,436.0,3801.0,263.0,36240.0,7612.0,1854.0,3548.0,13264.0,5193.0,1019.0,4929.0,2675.0,466.0,10006.0,5443.0,5236.0,18262.0,3524.0,5373.0,4581.0,4714.0,1402.0,2469.0,91265.0,52160.0,7221.0,9932.0,18890.0,18071.0,7162.0,6700.0,10371.0,35174.0,2736.0,917.0,6093.0,19139.0,7832.0,926.0,1292.0,1417.0,383.0,1327.0,5432.0,2400.0,3311.0,3276.0,123720.0,76331.0,358.0,904.0,984.0,5186.0,631.0,1777.0,1593.0,,41.0,398.0,2837.0,2292.0,415.0,1268.0,2861.0,631.0,1731.0,1189.0,2090.0,308.0,663.0,3544.0,2858.0,8627.0,4311.0,618.0,4276.0,1410.0,5430.0,2692.0,1156.0,897.0,2647.0,2221.0,2842.0,1123.0,3412.0,5944.0,2622.0,3825.0,704.0,560.0,,546.0,3144.0,965.0,656.0,10227.0,3935.0,911.0,327.0,2051.0,3128.0,127.0,400.0,2241.0,575.0,2507.0,273.0,246.0,0.0,9.0,147.0,3.0,52.0,,22.0,227.0,36.0,13.0,14.0,24.0,5.0,1441.0,23.0,0.0,,,18.0,23292.0,1799.0,9417.0,9187.0,10724.0,3133.0,73360.0,26349.0,1301.0,2234.0,31120.0,5027.0,3310.0,10682.0,1101.0,897.0,3671.0,4025.0,706.0,384.0,1510.0,1116.0,624.0,164.0,268.0,9705.0,2334.0,219.0,267.0,2544.0,595.0,586.0,312.0,988.0,508.0,790.0,273.0,889.0,338.0,465.0,185.0,130.0,120.0,,110.0,17.0,14.0,165.0,1172.0,955.0,57.0,206.0,37.0,4116.0,2934.0,,18.0,1174.0,96.0,225.0,3089.0,33.0,4.0,,,625.0,,196.0,,,241.0,212.0,600.0,,462.0,,61.0
SDN,380.0,1696.0,81.0,499.0,223.0,38.0,272.0,639.0,126.0,104.0,109.0,374.0,63.0,291.0,8.0,11.0,2.0,,,269.0,,,,,0.0,1.0,2092.0,304.0,36.0,688.0,32.0,122.0,347.0,169.0,157.0,7.0,100.0,542.0,237.0,182.0,66.0,,31.0,1.0,0.0,13.0,,17.0,,,4.0,,,160.0,84.0,40.0,36.0,,,,0.0,15.0,1244.0,199.0,775.0,44.0,80.0,261.0,226.0,140.0,969.0,200.0,36.0,1.0,97.0,85.0,343.0,33.0,,,313.0,2.0,120.0,,,,,,914.0,181.0,378.0,110.0,54.0,,74.0,153.0,6.0,37.0,21.0,,6.0,53.0,78.0,4.0,74.0,4.0,914.0,73.0,92.0,127.0,111.0,787.0,772.0,230.0,0.0,3.0,17.0,34.0,,38.0,397.0,52.0,21.0,8.0,6.0,6.0,1.0,0.0,0.0,502.0,53.0,,50.0,35.0,22.0,19.0,45.0,124.0,39.0,31.0,14.0,198.0,939.0,78.0,86.0,80.0,150.0,621.0,227.0,229.0,80.0,19.0,,70.0,23.0,6.0,21.0,15.0,140.0,38.0,,14.0,77.0,8.0,8.0,,6.0,,6.0,1.0,,0.0,29.0,5673.0,2399.0,2.0,27.0,77.0,48.0,11.0,245.0,,,9.0,20.0,105.0,547.0,,28.0,170.0,28.0,11.0,251.0,23.0,2.0,45.0,93.0,53.0,2006.0,444.0,213.0,37.0,31.0,348.0,,28.0,33.0,88.0,110.0,85.0,,27.0,1393.0,6.0,169.0,,,,0.0,113.0,15.0,5.0,12.0,,,,,3.0,3.0,,9.0,,94.0,42.0,,,,,20.0,20.0,,20.0,12.0,,,,,,20.0,,,,,,1278.0,639.0,291.0,356.0,300.0,133.0,652.0,65.0,24.0,,77.0,334.0,,441.0,54.0,,15.0,53.0,,,27.0,,,,26.0,683.0,27.0,2.0,127.0,17.0,211.0,73.0,,80.0,97.0,,23.0,64.0,22.0,14.0,5.0,0.0,5.0,,,11.0,48.0,,236.0,222.0,1.0,13.0,1.0,103.0,62.0,,,66.0,7.0,,104.0,,,,,,,1.0,,,,53.0,2.0,,15.0,,
SEN,1206.0,1573.0,261.0,466.0,157.0,245.0,382.0,202.0,54.0,123.0,163.0,245.0,148.0,441.0,2.0,1.0,,,,415.0,,,,23.0,,,943.0,327.0,,46.0,12.0,136.0,171.0,21.0,15.0,,8.0,230.0,172.0,118.0,,,2.0,,,0.0,0.0,2.0,,,,,,37.0,35.0,,,,,,2.0,0.0,352.0,197.0,36.0,7.0,27.0,61.0,15.0,28.0,221.0,67.0,53.0,16.0,,44.0,102.0,,33.0,2.0,23.0,4.0,52.0,51.0,,49.0,,2.0,648.0,197.0,322.0,10.0,15.0,31.0,141.0,7.0,110.0,7.0,96.0,1.0,110.0,,283.0,2.0,281.0,,123.0,0.0,9.0,,0.0,122.0,289.0,31.0,15.0,5.0,,21.0,,57.0,140.0,19.0,57.0,37.0,3.0,2.0,8.0,3.0,,1050.0,86.0,,261.0,38.0,44.0,195.0,94.0,263.0,59.0,177.0,200.0,95.0,1974.0,272.0,54.0,383.0,281.0,1216.0,437.0,275.0,159.0,,52.0,39.0,77.0,45.0,97.0,,406.0,17.0,25.0,159.0,194.0,29.0,19.0,,15.0,,41.0,27.0,,45.0,75.0,7094.0,2015.0,7.0,,,27.0,,,31.0,,,,47.0,896.0,24.0,1.0,34.0,10.0,,430.0,78.0,1.0,,404.0,52.0,4351.0,1145.0,44.0,36.0,124.0,64.0,11.0,28.0,1.0,40.0,19.0,154.0,,12.0,1889.0,150.0,60.0,4.0,99.0,,,23.0,14.0,44.0,6.0,0.0,,0.0,,,,,6.0,,108.0,,,,,,,,,,,,,,,,108.0,,,,,,929.0,848.0,,,81.0,,486.0,202.0,,,148.0,8.0,34.0,75.0,46.0,41.0,,59.0,,,15.0,,,0.0,44.0,662.0,28.0,,121.0,2.0,298.0,97.0,,46.0,,,,216.0,,7.0,1.0,0.0,47.0,64.0,,43.0,2.0,27.0,188.0,172.0,,16.0,,16.0,7.0,,,2.0,9.0,2.0,57.0,,,,,30.0,,,,,,,21.0,,6.0,,
SGP,34294.0,19206.0,2934.0,705.0,1511.0,2860.0,7783.0,2625.0,311.0,131.0,1367.0,2367.0,478.0,15102.0,4329.0,615.0,254.0,2.0,4.0,8699.0,76.0,,143.0,813.0,158.0,156.0,127903.0,23222.0,482.0,37437.0,8658.0,22118.0,10622.0,25606.0,2319.0,4240.0,2915.0,20538.0,25970.0,6852.0,3294.0,1656.0,18599.0,2662.0,2096.0,5197.0,2769.0,4244.0,1306.0,1490.0,7236.0,419.0,541.0,78072.0,16843.0,21251.0,31275.0,18.0,8708.0,4247.0,2122.0,2557.0,148162.0,110595.0,6521.0,9509.0,3687.0,14170.0,21151.0,4137.0,99848.0,10744.0,16446.0,7599.0,7430.0,15736.0,35707.0,11698.0,7825.0,7175.0,16053.0,13267.0,32376.0,11971.0,239.0,5165.0,5365.0,1719.0,12307.0,2828.0,3309.0,2052.0,1175.0,0.0,1755.0,1399.0,1857.0,2806.0,1812.0,420.0,1244.0,42.0,7252.0,345.0,6031.0,3084.0,42065.0,9228.0,8276.0,4095.0,9255.0,33549.0,169530.0,25509.0,3410.0,2259.0,14669.0,12680.0,1128.0,17264.0,60269.0,11251.0,46141.0,32721.0,2541.0,3582.0,4280.0,9113.0,545.0,43027.0,4881.0,2289.0,2921.0,16644.0,7562.0,1191.0,1430.0,7751.0,1152.0,14778.0,5513.0,5981.0,27668.0,3672.0,3178.0,15972.0,5439.0,2419.0,4640.0,144447.0,97550.0,20025.0,11790.0,28718.0,14548.0,8165.0,4716.0,12540.0,30836.0,1106.0,189.0,228.0,13867.0,1703.0,738.0,389.0,178.0,130.0,832.0,7205.0,666.0,3934.0,7405.0,172390.0,88326.0,622.0,2442.0,502.0,8195.0,1533.0,223.0,1993.0,23.0,,354.0,4979.0,2415.0,185.0,2522.0,3522.0,2638.0,2878.0,1895.0,4534.0,2508.0,2279.0,12424.0,3615.0,12217.0,2245.0,389.0,4149.0,1914.0,13862.0,8894.0,2886.0,747.0,1457.0,2252.0,3784.0,2521.0,6303.0,5682.0,4101.0,4265.0,1432.0,1324.0,,734.0,4942.0,215.0,1285.0,14532.0,4094.0,724.0,573.0,3292.0,3680.0,507.0,154.0,2693.0,2651.0,6634.0,1060.0,1108.0,4.0,4.0,8.0,,215.0,34.0,919.0,19.0,285.0,32.0,268.0,116.0,,2537.0,183.0,4.0,,23.0,9.0,14023.0,1642.0,4708.0,5374.0,6316.0,711.0,105569.0,42309.0,1248.0,155.0,44106.0,3164.0,358.0,17871.0,978.0,1409.0,4761.0,13743.0,4134.0,2469.0,2451.0,3871.0,2254.0,355.0,2917.0,30026.0,2007.0,264.0,1475.0,7832.0,3639.0,665.0,515.0,1257.0,2478.0,4426.0,341.0,5851.0,2119.0,806.0,2579.0,1116.0,308.0,171.0,504.0,1749.0,1378.0,1334.0,590.0,573.0,,,17.0,880.0,441.0,,,399.0,11.0,68.0,4230.0,40.0,,31.0,,274.0,,138.0,,47.0,153.0,34.0,965.0,66.0,976.0,,188.0
SLE,1194.0,49.0,5.0,0.0,1.0,1.0,4.0,14.0,,24.0,1.0,24.0,,1144.0,52.0,3.0,,,,1089.0,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,23.0,,22.0,,,,,22.0,1.0,0.0,,,,,,,1.0,,,,,,,,,310.0,56.0,,29.0,,,,256.0,22.0,4.0,20.0,,1.0,270.0,,,,4.0,157.0,156.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,3037.0,2161.0,,12.0,,2.0,22.0,45.0,,,,24.0,,344.0,,,,,,99.0,,,,,,494.0,111.0,,18.0,34.0,27.0,,,7.0,,,,,122.0,432.0,,,,,,,89.0,,4.0,18.0,,18.0,,,,,,18.0,,16.0,,,,,,,2.0,,,,,,,,,14.0,,,,,,167.0,151.0,,,16.0,,1.0,,,,1.0,,,,,,,118.0,,,118.0,,,,,416.0,27.0,,3.0,,39.0,322.0,,,5.0,,,32.0,,32.0,,3.0,3.0,23.0,,,,,1.0,1.0,,,,,,,,,,,208.0,,,,,208.0,,,,,,0.0,,,,,
SLV,55.0,70.0,5.0,0.0,25.0,12.0,10.0,17.0,2.0,0.0,1.0,20.0,13.0,1.0,,,,,,,0.0,,,,1.0,,199.0,76.0,,,,13.0,34.0,,,,,17.0,,59.0,13.0,,11.0,0.0,,11.0,,,,,11.0,,,3.0,3.0,,,0.0,,,,,3.0,2.0,,,,1.0,1.0,,4.0,3.0,,,,1.0,0.0,,,,1.0,,0.0,1.0,,1.0,,,62.0,41.0,9.0,,,,,19.0,5.0,,4.0,,2.0,15.0,11.0,11.0,,,3.0,3.0,,,,,48.0,3.0,2.0,,,,,,2.0,0.0,41.0,41.0,,,,,,59.0,11.0,,30.0,15.0,,0.0,,0.0,,13.0,13.0,18.0,131.0,23.0,13.0,78.0,9.0,9.0,17.0,69.0,41.0,,,27.0,1.0,,1.0,,,,,,,,,,,,,,,,,1361.0,849.0,,,,1.0,,,6.0,,,,,198.0,26.0,4.0,,,,206.0,118.0,,,78.0,,239.0,10.0,56.0,0.0,68.0,152.0,,,,,128.0,6.0,,3.0,291.0,196.0,4.0,,,,,0.0,44.0,12.0,0.0,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,57.0,17.0,57.0,17.0,4.0,,210.0,136.0,,2.0,68.0,,,,4.0,,,3.0,,,3.0,,3.0,,,45.0,,,13.0,3.0,15.0,,,,,1.0,,13.0,,,,0.0,,,,2.0,1.0,,23.0,23.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,
STP,43.0,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,42.0,22.0,,,,,,,22.0,,,,,,,,,,,,,,,,,,19.0,12.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,13.0,3.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,123.0,,,,,14.0,,,,,,14.0,3.0,,3.0,3.0,6.0,,6.0,,,3.0,10.0,,,,,,10.0,,,,10.0,10.0,,,,,,22.0,,,,,,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,53.0,,,,,,,10.0,,,,7.0,,0.0,0.0,,,,,,0.0,,,1.0,21.0,14.0,,,,,11.0,,,,7.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,11.0,,10.0,,,,10.0,,,,,,,,,,,,,,,22.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,2359.0,12250.0,877.0,1588.0,2388.0,583.0,2849.0,1594.0,1735.0,117.0,927.0,3359.0,1455.0,2136.0,216.0,130.0,125.0,33.0,49.0,1360.0,18.0,12.0,13.0,257.0,248.0,4.0,15599.0,1425.0,143.0,4607.0,892.0,1397.0,1304.0,2451.0,651.0,320.0,952.0,2561.0,2899.0,1333.0,1822.0,219.0,1063.0,326.0,29.0,355.0,61.0,121.0,80.0,92.0,400.0,158.0,7.0,4397.0,1591.0,1245.0,723.0,,400.0,37.0,286.0,533.0,10299.0,4486.0,2242.0,652.0,1380.0,2263.0,3381.0,1062.0,4969.0,894.0,1312.0,616.0,13.0,1229.0,1264.0,185.0,324.0,115.0,684.0,218.0,1118.0,590.0,91.0,390.0,152.0,20.0,4882.0,950.0,222.0,301.0,654.0,67.0,630.0,1741.0,404.0,827.0,133.0,449.0,849.0,233.0,1869.0,489.0,1384.0,75.0,1590.0,447.0,403.0,222.0,298.0,636.0,17891.0,6217.0,360.0,1052.0,814.0,1154.0,14.0,1531.0,4332.0,1962.0,3748.0,2719.0,260.0,665.0,14.0,319.0,45.0,7620.0,1303.0,202.0,2257.0,1708.0,1210.0,748.0,841.0,921.0,976.0,1374.0,828.0,1553.0,4731.0,289.0,963.0,1504.0,1222.0,782.0,385.0,10848.0,3239.0,458.0,1461.0,3072.0,3622.0,1502.0,715.0,1993.0,4517.0,549.0,137.0,369.0,1697.0,359.0,106.0,336.0,103.0,356.0,284.0,494.0,145.0,812.0,920.0,31867.0,13684.0,80.0,41.0,85.0,5507.0,509.0,119.0,1008.0,3.0,,124.0,1062.0,608.0,,647.0,725.0,71.0,7.0,271.0,436.0,476.0,258.0,1367.0,304.0,2318.0,601.0,246.0,1319.0,169.0,3686.0,168.0,248.0,129.0,446.0,214.0,338.0,596.0,917.0,1886.0,1110.0,769.0,217.0,35.0,,865.0,510.0,174.0,420.0,2309.0,623.0,114.0,123.0,654.0,524.0,9.0,234.0,837.0,183.0,606.0,177.0,72.0,,,,,27.0,6.0,5.0,3.0,,,,21.0,,316.0,,,,6.0,,3553.0,171.0,1113.0,951.0,1713.0,688.0,21153.0,7632.0,254.0,1446.0,5192.0,1348.0,7850.0,1777.0,365.0,235.0,961.0,408.0,41.0,11.0,98.0,195.0,75.0,9.0,89.0,4726.0,287.0,31.0,304.0,675.0,1370.0,200.0,43.0,145.0,66.0,237.0,54.0,502.0,1010.0,130.0,27.0,231.0,12.0,,26.0,105.0,62.0,85.0,842.0,776.0,16.0,66.0,17.0,27.0,27.0,,,,,,925.0,8.0,,0.0,,1.0,,64.0,,,,9.0,318.0,,153.0,,37.0
SVN,5017.0,10251.0,869.0,1351.0,1219.0,1157.0,2519.0,2391.0,1161.0,355.0,561.0,1645.0,347.0,3808.0,466.0,638.0,605.0,,337.0,1708.0,212.0,70.0,102.0,336.0,82.0,86.0,21445.0,2775.0,378.0,5338.0,2101.0,2722.0,3770.0,1900.0,1107.0,308.0,1448.0,3081.0,2996.0,1482.0,1301.0,383.0,4718.0,1154.0,21.0,1174.0,1394.0,689.0,1352.0,410.0,1906.0,406.0,134.0,7433.0,3614.0,1752.0,1497.0,3.0,542.0,1.0,307.0,376.0,16097.0,8407.0,2298.0,845.0,1000.0,2833.0,2959.0,1192.0,11978.0,958.0,3399.0,1059.0,121.0,2503.0,4983.0,262.0,1238.0,871.0,3525.0,485.0,2960.0,1904.0,69.0,1656.0,152.0,51.0,5563.0,637.0,1184.0,203.0,499.0,74.0,438.0,767.0,206.0,357.0,766.0,278.0,1560.0,166.0,2217.0,545.0,1246.0,589.0,5349.0,1819.0,1875.0,1298.0,960.0,3161.0,19055.0,3591.0,284.0,167.0,3259.0,2321.0,149.0,1747.0,4710.0,2626.0,5214.0,2937.0,114.0,332.0,39.0,1957.0,170.0,11159.0,2219.0,144.0,1841.0,2439.0,1683.0,609.0,1579.0,2280.0,896.0,3418.0,1185.0,1227.0,3916.0,828.0,624.0,1548.0,731.0,95.0,282.0,15048.0,5795.0,1734.0,1949.0,2721.0,3309.0,1271.0,2325.0,2594.0,7299.0,565.0,256.0,339.0,1967.0,617.0,221.0,743.0,286.0,,278.0,1892.0,150.0,1614.0,1524.0,37174.0,17536.0,45.0,39.0,518.0,1769.0,32.0,67.0,662.0,0.0,29.0,102.0,1809.0,561.0,19.0,307.0,453.0,265.0,457.0,215.0,571.0,35.0,93.0,1465.0,1620.0,2166.0,790.0,319.0,1449.0,626.0,6416.0,255.0,1071.0,500.0,675.0,1049.0,922.0,422.0,1275.0,2289.0,869.0,2116.0,1284.0,492.0,,1143.0,1061.0,140.0,345.0,3681.0,1404.0,136.0,189.0,858.0,832.0,56.0,65.0,1085.0,184.0,1008.0,225.0,262.0,,,8.0,,92.0,,20.0,,,8.0,,,,388.0,,13.0,,,,4131.0,265.0,1782.0,1260.0,1407.0,750.0,25354.0,10433.0,428.0,1643.0,6591.0,1652.0,7292.0,1795.0,430.0,1222.0,2043.0,1565.0,124.0,192.0,77.0,771.0,103.0,224.0,289.0,7813.0,811.0,339.0,168.0,1094.0,1479.0,109.0,108.0,637.0,1969.0,220.0,36.0,641.0,247.0,742.0,149.0,512.0,47.0,126.0,46.0,150.0,125.0,205.0,567.0,405.0,6.0,58.0,98.0,549.0,427.0,,,128.0,50.0,6.0,1779.0,8.0,,,,43.0,,205.0,,,15.0,22.0,583.0,,456.0,,9.0
