PRY,,20.0,,4.0,6.0,1.0,9.0,2.0,1.0,,4.0,6.0,3.0,,,,,,,,,,,,,,11.0,,1.0,2.0,,1.0,,,,,2.0,2.0,1.0,4.0,,,1.0,,,,1.0,,,,,,,2.0,,2.0,,,,,,,5.0,2.0,1.0,,,3.0,,,16.0,2.0,6.0,,2.0,4.0,2.0,2.0,1.0,,1.0,,7.0,1.0,,,1.0,,3.0,,2.0,,,,,1.0,,,,,,,1.0,,1.0,,10.0,1.0,9.0,1.0,2.0,5.0,10.0,1.0,,,,,,3.0,8.0,,,,,,,,,14.0,,,7.0,,2.0,,,1.0,5.0,,,2.0,7.0,,1.0,2.0,4.0,2.0,3.0,,,,,,,,,,5.0,,1.0,1.0,2.0,1.0,,,1.0,,,2.0,,1.0,2.0,54.0,19.0,4.0,,,3.0,,3.0,5.0,,,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,2.0,1.0,15.0,3.0,,,1.0,,,1.0,,6.0,6.0,,,,9.0,2.0,1.0,1.0,1.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,7.0,2.0,5.0,,2.0,,,,,1.0,1.0,1.0,,,,2.0,1.0,,,,,,1.0,6.0,,,,,,1.0,1.0,,1.0,,,1.0,,4.0,,4.0,,,,,1.0,,3.0,2.0,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,
PSE,5.0,29.0,5.0,9.0,,,5.0,4.0,,4.0,1.0,4.0,2.0,9.0,4.0,1.0,,,,1.0,2.0,,,,1.0,,46.0,6.0,,19.0,2.0,5.0,3.0,2.0,3.0,,2.0,10.0,2.0,6.0,1.0,,12.0,1.0,1.0,5.0,,3.0,1.0,,4.0,1.0,,20.0,10.0,3.0,3.0,,2.0,2.0,,2.0,57.0,28.0,6.0,2.0,6.0,13.0,12.0,3.0,46.0,13.0,5.0,3.0,1.0,14.0,12.0,3.0,3.0,3.0,8.0,6.0,4.0,5.0,,,3.0,3.0,27.0,8.0,3.0,11.0,3.0,,1.0,5.0,1.0,2.0,,2.0,3.0,,6.0,1.0,3.0,2.0,9.0,1.0,5.0,1.0,1.0,4.0,85.0,12.0,2.0,2.0,,16.0,,6.0,30.0,12.0,21.0,13.0,2.0,1.0,1.0,7.0,4.0,47.0,11.0,1.0,13.0,7.0,8.0,1.0,3.0,2.0,,13.0,18.0,10.0,12.0,,2.0,1.0,4.0,5.0,1.0,53.0,22.0,3.0,2.0,16.0,16.0,5.0,5.0,10.0,28.0,8.0,,,7.0,,,,,1.0,2.0,7.0,1.0,4.0,4.0,87.0,33.0,,,1.0,2.0,1.0,4.0,2.0,,,1.0,3.0,1.0,,3.0,2.0,,,,5.0,1.0,,1.0,3.0,11.0,4.0,,3.0,1.0,5.0,,1.0,,,6.0,9.0,1.0,3.0,11.0,1.0,3.0,2.0,,,,3.0,,,2.0,1.0,1.0,,,,,,1.0,,5.0,,,,,,,1.0,,,,,,1.0,,,3.0,,,,,,23.0,3.0,8.0,6.0,11.0,5.0,57.0,12.0,,3.0,34.0,1.0,,9.0,2.0,3.0,7.0,1.0,,,,1.0,,,,49.0,3.0,,5.0,5.0,17.0,4.0,,5.0,1.0,2.0,1.0,9.0,1.0,,,4.0,1.0,,,5.0,1.0,4.0,3.0,3.0,,,,3.0,3.0,,,,,,5.0,,,,,,,,,,,2.0,1.0,,2.0,,
PYF,5.0,32.0,4.0,1.0,6.0,15.0,18.0,,,,2.0,2.0,,2.0,1.0,,,,,1.0,,,,,,,13.0,3.0,,5.0,,,,,,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,5.0,,2.0,,,4.0,2.0,,11.0,2.0,1.0,,,4.0,4.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,18.0,9.0,2.0,1.0,,,,,,,6.0,,2.0,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,15.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,,1.0,,,2.0,6.0,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,,,1.0,,,,,7.0,1.0,3.0,,1.0,,,1.0,1.0,,,,1.0,,2.0,10.0,6.0,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,4.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,5.0,2.0,1.0,1.0,3.0,,,2.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,8.0,28.0,5.0,4.0,3.0,1.0,7.0,8.0,1.0,,2.0,1.0,1.0,32.0,7.0,11.0,6.0,,1.0,1.0,7.0,1.0,1.0,3.0,1.0,5.0,54.0,10.0,,12.0,1.0,7.0,9.0,6.0,3.0,,3.0,11.0,14.0,5.0,8.0,,35.0,10.0,,9.0,3.0,4.0,6.0,3.0,14.0,1.0,2.0,61.0,44.0,8.0,3.0,3.0,,2.0,,4.0,51.0,31.0,4.0,1.0,5.0,8.0,11.0,5.0,166.0,15.0,21.0,14.0,3.0,60.0,47.0,8.0,20.0,5.0,30.0,31.0,30.0,21.0,2.0,7.0,9.0,5.0,38.0,5.0,,,3.0,,17.0,5.0,7.0,10.0,2.0,2.0,4.0,,13.0,1.0,12.0,4.0,50.0,7.0,38.0,15.0,3.0,19.0,246.0,47.0,2.0,5.0,10.0,14.0,,32.0,95.0,19.0,26.0,19.0,4.0,20.0,19.0,9.0,4.0,38.0,6.0,3.0,4.0,13.0,13.0,3.0,6.0,6.0,1.0,12.0,6.0,6.0,30.0,2.0,12.0,6.0,16.0,8.0,7.0,46.0,24.0,2.0,4.0,9.0,7.0,4.0,3.0,6.0,100.0,15.0,1.0,10.0,45.0,8.0,5.0,4.0,2.0,1.0,2.0,31.0,2.0,16.0,4.0,309.0,166.0,1.0,4.0,2.0,21.0,6.0,,4.0,,,11.0,7.0,2.0,2.0,2.0,7.0,4.0,8.0,9.0,1.0,2.0,,6.0,5.0,18.0,1.0,1.0,6.0,9.0,8.0,5.0,37.0,1.0,1.0,19.0,7.0,14.0,7.0,15.0,2.0,11.0,2.0,2.0,,4.0,23.0,2.0,2.0,8.0,2.0,,,1.0,1.0,2.0,,4.0,1.0,12.0,1.0,,,,1.0,2.0,3.0,,1.0,1.0,,,2.0,2.0,,2.0,,1.0,,,,19.0,6.0,2.0,6.0,7.0,6.0,58.0,17.0,3.0,4.0,24.0,4.0,2.0,15.0,,7.0,2.0,8.0,1.0,1.0,1.0,1.0,,1.0,4.0,92.0,10.0,7.0,3.0,31.0,9.0,4.0,,3.0,7.0,3.0,3.0,16.0,4.0,1.0,7.0,9.0,1.0,2.0,,3.0,,4.0,6.0,5.0,,,1.0,2.0,1.0,,,1.0,,,49.0,,,,,3.0,,,,,,8.0,25.0,,4.0,,
ROU,75.0,635.0,130.0,207.0,52.0,56.0,97.0,120.0,19.0,82.0,20.0,73.0,49.0,622.0,53.0,337.0,107.0,10.0,29.0,29.0,229.0,20.0,1.0,88.0,61.0,6.0,1257.0,312.0,3.0,153.0,55.0,177.0,34.0,301.0,91.0,165.0,45.0,140.0,176.0,45.0,105.0,108.0,745.0,58.0,3.0,571.0,522.0,195.0,22.0,19.0,407.0,28.0,2.0,671.0,238.0,253.0,71.0,,17.0,11.0,85.0,40.0,1668.0,1047.0,133.0,38.0,112.0,213.0,321.0,110.0,2146.0,509.0,400.0,351.0,30.0,570.0,447.0,60.0,202.0,58.0,326.0,118.0,154.0,277.0,13.0,225.0,40.0,14.0,384.0,83.0,24.0,12.0,134.0,,46.0,157.0,44.0,29.0,14.0,21.0,49.0,6.0,239.0,141.0,93.0,10.0,368.0,87.0,183.0,32.0,53.0,110.0,3713.0,528.0,46.0,64.0,283.0,118.0,30.0,495.0,1324.0,261.0,523.0,673.0,15.0,104.0,27.0,41.0,17.0,897.0,184.0,16.0,50.0,58.0,400.0,12.0,42.0,446.0,154.0,345.0,199.0,64.0,243.0,40.0,128.0,26.0,35.0,16.0,24.0,2282.0,951.0,75.0,75.0,545.0,855.0,335.0,290.0,388.0,1634.0,420.0,63.0,184.0,628.0,153.0,58.0,34.0,84.0,17.0,77.0,270.0,37.0,43.0,207.0,2148.0,1098.0,15.0,11.0,58.0,54.0,21.0,9.0,12.0,,155.0,14.0,109.0,20.0,,75.0,10.0,13.0,131.0,32.0,24.0,25.0,18.0,31.0,88.0,75.0,26.0,27.0,54.0,82.0,77.0,4.0,8.0,12.0,206.0,12.0,89.0,17.0,25.0,52.0,54.0,129.0,1.0,26.0,1.0,14.0,168.0,7.0,20.0,103.0,15.0,,1.0,9.0,5.0,4.0,27.0,48.0,3.0,41.0,3.0,3.0,,,,,,,,24.0,,,2.0,1.0,,7.0,2.0,2.0,,,,478.0,364.0,45.0,49.0,47.0,13.0,2279.0,876.0,72.0,62.0,948.0,107.0,221.0,358.0,34.0,47.0,112.0,299.0,214.0,19.0,16.0,27.0,13.0,2.0,42.0,1136.0,236.0,103.0,20.0,156.0,99.0,63.0,,9.0,26.0,82.0,5.0,78.0,27.0,21.0,8.0,243.0,5.0,,1.0,41.0,43.0,42.0,52.0,48.0,1.0,3.0,2.0,40.0,37.0,,,3.0,,,252.0,1.0,,1.0,,123.0,,41.0,,,,,19.0,2.0,60.0,,
RUS,236.0,2538.0,516.0,145.0,359.0,400.0,1057.0,47.0,27.0,23.0,289.0,344.0,257.0,726.0,44.0,415.0,105.0,8.0,2.0,106.0,52.0,1.0,10.0,108.0,11.0,46.0,4160.0,1058.0,20.0,1320.0,684.0,216.0,157.0,472.0,153.0,86.0,32.0,538.0,580.0,187.0,320.0,171.0,513.0,308.0,1.0,148.0,10.0,56.0,9.0,8.0,61.0,2.0,13.0,2574.0,1557.0,246.0,290.0,9.0,154.0,10.0,215.0,151.0,7404.0,3230.0,394.0,252.0,1078.0,1285.0,2147.0,298.0,2619.0,507.0,122.0,106.0,219.0,766.0,813.0,367.0,98.0,87.0,388.0,117.0,297.0,199.0,18.0,63.0,55.0,89.0,4406.0,891.0,449.0,27.0,469.0,113.0,740.0,622.0,800.0,402.0,516.0,277.0,1148.0,100.0,407.0,168.0,259.0,117.0,2003.0,136.0,1250.0,901.0,583.0,175.0,7528.0,1157.0,431.0,62.0,303.0,175.0,208.0,698.0,2788.0,767.0,1399.0,1575.0,116.0,162.0,38.0,25.0,11.0,1679.0,557.0,117.0,188.0,223.0,188.0,84.0,75.0,129.0,33.0,162.0,82.0,388.0,786.0,154.0,245.0,101.0,292.0,30.0,122.0,7997.0,2385.0,122.0,506.0,2676.0,1950.0,1165.0,753.0,747.0,4937.0,1730.0,247.0,388.0,1829.0,591.0,94.0,77.0,92.0,53.0,424.0,657.0,119.0,573.0,394.0,4221.0,2458.0,4.0,10.0,19.0,289.0,5.0,20.0,127.0,,1.0,5.0,209.0,30.0,175.0,17.0,67.0,169.0,10.0,14.0,102.0,11.0,116.0,75.0,193.0,345.0,104.0,3.0,55.0,20.0,182.0,10.0,10.0,14.0,125.0,39.0,41.0,173.0,39.0,122.0,32.0,251.0,7.0,7.0,,15.0,108.0,61.0,16.0,369.0,234.0,15.0,15.0,72.0,12.0,7.0,4.0,24.0,13.0,145.0,3.0,1.0,,,,,,2.0,50.0,1.0,1.0,,1.0,1.0,,88.0,1.0,1.0,,,,576.0,9.0,331.0,72.0,353.0,135.0,15452.0,5202.0,220.0,1308.0,5014.0,1127.0,2168.0,2615.0,401.0,719.0,325.0,165.0,110.0,5.0,16.0,57.0,9.0,6.0,50.0,1147.0,88.0,55.0,28.0,248.0,253.0,15.0,3.0,77.0,25.0,156.0,13.0,205.0,32.0,63.0,21.0,303.0,5.0,1.0,,94.0,47.0,108.0,21.0,16.0,1.0,4.0,2.0,4.0,2.0,,,2.0,,,125.0,2.0,,3.0,,8.0,,66.0,,,,,7.0,,29.0,,5.0
SAU,286.0,842.0,174.0,200.0,96.0,59.0,148.0,98.0,14.0,27.0,52.0,187.0,25.0,48.0,15.0,11.0,8.0,,4.0,7.0,4.0,,1.0,6.0,,5.0,984.0,98.0,5.0,280.0,40.0,166.0,69.0,106.0,98.0,19.0,54.0,219.0,240.0,92.0,53.0,17.0,147.0,30.0,2.0,19.0,21.0,47.0,9.0,11.0,41.0,4.0,10.0,621.0,297.0,77.0,143.0,9.0,45.0,16.0,68.0,48.0,1420.0,814.0,177.0,74.0,108.0,280.0,234.0,100.0,1303.0,240.0,150.0,101.0,45.0,405.0,394.0,68.0,112.0,47.0,213.0,124.0,192.0,97.0,9.0,32.0,48.0,23.0,395.0,82.0,24.0,5.0,20.0,3.0,92.0,49.0,106.0,102.0,32.0,16.0,39.0,,58.0,25.0,29.0,15.0,372.0,72.0,221.0,165.0,35.0,136.0,1866.0,348.0,50.0,40.0,114.0,134.0,32.0,151.0,678.0,194.0,443.0,286.0,27.0,69.0,65.0,70.0,15.0,531.0,101.0,19.0,54.0,129.0,103.0,21.0,79.0,54.0,9.0,136.0,52.0,106.0,289.0,6.0,121.0,67.0,75.0,51.0,26.0,1276.0,633.0,42.0,72.0,303.0,272.0,84.0,125.0,144.0,1096.0,237.0,44.0,115.0,457.0,126.0,44.0,26.0,33.0,6.0,54.0,236.0,37.0,71.0,104.0,2458.0,1287.0,8.0,53.0,49.0,133.0,26.0,63.0,45.0,,2.0,10.0,86.0,24.0,18.0,60.0,69.0,5.0,37.0,16.0,59.0,20.0,15.0,52.0,29.0,116.0,31.0,24.0,81.0,57.0,96.0,115.0,34.0,42.0,34.0,99.0,61.0,17.0,45.0,108.0,70.0,85.0,13.0,20.0,,13.0,153.0,29.0,48.0,81.0,35.0,6.0,1.0,21.0,3.0,2.0,2.0,25.0,10.0,58.0,9.0,1.0,,,8.0,,,3.0,2.0,2.0,2.0,,5.0,1.0,,29.0,,3.0,1.0,1.0,,501.0,44.0,194.0,240.0,230.0,55.0,1365.0,393.0,12.0,42.0,710.0,102.0,36.0,195.0,45.0,34.0,60.0,43.0,13.0,3.0,11.0,11.0,4.0,3.0,3.0,278.0,28.0,9.0,6.0,108.0,22.0,17.0,1.0,18.0,23.0,21.0,15.0,14.0,16.0,7.0,5.0,10.0,1.0,3.0,,5.0,1.0,6.0,81.0,63.0,6.0,17.0,7.0,140.0,90.0,,,33.0,18.0,9.0,83.0,1.0,,,1.0,19.0,,7.0,,1.0,2.0,16.0,16.0,2.0,11.0,,1.0
SDN,34.0,140.0,21.0,33.0,36.0,1.0,9.0,39.0,2.0,2.0,4.0,25.0,5.0,2.0,,,,,,,1.0,,,1.0,,,48.0,8.0,,10.0,2.0,14.0,6.0,3.0,3.0,,,16.0,15.0,4.0,1.0,,3.0,,,,,2.0,,,1.0,,,14.0,11.0,1.0,1.0,,,,2.0,,46.0,25.0,7.0,,5.0,11.0,1.0,3.0,30.0,5.0,4.0,,,13.0,7.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,,,2.0,,24.0,5.0,3.0,,7.0,,4.0,5.0,3.0,5.0,1.0,,3.0,,,,,,13.0,1.0,7.0,5.0,2.0,7.0,48.0,12.0,1.0,,2.0,3.0,1.0,6.0,21.0,9.0,4.0,2.0,,1.0,2.0,2.0,,46.0,17.0,,4.0,6.0,2.0,1.0,4.0,7.0,,4.0,3.0,12.0,66.0,1.0,14.0,6.0,13.0,33.0,11.0,31.0,17.0,,,6.0,3.0,2.0,4.0,1.0,13.0,7.0,,,7.0,,,1.0,,,1.0,1.0,,,2.0,225.0,98.0,1.0,1.0,2.0,7.0,,20.0,1.0,,,,3.0,4.0,1.0,2.0,3.0,,,4.0,1.0,1.0,5.0,5.0,,59.0,10.0,3.0,4.0,10.0,7.0,2.0,,1.0,5.0,9.0,9.0,,2.0,41.0,2.0,7.0,,1.0,,,5.0,1.0,1.0,2.0,1.0,,,,1.0,,,,,18.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,14.0,,,1.0,,,48.0,16.0,18.0,17.0,25.0,3.0,38.0,12.0,,,19.0,2.0,2.0,,6.0,,1.0,1.0,,,,,,,1.0,20.0,1.0,,3.0,4.0,3.0,3.0,,1.0,1.0,3.0,,4.0,1.0,1.0,,1.0,,,,3.0,,,30.0,16.0,1.0,14.0,1.0,5.0,3.0,,,,1.0,1.0,7.0,,,,,,,1.0,,,,,,,5.0,,1.0
SEN,18.0,109.0,10.0,14.0,20.0,10.0,33.0,18.0,8.0,2.0,12.0,8.0,11.0,6.0,1.0,1.0,3.0,,,1.0,,,,,,,42.0,2.0,1.0,5.0,1.0,15.0,3.0,4.0,1.0,,1.0,17.0,14.0,3.0,2.0,,10.0,3.0,,5.0,,5.0,,1.0,4.0,,,12.0,11.0,1.0,,,,,1.0,,41.0,32.0,3.0,1.0,1.0,1.0,3.0,3.0,26.0,8.0,6.0,3.0,,11.0,3.0,4.0,1.0,4.0,2.0,1.0,6.0,6.0,2.0,1.0,1.0,5.0,36.0,8.0,16.0,1.0,8.0,,5.0,3.0,5.0,,11.0,2.0,4.0,,13.0,2.0,11.0,,3.0,1.0,,,1.0,1.0,20.0,4.0,2.0,,,,,2.0,9.0,2.0,4.0,2.0,,,1.0,,,38.0,7.0,,13.0,4.0,2.0,4.0,5.0,4.0,2.0,8.0,3.0,9.0,73.0,1.0,4.0,5.0,8.0,55.0,10.0,31.0,12.0,,,7.0,11.0,6.0,3.0,3.0,49.0,13.0,6.0,3.0,19.0,1.0,1.0,3.0,1.0,1.0,4.0,6.0,,5.0,3.0,255.0,70.0,2.0,,,10.0,1.0,1.0,2.0,,,1.0,4.0,9.0,,6.0,1.0,,,3.0,5.0,6.0,1.0,7.0,6.0,101.0,14.0,9.0,4.0,16.0,9.0,,1.0,6.0,6.0,27.0,6.0,,7.0,45.0,4.0,,1.0,7.0,,,13.0,2.0,9.0,5.0,1.0,,,1.0,,,,4.0,,24.0,,,,,,,1.0,,,2.0,,,,,,20.0,1.0,,,,,15.0,9.0,1.0,1.0,2.0,4.0,42.0,11.0,,,29.0,4.0,1.0,4.0,1.0,1.0,3.0,4.0,,,2.0,2.0,,,,35.0,8.0,2.0,9.0,3.0,7.0,4.0,,4.0,,,,4.0,,4.0,,1.0,1.0,1.0,1.0,,1.0,,20.0,15.0,,4.0,1.0,10.0,8.0,,,8.0,1.0,8.0,,,,,,,,,,,,,,,,,
SGP,242.0,433.0,65.0,26.0,82.0,60.0,208.0,45.0,10.0,8.0,14.0,52.0,32.0,237.0,76.0,42.0,2.0,,2.0,28.0,32.0,2.0,7.0,44.0,9.0,16.0,1948.0,128.0,14.0,728.0,211.0,273.0,215.0,362.0,68.0,81.0,39.0,286.0,506.0,156.0,71.0,73.0,474.0,108.0,48.0,116.0,57.0,79.0,55.0,46.0,141.0,16.0,26.0,1122.0,296.0,352.0,273.0,42.0,86.0,50.0,49.0,51.0,1977.0,999.0,155.0,178.0,109.0,401.0,502.0,113.0,3705.0,551.0,468.0,256.0,233.0,866.0,979.0,346.0,450.0,269.0,607.0,470.0,823.0,256.0,17.0,74.0,125.0,59.0,228.0,50.0,21.0,2.0,26.0,,22.0,17.0,24.0,93.0,26.0,2.0,15.0,1.0,226.0,40.0,179.0,88.0,426.0,132.0,170.0,60.0,56.0,207.0,4697.0,628.0,94.0,54.0,396.0,223.0,39.0,578.0,2317.0,445.0,628.0,414.0,83.0,183.0,168.0,138.0,41.0,563.0,76.0,16.0,70.0,130.0,125.0,43.0,27.0,74.0,25.0,112.0,56.0,120.0,336.0,55.0,65.0,138.0,75.0,30.0,56.0,2612.0,861.0,230.0,237.0,1125.0,584.0,239.0,119.0,433.0,1428.0,119.0,18.0,29.0,493.0,131.0,64.0,29.0,17.0,9.0,24.0,299.0,24.0,147.0,444.0,3179.0,1510.0,7.0,33.0,21.0,162.0,28.0,15.0,53.0,,7.0,45.0,68.0,46.0,3.0,74.0,83.0,43.0,121.0,27.0,76.0,33.0,32.0,96.0,60.0,151.0,54.0,26.0,137.0,36.0,219.0,196.0,99.0,46.0,76.0,51.0,85.0,42.0,112.0,102.0,49.0,173.0,30.0,11.0,,24.0,198.0,20.0,28.0,354.0,72.0,16.0,7.0,113.0,54.0,6.0,7.0,85.0,105.0,127.0,28.0,32.0,4.0,1.0,2.0,3.0,8.0,2.0,9.0,5.0,1.0,1.0,3.0,1.0,,34.0,1.0,2.0,,2.0,1.0,347.0,22.0,148.0,120.0,161.0,27.0,2570.0,726.0,56.0,4.0,1102.0,266.0,58.0,648.0,50.0,57.0,150.0,236.0,52.0,47.0,34.0,67.0,24.0,8.0,56.0,1148.0,101.0,2.0,49.0,327.0,108.0,33.0,30.0,94.0,82.0,126.0,56.0,163.0,44.0,28.0,55.0,63.0,9.0,10.0,8.0,88.0,20.0,26.0,25.0,22.0,,3.0,,27.0,10.0,,1.0,15.0,1.0,1.0,169.0,,,2.0,,40.0,,7.0,,4.0,5.0,3.0,38.0,4.0,28.0,,1.0
SLE,1.0,8.0,1.0,2.0,,,4.0,1.0,1.0,2.0,,2.0,,2.0,1.0,,,,,1.0,,,,,,,5.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,4.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,7.0,,,,,3.0,4.0,1.0,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,24.0,11.0,,,,,,,,,,,,2.0,,,,,,1.0,,,,1.0,,8.0,,,,1.0,1.0,3.0,,,,,,,,3.0,,,,,,1.0,2.0,,,2.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,5.0,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,1.0,11.0,,2.0,2.0,4.0,5.0,,1.0,2.0,,4.0,,3.0,,1.0,,,,,3.0,,,,,,9.0,,,3.0,,,1.0,2.0,1.0,,2.0,2.0,1.0,,,,2.0,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,3.0,2.0,,,,1.0,,,4.0,1.0,,1.0,,1.0,2.0,,,,1.0,,,,,,,,12.0,2.0,,,,,4.0,3.0,5.0,4.0,2.0,,,,1.0,,1.0,,2.0,,2.0,,,2.0,12.0,2.0,1.0,1.0,,1.0,,,3.0,3.0,3.0,5.0,,1.0,,,,7.0,2.0,,4.0,,,,,,1.0,,,1.0,3.0,,,2.0,1.0,1.0,1.0,6.0,3.0,,,,3.0,3.0,,,2.0,,,,1.0,,,,,,1.0,,,,,44.0,15.0,,,1.0,,,,1.0,,,,2.0,1.0,1.0,,,,,,1.0,,2.0,2.0,1.0,7.0,3.0,,2.0,1.0,3.0,,2.0,1.0,1.0,4.0,1.0,,2.0,12.0,1.0,,,,,3.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,4.0,,,,3.0,,,,,1.0,,1.0,1.0,,,,,,,8.0,,,,2.0,2.0,2.0,,,1.0,,,1.0,,,1.0,1.0,,,,,1.0,,2.0,2.0,,,,1.0,,,,1.0,,,3.0,,,,,,,,,,,1.0,,,,,
STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,,3.0,1.0,,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
SVK,30.0,596.0,85.0,95.0,129.0,22.0,137.0,66.0,112.0,29.0,28.0,145.0,53.0,186.0,27.0,17.0,4.0,2.0,4.0,3.0,23.0,,1.0,107.0,65.0,,557.0,31.0,3.0,194.0,69.0,38.0,40.0,102.0,31.0,12.0,37.0,115.0,121.0,30.0,89.0,12.0,52.0,4.0,2.0,28.0,3.0,5.0,1.0,10.0,28.0,5.0,,178.0,83.0,31.0,22.0,1.0,11.0,4.0,17.0,18.0,658.0,339.0,103.0,18.0,57.0,96.0,151.0,65.0,728.0,162.0,159.0,66.0,13.0,205.0,165.0,26.0,43.0,63.0,144.0,40.0,93.0,33.0,9.0,8.0,6.0,11.0,380.0,40.0,14.0,6.0,124.0,1.0,66.0,192.0,63.0,48.0,3.0,14.0,74.0,5.0,158.0,36.0,121.0,7.0,156.0,19.0,89.0,28.0,35.0,20.0,1063.0,168.0,17.0,84.0,38.0,126.0,4.0,161.0,450.0,90.0,220.0,139.0,8.0,55.0,4.0,26.0,13.0,420.0,45.0,6.0,84.0,46.0,131.0,7.0,67.0,110.0,27.0,72.0,47.0,37.0,174.0,12.0,29.0,58.0,47.0,35.0,17.0,587.0,178.0,22.0,64.0,142.0,220.0,122.0,40.0,62.0,478.0,94.0,20.0,58.0,127.0,42.0,5.0,40.0,17.0,22.0,38.0,73.0,3.0,20.0,114.0,1149.0,603.0,13.0,6.0,9.0,113.0,10.0,6.0,12.0,,1.0,2.0,46.0,17.0,,19.0,21.0,4.0,6.0,1.0,20.0,12.0,13.0,59.0,36.0,52.0,22.0,10.0,47.0,27.0,61.0,16.0,21.0,13.0,18.0,32.0,12.0,22.0,46.0,80.0,15.0,58.0,16.0,3.0,,33.0,40.0,3.0,11.0,69.0,25.0,1.0,1.0,12.0,2.0,,19.0,29.0,5.0,46.0,14.0,9.0,1.0,,1.0,,,1.0,1.0,,,,,1.0,,19.0,1.0,,,1.0,,176.0,15.0,34.0,82.0,61.0,40.0,977.0,321.0,19.0,96.0,348.0,69.0,160.0,63.0,36.0,36.0,31.0,38.0,30.0,,3.0,2.0,2.0,,2.0,395.0,15.0,6.0,6.0,104.0,35.0,10.0,1.0,23.0,5.0,70.0,6.0,48.0,80.0,16.0,1.0,24.0,1.0,,1.0,1.0,2.0,6.0,63.0,54.0,1.0,8.0,2.0,3.0,1.0,,,2.0,,,43.0,,,,1.0,2.0,,2.0,,,,5.0,17.0,,10.0,,3.0
