POL,946.0,5523.0,501.0,926.0,1014.0,451.0,1320.0,1287.0,422.0,160.0,241.0,988.0,261.0,3211.0,333.0,1082.0,407.0,107.0,152.0,168.0,1056.0,78.0,20.0,626.0,408.0,329.0,7208.0,838.0,103.0,1971.0,405.0,519.0,581.0,764.0,420.0,123.0,320.0,678.0,1784.0,962.0,469.0,128.0,1662.0,476.0,58.0,533.0,176.0,308.0,195.0,193.0,497.0,172.0,28.0,3702.0,1264.0,505.0,1157.0,12.0,84.0,88.0,666.0,754.0,6566.0,2695.0,1586.0,221.0,1405.0,2214.0,2604.0,1330.0,8224.0,2559.0,1082.0,303.0,111.0,1707.0,2464.0,223.0,940.0,177.0,1095.0,424.0,788.0,844.0,167.0,352.0,249.0,183.0,3055.0,774.0,303.0,116.0,253.0,103.0,358.0,582.0,232.0,514.0,230.0,172.0,644.0,81.0,1409.0,711.0,672.0,195.0,2831.0,1355.0,1998.0,1224.0,104.0,1998.0,11262.0,2608.0,425.0,476.0,411.0,982.0,86.0,1675.0,3673.0,1215.0,1864.0,1385.0,415.0,563.0,81.0,459.0,150.0,5376.0,1551.0,83.0,901.0,749.0,966.0,207.0,955.0,1267.0,379.0,1565.0,584.0,664.0,1289.0,241.0,149.0,478.0,366.0,81.0,118.0,7554.0,3904.0,324.0,381.0,1599.0,1364.0,726.0,582.0,798.0,5470.0,1035.0,206.0,342.0,1254.0,276.0,1278.0,140.0,186.0,152.0,343.0,593.0,93.0,409.0,805.0,14238.0,7185.0,100.0,91.0,119.0,1031.0,122.0,62.0,410.0,,10.0,66.0,472.0,65.0,58.0,187.0,321.0,120.0,135.0,127.0,302.0,61.0,114.0,603.0,464.0,421.0,342.0,62.0,428.0,326.0,841.0,155.0,267.0,158.0,185.0,392.0,387.0,225.0,469.0,1207.0,213.0,428.0,152.0,79.0,113.0,89.0,627.0,203.0,136.0,975.0,353.0,99.0,57.0,130.0,159.0,12.0,41.0,240.0,46.0,644.0,89.0,27.0,1.0,2.0,4.0,3.0,6.0,5.0,25.0,14.0,23.0,3.0,13.0,11.0,,427.0,6.0,4.0,1.0,3.0,,2099.0,178.0,988.0,1095.0,777.0,230.0,9140.0,2265.0,134.0,712.0,3408.0,1516.0,702.0,1424.0,211.0,207.0,356.0,914.0,282.0,131.0,184.0,170.0,119.0,75.0,201.0,6590.0,621.0,360.0,183.0,836.0,1441.0,223.0,13.0,591.0,171.0,1355.0,157.0,691.0,360.0,315.0,243.0,742.0,50.0,43.0,19.0,343.0,233.0,214.0,749.0,596.0,45.0,139.0,90.0,139.0,119.0,,3.0,56.0,1.0,4.0,871.0,167.0,4.0,5.0,34.0,27.0,1.0,23.0,,2.0,11.0,3.0,460.0,3.0,93.0,,18.0
PRT,567.0,3074.0,278.0,293.0,406.0,614.0,865.0,762.0,162.0,92.0,124.0,465.0,98.0,1138.0,268.0,370.0,116.0,36.0,95.0,86.0,161.0,35.0,58.0,191.0,69.0,157.0,3385.0,447.0,75.0,901.0,144.0,444.0,271.0,346.0,140.0,91.0,116.0,425.0,769.0,411.0,232.0,63.0,1442.0,273.0,75.0,352.0,173.0,328.0,199.0,86.0,501.0,201.0,23.0,1861.0,682.0,385.0,341.0,13.0,44.0,73.0,338.0,419.0,2518.0,1217.0,644.0,85.0,333.0,679.0,732.0,351.0,5641.0,1687.0,826.0,147.0,135.0,1417.0,1497.0,306.0,571.0,314.0,853.0,398.0,803.0,995.0,281.0,477.0,252.0,84.0,1650.0,464.0,137.0,35.0,154.0,27.0,108.0,190.0,99.0,154.0,289.0,71.0,300.0,34.0,740.0,288.0,418.0,154.0,1725.0,453.0,868.0,290.0,72.0,1106.0,6322.0,1177.0,179.0,222.0,457.0,810.0,57.0,1088.0,1534.0,655.0,948.0,685.0,303.0,460.0,118.0,536.0,187.0,3425.0,981.0,67.0,563.0,528.0,536.0,173.0,536.0,638.0,237.0,831.0,421.0,437.0,1103.0,148.0,137.0,314.0,473.0,106.0,141.0,2904.0,1619.0,240.0,218.0,564.0,457.0,189.0,245.0,271.0,2604.0,458.0,88.0,107.0,555.0,136.0,478.0,49.0,52.0,32.0,170.0,471.0,61.0,166.0,488.0,8854.0,3633.0,24.0,100.0,43.0,512.0,85.0,38.0,186.0,,10.0,21.0,206.0,75.0,13.0,327.0,139.0,128.0,239.0,143.0,81.0,100.0,77.0,298.0,175.0,416.0,354.0,52.0,498.0,141.0,389.0,142.0,383.0,58.0,169.0,316.0,301.0,159.0,414.0,703.0,214.0,285.0,93.0,72.0,1.0,151.0,441.0,28.0,110.0,814.0,216.0,101.0,56.0,170.0,74.0,12.0,18.0,259.0,81.0,567.0,202.0,48.0,9.0,2.0,10.0,,4.0,4.0,44.0,9.0,29.0,12.0,5.0,27.0,,192.0,6.0,9.0,,6.0,2.0,1138.0,158.0,444.0,502.0,325.0,191.0,3187.0,864.0,61.0,303.0,845.0,707.0,385.0,455.0,78.0,86.0,136.0,955.0,312.0,159.0,182.0,205.0,111.0,53.0,146.0,3918.0,421.0,83.0,155.0,928.0,958.0,260.0,22.0,255.0,114.0,281.0,76.0,474.0,158.0,153.0,241.0,285.0,20.0,46.0,34.0,151.0,83.0,220.0,225.0,188.0,13.0,27.0,17.0,116.0,91.0,2.0,4.0,19.0,7.0,7.0,790.0,120.0,5.0,14.0,,57.0,,29.0,5.0,13.0,14.0,40.0,373.0,,48.0,,26.0
PRY,9.0,96.0,8.0,16.0,33.0,4.0,35.0,13.0,5.0,2.0,8.0,20.0,2.0,4.0,,2.0,,,1.0,1.0,,1.0,,,,,41.0,11.0,,6.0,,4.0,4.0,1.0,2.0,,8.0,7.0,5.0,3.0,,1.0,3.0,,,,1.0,1.0,,1.0,1.0,,,23.0,5.0,2.0,1.0,,,,1.0,17.0,9.0,5.0,2.0,,,3.0,2.0,,72.0,9.0,38.0,2.0,,39.0,28.0,16.0,2.0,3.0,24.0,,11.0,18.0,,17.0,1.0,,10.0,1.0,2.0,2.0,2.0,,1.0,2.0,1.0,2.0,,2.0,3.0,1.0,5.0,1.0,4.0,,30.0,3.0,27.0,3.0,3.0,10.0,46.0,9.0,7.0,2.0,4.0,4.0,,3.0,20.0,3.0,5.0,4.0,,3.0,,3.0,1.0,35.0,4.0,2.0,8.0,2.0,2.0,,7.0,7.0,12.0,8.0,2.0,3.0,19.0,3.0,1.0,2.0,6.0,7.0,6.0,13.0,12.0,,,1.0,,,,,52.0,1.0,1.0,,7.0,2.0,33.0,,1.0,,5.0,,1.0,1.0,6.0,216.0,75.0,5.0,3.0,2.0,7.0,1.0,,9.0,,,2.0,12.0,2.0,1.0,5.0,3.0,,20.0,5.0,2.0,5.0,2.0,5.0,2.0,29.0,17.0,1.0,5.0,15.0,6.0,2.0,5.0,2.0,7.0,12.0,4.0,,9.0,26.0,1.0,2.0,,2.0,,2.0,14.0,,1.0,3.0,1.0,,,1.0,,,,2.0,,13.0,2.0,,,,,,,,,,2.0,,,,,9.0,,,,,,7.0,2.0,2.0,2.0,1.0,2.0,42.0,5.0,,2.0,4.0,29.0,3.0,1.0,1.0,,,15.0,10.0,3.0,2.0,1.0,,1.0,2.0,29.0,2.0,,1.0,8.0,9.0,3.0,,3.0,3.0,2.0,,5.0,1.0,,1.0,1.0,,,,3.0,1.0,,11.0,9.0,,2.0,,8.0,7.0,,,,1.0,,10.0,1.0,,,,4.0,,,,,,1.0,3.0,,,,
PSE,30.0,56.0,12.0,12.0,8.0,6.0,9.0,10.0,2.0,4.0,2.0,9.0,4.0,43.0,15.0,11.0,3.0,,1.0,3.0,10.0,,,2.0,7.0,3.0,93.0,13.0,4.0,16.0,5.0,9.0,4.0,6.0,5.0,1.0,2.0,10.0,12.0,17.0,5.0,5.0,78.0,23.0,10.0,21.0,10.0,18.0,13.0,12.0,27.0,1.0,,61.0,30.0,7.0,14.0,1.0,1.0,1.0,11.0,17.0,95.0,50.0,23.0,3.0,8.0,24.0,38.0,13.0,241.0,58.0,57.0,1.0,1.0,115.0,103.0,13.0,37.0,9.0,29.0,15.0,27.0,37.0,7.0,19.0,3.0,9.0,27.0,13.0,4.0,3.0,4.0,,1.0,1.0,2.0,2.0,2.0,,1.0,,38.0,14.0,20.0,18.0,94.0,16.0,70.0,9.0,1.0,40.0,288.0,75.0,3.0,3.0,27.0,31.0,3.0,16.0,117.0,23.0,22.0,15.0,5.0,18.0,33.0,15.0,10.0,110.0,31.0,,9.0,13.0,24.0,3.0,17.0,20.0,2.0,30.0,13.0,20.0,29.0,9.0,3.0,10.0,4.0,3.0,3.0,127.0,59.0,12.0,15.0,45.0,25.0,9.0,6.0,20.0,113.0,27.0,5.0,8.0,22.0,6.0,19.0,2.0,2.0,,7.0,14.0,1.0,10.0,14.0,359.0,147.0,,,5.0,6.0,2.0,15.0,6.0,1.0,,2.0,8.0,8.0,1.0,1.0,8.0,2.0,26.0,27.0,6.0,2.0,2.0,12.0,3.0,17.0,9.0,8.0,13.0,1.0,7.0,4.0,10.0,3.0,,13.0,8.0,2.0,23.0,76.0,7.0,6.0,21.0,2.0,,1.0,19.0,1.0,3.0,15.0,4.0,6.0,1.0,,3.0,1.0,1.0,10.0,,22.0,8.0,3.0,1.0,,2.0,1.0,2.0,,,2.0,1.0,,2.0,1.0,,5.0,,,,1.0,,45.0,7.0,17.0,26.0,10.0,8.0,156.0,46.0,,2.0,53.0,23.0,27.0,34.0,1.0,2.0,5.0,26.0,9.0,,4.0,7.0,3.0,1.0,6.0,168.0,9.0,2.0,10.0,35.0,27.0,19.0,1.0,21.0,3.0,8.0,8.0,35.0,4.0,5.0,4.0,19.0,1.0,4.0,,11.0,5.0,3.0,6.0,6.0,,,,8.0,6.0,,,3.0,1.0,,6.0,1.0,,,,,,,,1.0,,,3.0,1.0,,,
PYF,12.0,72.0,2.0,,7.0,50.0,30.0,,,1.0,2.0,11.0,,4.0,,3.0,,,,1.0,1.0,,,,,,20.0,6.0,,3.0,,3.0,,,2.0,,,7.0,4.0,1.0,1.0,,5.0,,,1.0,,,,,,4.0,,,,,,,,,,,5.0,3.0,3.0,,,2.0,1.0,,7.0,2.0,2.0,1.0,1.0,3.0,3.0,,2.0,,3.0,,1.0,2.0,1.0,,,1.0,37.0,7.0,1.0,,3.0,,3.0,1.0,4.0,,20.0,,5.0,,2.0,1.0,1.0,,2.0,1.0,2.0,1.0,,2.0,16.0,,2.0,,1.0,2.0,,1.0,2.0,1.0,2.0,1.0,9.0,,1.0,1.0,,51.0,11.0,3.0,24.0,4.0,3.0,10.0,5.0,12.0,5.0,10.0,3.0,10.0,6.0,3.0,,,3.0,,1.0,2.0,1.0,,,1.0,,,,,5.0,1.0,2.0,,,,,1.0,1.0,,,1.0,,1.0,,37.0,16.0,,,1.0,1.0,1.0,,1.0,,,,1.0,,,2.0,1.0,,,,2.0,1.0,,,,5.0,5.0,,1.0,,,3.0,1.0,,1.0,,,,2.0,2.0,1.0,1.0,,,,2.0,1.0,,,6.0,3.0,,,3.0,,,,,3.0,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,11.0,3.0,2.0,2.0,,7.0,9.0,1.0,,5.0,2.0,1.0,,,,,,1.0,,,1.0,,,,,14.0,,,1.0,1.0,7.0,1.0,,1.0,1.0,1.0,,3.0,,2.0,1.0,4.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,
QAT,157.0,148.0,24.0,13.0,18.0,33.0,27.0,40.0,3.0,2.0,,16.0,10.0,94.0,33.0,21.0,3.0,,4.0,3.0,12.0,2.0,,16.0,18.0,5.0,626.0,89.0,15.0,158.0,30.0,56.0,74.0,48.0,29.0,12.0,36.0,71.0,145.0,53.0,39.0,20.0,192.0,38.0,19.0,51.0,15.0,20.0,37.0,13.0,77.0,11.0,2.0,396.0,217.0,56.0,73.0,2.0,12.0,7.0,38.0,57.0,488.0,234.0,83.0,26.0,69.0,109.0,134.0,76.0,1148.0,238.0,255.0,34.0,23.0,433.0,337.0,38.0,237.0,61.0,268.0,102.0,197.0,244.0,13.0,186.0,38.0,13.0,98.0,25.0,7.0,3.0,11.0,3.0,12.0,17.0,12.0,24.0,12.0,1.0,5.0,8.0,113.0,32.0,64.0,41.0,448.0,90.0,280.0,126.0,35.0,279.0,1280.0,225.0,38.0,45.0,69.0,96.0,11.0,176.0,521.0,96.0,182.0,87.0,25.0,138.0,40.0,71.0,9.0,394.0,96.0,2.0,22.0,98.0,108.0,6.0,46.0,72.0,5.0,118.0,99.0,78.0,129.0,23.0,12.0,60.0,34.0,11.0,18.0,636.0,333.0,52.0,51.0,133.0,109.0,27.0,49.0,67.0,370.0,45.0,2.0,5.0,96.0,18.0,108.0,3.0,3.0,,19.0,85.0,8.0,22.0,43.0,1734.0,754.0,2.0,20.0,16.0,97.0,13.0,5.0,22.0,,,25.0,88.0,21.0,3.0,13.0,33.0,14.0,56.0,38.0,29.0,11.0,8.0,50.0,54.0,86.0,34.0,5.0,76.0,38.0,120.0,8.0,144.0,10.0,23.0,73.0,75.0,42.0,41.0,112.0,18.0,49.0,18.0,15.0,,4.0,106.0,4.0,34.0,117.0,30.0,11.0,3.0,26.0,27.0,20.0,2.0,47.0,5.0,82.0,18.0,4.0,,1.0,3.0,2.0,5.0,,2.0,,9.0,1.0,2.0,1.0,,35.0,,3.0,,,1.0,165.0,23.0,46.0,75.0,67.0,18.0,566.0,150.0,8.0,5.0,192.0,108.0,48.0,139.0,10.0,11.0,31.0,65.0,19.0,7.0,11.0,18.0,5.0,3.0,14.0,466.0,37.0,3.0,16.0,108.0,94.0,12.0,7.0,41.0,18.0,48.0,15.0,58.0,16.0,12.0,28.0,47.0,5.0,6.0,1.0,44.0,12.0,18.0,18.0,15.0,3.0,2.0,2.0,24.0,19.0,1.0,1.0,5.0,2.0,1.0,207.0,3.0,,2.0,,17.0,,5.0,,,1.0,28.0,124.0,,5.0,,2.0
ROU,196.0,1043.0,177.0,141.0,105.0,88.0,255.0,264.0,96.0,89.0,38.0,169.0,37.0,964.0,76.0,549.0,222.0,60.0,122.0,30.0,252.0,85.0,5.0,140.0,107.0,112.0,1859.0,597.0,19.0,389.0,72.0,87.0,136.0,241.0,135.0,139.0,76.0,79.0,228.0,222.0,72.0,31.0,469.0,231.0,10.0,118.0,30.0,54.0,34.0,42.0,119.0,20.0,4.0,818.0,350.0,155.0,119.0,8.0,20.0,7.0,189.0,220.0,2029.0,1357.0,352.0,58.0,172.0,369.0,400.0,158.0,3611.0,764.0,1027.0,87.0,23.0,930.0,1522.0,145.0,397.0,171.0,313.0,286.0,403.0,717.0,63.0,424.0,114.0,129.0,819.0,279.0,58.0,16.0,61.0,4.0,57.0,225.0,43.0,193.0,43.0,104.0,68.0,23.0,472.0,277.0,180.0,25.0,1066.0,256.0,741.0,97.0,38.0,630.0,4727.0,1640.0,117.0,227.0,217.0,124.0,19.0,542.0,1467.0,348.0,750.0,433.0,105.0,357.0,58.0,52.0,22.0,1396.0,623.0,7.0,159.0,113.0,173.0,43.0,175.0,521.0,144.0,280.0,124.0,107.0,292.0,69.0,12.0,105.0,82.0,34.0,29.0,3069.0,1953.0,130.0,73.0,492.0,842.0,107.0,322.0,628.0,2667.0,702.0,166.0,260.0,711.0,173.0,751.0,44.0,94.0,25.0,182.0,246.0,76.0,70.0,155.0,3989.0,2114.0,20.0,24.0,38.0,180.0,14.0,17.0,59.0,,128.0,19.0,132.0,31.0,,135.0,23.0,31.0,293.0,42.0,50.0,55.0,18.0,112.0,76.0,148.0,73.0,23.0,104.0,39.0,163.0,25.0,50.0,15.0,207.0,54.0,98.0,28.0,74.0,218.0,68.0,134.0,18.0,12.0,,60.0,189.0,17.0,43.0,206.0,71.0,10.0,12.0,17.0,17.0,5.0,28.0,56.0,12.0,78.0,7.0,7.0,,,1.0,,1.0,,7.0,4.0,10.0,,,,,38.0,3.0,1.0,,,,1009.0,598.0,219.0,194.0,173.0,43.0,3118.0,1087.0,44.0,75.0,794.0,830.0,277.0,279.0,38.0,68.0,136.0,240.0,55.0,40.0,46.0,49.0,26.0,5.0,79.0,2419.0,140.0,219.0,65.0,546.0,525.0,214.0,3.0,37.0,53.0,261.0,20.0,221.0,45.0,68.0,39.0,295.0,11.0,9.0,22.0,98.0,41.0,66.0,66.0,62.0,1.0,3.0,,97.0,89.0,,,42.0,39.0,39.0,169.0,44.0,,2.0,,21.0,,11.0,,1.0,,,47.0,1.0,43.0,,1.0
RUS,1153.0,6503.0,1414.0,342.0,915.0,713.0,2874.0,540.0,188.0,113.0,822.0,1407.0,429.0,6548.0,405.0,3644.0,921.0,139.0,53.0,990.0,1151.0,13.0,131.0,1300.0,310.0,717.0,8618.0,2072.0,71.0,2272.0,875.0,760.0,657.0,706.0,273.0,134.0,181.0,1063.0,1635.0,804.0,475.0,262.0,2498.0,566.0,35.0,589.0,220.0,667.0,82.0,235.0,774.0,93.0,11.0,6544.0,3087.0,538.0,1002.0,318.0,267.0,75.0,1099.0,636.0,11985.0,5561.0,1090.0,358.0,1863.0,2515.0,3769.0,998.0,17189.0,5566.0,3195.0,687.0,99.0,5140.0,4738.0,1608.0,2152.0,628.0,1898.0,2428.0,1754.0,3531.0,805.0,2475.0,179.0,187.0,15688.0,8242.0,763.0,501.0,886.0,592.0,1958.0,2196.0,1946.0,2345.0,870.0,425.0,1601.0,184.0,2679.0,1362.0,1337.0,364.0,9928.0,4497.0,3991.0,1852.0,636.0,2089.0,30736.0,9986.0,1372.0,882.0,925.0,839.0,657.0,4097.0,7967.0,3335.0,4564.0,3658.0,254.0,1536.0,673.0,291.0,68.0,12517.0,8164.0,172.0,1813.0,626.0,483.0,325.0,568.0,902.0,303.0,1000.0,575.0,753.0,2467.0,423.0,320.0,1132.0,604.0,94.0,319.0,23806.0,13013.0,724.0,1074.0,6078.0,3336.0,2260.0,1006.0,1634.0,13224.0,3926.0,392.0,588.0,3682.0,1032.0,2705.0,279.0,205.0,131.0,943.0,1982.0,280.0,881.0,1000.0,19977.0,8022.0,131.0,296.0,198.0,1295.0,223.0,24.0,252.0,,154.0,391.0,411.0,416.0,190.0,368.0,237.0,228.0,605.0,348.0,440.0,285.0,92.0,1031.0,471.0,1103.0,436.0,153.0,952.0,1029.0,1093.0,414.0,377.0,230.0,323.0,982.0,752.0,245.0,820.0,1684.0,368.0,1102.0,73.0,217.0,,307.0,1473.0,194.0,453.0,1397.0,573.0,135.0,106.0,197.0,193.0,22.0,19.0,357.0,42.0,353.0,8.0,10.0,,,2.0,,3.0,,60.0,1.0,2.0,5.0,2.0,1.0,,232.0,1.0,3.0,27.0,,,2228.0,552.0,897.0,1000.0,741.0,216.0,34404.0,16550.0,281.0,1538.0,8534.0,3691.0,2105.0,4791.0,1050.0,1009.0,563.0,1359.0,510.0,246.0,299.0,307.0,84.0,54.0,226.0,12011.0,976.0,674.0,382.0,2645.0,1116.0,215.0,7.0,711.0,407.0,2156.0,92.0,2648.0,268.0,1071.0,311.0,2459.0,108.0,130.0,9.0,1527.0,222.0,225.0,181.0,176.0,,6.0,,224.0,181.0,,1.0,85.0,43.0,43.0,1370.0,58.0,,2.0,82.0,29.0,,235.0,,1.0,5.0,156.0,689.0,,104.0,1.0,12.0
SAU,1162.0,2457.0,711.0,345.0,294.0,229.0,368.0,397.0,23.0,60.0,96.0,502.0,100.0,309.0,145.0,25.0,6.0,1.0,9.0,19.0,49.0,2.0,1.0,43.0,29.0,10.0,4295.0,781.0,56.0,1240.0,440.0,469.0,268.0,409.0,203.0,59.0,103.0,417.0,766.0,543.0,200.0,175.0,1004.0,217.0,100.0,232.0,121.0,213.0,98.0,69.0,345.0,44.0,17.0,3316.0,1599.0,589.0,398.0,17.0,99.0,92.0,491.0,640.0,5148.0,2759.0,951.0,222.0,573.0,1188.0,1183.0,569.0,6801.0,2391.0,1134.0,239.0,86.0,2000.0,1838.0,256.0,958.0,211.0,991.0,493.0,1041.0,987.0,55.0,650.0,217.0,153.0,1550.0,403.0,111.0,37.0,80.0,33.0,396.0,155.0,306.0,363.0,124.0,28.0,88.0,23.0,586.0,221.0,327.0,140.0,2596.0,607.0,1398.0,922.0,158.0,1295.0,8272.0,2521.0,203.0,175.0,419.0,495.0,132.0,819.0,2854.0,626.0,1170.0,903.0,188.0,542.0,122.0,328.0,129.0,2731.0,866.0,34.0,239.0,581.0,385.0,88.0,513.0,489.0,40.0,753.0,312.0,373.0,924.0,209.0,145.0,229.0,307.0,97.0,92.0,5942.0,2913.0,679.0,525.0,1591.0,1276.0,459.0,485.0,767.0,4440.0,1308.0,306.0,557.0,1255.0,332.0,608.0,125.0,144.0,26.0,338.0,599.0,167.0,404.0,348.0,8938.0,4327.0,51.0,80.0,86.0,325.0,82.0,100.0,181.0,1.0,4.0,62.0,247.0,118.0,32.0,97.0,154.0,45.0,310.0,180.0,184.0,37.0,66.0,252.0,127.0,568.0,276.0,71.0,339.0,81.0,430.0,188.0,145.0,133.0,148.0,265.0,386.0,72.0,216.0,762.0,159.0,281.0,77.0,39.0,,61.0,567.0,78.0,120.0,454.0,178.0,53.0,23.0,69.0,37.0,16.0,7.0,130.0,20.0,419.0,164.0,15.0,6.0,,22.0,4.0,11.0,4.0,9.0,6.0,40.0,2.0,5.0,7.0,,127.0,4.0,5.0,1.0,8.0,,2321.0,468.0,809.0,1074.0,700.0,208.0,5252.0,1656.0,43.0,104.0,2069.0,853.0,97.0,1237.0,140.0,298.0,224.0,239.0,64.0,38.0,44.0,74.0,20.0,15.0,31.0,2178.0,159.0,8.0,131.0,804.0,414.0,97.0,22.0,120.0,196.0,299.0,39.0,126.0,88.0,17.0,62.0,66.0,5.0,12.0,5.0,45.0,33.0,26.0,266.0,237.0,5.0,31.0,4.0,742.0,625.0,10.0,16.0,122.0,71.0,47.0,447.0,82.0,6.0,7.0,4.0,52.0,2.0,30.0,,5.0,10.0,76.0,90.0,3.0,63.0,,14.0
SDN,53.0,195.0,34.0,51.0,43.0,4.0,17.0,55.0,10.0,4.0,12.0,28.0,11.0,12.0,2.0,6.0,2.0,,,,,,,2.0,1.0,,185.0,48.0,2.0,34.0,6.0,16.0,12.0,15.0,14.0,4.0,10.0,23.0,30.0,16.0,10.0,6.0,24.0,7.0,1.0,6.0,1.0,9.0,,1.0,5.0,2.0,1.0,61.0,37.0,15.0,4.0,,2.0,,7.0,6.0,91.0,44.0,25.0,2.0,9.0,29.0,21.0,11.0,100.0,35.0,23.0,4.0,2.0,25.0,24.0,6.0,8.0,3.0,20.0,7.0,7.0,23.0,2.0,15.0,4.0,4.0,55.0,24.0,2.0,3.0,9.0,3.0,7.0,8.0,4.0,4.0,1.0,1.0,5.0,1.0,22.0,11.0,13.0,2.0,30.0,10.0,10.0,7.0,,16.0,133.0,43.0,2.0,2.0,5.0,7.0,2.0,14.0,31.0,10.0,21.0,17.0,4.0,11.0,3.0,3.0,2.0,101.0,29.0,,15.0,11.0,8.0,3.0,15.0,14.0,7.0,21.0,12.0,18.0,103.0,30.0,9.0,10.0,32.0,30.0,14.0,83.0,43.0,10.0,6.0,16.0,16.0,9.0,11.0,12.0,60.0,11.0,2.0,11.0,13.0,6.0,9.0,4.0,,,2.0,10.0,1.0,6.0,9.0,501.0,223.0,3.0,1.0,8.0,13.0,3.0,7.0,4.0,,,4.0,13.0,18.0,,6.0,5.0,4.0,14.0,18.0,10.0,4.0,,12.0,6.0,98.0,41.0,5.0,9.0,12.0,19.0,4.0,5.0,2.0,1.0,14.0,20.0,2.0,10.0,79.0,3.0,12.0,,3.0,,4.0,25.0,2.0,2.0,30.0,15.0,4.0,2.0,3.0,,,,10.0,,12.0,4.0,,,,,1.0,1.0,,1.0,,1.0,,,,,5.0,1.0,,,,,94.0,31.0,26.0,31.0,37.0,3.0,99.0,28.0,2.0,4.0,32.0,12.0,,17.0,15.0,2.0,5.0,6.0,1.0,1.0,1.0,3.0,1.0,,,84.0,2.0,2.0,14.0,19.0,19.0,18.0,,1.0,2.0,4.0,3.0,7.0,,4.0,1.0,7.0,3.0,1.0,,2.0,1.0,1.0,53.0,43.0,2.0,10.0,,16.0,11.0,,,3.0,2.0,,18.0,3.0,,,,4.0,,5.0,,,1.0,2.0,1.0,,2.0,,
SEN,43.0,138.0,16.0,43.0,33.0,15.0,24.0,20.0,5.0,9.0,13.0,19.0,8.0,24.0,5.0,6.0,4.0,,1.0,4.0,5.0,1.0,,2.0,1.0,2.0,88.0,25.0,,15.0,3.0,7.0,8.0,4.0,3.0,3.0,,17.0,21.0,7.0,3.0,1.0,12.0,2.0,,3.0,,6.0,,3.0,4.0,,1.0,22.0,10.0,2.0,8.0,,3.0,,1.0,1.0,44.0,23.0,9.0,3.0,6.0,11.0,13.0,3.0,160.0,48.0,33.0,4.0,,76.0,40.0,12.0,19.0,6.0,17.0,24.0,15.0,26.0,1.0,20.0,3.0,5.0,58.0,16.0,20.0,,11.0,1.0,1.0,4.0,2.0,1.0,4.0,7.0,5.0,1.0,22.0,11.0,10.0,2.0,27.0,3.0,19.0,2.0,,22.0,126.0,23.0,2.0,3.0,5.0,3.0,2.0,23.0,39.0,6.0,8.0,7.0,,17.0,7.0,1.0,3.0,109.0,24.0,6.0,32.0,15.0,8.0,19.0,10.0,25.0,10.0,14.0,11.0,25.0,102.0,15.0,1.0,15.0,26.0,43.0,31.0,33.0,16.0,4.0,2.0,11.0,8.0,2.0,3.0,5.0,141.0,43.0,14.0,27.0,49.0,5.0,17.0,10.0,9.0,2.0,4.0,13.0,10.0,17.0,17.0,376.0,135.0,1.0,,,1.0,,,6.0,,,,2.0,20.0,,1.0,4.0,1.0,14.0,25.0,3.0,1.0,1.0,15.0,3.0,121.0,26.0,4.0,6.0,4.0,9.0,1.0,5.0,7.0,4.0,15.0,7.0,,5.0,69.0,3.0,3.0,2.0,1.0,,,20.0,,4.0,9.0,5.0,,,1.0,,,,3.0,,9.0,,,,,,,,,,,,,,,,9.0,,,,,,23.0,7.0,11.0,3.0,7.0,1.0,46.0,14.0,1.0,3.0,11.0,12.0,1.0,6.0,,6.0,1.0,6.0,1.0,1.0,1.0,1.0,,,3.0,112.0,4.0,4.0,35.0,15.0,36.0,5.0,1.0,5.0,4.0,1.0,2.0,17.0,1.0,6.0,3.0,2.0,3.0,1.0,,10.0,,3.0,16.0,11.0,,5.0,,2.0,2.0,,,1.0,,1.0,6.0,2.0,,,,2.0,,1.0,,,,,1.0,,1.0,,
