ROU,377.0,1419.0,173.0,222.0,104.0,94.0,358.0,406.0,124.0,93.0,55.0,331.0,59.0,718.0,98.0,277.0,109.0,46.0,22.0,24.0,231.0,,,98.0,91.0,60.0,2125.0,372.0,21.0,504.0,47.0,101.0,150.0,210.0,385.0,73.0,63.0,84.0,475.0,239.0,111.0,24.0,453.0,230.0,44.0,89.0,16.0,41.0,43.0,25.0,84.0,28.0,4.0,1463.0,465.0,258.0,314.0,33.0,12.0,34.0,411.0,465.0,1967.0,1002.0,455.0,50.0,390.0,644.0,626.0,359.0,3964.0,885.0,666.0,155.0,26.0,1290.0,1651.0,180.0,611.0,93.0,533.0,385.0,202.0,411.0,88.0,285.0,42.0,20.0,606.0,210.0,63.0,20.0,42.0,9.0,32.0,72.0,41.0,49.0,44.0,128.0,170.0,18.0,541.0,262.0,255.0,68.0,1185.0,198.0,949.0,150.0,43.0,945.0,3944.0,1023.0,88.0,91.0,312.0,165.0,17.0,572.0,1432.0,279.0,669.0,325.0,43.0,255.0,131.0,80.0,39.0,1760.0,683.0,35.0,284.0,138.0,121.0,64.0,379.0,577.0,143.0,418.0,95.0,138.0,474.0,121.0,20.0,133.0,176.0,26.0,54.0,2385.0,1315.0,127.0,66.0,369.0,381.0,119.0,408.0,193.0,2368.0,861.0,117.0,273.0,496.0,97.0,546.0,46.0,117.0,46.0,150.0,154.0,38.0,132.0,153.0,4817.0,2412.0,36.0,16.0,27.0,208.0,17.0,13.0,56.0,,64.0,20.0,129.0,37.0,4.0,89.0,26.0,18.0,332.0,142.0,44.0,31.0,30.0,139.0,42.0,205.0,153.0,41.0,86.0,39.0,184.0,13.0,48.0,16.0,123.0,186.0,191.0,42.0,114.0,413.0,48.0,166.0,27.0,15.0,1.0,61.0,186.0,14.0,46.0,200.0,69.0,23.0,14.0,28.0,22.0,6.0,16.0,49.0,9.0,238.0,10.0,10.0,1.0,1.0,3.0,,3.0,1.0,2.0,2.0,105.0,,3.0,1.0,,97.0,1.0,1.0,,1.0,,727.0,188.0,246.0,304.0,197.0,50.0,2986.0,863.0,34.0,77.0,793.0,825.0,269.0,368.0,33.0,109.0,132.0,400.0,169.0,52.0,62.0,71.0,50.0,7.0,79.0,2094.0,162.0,103.0,44.0,244.0,688.0,235.0,9.0,51.0,65.0,209.0,21.0,191.0,27.0,63.0,59.0,217.0,16.0,8.0,21.0,90.0,56.0,49.0,94.0,89.0,1.0,2.0,2.0,77.0,67.0,,,27.0,21.0,22.0,302.0,58.0,,1.0,,114.0,,16.0,,1.0,,1.0,60.0,1.0,33.0,,4.0
RUS,1270.0,6567.0,1434.0,426.0,930.0,769.0,2693.0,591.0,208.0,109.0,794.0,1507.0,399.0,6147.0,371.0,3355.0,1146.0,151.0,58.0,819.0,1214.0,7.0,95.0,1404.0,339.0,575.0,9207.0,2232.0,34.0,2123.0,841.0,639.0,657.0,570.0,302.0,105.0,244.0,953.0,2021.0,960.0,497.0,266.0,1618.0,507.0,83.0,502.0,168.0,455.0,85.0,99.0,416.0,66.0,14.0,7378.0,3316.0,560.0,1481.0,255.0,264.0,186.0,1291.0,993.0,12576.0,5875.0,1546.0,385.0,2378.0,2928.0,4241.0,1541.0,14460.0,3059.0,1962.0,544.0,125.0,5520.0,4551.0,591.0,1354.0,224.0,2457.0,3828.0,1190.0,2574.0,736.0,1532.0,197.0,201.0,10510.0,4153.0,730.0,392.0,932.0,604.0,1613.0,1888.0,1616.0,1750.0,862.0,457.0,1279.0,175.0,2418.0,1215.0,1240.0,454.0,5349.0,1202.0,2886.0,1947.0,469.0,1955.0,21646.0,3118.0,1272.0,976.0,772.0,1392.0,492.0,4219.0,5858.0,2379.0,4036.0,3017.0,248.0,1362.0,292.0,383.0,525.0,9288.0,4242.0,242.0,2150.0,998.0,440.0,328.0,614.0,1058.0,398.0,1084.0,568.0,905.0,2537.0,587.0,276.0,1039.0,585.0,75.0,409.0,15726.0,6471.0,705.0,1095.0,4410.0,3343.0,2283.0,1220.0,1450.0,11095.0,3717.0,364.0,568.0,3147.0,863.0,2071.0,264.0,174.0,140.0,836.0,1601.0,330.0,819.0,791.0,21304.0,8577.0,170.0,316.0,245.0,1347.0,217.0,68.0,285.0,,151.0,432.0,533.0,345.0,273.0,500.0,311.0,195.0,608.0,413.0,460.0,315.0,97.0,965.0,637.0,1253.0,561.0,165.0,952.0,925.0,1088.0,493.0,462.0,242.0,366.0,945.0,699.0,313.0,921.0,1647.0,345.0,1231.0,212.0,231.0,,207.0,1732.0,143.0,518.0,1298.0,510.0,73.0,193.0,173.0,147.0,20.0,13.0,344.0,46.0,359.0,6.0,10.0,,,10.0,,4.0,2.0,42.0,7.0,9.0,3.0,1.0,,,228.0,,1.0,39.0,,,2062.0,310.0,1067.0,1004.0,685.0,256.0,25663.0,10957.0,433.0,1163.0,7097.0,2680.0,1618.0,4346.0,648.0,893.0,558.0,1382.0,488.0,232.0,349.0,364.0,94.0,57.0,261.0,12345.0,1058.0,910.0,494.0,2598.0,1437.0,190.0,14.0,772.0,178.0,2229.0,246.0,2153.0,625.0,1326.0,221.0,2426.0,69.0,79.0,12.0,1491.0,291.0,209.0,225.0,208.0,1.0,18.0,6.0,286.0,234.0,,1.0,133.0,84.0,85.0,1388.0,77.0,1.0,42.0,80.0,34.0,,194.0,,1.0,4.0,50.0,827.0,1.0,98.0,1.0,8.0
SAU,2094.0,4280.0,1005.0,534.0,337.0,377.0,783.0,933.0,29.0,138.0,98.0,1217.0,165.0,433.0,184.0,26.0,9.0,,6.0,20.0,139.0,1.0,1.0,15.0,47.0,14.0,7484.0,1315.0,90.0,2084.0,516.0,841.0,340.0,547.0,418.0,63.0,88.0,592.0,1193.0,1348.0,323.0,267.0,1120.0,284.0,134.0,316.0,140.0,197.0,140.0,110.0,418.0,77.0,14.0,6053.0,2825.0,1009.0,683.0,65.0,151.0,202.0,1154.0,1324.0,9117.0,4940.0,1993.0,281.0,1303.0,2447.0,2582.0,968.0,11264.0,3270.0,1577.0,480.0,113.0,3151.0,3786.0,390.0,1851.0,261.0,1684.0,902.0,1264.0,974.0,105.0,581.0,225.0,160.0,1753.0,390.0,126.0,47.0,78.0,38.0,323.0,210.0,278.0,439.0,212.0,178.0,235.0,39.0,837.0,243.0,520.0,204.0,4337.0,797.0,2935.0,1405.0,248.0,3095.0,13426.0,4228.0,215.0,241.0,753.0,867.0,200.0,1384.0,4968.0,860.0,1674.0,1843.0,271.0,680.0,191.0,569.0,304.0,5229.0,1743.0,59.0,488.0,1252.0,891.0,145.0,1368.0,1279.0,73.0,1602.0,436.0,578.0,1704.0,515.0,234.0,394.0,576.0,95.0,141.0,9938.0,4691.0,1424.0,730.0,2158.0,2104.0,502.0,1188.0,898.0,7652.0,2724.0,256.0,794.0,1686.0,408.0,706.0,118.0,417.0,132.0,443.0,1635.0,184.0,507.0,721.0,14137.0,7458.0,123.0,78.0,132.0,293.0,77.0,186.0,202.0,,5.0,70.0,332.0,100.0,36.0,86.0,235.0,50.0,657.0,434.0,177.0,36.0,135.0,275.0,133.0,779.0,561.0,51.0,334.0,127.0,475.0,219.0,207.0,211.0,125.0,398.0,826.0,80.0,275.0,1552.0,162.0,308.0,134.0,63.0,3.0,45.0,757.0,66.0,145.0,906.0,587.0,58.0,19.0,72.0,73.0,15.0,5.0,144.0,26.0,930.0,243.0,21.0,4.0,4.0,28.0,11.0,23.0,19.0,11.0,14.0,253.0,8.0,16.0,8.0,,296.0,4.0,11.0,1.0,13.0,,3800.0,472.0,1872.0,1989.0,1185.0,325.0,8471.0,2351.0,66.0,87.0,3193.0,1672.0,94.0,2038.0,179.0,435.0,347.0,562.0,281.0,67.0,58.0,123.0,34.0,17.0,71.0,3746.0,326.0,10.0,131.0,1080.0,1297.0,206.0,37.0,151.0,207.0,434.0,57.0,203.0,82.0,15.0,102.0,75.0,14.0,36.0,12.0,57.0,68.0,69.0,299.0,268.0,6.0,28.0,9.0,759.0,620.0,1.0,7.0,121.0,65.0,29.0,821.0,115.0,3.0,9.0,4.0,261.0,,70.0,,16.0,16.0,69.0,173.0,2.0,46.0,,23.0
SDN,61.0,250.0,57.0,46.0,29.0,7.0,29.0,76.0,8.0,6.0,15.0,58.0,14.0,16.0,4.0,3.0,1.0,,,3.0,4.0,,,1.0,4.0,,294.0,68.0,3.0,65.0,10.0,33.0,15.0,23.0,9.0,5.0,9.0,39.0,49.0,47.0,9.0,12.0,17.0,4.0,2.0,4.0,1.0,4.0,1.0,2.0,5.0,1.0,,107.0,45.0,20.0,14.0,2.0,1.0,7.0,18.0,12.0,176.0,90.0,53.0,2.0,28.0,50.0,44.0,23.0,167.0,39.0,35.0,3.0,3.0,57.0,59.0,13.0,30.0,1.0,37.0,12.0,13.0,23.0,1.0,15.0,3.0,6.0,61.0,17.0,7.0,5.0,8.0,2.0,6.0,12.0,9.0,10.0,5.0,4.0,6.0,3.0,17.0,7.0,10.0,3.0,88.0,19.0,55.0,20.0,2.0,62.0,241.0,75.0,,2.0,12.0,25.0,6.0,21.0,83.0,17.0,29.0,21.0,,22.0,8.0,19.0,12.0,128.0,41.0,5.0,27.0,21.0,15.0,3.0,26.0,24.0,7.0,25.0,6.0,14.0,145.0,48.0,16.0,30.0,38.0,26.0,17.0,155.0,96.0,10.0,8.0,25.0,19.0,7.0,18.0,11.0,98.0,34.0,1.0,18.0,14.0,1.0,17.0,1.0,2.0,1.0,4.0,17.0,,5.0,3.0,755.0,368.0,6.0,3.0,3.0,11.0,2.0,16.0,7.0,,1.0,10.0,23.0,17.0,1.0,8.0,16.0,5.0,21.0,25.0,9.0,5.0,4.0,17.0,11.0,115.0,38.0,3.0,14.0,23.0,26.0,6.0,3.0,6.0,5.0,19.0,48.0,1.0,12.0,102.0,12.0,12.0,1.0,10.0,,4.0,76.0,,,40.0,19.0,9.0,1.0,2.0,,,,8.0,1.0,46.0,12.0,1.0,,,5.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,,,20.0,,,,,,151.0,41.0,59.0,53.0,62.0,6.0,153.0,40.0,1.0,2.0,56.0,29.0,5.0,26.0,13.0,3.0,8.0,14.0,5.0,1.0,6.0,1.0,1.0,,2.0,90.0,4.0,1.0,6.0,28.0,24.0,11.0,,2.0,2.0,6.0,3.0,7.0,2.0,2.0,2.0,4.0,,1.0,,2.0,2.0,2.0,42.0,35.0,2.0,7.0,1.0,19.0,13.0,,,4.0,2.0,,29.0,6.0,,,,6.0,,3.0,,,1.0,7.0,2.0,,3.0,,
SEN,38.0,199.0,26.0,45.0,22.0,27.0,41.0,33.0,5.0,22.0,17.0,33.0,18.0,27.0,14.0,4.0,5.0,,,2.0,3.0,,,1.0,,2.0,80.0,15.0,,16.0,3.0,9.0,3.0,6.0,2.0,1.0,3.0,16.0,13.0,8.0,6.0,,14.0,5.0,2.0,8.0,,5.0,2.0,1.0,4.0,1.0,,18.0,4.0,5.0,4.0,,,1.0,4.0,,32.0,18.0,8.0,1.0,4.0,6.0,9.0,6.0,118.0,26.0,34.0,4.0,2.0,56.0,48.0,10.0,12.0,3.0,22.0,17.0,4.0,30.0,4.0,10.0,3.0,15.0,64.0,11.0,27.0,6.0,16.0,,,7.0,3.0,,8.0,1.0,6.0,,37.0,9.0,24.0,7.0,59.0,2.0,39.0,2.0,1.0,49.0,105.0,16.0,1.0,2.0,6.0,3.0,,14.0,54.0,5.0,6.0,,6.0,6.0,6.0,1.0,3.0,150.0,48.0,2.0,39.0,12.0,7.0,26.0,16.0,34.0,12.0,23.0,11.0,19.0,116.0,24.0,4.0,18.0,31.0,31.0,43.0,35.0,17.0,5.0,3.0,14.0,4.0,1.0,1.0,1.0,130.0,43.0,12.0,27.0,39.0,8.0,20.0,1.0,10.0,,1.0,14.0,6.0,24.0,3.0,403.0,123.0,1.0,,1.0,3.0,2.0,2.0,2.0,,,8.0,5.0,12.0,,3.0,2.0,1.0,7.0,30.0,8.0,3.0,2.0,19.0,7.0,112.0,27.0,3.0,7.0,7.0,15.0,2.0,3.0,4.0,2.0,14.0,9.0,1.0,3.0,106.0,2.0,7.0,1.0,6.0,,1.0,27.0,,6.0,7.0,4.0,1.0,,,,,,2.0,,11.0,1.0,,,,1.0,,,,,,,,2.0,,,7.0,,,,,,24.0,11.0,5.0,2.0,5.0,3.0,37.0,8.0,,1.0,13.0,13.0,2.0,3.0,2.0,2.0,,9.0,1.0,1.0,,,1.0,,6.0,144.0,14.0,5.0,35.0,9.0,46.0,14.0,,7.0,5.0,5.0,3.0,15.0,,7.0,1.0,10.0,4.0,1.0,,10.0,6.0,6.0,41.0,38.0,,3.0,,4.0,3.0,,,1.0,,,8.0,4.0,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,
SGP,604.0,997.0,126.0,36.0,121.0,121.0,286.0,299.0,31.0,7.0,31.0,150.0,50.0,572.0,175.0,150.0,16.0,1.0,6.0,65.0,50.0,2.0,18.0,87.0,40.0,42.0,2979.0,616.0,90.0,629.0,147.0,425.0,331.0,336.0,125.0,87.0,86.0,334.0,581.0,213.0,121.0,48.0,898.0,161.0,120.0,207.0,84.0,131.0,99.0,88.0,312.0,51.0,22.0,1841.0,681.0,384.0,386.0,6.0,99.0,83.0,255.0,273.0,2516.0,1594.0,267.0,193.0,161.0,365.0,438.0,220.0,5695.0,787.0,1247.0,313.0,275.0,1294.0,2220.0,592.0,596.0,433.0,1028.0,719.0,1571.0,867.0,90.0,433.0,265.0,116.0,668.0,234.0,89.0,29.0,69.0,8.0,62.0,70.0,95.0,171.0,61.0,27.0,58.0,7.0,577.0,94.0,440.0,183.0,1418.0,326.0,737.0,277.0,81.0,930.0,7071.0,843.0,267.0,304.0,610.0,681.0,68.0,950.0,2717.0,774.0,1441.0,931.0,161.0,620.0,185.0,451.0,90.0,1861.0,374.0,43.0,199.0,436.0,408.0,92.0,260.0,407.0,103.0,465.0,276.0,216.0,748.0,131.0,83.0,332.0,192.0,50.0,91.0,3824.0,2171.0,376.0,248.0,1032.0,505.0,218.0,240.0,289.0,2272.0,183.0,30.0,28.0,569.0,154.0,456.0,26.0,23.0,27.0,70.0,480.0,49.0,232.0,525.0,7909.0,3324.0,19.0,92.0,55.0,461.0,84.0,17.0,170.0,,4.0,130.0,246.0,92.0,37.0,180.0,103.0,247.0,269.0,238.0,122.0,164.0,57.0,279.0,155.0,434.0,225.0,88.0,300.0,98.0,461.0,298.0,252.0,65.0,93.0,202.0,218.0,113.0,362.0,561.0,176.0,280.0,78.0,25.0,22.0,64.0,514.0,40.0,91.0,700.0,182.0,63.0,55.0,141.0,128.0,23.0,14.0,142.0,117.0,536.0,143.0,19.0,3.0,,23.0,9.0,36.0,6.0,53.0,20.0,44.0,4.0,6.0,4.0,,167.0,12.0,4.0,2.0,4.0,3.0,517.0,88.0,153.0,164.0,218.0,47.0,2847.0,927.0,166.0,12.0,1014.0,474.0,25.0,577.0,75.0,66.0,86.0,700.0,183.0,159.0,105.0,168.0,92.0,37.0,141.0,2806.0,213.0,15.0,150.0,678.0,491.0,199.0,30.0,206.0,136.0,294.0,50.0,417.0,192.0,88.0,188.0,226.0,43.0,19.0,44.0,182.0,83.0,137.0,52.0,48.0,,3.0,1.0,94.0,72.0,,,23.0,4.0,2.0,416.0,55.0,3.0,,,86.0,,10.0,,6.0,13.0,7.0,96.0,5.0,66.0,1.0,25.0
SLE,12.0,33.0,3.0,6.0,3.0,5.0,9.0,6.0,4.0,,2.0,7.0,1.0,10.0,3.0,,,,,6.0,1.0,,,,1.0,1.0,18.0,4.0,1.0,5.0,,2.0,1.0,2.0,2.0,,,4.0,5.0,2.0,1.0,,4.0,,,1.0,,,,1.0,1.0,1.0,,4.0,2.0,1.0,,1.0,,,,,4.0,4.0,,,,,,,8.0,1.0,2.0,,,4.0,4.0,1.0,2.0,,1.0,1.0,3.0,1.0,,1.0,,,4.0,,,,,,,1.0,,1.0,2.0,,,,1.0,1.0,,,5.0,,3.0,1.0,,4.0,15.0,5.0,,,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,,2.0,2.0,,,55.0,7.0,2.0,10.0,1.0,2.0,1.0,19.0,13.0,4.0,22.0,3.0,10.0,23.0,6.0,,3.0,5.0,11.0,7.0,8.0,5.0,1.0,,1.0,,,,1.0,13.0,5.0,,3.0,,,1.0,,,,,2.0,,1.0,1.0,220.0,88.0,,,1.0,2.0,,,,,,2.0,1.0,8.0,1.0,,,1.0,6.0,26.0,,,,2.0,1.0,57.0,24.0,1.0,1.0,3.0,5.0,1.0,1.0,,,4.0,7.0,,7.0,64.0,3.0,1.0,3.0,3.0,,,8.0,,,2.0,,,1.0,,,,,1.0,,14.0,2.0,,,,2.0,,1.0,1.0,,1.0,3.0,,,,,5.0,,,,1.0,,13.0,7.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,,2.0,1.0,1.0,,,,,5.0,2.0,,1.0,1.0,,,2.0,50.0,5.0,,5.0,5.0,16.0,15.0,1.0,1.0,,2.0,,2.0,1.0,2.0,,1.0,1.0,,,1.0,,3.0,5.0,5.0,,,,1.0,1.0,,,,,,8.0,,,,,5.0,,1.0,,,,2.0,,,,,
SLV,1.0,29.0,5.0,4.0,5.0,,13.0,5.0,,,4.0,5.0,1.0,6.0,4.0,1.0,,,,,,,1.0,1.0,,1.0,23.0,3.0,,2.0,,,9.0,1.0,,,,5.0,2.0,1.0,1.0,,3.0,1.0,,1.0,,1.0,,,1.0,1.0,,23.0,6.0,1.0,,,1.0,,1.0,16.0,14.0,9.0,1.0,,,3.0,2.0,,50.0,5.0,39.0,,1.0,42.0,22.0,18.0,11.0,,17.0,,1.0,2.0,,1.0,1.0,,12.0,4.0,2.0,,3.0,,3.0,4.0,4.0,3.0,,,1.0,,4.0,3.0,1.0,,20.0,,19.0,,,20.0,50.0,3.0,20.0,2.0,3.0,3.0,2.0,,2.0,17.0,,1.0,,1.0,7.0,1.0,1.0,26.0,5.0,1.0,9.0,1.0,1.0,,4.0,5.0,4.0,4.0,2.0,2.0,7.0,1.0,,3.0,3.0,,1.0,5.0,1.0,,,1.0,2.0,,1.0,,42.0,1.0,,,1.0,,39.0,,,,,,,1.0,1.0,84.0,24.0,1.0,3.0,,5.0,1.0,1.0,,,,,,1.0,,3.0,1.0,,2.0,4.0,2.0,,,3.0,1.0,9.0,4.0,1.0,4.0,3.0,13.0,3.0,,2.0,4.0,6.0,1.0,,1.0,13.0,1.0,2.0,,,,2.0,2.0,,1.0,3.0,,,,,,,,3.0,,5.0,,2.0,,,,1.0,,,,,,,,,,2.0,,1.0,,,,4.0,,2.0,1.0,2.0,1.0,25.0,3.0,,2.0,2.0,18.0,,,,,,12.0,8.0,,1.0,4.0,,1.0,,24.0,5.0,,,4.0,6.0,3.0,,4.0,,1.0,,4.0,,,1.0,3.0,,1.0,1.0,1.0,,2.0,2.0,1.0,,1.0,,4.0,2.0,,,2.0,,,4.0,2.0,,,,,,1.0,,,,,,,1.0,,
STP,1.0,8.0,1.0,2.0,2.0,3.0,4.0,,1.0,,2.0,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,,4.0,2.0,,3.0,,,3.0,,,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,6.0,14.0,1.0,1.0,4.0,,7.0,1.0,1.0,1.0,1.0,2.0,,4.0,2.0,1.0,1.0,,,1.0,,,,,,1.0,3.0,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,13.0,1.0,1.0,6.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,8.0,,,,,,,,,,,,,,,1.0,,3.0,1.0,,,,,,3.0,1.0,,,,,,,,,2.0,,,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,2.0,,2.0,3.0,,,,,,,,,,,,5.0,2.0,,1.0,2.0,,,1.0,6.0,1.0,,,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
SVK,203.0,1042.0,107.0,152.0,201.0,43.0,297.0,223.0,154.0,18.0,47.0,258.0,39.0,552.0,57.0,206.0,40.0,2.0,15.0,32.0,117.0,24.0,24.0,147.0,104.0,28.0,1013.0,136.0,8.0,283.0,42.0,154.0,67.0,136.0,39.0,13.0,31.0,111.0,325.0,70.0,104.0,16.0,351.0,99.0,20.0,106.0,31.0,94.0,56.0,37.0,124.0,25.0,3.0,595.0,176.0,65.0,136.0,7.0,10.0,8.0,198.0,214.0,807.0,344.0,187.0,22.0,166.0,226.0,285.0,156.0,1851.0,420.0,354.0,48.0,7.0,413.0,792.0,76.0,192.0,45.0,320.0,153.0,101.0,324.0,95.0,178.0,35.0,27.0,468.0,132.0,28.0,52.0,69.0,8.0,69.0,137.0,32.0,61.0,12.0,77.0,87.0,23.0,422.0,254.0,156.0,41.0,490.0,100.0,411.0,101.0,21.0,355.0,2179.0,504.0,110.0,332.0,58.0,184.0,9.0,271.0,779.0,233.0,413.0,172.0,10.0,311.0,116.0,54.0,29.0,866.0,215.0,17.0,208.0,97.0,107.0,42.0,145.0,216.0,112.0,159.0,92.0,101.0,259.0,38.0,22.0,33.0,129.0,19.0,39.0,1271.0,622.0,44.0,93.0,321.0,220.0,123.0,108.0,121.0,968.0,205.0,24.0,49.0,173.0,33.0,332.0,50.0,33.0,53.0,31.0,121.0,14.0,52.0,85.0,1898.0,867.0,5.0,8.0,11.0,138.0,11.0,4.0,8.0,,1.0,15.0,48.0,19.0,,27.0,18.0,12.0,56.0,38.0,17.0,20.0,14.0,44.0,27.0,87.0,65.0,4.0,85.0,23.0,89.0,16.0,37.0,12.0,19.0,50.0,41.0,41.0,63.0,258.0,25.0,78.0,33.0,5.0,,12.0,69.0,3.0,8.0,126.0,39.0,20.0,6.0,24.0,5.0,3.0,12.0,37.0,6.0,101.0,58.0,2.0,,,2.0,2.0,3.0,,2.0,1.0,7.0,2.0,1.0,,,21.0,,1.0,,,,204.0,26.0,81.0,82.0,63.0,34.0,1304.0,288.0,9.0,67.0,399.0,377.0,96.0,165.0,32.0,31.0,54.0,188.0,108.0,21.0,18.0,25.0,15.0,10.0,16.0,1505.0,178.0,39.0,43.0,304.0,267.0,69.0,2.0,171.0,23.0,162.0,11.0,171.0,165.0,74.0,54.0,115.0,9.0,5.0,,79.0,79.0,36.0,94.0,83.0,3.0,7.0,4.0,10.0,5.0,,,4.0,2.0,,187.0,23.0,,,6.0,6.0,,8.0,,34.0,,4.0,112.0,,24.0,,4.0
SVN,243.0,705.0,98.0,63.0,86.0,82.0,234.0,133.0,72.0,25.0,33.0,184.0,19.0,491.0,41.0,167.0,28.0,25.0,41.0,12.0,151.0,42.0,16.0,66.0,25.0,33.0,992.0,148.0,12.0,242.0,52.0,96.0,86.0,78.0,56.0,11.0,45.0,128.0,229.0,79.0,93.0,21.0,278.0,44.0,10.0,66.0,39.0,77.0,56.0,32.0,103.0,34.0,5.0,530.0,227.0,91.0,119.0,8.0,10.0,7.0,89.0,121.0,809.0,366.0,168.0,44.0,140.0,198.0,226.0,128.0,1061.0,193.0,160.0,47.0,39.0,226.0,425.0,38.0,125.0,50.0,182.0,57.0,142.0,125.0,18.0,56.0,43.0,10.0,324.0,94.0,26.0,8.0,62.0,3.0,8.0,35.0,24.0,23.0,32.0,41.0,63.0,6.0,112.0,41.0,67.0,16.0,372.0,66.0,241.0,85.0,39.0,243.0,1098.0,265.0,29.0,30.0,87.0,127.0,25.0,112.0,292.0,127.0,204.0,133.0,35.0,49.0,16.0,56.0,25.0,728.0,159.0,24.0,167.0,112.0,81.0,34.0,155.0,165.0,69.0,187.0,73.0,79.0,230.0,37.0,24.0,63.0,83.0,9.0,35.0,851.0,426.0,69.0,53.0,169.0,169.0,76.0,107.0,102.0,668.0,162.0,51.0,41.0,178.0,52.0,64.0,93.0,41.0,9.0,42.0,62.0,18.0,50.0,130.0,2241.0,925.0,12.0,10.0,17.0,134.0,15.0,6.0,43.0,,12.0,22.0,107.0,40.0,6.0,63.0,56.0,15.0,44.0,55.0,28.0,24.0,24.0,64.0,50.0,83.0,65.0,15.0,69.0,39.0,151.0,17.0,92.0,12.0,31.0,94.0,74.0,61.0,56.0,240.0,28.0,110.0,30.0,15.0,,31.0,80.0,12.0,7.0,139.0,46.0,15.0,10.0,32.0,21.0,4.0,1.0,34.0,8.0,116.0,21.0,1.0,2.0,1.0,,,7.0,2.0,6.0,3.0,19.0,,1.0,2.0,,48.0,3.0,2.0,,5.0,,216.0,32.0,82.0,90.0,60.0,35.0,951.0,264.0,15.0,47.0,312.0,213.0,109.0,159.0,15.0,29.0,56.0,150.0,62.0,27.0,19.0,34.0,12.0,8.0,20.0,1333.0,174.0,31.0,20.0,261.0,234.0,50.0,8.0,77.0,88.0,211.0,16.0,106.0,22.0,96.0,28.0,183.0,22.0,9.0,9.0,44.0,67.0,20.0,62.0,60.0,,2.0,,24.0,15.0,,,5.0,2.0,2.0,165.0,25.0,,,,23.0,,10.0,,1.0,1.0,,60.0,,7.0,,3.0
