PSE,31.0,405.0,34.0,33.0,,,53.0,109.0,44.0,,33.0,51.0,98.0,36.0,0.0,31.0,3.0,,21.0,,,21.0,,,,2.0,936.0,35.0,,543.0,,67.0,,,,11.0,,261.0,74.0,219.0,41.0,,388.0,21.0,,84.0,1.0,31.0,24.0,,296.0,44.0,2.0,518.0,245.0,163.0,,10.0,47.0,53.0,,51.0,1113.0,367.0,139.0,31.0,55.0,388.0,233.0,85.0,274.0,67.0,28.0,4.0,26.0,48.0,61.0,3.0,38.0,3.0,3.0,8.0,73.0,13.0,,1.0,,12.0,128.0,57.0,,,21.0,,49.0,9.0,49.0,1.0,,,,,220.0,92.0,45.0,104.0,96.0,,57.0,,,45.0,994.0,80.0,,,6.0,348.0,,117.0,295.0,130.0,184.0,20.0,6.0,,3.0,64.0,25.0,1009.0,90.0,36.0,84.0,103.0,266.0,55.0,144.0,61.0,,280.0,340.0,428.0,958.0,,82.0,672.0,32.0,179.0,14.0,521.0,232.0,32.0,,136.0,160.0,2.0,102.0,85.0,181.0,21.0,,61.0,87.0,73.0,,,10.0,,25.0,33.0,30.0,27.0,,3100.0,1239.0,,2.0,1.0,17.0,,2.0,194.0,,,,,3.0,45.0,,209.0,,4.0,103.0,,,,651.0,,222.0,64.0,,9.0,11.0,,,,,120.0,35.0,238.0,5.0,120.0,422.0,4.0,0.0,9.0,11.0,,,12.0,,,79.0,23.0,,56.0,,,,,,,58.0,,,,,3.0,,,,,13.0,,,,,,42.0,,,,,,699.0,36.0,382.0,29.0,341.0,120.0,409.0,111.0,,2.0,201.0,0.0,2.0,120.0,0.0,19.0,62.0,43.0,,33.0,,10.0,,,10.0,286.0,0.0,,13.0,23.0,80.0,100.0,,23.0,,14.0,,17.0,26.0,21.0,1.0,23.0,9.0,10.0,,9.0,,,56.0,56.0,,,,19.0,,,,,19.0,,29.0,,,,,,,,,,,29.0,,,0.0,,
PYF,471.0,1394.0,9.0,110.0,9.0,1057.0,398.0,,,,30.0,306.0,,0.0,,0.0,,,,,0.0,,,,,,561.0,,,171.0,,123.0,67.0,,,12.0,,251.0,80.0,15.0,9.0,,5.0,,,5.0,,,,,5.0,,,47.0,,47.0,,,,,,,192.0,6.0,15.0,,,186.0,90.0,,19.0,14.0,,,,3.0,5.0,,,,,,3.0,,,,,,838.0,136.0,,,46.0,,133.0,,172.0,,274.0,36.0,381.0,,5.0,,5.0,5.0,11.0,,,,,11.0,14.0,,,,,,,,14.0,,,,,,,,,345.0,,,132.0,,11.0,,,70.0,,132.0,11.0,,895.0,,36.0,605.0,36.0,218.0,,0.0,,,,0.0,,,,,16.0,,,,2.0,2.0,,,,,,,,,14.0,1619.0,124.0,,4.0,,389.0,4.0,58.0,,,,,,20.0,,,80.0,,,,,,,605.0,,301.0,20.0,,,,67.0,,17.0,,,1.0,50.0,389.0,,59.0,,,,,,,17.0,,,12.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,59.0,208.0,15.0,177.0,,330.0,,,330.0,0.0,,,,,,,,,,,,,,,46.0,,,,,46.0,,,,,,,,,,,,,,,,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,442.0,889.0,19.0,7.0,78.0,74.0,508.0,280.0,,,,5.0,,115.0,9.0,6.0,,,,56.0,3.0,,,,42.0,,2737.0,96.0,,357.0,,124.0,731.0,357.0,58.0,73.0,315.0,815.0,221.0,,181.0,,701.0,369.0,143.0,92.0,0.0,0.0,,42.0,471.0,,86.0,1047.0,782.0,24.0,69.0,,,143.0,30.0,40.0,633.0,173.0,93.0,,36.0,103.0,374.0,80.0,1298.0,54.0,144.0,130.0,2.0,349.0,718.0,17.0,20.0,23.0,192.0,103.0,142.0,277.0,12.0,1.0,248.0,16.0,297.0,31.0,,,,,197.0,,5.0,89.0,,,,,330.0,50.0,63.0,252.0,708.0,1.0,501.0,276.0,,171.0,2333.0,272.0,43.0,94.0,83.0,150.0,39.0,562.0,982.0,339.0,302.0,196.0,42.0,296.0,62.0,87.0,9.0,301.0,25.0,27.0,13.0,96.0,208.0,12.0,,,2.0,68.0,27.0,68.0,170.0,21.0,12.0,61.0,24.0,24.0,76.0,398.0,312.0,,,3.0,83.0,,2.0,,1548.0,200.0,1.0,50.0,1317.0,163.0,2.0,16.0,,,335.0,538.0,352.0,16.0,155.0,7651.0,4038.0,72.0,2.0,34.0,643.0,171.0,,,,,96.0,488.0,225.0,,21.0,493.0,41.0,,39.0,198.0,26.0,,77.0,659.0,387.0,209.0,125.0,223.0,88.0,754.0,11.0,902.0,333.0,2.0,362.0,15.0,159.0,9.0,366.0,167.0,5.0,43.0,,,,70.0,39.0,91.0,222.0,56.0,,,10.0,,,,156.0,10.0,261.0,26.0,0.0,,,,,134.0,,,,,,,,,101.0,,,,,,154.0,19.0,,122.0,15.0,2.0,908.0,467.0,22.0,,152.0,37.0,,267.0,,342.0,,459.0,,451.0,,8.0,,,443.0,291.0,9.0,,0.0,63.0,60.0,0.0,3.0,1.0,,11.0,,71.0,59.0,72.0,6.0,11.0,,1.0,,1.0,,,21.0,21.0,,,,26.0,,,,,26.0,,1530.0,,,,,,,,,,,76.0,895.0,,,,0.0
ROU,1969.0,6245.0,472.0,1402.0,585.0,789.0,1689.0,988.0,324.0,610.0,77.0,1586.0,229.0,1020.0,213.0,134.0,317.0,20.0,5.0,140.0,45.0,,21.0,139.0,261.0,16.0,13923.0,2068.0,,3550.0,1290.0,1923.0,1253.0,3602.0,957.0,332.0,482.0,2066.0,2666.0,1421.0,650.0,132.0,1062.0,200.0,,403.0,240.0,119.0,164.0,67.0,326.0,7.0,,9054.0,3606.0,1753.0,2628.0,1.0,573.0,138.0,898.0,744.0,20330.0,10548.0,2279.0,1179.0,2424.0,3969.0,5076.0,1731.0,12751.0,2941.0,2067.0,2229.0,62.0,1315.0,4382.0,1372.0,1097.0,163.0,1172.0,866.0,2972.0,1097.0,37.0,364.0,638.0,229.0,4403.0,875.0,931.0,77.0,507.0,156.0,684.0,1207.0,630.0,196.0,378.0,330.0,773.0,193.0,1657.0,1002.0,660.0,54.0,3128.0,354.0,1723.0,464.0,694.0,919.0,23798.0,4001.0,218.0,356.0,1575.0,952.0,300.0,2866.0,8464.0,1355.0,5531.0,5159.0,228.0,330.0,243.0,630.0,45.0,10756.0,1168.0,505.0,833.0,2799.0,4887.0,395.0,1729.0,3454.0,309.0,4916.0,3389.0,2073.0,3203.0,343.0,671.0,1695.0,327.0,213.0,65.0,19790.0,7163.0,1446.0,1225.0,5038.0,7964.0,2002.0,3132.0,4267.0,14888.0,3503.0,769.0,2404.0,6431.0,1856.0,657.0,512.0,681.0,502.0,1121.0,1841.0,497.0,1075.0,1679.0,30369.0,18978.0,303.0,38.0,438.0,990.0,482.0,17.0,210.0,,239.0,22.0,891.0,1269.0,,1469.0,234.0,31.0,121.0,127.0,501.0,269.0,877.0,1650.0,829.0,973.0,792.0,780.0,1603.0,154.0,2574.0,0.0,66.0,229.0,1141.0,264.0,473.0,155.0,475.0,767.0,355.0,971.0,130.0,85.0,1.0,257.0,1085.0,619.0,153.0,1633.0,442.0,,150.0,342.0,163.0,,343.0,331.0,,889.0,,240.0,,,7.0,,,,,101.0,,,,,,542.0,,,,,,4837.0,2486.0,1213.0,717.0,1031.0,596.0,25372.0,7740.0,118.0,769.0,9820.0,1935.0,4858.0,3372.0,287.0,1225.0,1781.0,1380.0,349.0,352.0,330.0,61.0,359.0,17.0,405.0,2545.0,398.0,150.0,267.0,404.0,333.0,306.0,0.0,64.0,85.0,115.0,7.0,494.0,33.0,54.0,6.0,117.0,76.0,7.0,,116.0,100.0,15.0,138.0,138.0,,,,267.0,118.0,,36.0,123.0,,2.0,468.0,2.0,,,,121.0,,232.0,,,,,20.0,,79.0,,8.0
RUS,18824.0,29925.0,3460.0,1294.0,2745.0,4991.0,14559.0,1327.0,1525.0,279.0,1561.0,4998.0,3203.0,10631.0,750.0,943.0,1501.0,2.0,38.0,7687.0,37.0,3.0,0.0,183.0,14.0,21.0,62407.0,8614.0,361.0,23291.0,8244.0,4458.0,3127.0,10634.0,1793.0,2307.0,986.0,11407.0,15881.0,3296.0,3817.0,3730.0,1220.0,244.0,180.0,440.0,53.0,268.0,235.0,75.0,472.0,1.0,77.0,29695.0,9680.0,5828.0,10081.0,11.0,2673.0,245.0,2183.0,1884.0,89385.0,35754.0,5737.0,3666.0,13044.0,16945.0,28940.0,7685.0,16584.0,3076.0,1320.0,2443.0,589.0,2565.0,6035.0,1648.0,1737.0,351.0,1831.0,351.0,2327.0,1583.0,58.0,321.0,607.0,912.0,66859.0,10853.0,9217.0,418.0,5451.0,3378.0,13893.0,12640.0,15239.0,1579.0,5772.0,4575.0,26165.0,2319.0,1581.0,139.0,1364.0,519.0,14717.0,2898.0,6133.0,5578.0,4239.0,3246.0,51987.0,8683.0,3515.0,216.0,4483.0,1068.0,1546.0,3446.0,19260.0,3255.0,14585.0,12159.0,776.0,535.0,253.0,197.0,2.0,20133.0,6025.0,658.0,3936.0,5651.0,2461.0,3268.0,1815.0,729.0,677.0,2799.0,1500.0,4435.0,15005.0,2031.0,3885.0,4481.0,5038.0,536.0,1602.0,81161.0,26301.0,3080.0,4915.0,33206.0,21351.0,7155.0,6265.0,9813.0,36551.0,7260.0,1873.0,3271.0,12558.0,4309.0,1240.0,687.0,1247.0,437.0,6635.0,8042.0,2029.0,6585.0,2607.0,61659.0,40449.0,259.0,418.0,570.0,1285.0,208.0,159.0,575.0,,8.0,136.0,1043.0,1956.0,108.0,579.0,2559.0,2398.0,31.0,161.0,2095.0,223.0,730.0,2922.0,456.0,3074.0,1334.0,196.0,1156.0,504.0,4198.0,424.0,168.0,130.0,1372.0,878.0,1078.0,1662.0,1143.0,2654.0,701.0,1810.0,88.0,169.0,,962.0,565.0,234.0,313.0,7218.0,4306.0,212.0,248.0,1369.0,263.0,52.0,166.0,827.0,187.0,661.0,5.0,76.0,12.0,,,7.0,101.0,1.0,102.0,,2.0,,,,,365.0,,3.0,0.0,,5.0,8409.0,211.0,4590.0,1715.0,4085.0,753.0,213284.0,74503.0,2490.0,24446.0,63660.0,10694.0,43160.0,29781.0,5471.0,9643.0,5213.0,1535.0,382.0,57.0,170.0,861.0,98.0,283.0,252.0,5964.0,232.0,953.0,127.0,323.0,1078.0,303.0,27.0,268.0,483.0,448.0,63.0,1039.0,32.0,406.0,78.0,766.0,41.0,,,905.0,30.0,297.0,715.0,702.0,,13.0,0.0,156.0,125.0,,,31.0,,,988.0,3.0,,0.0,,19.0,,88.0,,,12.0,,110.0,,440.0,,10.0
SAU,4672.0,5949.0,817.0,1678.0,628.0,326.0,789.0,1364.0,162.0,83.0,733.0,1438.0,332.0,531.0,74.0,0.0,,,31.0,264.0,8.0,,11.0,23.0,107.0,13.0,8240.0,425.0,130.0,2564.0,619.0,985.0,1181.0,666.0,1214.0,122.0,629.0,2041.0,2285.0,931.0,333.0,202.0,1356.0,407.0,41.0,150.0,216.0,191.0,247.0,78.0,355.0,,130.0,7004.0,3339.0,572.0,1548.0,0.0,926.0,24.0,624.0,958.0,11418.0,5480.0,1658.0,911.0,956.0,2856.0,1660.0,946.0,6704.0,936.0,556.0,1404.0,144.0,1086.0,2663.0,229.0,623.0,212.0,954.0,587.0,1541.0,679.0,16.0,190.0,431.0,158.0,4524.0,1177.0,372.0,24.0,169.0,191.0,1751.0,818.0,1426.0,774.0,559.0,373.0,191.0,191.0,665.0,240.0,399.0,118.0,6117.0,1235.0,4119.0,2458.0,638.0,2230.0,15872.0,2165.0,444.0,241.0,620.0,821.0,198.0,1760.0,5353.0,1809.0,4574.0,2730.0,377.0,707.0,256.0,1096.0,21.0,6522.0,887.0,10.0,358.0,3319.0,2831.0,200.0,2646.0,659.0,102.0,2874.0,2289.0,1061.0,3675.0,122.0,402.0,1344.0,1300.0,1023.0,572.0,12960.0,5873.0,942.0,728.0,2902.0,3757.0,1632.0,1180.0,1952.0,8707.0,1427.0,487.0,2340.0,4696.0,1608.0,531.0,131.0,227.0,2.0,835.0,1784.0,373.0,247.0,391.0,32921.0,17058.0,210.0,1093.0,265.0,2279.0,1601.0,247.0,248.0,,7.0,228.0,905.0,376.0,157.0,1281.0,1133.0,45.0,183.0,166.0,940.0,614.0,115.0,1187.0,576.0,2155.0,481.0,594.0,827.0,673.0,1354.0,1923.0,330.0,261.0,811.0,1416.0,642.0,131.0,533.0,1321.0,2030.0,532.0,92.0,211.0,,614.0,2488.0,536.0,189.0,946.0,74.0,5.0,,398.0,182.0,44.0,,212.0,431.0,1247.0,87.0,,,18.0,,,6.0,,,3.0,43.0,,,,,1099.0,,,,,9.0,4662.0,185.0,1537.0,2250.0,1603.0,1064.0,9860.0,2408.0,272.0,46.0,5705.0,699.0,184.0,1398.0,403.0,803.0,784.0,384.0,,4.0,148.0,80.0,,,165.0,1714.0,99.0,11.0,80.0,468.0,188.0,239.0,,110.0,283.0,86.0,54.0,106.0,86.0,125.0,22.0,122.0,18.0,,13.0,33.0,127.0,,887.0,723.0,,151.0,13.0,1175.0,599.0,,,329.0,18.0,345.0,1052.0,8.0,,,,28.0,,49.0,,,41.0,21.0,729.0,5.0,56.0,,13.0
SDN,1572.0,2199.0,206.0,508.0,248.0,,451.0,578.0,84.0,173.0,117.0,207.0,33.0,1073.0,15.0,6.0,0.0,,,1052.0,,,,,,,1775.0,65.0,,355.0,64.0,403.0,175.0,145.0,73.0,,14.0,640.0,429.0,330.0,38.0,,18.0,16.0,16.0,17.0,,,,,1.0,,1.0,397.0,173.0,72.0,1.0,,143.0,,9.0,,948.0,201.0,508.0,24.0,42.0,365.0,279.0,24.0,63.0,4.0,5.0,6.0,,18.0,38.0,,10.0,1.0,3.0,3.0,12.0,,,,,,680.0,395.0,,88.0,222.0,,,10.0,0.0,0.0,,,2.0,,1.0,,1.0,,39.0,6.0,,1.0,25.0,8.0,157.0,82.0,25.0,6.0,1.0,26.0,,9.0,30.0,8.0,38.0,,25.0,,9.0,7.0,,276.0,23.0,,61.0,25.0,1.0,22.0,3.0,30.0,8.0,3.0,20.0,156.0,2194.0,152.0,137.0,728.0,110.0,1079.0,244.0,178.0,68.0,66.0,,64.0,40.0,0.0,,60.0,14.0,1.0,,,6.0,,,,,,,4.0,,,3.0,5113.0,2120.0,,,42.0,49.0,0.0,139.0,,,,0.0,55.0,20.0,,,66.0,,,23.0,112.0,,38.0,670.0,31.0,1350.0,94.0,81.0,249.0,172.0,153.0,0.0,,29.0,101.0,133.0,67.0,,156.0,809.0,5.0,146.0,103.0,22.0,,,4.0,31.0,,40.0,,,,17.0,,,14.0,23.0,,248.0,,,,,,,,,,7.0,14.0,,,,,227.0,,,,,,598.0,115.0,312.0,400.0,292.0,34.0,307.0,37.0,,2.0,103.0,18.0,2.0,,74.0,25.0,83.0,15.0,,,,,15.0,,,251.0,15.0,,79.0,,49.0,18.0,,1.0,,33.0,,20.0,,22.0,1.0,18.0,24.0,41.0,,20.0,42.0,,632.0,498.0,,134.0,,85.0,56.0,,,29.0,,29.0,212.0,,,,,,,,,103.0,,31.0,,,56.0,,22.0
SEN,667.0,3113.0,133.0,482.0,313.0,116.0,711.0,777.0,16.0,123.0,59.0,201.0,666.0,306.0,0.0,,,,,305.0,1.0,,,,,,1193.0,7.0,,329.0,3.0,420.0,4.0,269.0,54.0,,23.0,546.0,434.0,64.0,37.0,,5.0,0.0,,5.0,,,5.0,,,,,199.0,23.0,165.0,,,,,2.0,9.0,667.0,478.0,101.0,,29.0,55.0,115.0,42.0,120.0,13.0,14.0,1.0,,12.0,74.0,3.0,0.0,3.0,42.0,5.0,24.0,3.0,,,,3.0,903.0,77.0,196.0,443.0,113.0,,6.0,430.0,72.0,6.0,44.0,13.0,8.0,8.0,186.0,2.0,184.0,,209.0,66.0,2.0,,,206.0,381.0,13.0,,,,43.0,,54.0,59.0,6.0,298.0,190.0,,,,108.0,,1623.0,11.0,,774.0,87.0,151.0,522.0,154.0,113.0,259.0,518.0,,82.0,1511.0,22.0,194.0,267.0,420.0,1006.0,461.0,469.0,257.0,165.0,,12.0,85.0,59.0,,115.0,167.0,5.0,3.0,54.0,107.0,,0.0,55.0,1.0,,37.0,22.0,,22.0,8.0,3643.0,1525.0,6.0,,47.0,36.0,,,39.0,,,,74.0,124.0,,4.0,,17.0,,44.0,53.0,4.0,3.0,7.0,3.0,1657.0,278.0,30.0,100.0,74.0,45.0,1.0,54.0,9.0,38.0,11.0,219.0,,7.0,647.0,10.0,6.0,18.0,62.0,,12.0,38.0,31.0,14.0,100.0,,86.0,,,,,,100.0,,535.0,,,,,0.0,,,,,4.0,,,,,,531.0,,,,,,483.0,312.0,43.0,50.0,128.0,,619.0,213.0,,,451.0,,13.0,42.0,,30.0,115.0,10.0,,,8.0,2.0,,,1.0,800.0,47.0,,83.0,,562.0,136.0,,,13.0,4.0,,85.0,,,4.0,4.0,62.0,7.0,,13.0,27.0,,75.0,46.0,,29.0,,2.0,2.0,,,2.0,,2.0,20.0,,,,,,,,,,,,4.0,,3.0,,
SGP,18564.0,15741.0,2473.0,478.0,1435.0,1484.0,7509.0,2143.0,188.0,177.0,915.0,2483.0,347.0,9656.0,3598.0,462.0,,,23.0,4997.0,41.0,17.0,63.0,368.0,79.0,122.0,105963.0,13253.0,294.0,34690.0,9303.0,12756.0,10098.0,21298.0,3358.0,7527.0,626.0,17333.0,25296.0,8461.0,3920.0,2140.0,20420.0,3899.0,3364.0,6409.0,3514.0,2239.0,2348.0,1926.0,5111.0,513.0,491.0,53615.0,13781.0,17242.0,16702.0,1.0,7303.0,2655.0,2231.0,2585.0,98277.0,59696.0,6913.0,10198.0,3909.0,15200.0,18419.0,3441.0,84177.0,9206.0,11201.0,11476.0,5359.0,13746.0,33386.0,12460.0,5370.0,3075.0,12224.0,7895.0,25334.0,9644.0,696.0,4850.0,4430.0,1498.0,5292.0,620.0,579.0,117.0,823.0,,283.0,484.0,305.0,3030.0,157.0,54.0,368.0,79.0,11871.0,507.0,10697.0,5079.0,13087.0,6931.0,4018.0,1331.0,1289.0,3975.0,130150.0,19392.0,3631.0,2310.0,17366.0,6881.0,1975.0,16210.0,55564.0,8236.0,24984.0,21988.0,1323.0,2265.0,1799.0,3335.0,633.0,20369.0,3287.0,1137.0,3166.0,4596.0,3964.0,374.0,1888.0,3280.0,1068.0,3254.0,2703.0,3017.0,20144.0,3925.0,2785.0,9768.0,4278.0,1923.0,3239.0,98891.0,39924.0,18152.0,12814.0,30108.0,21811.0,8909.0,6794.0,15396.0,37295.0,2339.0,496.0,595.0,17298.0,3902.0,1107.0,152.0,140.0,27.0,703.0,7629.0,1458.0,3992.0,8414.0,115804.0,56813.0,201.0,1136.0,618.0,4315.0,1553.0,208.0,1958.0,,153.0,745.0,2683.0,2068.0,93.0,2554.0,3750.0,1509.0,935.0,671.0,3929.0,2565.0,801.0,6096.0,2999.0,5974.0,1843.0,659.0,3360.0,725.0,8505.0,6470.0,1982.0,583.0,1872.0,947.0,3750.0,2497.0,3351.0,3692.0,2169.0,3034.0,1095.0,396.0,,885.0,3651.0,307.0,297.0,13167.0,6492.0,380.0,88.0,3049.0,1727.0,253.0,11.0,2228.0,1894.0,3067.0,587.0,882.0,18.0,,31.0,7.0,55.0,,728.0,197.0,2.0,,,,,530.0,1.0,69.0,,16.0,,12687.0,1198.0,4399.0,4816.0,6440.0,811.0,90423.0,33419.0,2266.0,119.0,37625.0,4241.0,443.0,15386.0,2067.0,1787.0,6559.0,10976.0,1507.0,4187.0,430.0,2312.0,740.0,513.0,3002.0,25110.0,2413.0,,1904.0,7004.0,2384.0,977.0,555.0,1018.0,1540.0,2568.0,475.0,5893.0,1250.0,1068.0,1580.0,1174.0,240.0,109.0,128.0,771.0,867.0,570.0,582.0,561.0,21.0,,,737.0,490.0,,,160.0,103.0,,3457.0,34.0,,,,579.0,,18.0,,31.0,220.0,2.0,774.0,22.0,207.0,,17.0
SLE,,223.0,1.0,26.0,,23.0,23.0,118.0,,,33.0,,,,,,,,,,,,,,,,118.0,,,15.0,,13.0,,,,,,13.0,103.0,,,,,,,,,,,,,,,90.0,,,90.0,,,,,,90.0,,,,90.0,90.0,90.0,90.0,92.0,,,,,,92.0,,,,,,,,,,,,9.0,,,,,,9.0,,9.0,,,,,,23.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,35.0,24.0,,,,11.0,,,23.0,,,,11.0,34.0,,13.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,123.0,,,15.0,,,,,,,,,,,44.0,,,,,,39.0,,,,21.0,,,,,,,,,,,,,,84.0,,5.0,,,,,179.0,,29.0,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,28.0,,,,,,52.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,53.0,,,2.0,,0.0,,,49.0,2.0,,,26.0,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,20.0,433.0,,,20.0,,376.0,23.0,,,32.0,0.0,,6.0,6.0,0.0,,,,,,,,,,,123.0,,,,2.0,,121.0,,,,,,,,,,6.0,,,,,,,,,6.0,,,,,,,,,,,44.0,31.0,,,,,13.0,,26.0,,,,,0.0,26.0,,,,,,25.0,,,,,,95.0,,15.0,,,,80.0,,80.0,0.0,,,,,2.0,,,2.0,13.0,13.0,0.0,,,0.0,30.0,,,,,,,,19.0,,15.0,15.0,,,,,,70.0,15.0,,55.0,15.0,,,,23.0,23.0,,,,861.0,,,605.0,,252.0,256.0,28.0,0.0,,,17.0,,11.0,,13.0,25.0,,,,,,,,,,,25.0,,,,1562.0,338.0,,,,20.0,,,1.0,,,,,136.0,,,,,,13.0,42.0,,,605.0,2.0,489.0,85.0,,19.0,,163.0,,2.0,,48.0,42.0,1.0,,7.0,216.0,34.0,48.0,2.0,,,,166.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,105.0,,,1.0,6.0,5.0,,1.0,,4.0,,,,,,,27.0,20.0,,7.0,,,,,14.0,6.0,,2.0,,2.0,,,,,,0.0,0.0,,,,,,6.0,,,,,3.0,3.0,,,,61.0,61.0,,,48.0,,,3.0,,,,,,,,,,,,,,,,1.0
STP,,236.0,,,3.0,233.0,3.0,,233.0,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,233.0,,,,,,,,,,,,,,,,,,,,233.0,233.0,233.0,,233.0,,233.0,,233.0,,233.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,233.0,,,,,,,,,233.0,57.0,,,,,57.0,57.0,233.0,,,,,233.0,,233.0,,4.0,,,,4.0,4.0,,,,,,,4.0,,,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,,53.0,27.0,,26.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,19.0,,,,,,,19.0,,,,,,19.0,,,,,2.0,,2.0,2.0,,,3.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,80.0,0.0,,,,21.0,,27.0,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,27.0,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,1388.0,8927.0,603.0,972.0,1588.0,725.0,2275.0,1522.0,710.0,292.0,439.0,2642.0,801.0,1127.0,86.0,82.0,121.0,3.0,66.0,761.0,7.0,0.0,25.0,85.0,66.0,11.0,19597.0,1207.0,313.0,5375.0,1635.0,808.0,1393.0,3280.0,913.0,200.0,2284.0,3605.0,3646.0,959.0,3301.0,502.0,128.0,23.0,,85.0,,11.0,6.0,5.0,71.0,,5.0,3043.0,1132.0,1011.0,527.0,0.0,402.0,14.0,91.0,124.0,10714.0,3099.0,2402.0,567.0,650.0,2501.0,3813.0,715.0,4556.0,571.0,1049.0,517.0,34.0,1198.0,1393.0,205.0,336.0,84.0,513.0,247.0,1185.0,333.0,16.0,162.0,51.0,119.0,5368.0,1188.0,689.0,25.0,561.0,28.0,1314.0,1070.0,1350.0,301.0,191.0,605.0,1563.0,46.0,821.0,278.0,536.0,14.0,1545.0,559.0,290.0,107.0,253.0,695.0,10189.0,981.0,332.0,444.0,241.0,462.0,46.0,2032.0,4927.0,989.0,2233.0,2045.0,118.0,505.0,108.0,238.0,14.0,5862.0,524.0,38.0,1051.0,682.0,688.0,264.0,1143.0,810.0,177.0,602.0,796.0,1458.0,3755.0,155.0,524.0,1122.0,936.0,1028.0,311.0,9171.0,1880.0,590.0,1441.0,2632.0,3964.0,1326.0,1452.0,1380.0,4052.0,523.0,137.0,215.0,1312.0,495.0,5.0,271.0,110.0,427.0,132.0,854.0,367.0,443.0,903.0,26587.0,16978.0,185.0,311.0,169.0,1465.0,143.0,99.0,352.0,,48.0,23.0,2098.0,1335.0,,195.0,643.0,413.0,52.0,64.0,932.0,22.0,134.0,850.0,507.0,1748.0,969.0,172.0,1063.0,154.0,2161.0,14.0,66.0,137.0,446.0,432.0,335.0,1253.0,509.0,978.0,1074.0,609.0,78.0,87.0,,354.0,458.0,175.0,3.0,3762.0,872.0,123.0,22.0,2000.0,8.0,,1560.0,690.0,72.0,767.0,51.0,167.0,,,4.0,,,,51.0,21.0,,,,,,452.0,,25.0,,,,2988.0,87.0,1041.0,720.0,1692.0,732.0,16890.0,7399.0,84.0,1120.0,5189.0,1317.0,3501.0,1135.0,106.0,348.0,414.0,738.0,206.0,87.0,252.0,40.0,15.0,8.0,257.0,1901.0,128.0,28.0,30.0,263.0,499.0,189.0,,26.0,61.0,100.0,32.0,413.0,156.0,220.0,22.0,19.0,,,,73.0,13.0,11.0,1609.0,1488.0,26.0,121.0,26.0,,,,,,,,147.0,,,,,10.0,,,,,,1.0,123.0,,,,13.0
