DEU,886.0,7251.0,709.0,820.0,1279.0,775.0,2160.0,873.0,309.0,264.0,568.0,1647.0,560.0,1771.0,409.0,297.0,225.0,27.0,12.0,405.0,214.0,3.0,63.0,248.0,110.0,54.0,16462.0,940.0,74.0,5118.0,1432.0,1434.0,1844.0,3203.0,986.0,611.0,887.0,2851.0,4775.0,1117.0,1523.0,609.0,1655.0,614.0,60.0,432.0,84.0,259.0,131.0,144.0,358.0,23.0,28.0,5281.0,2491.0,694.0,1491.0,10.0,431.0,68.0,280.0,263.0,13020.0,5269.0,997.0,563.0,1951.0,2697.0,3842.0,749.0,10649.0,2844.0,749.0,655.0,371.0,1328.0,3524.0,482.0,674.0,333.0,1644.0,619.0,2018.0,924.0,52.0,310.0,328.0,300.0,7434.0,1259.0,1017.0,108.0,434.0,35.0,950.0,712.0,1176.0,695.0,622.0,473.0,2941.0,155.0,1247.0,260.0,974.0,229.0,2042.0,424.0,814.0,290.0,749.0,305.0,23261.0,6867.0,1160.0,789.0,654.0,915.0,265.0,1166.0,6498.0,2538.0,4158.0,2790.0,249.0,592.0,368.0,996.0,116.0,4635.0,756.0,108.0,1008.0,744.0,567.0,244.0,558.0,424.0,166.0,904.0,254.0,1100.0,3911.0,296.0,481.0,1854.0,1334.0,257.0,458.0,15805.0,5002.0,784.0,1075.0,5500.0,4270.0,1931.0,1585.0,2181.0,9249.0,1051.0,326.0,449.0,2903.0,718.0,185.0,248.0,243.0,87.0,530.0,1196.0,218.0,1127.0,2894.0,38536.0,15643.0,210.0,1202.0,337.0,2592.0,917.0,379.0,1140.0,2.0,43.0,664.0,943.0,244.0,225.0,932.0,691.0,276.0,204.0,470.0,1372.0,384.0,367.0,1507.0,788.0,1129.0,528.0,424.0,2666.0,1043.0,2147.0,803.0,1158.0,673.0,882.0,1239.0,1373.0,845.0,2010.0,1508.0,938.0,2327.0,256.0,317.0,,443.0,3168.0,557.0,615.0,4362.0,1483.0,306.0,327.0,745.0,443.0,99.0,115.0,1281.0,444.0,1172.0,61.0,167.0,2.0,,,,80.0,3.0,97.0,250.0,5.0,40.0,182.0,5.0,,342.0,2.0,1.0,,1.0,,3529.0,92.0,1004.0,805.0,1943.0,553.0,24325.0,5775.0,460.0,2186.0,10038.0,1923.0,3168.0,3464.0,629.0,937.0,1167.0,1999.0,351.0,311.0,583.0,422.0,407.0,200.0,249.0,4339.0,443.0,210.0,162.0,675.0,681.0,176.0,34.0,391.0,300.0,577.0,42.0,632.0,194.0,112.0,70.0,138.0,51.0,22.0,21.0,335.0,47.0,67.0,1087.0,693.0,82.0,274.0,132.0,601.0,280.0,,1.0,252.0,61.0,56.0,1440.0,40.0,5.0,32.0,,113.0,,164.0,,38.0,11.0,12.0,332.0,3.0,313.0,,135.0
DMA,,2.0,,,,2.0,,,,,,,,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,88.0,1382.0,103.0,145.0,314.0,260.0,431.0,224.0,53.0,42.0,88.0,185.0,111.0,288.0,86.0,49.0,26.0,3.0,3.0,47.0,27.0,,15.0,48.0,9.0,11.0,2384.0,131.0,20.0,710.0,152.0,228.0,223.0,347.0,186.0,69.0,271.0,401.0,566.0,128.0,309.0,73.0,240.0,52.0,19.0,59.0,11.0,60.0,36.0,35.0,81.0,9.0,12.0,463.0,182.0,119.0,125.0,1.0,49.0,5.0,23.0,35.0,1061.0,418.0,144.0,46.0,60.0,244.0,298.0,85.0,986.0,259.0,64.0,64.0,45.0,109.0,311.0,60.0,44.0,60.0,137.0,66.0,188.0,150.0,18.0,46.0,36.0,57.0,713.0,136.0,90.0,22.0,72.0,13.0,104.0,125.0,134.0,32.0,125.0,41.0,230.0,14.0,203.0,27.0,169.0,49.0,228.0,38.0,135.0,58.0,19.0,92.0,1678.0,500.0,73.0,23.0,88.0,96.0,19.0,121.0,507.0,124.0,262.0,172.0,62.0,58.0,12.0,89.0,19.0,786.0,105.0,24.0,227.0,146.0,150.0,37.0,99.0,82.0,38.0,111.0,55.0,134.0,769.0,75.0,138.0,272.0,240.0,92.0,72.0,889.0,277.0,67.0,74.0,355.0,198.0,86.0,72.0,124.0,815.0,97.0,16.0,22.0,248.0,42.0,12.0,20.0,14.0,10.0,34.0,109.0,8.0,122.0,273.0,5172.0,2594.0,23.0,120.0,88.0,230.0,27.0,15.0,112.0,1.0,12.0,4.0,360.0,166.0,20.0,104.0,110.0,41.0,27.0,42.0,135.0,47.0,42.0,262.0,183.0,280.0,151.0,55.0,221.0,157.0,282.0,53.0,109.0,41.0,83.0,112.0,132.0,145.0,185.0,312.0,84.0,162.0,68.0,94.0,,56.0,143.0,33.0,73.0,423.0,125.0,17.0,23.0,97.0,25.0,15.0,14.0,118.0,48.0,171.0,17.0,34.0,1.0,,,2.0,,2.0,13.0,7.0,,1.0,,1.0,,98.0,2.0,,,1.0,,463.0,7.0,132.0,98.0,257.0,104.0,1695.0,368.0,128.0,154.0,590.0,138.0,181.0,353.0,29.0,58.0,65.0,150.0,30.0,29.0,32.0,39.0,15.0,8.0,18.0,611.0,56.0,16.0,54.0,68.0,115.0,44.0,5.0,42.0,37.0,60.0,7.0,110.0,22.0,32.0,21.0,24.0,12.0,5.0,4.0,63.0,23.0,13.0,212.0,146.0,16.0,61.0,15.0,95.0,44.0,,2.0,35.0,9.0,12.0,222.0,2.0,10.0,,,10.0,,8.0,,2.0,1.0,10.0,41.0,,21.0,,27.0
DZA,2.0,74.0,5.0,12.0,17.0,2.0,15.0,16.0,1.0,6.0,2.0,15.0,4.0,6.0,3.0,2.0,1.0,,,,1.0,,,,,2.0,58.0,11.0,,20.0,3.0,8.0,1.0,4.0,5.0,,,7.0,11.0,5.0,1.0,1.0,9.0,1.0,,,6.0,1.0,,,2.0,,,94.0,62.0,7.0,11.0,,1.0,3.0,11.0,5.0,197.0,111.0,19.0,5.0,15.0,37.0,32.0,11.0,187.0,53.0,31.0,16.0,3.0,15.0,72.0,12.0,15.0,6.0,28.0,20.0,44.0,11.0,1.0,1.0,4.0,6.0,86.0,11.0,4.0,,2.0,,38.0,5.0,6.0,20.0,4.0,1.0,7.0,,1.0,,1.0,,66.0,4.0,40.0,8.0,15.0,27.0,502.0,155.0,11.0,3.0,3.0,16.0,5.0,68.0,165.0,25.0,120.0,82.0,3.0,6.0,1.0,13.0,2.0,66.0,5.0,,2.0,15.0,11.0,,7.0,1.0,1.0,13.0,10.0,33.0,16.0,2.0,6.0,1.0,4.0,2.0,1.0,294.0,131.0,4.0,19.0,77.0,70.0,27.0,30.0,50.0,222.0,41.0,3.0,24.0,61.0,16.0,5.0,9.0,,1.0,18.0,48.0,5.0,24.0,45.0,82.0,42.0,,,,1.0,,4.0,1.0,,,,,2.0,,3.0,1.0,,1.0,,3.0,,,1.0,3.0,7.0,1.0,,3.0,,4.0,,,,3.0,1.0,1.0,1.0,4.0,12.0,,5.0,,,,,1.0,2.0,2.0,4.0,,,,2.0,,,,3.0,,4.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,14.0,,9.0,4.0,8.0,2.0,364.0,81.0,19.0,9.0,220.0,34.0,35.0,33.0,9.0,16.0,24.0,2.0,,,2.0,,,,,23.0,11.0,1.0,1.0,1.0,2.0,,,,2.0,,2.0,4.0,2.0,,2.0,4.0,,1.0,,,,,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,
ECU,3.0,81.0,6.0,6.0,27.0,7.0,50.0,4.0,2.0,1.0,8.0,15.0,3.0,4.0,2.0,,,,,2.0,,,,,,,21.0,1.0,,3.0,,2.0,,,2.0,,1.0,13.0,6.0,1.0,3.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,6.0,1.0,2.0,,,2.0,2.0,1.0,4.0,,,1.0,,,1.0,,1.0,,,1.0,2.0,,,,,,28.0,3.0,1.0,2.0,8.0,1.0,7.0,4.0,15.0,4.0,4.0,1.0,1.0,,4.0,,4.0,,3.0,,2.0,2.0,1.0,2.0,32.0,23.0,,,,3.0,,,5.0,2.0,3.0,2.0,,2.0,,1.0,,35.0,3.0,,12.0,1.0,2.0,1.0,5.0,8.0,11.0,1.0,,6.0,15.0,,1.0,,1.0,12.0,4.0,11.0,1.0,,1.0,3.0,3.0,3.0,,2.0,9.0,,,1.0,8.0,,,,,,,,,2.0,,100.0,41.0,,,1.0,1.0,2.0,,1.0,,,1.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,,,,1.0,14.0,1.0,,25.0,8.0,,1.0,1.0,1.0,1.0,3.0,,1.0,,12.0,2.0,,1.0,2.0,,,2.0,,,21.0,,1.0,,,,,,20.0,,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,3.0,,,1.0,,2.0,44.0,25.0,,,4.0,6.0,12.0,3.0,,1.0,1.0,,,,,,,,,12.0,2.0,,2.0,1.0,4.0,2.0,,,,,,2.0,,,,,,,,,,1.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,26.0,359.0,17.0,90.0,76.0,34.0,72.0,65.0,2.0,21.0,40.0,75.0,23.0,58.0,13.0,19.0,6.0,,6.0,5.0,1.0,5.0,1.0,5.0,3.0,2.0,499.0,30.0,,207.0,21.0,40.0,40.0,35.0,47.0,10.0,36.0,77.0,72.0,79.0,30.0,2.0,76.0,9.0,2.0,19.0,22.0,8.0,1.0,4.0,22.0,2.0,9.0,341.0,237.0,29.0,31.0,,12.0,12.0,17.0,39.0,979.0,395.0,195.0,52.0,102.0,252.0,138.0,119.0,255.0,32.0,31.0,19.0,10.0,39.0,111.0,16.0,22.0,4.0,31.0,29.0,57.0,40.0,3.0,22.0,6.0,12.0,224.0,27.0,8.0,7.0,29.0,2.0,33.0,39.0,40.0,53.0,16.0,17.0,30.0,4.0,8.0,4.0,3.0,1.0,193.0,18.0,97.0,55.0,39.0,48.0,1172.0,452.0,17.0,25.0,25.0,77.0,16.0,36.0,312.0,106.0,176.0,138.0,20.0,36.0,17.0,76.0,15.0,277.0,70.0,3.0,39.0,69.0,42.0,8.0,48.0,19.0,3.0,65.0,28.0,55.0,147.0,13.0,53.0,24.0,40.0,33.0,23.0,814.0,270.0,26.0,75.0,184.0,273.0,59.0,175.0,131.0,403.0,88.0,8.0,14.0,245.0,116.0,5.0,5.0,3.0,9.0,81.0,65.0,8.0,32.0,29.0,1150.0,575.0,3.0,57.0,8.0,26.0,1.0,21.0,16.0,,1.0,4.0,29.0,7.0,,31.0,10.0,,27.0,3.0,24.0,15.0,3.0,19.0,5.0,60.0,26.0,29.0,27.0,85.0,49.0,32.0,25.0,44.0,16.0,44.0,20.0,7.0,23.0,73.0,15.0,43.0,7.0,66.0,,4.0,91.0,12.0,79.0,36.0,3.0,2.0,1.0,6.0,3.0,1.0,2.0,5.0,21.0,39.0,1.0,1.0,,,23.0,1.0,2.0,,,,,,1.0,,,11.0,,1.0,,,,258.0,21.0,121.0,89.0,137.0,28.0,851.0,268.0,15.0,24.0,393.0,80.0,67.0,134.0,60.0,88.0,53.0,12.0,,1.0,7.0,2.0,1.0,,3.0,90.0,4.0,8.0,2.0,6.0,20.0,3.0,,15.0,5.0,4.0,4.0,11.0,11.0,2.0,3.0,2.0,3.0,1.0,,7.0,2.0,3.0,53.0,37.0,2.0,15.0,1.0,19.0,6.0,,,10.0,4.0,1.0,13.0,2.0,,,,,,2.0,,,,2.0,1.0,,3.0,,1.0
ERI,,9.0,,2.0,1.0,3.0,5.0,,,,,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,,3.0,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,3.0,,,,1.0,,2.0,2.0,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,4.0,1.0,,4.0,1.0,,,,,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,3.0,,,,3.0,2.0,,,,,,,,,,14.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,,,1.0,5.0,1.0,1.0,2.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,235.0,4655.0,375.0,572.0,643.0,739.0,1317.0,838.0,131.0,387.0,178.0,773.0,310.0,781.0,215.0,239.0,79.0,7.0,9.0,119.0,77.0,15.0,56.0,79.0,17.0,35.0,6480.0,279.0,159.0,2383.0,365.0,640.0,594.0,856.0,430.0,191.0,492.0,1064.0,1455.0,399.0,514.0,178.0,628.0,161.0,62.0,173.0,64.0,109.0,110.0,79.0,208.0,48.0,37.0,2351.0,948.0,331.0,726.0,6.0,216.0,77.0,150.0,131.0,6319.0,2114.0,1081.0,257.0,783.0,1613.0,1816.0,555.0,4776.0,1631.0,606.0,283.0,110.0,496.0,1426.0,322.0,273.0,158.0,507.0,370.0,911.0,477.0,43.0,135.0,193.0,179.0,2565.0,310.0,193.0,33.0,287.0,21.0,240.0,302.0,221.0,143.0,405.0,129.0,1074.0,44.0,654.0,146.0,505.0,162.0,931.0,111.0,482.0,256.0,156.0,297.0,7224.0,2110.0,310.0,102.0,205.0,414.0,104.0,598.0,2565.0,633.0,875.0,785.0,100.0,181.0,131.0,221.0,56.0,2380.0,255.0,95.0,653.0,563.0,331.0,86.0,267.0,196.0,171.0,404.0,216.0,453.0,1966.0,134.0,304.0,705.0,727.0,149.0,195.0,4495.0,1146.0,202.0,457.0,1719.0,1575.0,511.0,497.0,718.0,4450.0,597.0,172.0,252.0,1354.0,296.0,78.0,84.0,99.0,48.0,231.0,516.0,91.0,534.0,1494.0,18116.0,7225.0,71.0,303.0,105.0,901.0,310.0,49.0,566.0,,38.0,44.0,571.0,193.0,359.0,769.0,227.0,266.0,77.0,149.0,368.0,308.0,267.0,605.0,419.0,985.0,706.0,292.0,936.0,516.0,720.0,262.0,279.0,364.0,442.0,813.0,1182.0,179.0,541.0,634.0,417.0,505.0,137.0,239.0,,206.0,1118.0,357.0,411.0,1221.0,448.0,84.0,79.0,241.0,86.0,48.0,29.0,323.0,103.0,988.0,123.0,74.0,3.0,1.0,232.0,15.0,8.0,87.0,38.0,6.0,2.0,17.0,,39.0,,486.0,2.0,,,71.0,,2224.0,54.0,567.0,260.0,1493.0,242.0,7271.0,1717.0,169.0,866.0,2971.0,440.0,795.0,969.0,177.0,371.0,322.0,809.0,292.0,65.0,167.0,165.0,158.0,65.0,69.0,1650.0,163.0,64.0,73.0,365.0,279.0,49.0,38.0,134.0,95.0,246.0,30.0,141.0,81.0,66.0,40.0,65.0,25.0,5.0,4.0,54.0,17.0,25.0,422.0,321.0,44.0,89.0,54.0,222.0,146.0,,1.0,61.0,6.0,22.0,519.0,11.0,3.0,4.0,3.0,28.0,,17.0,,,10.0,74.0,188.0,1.0,72.0,,41.0
EST,7.0,189.0,8.0,9.0,20.0,36.0,65.0,9.0,22.0,6.0,12.0,45.0,4.0,33.0,12.0,5.0,2.0,,,8.0,3.0,,1.0,2.0,1.0,1.0,164.0,11.0,,51.0,22.0,7.0,3.0,27.0,11.0,5.0,10.0,37.0,35.0,12.0,29.0,2.0,15.0,6.0,,6.0,1.0,2.0,2.0,3.0,3.0,,,32.0,20.0,5.0,5.0,,1.0,,2.0,2.0,114.0,37.0,24.0,18.0,6.0,19.0,25.0,13.0,107.0,25.0,10.0,1.0,8.0,9.0,57.0,4.0,3.0,2.0,7.0,3.0,12.0,13.0,5.0,3.0,6.0,,88.0,20.0,8.0,3.0,5.0,,,13.0,5.0,6.0,11.0,10.0,22.0,1.0,12.0,1.0,10.0,2.0,22.0,,8.0,2.0,2.0,13.0,175.0,47.0,6.0,4.0,5.0,7.0,6.0,14.0,62.0,6.0,24.0,28.0,4.0,10.0,,5.0,3.0,134.0,19.0,5.0,39.0,20.0,24.0,4.0,13.0,19.0,26.0,15.0,5.0,27.0,36.0,5.0,5.0,17.0,10.0,2.0,5.0,139.0,30.0,4.0,6.0,83.0,38.0,17.0,5.0,31.0,99.0,12.0,6.0,5.0,47.0,14.0,6.0,3.0,,,7.0,14.0,5.0,12.0,22.0,230.0,102.0,4.0,1.0,3.0,9.0,1.0,1.0,3.0,,,,13.0,8.0,,2.0,13.0,1.0,2.0,2.0,,1.0,1.0,14.0,7.0,13.0,8.0,3.0,15.0,7.0,4.0,6.0,15.0,1.0,3.0,8.0,6.0,11.0,11.0,23.0,9.0,3.0,2.0,2.0,,2.0,5.0,4.0,1.0,34.0,12.0,1.0,3.0,7.0,,2.0,1.0,8.0,7.0,7.0,,2.0,,,,,,,,,,,,,,5.0,,,,,,27.0,1.0,8.0,10.0,10.0,6.0,217.0,29.0,10.0,16.0,135.0,13.0,8.0,29.0,9.0,7.0,15.0,25.0,4.0,4.0,2.0,4.0,6.0,,7.0,86.0,,1.0,4.0,7.0,22.0,5.0,1.0,11.0,3.0,9.0,3.0,17.0,6.0,9.0,,8.0,3.0,2.0,,2.0,,1.0,7.0,4.0,2.0,3.0,2.0,4.0,3.0,,,,,1.0,16.0,1.0,,,,,,1.0,,,,,10.0,,1.0,,2.0
ETH,7.0,166.0,11.0,49.0,54.0,4.0,28.0,15.0,13.0,16.0,7.0,49.0,10.0,7.0,2.0,1.0,2.0,,,2.0,,,,,,,46.0,1.0,,7.0,,12.0,1.0,2.0,1.0,1.0,,23.0,7.0,5.0,9.0,,1.0,,,,,,,,1.0,,,4.0,2.0,,1.0,,,,1.0,,14.0,7.0,3.0,1.0,2.0,5.0,2.0,1.0,7.0,1.0,,,,,3.0,,,,2.0,,3.0,5.0,,,1.0,4.0,29.0,2.0,2.0,,9.0,1.0,7.0,9.0,5.0,4.0,1.0,1.0,,,19.0,,19.0,1.0,7.0,,2.0,,,6.0,13.0,5.0,,,,1.0,,1.0,3.0,1.0,3.0,1.0,,2.0,,,,66.0,21.0,1.0,27.0,6.0,1.0,1.0,5.0,10.0,7.0,5.0,3.0,8.0,43.0,2.0,6.0,15.0,6.0,15.0,7.0,6.0,4.0,1.0,,2.0,1.0,2.0,,1.0,7.0,1.0,,,1.0,,,,,,,1.0,,5.0,,154.0,101.0,1.0,1.0,,,,2.0,6.0,,,1.0,,1.0,,,,,,1.0,,,,12.0,,33.0,2.0,,4.0,4.0,1.0,2.0,2.0,,2.0,2.0,1.0,,2.0,26.0,,,,1.0,,,2.0,,,6.0,1.0,,1.0,1.0,,1.0,,2.0,1.0,3.0,,,,,,,1.0,,,,,,,,,2.0,,,,,,15.0,,9.0,5.0,10.0,,13.0,4.0,,,7.0,,1.0,3.0,,2.0,1.0,3.0,,1.0,1.0,,1.0,,1.0,40.0,1.0,2.0,20.0,4.0,13.0,4.0,,,2.0,1.0,,4.0,,4.0,1.0,,1.0,2.0,,,,1.0,36.0,15.0,,21.0,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,
FIN,53.0,1279.0,132.0,82.0,183.0,166.0,429.0,145.0,226.0,23.0,67.0,186.0,95.0,237.0,82.0,38.0,9.0,2.0,,36.0,9.0,,26.0,47.0,10.0,4.0,1703.0,85.0,23.0,499.0,117.0,148.0,192.0,283.0,132.0,60.0,164.0,312.0,394.0,98.0,159.0,55.0,312.0,57.0,17.0,66.0,29.0,72.0,45.0,52.0,101.0,13.0,14.0,441.0,209.0,89.0,102.0,2.0,20.0,4.0,20.0,25.0,932.0,345.0,132.0,59.0,105.0,189.0,267.0,101.0,1646.0,363.0,118.0,57.0,57.0,331.0,520.0,138.0,90.0,99.0,260.0,199.0,340.0,220.0,15.0,128.0,59.0,32.0,750.0,184.0,198.0,17.0,57.0,42.0,62.0,135.0,98.0,49.0,63.0,32.0,261.0,3.0,193.0,24.0,155.0,40.0,224.0,17.0,107.0,25.0,70.0,43.0,2906.0,1000.0,84.0,32.0,90.0,76.0,16.0,147.0,1029.0,228.0,239.0,162.0,23.0,93.0,217.0,73.0,15.0,930.0,100.0,89.0,306.0,161.0,99.0,69.0,109.0,115.0,91.0,167.0,100.0,116.0,516.0,47.0,73.0,229.0,141.0,30.0,54.0,1137.0,373.0,81.0,50.0,438.0,269.0,93.0,88.0,148.0,979.0,91.0,27.0,23.0,323.0,54.0,10.0,24.0,15.0,12.0,45.0,114.0,15.0,91.0,366.0,4026.0,1858.0,13.0,90.0,59.0,209.0,29.0,7.0,58.0,,13.0,19.0,235.0,111.0,3.0,89.0,112.0,45.0,41.0,42.0,75.0,35.0,34.0,216.0,128.0,149.0,89.0,26.0,240.0,129.0,218.0,48.0,139.0,70.0,92.0,150.0,91.0,87.0,225.0,246.0,49.0,155.0,43.0,66.0,,79.0,209.0,50.0,33.0,448.0,141.0,36.0,34.0,73.0,69.0,12.0,5.0,156.0,42.0,193.0,32.0,35.0,,1.0,2.0,,8.0,,5.0,5.0,5.0,8.0,1.0,2.0,,91.0,,1.0,,,,387.0,18.0,71.0,61.0,194.0,130.0,1789.0,328.0,81.0,186.0,703.0,150.0,254.0,278.0,73.0,70.0,89.0,277.0,46.0,45.0,46.0,91.0,41.0,16.0,45.0,758.0,69.0,3.0,65.0,181.0,161.0,61.0,18.0,59.0,49.0,58.0,11.0,98.0,22.0,15.0,20.0,22.0,11.0,15.0,8.0,36.0,12.0,5.0,79.0,52.0,9.0,22.0,4.0,97.0,74.0,,3.0,13.0,5.0,7.0,224.0,4.0,1.0,2.0,,16.0,,6.0,,,1.0,6.0,63.0,,43.0,,31.0
FJI,7.0,26.0,,3.0,4.0,3.0,9.0,3.0,,,2.0,9.0,1.0,2.0,2.0,,,,,,,,,,,,7.0,,,3.0,,1.0,1.0,1.0,,,,2.0,,,,,3.0,,1.0,,,,,1.0,,1.0,,2.0,1.0,,,,,1.0,1.0,,13.0,5.0,3.0,,3.0,3.0,1.0,1.0,4.0,2.0,,,,1.0,1.0,1.0,,,,,,2.0,,1.0,1.0,,7.0,2.0,3.0,,2.0,,,,2.0,,1.0,,1.0,,2.0,,1.0,1.0,2.0,,,,1.0,1.0,25.0,4.0,9.0,,,1.0,,1.0,9.0,2.0,5.0,,,1.0,,,,12.0,1.0,1.0,3.0,1.0,1.0,,,1.0,4.0,2.0,1.0,4.0,3.0,,,,2.0,1.0,,8.0,,,1.0,3.0,5.0,2.0,2.0,,4.0,,,,1.0,,,,,,1.0,,,,2.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,2.0,,,,,,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,6.0,3.0,,,4.0,,,2.0,,,,3.0,1.0,1.0,,,,,2.0,22.0,1.0,,13.0,2.0,15.0,2.0,,,1.0,,,3.0,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,720.0,5332.0,605.0,608.0,894.0,708.0,1564.0,742.0,232.0,241.0,326.0,883.0,357.0,1899.0,702.0,411.0,220.0,16.0,13.0,268.0,158.0,2.0,62.0,155.0,104.0,93.0,11863.0,1193.0,55.0,3539.0,1061.0,761.0,1134.0,2069.0,704.0,424.0,712.0,2036.0,3114.0,726.0,970.0,426.0,813.0,182.0,66.0,216.0,76.0,135.0,71.0,75.0,212.0,22.0,73.0,3301.0,1279.0,452.0,960.0,11.0,342.0,70.0,357.0,208.0,8477.0,2961.0,794.0,489.0,1036.0,2188.0,2624.0,652.0,7845.0,2177.0,958.0,484.0,272.0,1100.0,2343.0,734.0,453.0,353.0,842.0,827.0,1729.0,737.0,41.0,203.0,199.0,349.0,5768.0,1137.0,647.0,67.0,472.0,52.0,891.0,694.0,1040.0,398.0,496.0,365.0,2384.0,74.0,968.0,314.0,611.0,222.0,1240.0,139.0,564.0,252.0,469.0,215.0,15200.0,5066.0,850.0,252.0,424.0,557.0,287.0,1232.0,4555.0,884.0,2536.0,2096.0,221.0,477.0,138.0,376.0,95.0,2993.0,396.0,96.0,680.0,473.0,378.0,281.0,343.0,164.0,126.0,453.0,242.0,716.0,3214.0,360.0,352.0,1283.0,905.0,370.0,474.0,9827.0,3133.0,450.0,833.0,3795.0,2983.0,745.0,946.0,1401.0,7957.0,1287.0,368.0,477.0,2490.0,524.0,149.0,285.0,218.0,55.0,551.0,969.0,202.0,965.0,2136.0,26080.0,9202.0,126.0,619.0,304.0,1595.0,561.0,83.0,731.0,,98.0,168.0,782.0,340.0,10.0,840.0,509.0,378.0,172.0,175.0,1086.0,550.0,115.0,1082.0,632.0,1614.0,575.0,262.0,1400.0,956.0,1639.0,291.0,747.0,255.0,423.0,957.0,828.0,482.0,1195.0,761.0,761.0,1478.0,267.0,771.0,1.0,482.0,1502.0,362.0,457.0,2329.0,813.0,213.0,115.0,330.0,254.0,73.0,54.0,722.0,162.0,1104.0,122.0,73.0,4.0,,45.0,,108.0,15.0,80.0,70.0,,31.0,22.0,2.0,,465.0,69.0,24.0,51.0,,,2423.0,53.0,844.0,517.0,1271.0,346.0,16536.0,3870.0,588.0,1601.0,6768.0,1304.0,1793.0,2337.0,534.0,730.0,801.0,1595.0,217.0,239.0,461.0,367.0,221.0,195.0,201.0,3404.0,408.0,192.0,172.0,377.0,560.0,320.0,65.0,186.0,152.0,290.0,21.0,665.0,85.0,161.0,132.0,234.0,99.0,17.0,14.0,338.0,42.0,48.0,772.0,538.0,25.0,96.0,143.0,194.0,108.0,,,72.0,17.0,3.0,1178.0,13.0,13.0,1.0,,62.0,,80.0,,,,10.0,216.0,,419.0,,49.0
FRO,1.0,6.0,,,1.0,5.0,3.0,,,,,,,4.0,3.0,,,,,1.0,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,,,,,3.0,2.0,4.0,,4.0,,,,,,,,3.0,1.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,12.0,4.0,,6.0,2.0,,,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,2.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,3.0,,,,,,3.0,,3.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
