POL,880.0,4841.0,490.0,815.0,805.0,451.0,1277.0,1056.0,296.0,188.0,230.0,891.0,304.0,2625.0,301.0,808.0,306.0,55.0,143.0,164.0,740.0,84.0,33.0,550.0,308.0,293.0,6009.0,849.0,84.0,1683.0,393.0,610.0,529.0,604.0,338.0,110.0,313.0,684.0,1210.0,698.0,474.0,97.0,1486.0,370.0,40.0,538.0,212.0,335.0,141.0,129.0,434.0,155.0,21.0,3345.0,1375.0,380.0,692.0,11.0,106.0,42.0,685.0,434.0,5935.0,2557.0,1081.0,232.0,946.0,1581.0,1884.0,914.0,7261.0,2187.0,1129.0,416.0,125.0,1525.0,2195.0,320.0,756.0,184.0,894.0,526.0,753.0,864.0,261.0,412.0,183.0,132.0,3874.0,1444.0,313.0,124.0,277.0,115.0,361.0,741.0,292.0,607.0,217.0,147.0,520.0,74.0,1207.0,615.0,569.0,158.0,2634.0,1197.0,1293.0,556.0,132.0,1203.0,11527.0,2450.0,628.0,621.0,459.0,985.0,112.0,1631.0,3381.0,1190.0,2263.0,1434.0,247.0,734.0,48.0,473.0,132.0,5460.0,2179.0,74.0,854.0,731.0,935.0,123.0,694.0,962.0,302.0,1040.0,473.0,478.0,1170.0,191.0,176.0,451.0,332.0,69.0,112.0,7518.0,3525.0,328.0,383.0,1946.0,1398.0,814.0,589.0,762.0,5196.0,944.0,202.0,369.0,1492.0,298.0,899.0,156.0,161.0,153.0,222.0,774.0,94.0,399.0,788.0,12698.0,6288.0,86.0,81.0,122.0,972.0,94.0,63.0,323.0,,18.0,64.0,503.0,71.0,88.0,189.0,317.0,108.0,135.0,102.0,300.0,82.0,93.0,531.0,478.0,375.0,291.0,76.0,421.0,350.0,797.0,158.0,254.0,131.0,202.0,420.0,418.0,260.0,537.0,960.0,207.0,462.0,139.0,75.0,163.0,114.0,518.0,101.0,136.0,905.0,271.0,95.0,82.0,159.0,126.0,25.0,51.0,261.0,70.0,459.0,55.0,22.0,1.0,,1.0,6.0,12.0,3.0,15.0,12.0,3.0,3.0,2.0,8.0,,328.0,2.0,4.0,,,,1741.0,156.0,712.0,694.0,825.0,250.0,8815.0,2579.0,266.0,566.0,3020.0,1204.0,762.0,1210.0,221.0,183.0,372.0,841.0,259.0,118.0,193.0,120.0,103.0,72.0,150.0,5359.0,611.0,272.0,166.0,640.0,1080.0,227.0,20.0,332.0,93.0,1171.0,55.0,510.0,416.0,234.0,199.0,643.0,56.0,35.0,14.0,216.0,95.0,170.0,608.0,441.0,39.0,157.0,74.0,169.0,138.0,,3.0,41.0,7.0,3.0,690.0,91.0,2.0,2.0,25.0,20.0,,20.0,,3.0,10.0,5.0,381.0,1.0,90.0,,17.0
PRT,585.0,2693.0,212.0,301.0,307.0,494.0,776.0,618.0,173.0,124.0,85.0,352.0,105.0,1036.0,230.0,308.0,135.0,26.0,98.0,73.0,133.0,48.0,37.0,175.0,65.0,138.0,2932.0,327.0,66.0,812.0,171.0,452.0,204.0,282.0,126.0,69.0,101.0,471.0,640.0,334.0,240.0,65.0,1262.0,202.0,56.0,341.0,153.0,330.0,198.0,85.0,459.0,183.0,27.0,1603.0,651.0,401.0,259.0,8.0,54.0,30.0,198.0,206.0,2274.0,1021.0,510.0,107.0,263.0,540.0,610.0,287.0,5598.0,1467.0,896.0,142.0,177.0,1699.0,1472.0,347.0,563.0,434.0,922.0,377.0,842.0,803.0,153.0,431.0,238.0,68.0,1373.0,354.0,128.0,54.0,107.0,18.0,110.0,135.0,99.0,171.0,270.0,50.0,237.0,22.0,620.0,239.0,363.0,92.0,1483.0,305.0,766.0,233.0,91.0,951.0,6483.0,1024.0,184.0,237.0,491.0,953.0,61.0,1050.0,1652.0,886.0,1048.0,712.0,205.0,459.0,171.0,563.0,134.0,2865.0,669.0,64.0,506.0,523.0,506.0,150.0,398.0,601.0,230.0,653.0,450.0,313.0,839.0,102.0,145.0,272.0,290.0,79.0,100.0,2708.0,1451.0,228.0,225.0,569.0,442.0,142.0,183.0,242.0,2675.0,479.0,71.0,132.0,539.0,158.0,543.0,48.0,53.0,24.0,110.0,479.0,57.0,168.0,545.0,7602.0,3234.0,37.0,92.0,32.0,469.0,73.0,48.0,153.0,,3.0,21.0,202.0,91.0,14.0,294.0,121.0,100.0,223.0,128.0,70.0,93.0,76.0,258.0,172.0,318.0,225.0,58.0,393.0,121.0,286.0,122.0,332.0,76.0,175.0,280.0,208.0,163.0,327.0,510.0,177.0,264.0,79.0,66.0,,123.0,342.0,37.0,79.0,703.0,216.0,83.0,44.0,131.0,90.0,12.0,8.0,220.0,72.0,432.0,155.0,27.0,4.0,11.0,5.0,4.0,2.0,4.0,25.0,11.0,9.0,9.0,5.0,12.0,,168.0,2.0,5.0,1.0,4.0,,910.0,111.0,359.0,361.0,290.0,196.0,3166.0,876.0,82.0,240.0,883.0,649.0,404.0,397.0,77.0,73.0,151.0,821.0,297.0,128.0,127.0,163.0,100.0,39.0,167.0,3446.0,421.0,104.0,134.0,831.0,669.0,165.0,26.0,238.0,111.0,238.0,64.0,435.0,142.0,154.0,212.0,243.0,26.0,67.0,34.0,156.0,62.0,141.0,159.0,126.0,4.0,26.0,7.0,112.0,81.0,1.0,1.0,31.0,7.0,9.0,650.0,30.0,5.0,6.0,,78.0,,15.0,2.0,2.0,7.0,38.0,324.0,,40.0,,19.0
PRY,7.0,65.0,8.0,14.0,26.0,,16.0,8.0,4.0,2.0,3.0,13.0,3.0,5.0,,,,,,3.0,,,,1.0,,1.0,36.0,7.0,,3.0,2.0,2.0,7.0,4.0,1.0,,,5.0,7.0,7.0,,1.0,9.0,,,1.0,1.0,1.0,,5.0,2.0,,,11.0,3.0,,1.0,,,,,7.0,11.0,6.0,6.0,,1.0,7.0,4.0,2.0,87.0,18.0,44.0,1.0,,42.0,24.0,13.0,23.0,2.0,21.0,3.0,11.0,28.0,1.0,25.0,2.0,2.0,8.0,4.0,,,2.0,,1.0,1.0,1.0,,,1.0,2.0,,3.0,1.0,2.0,,56.0,8.0,50.0,5.0,1.0,14.0,70.0,10.0,10.0,7.0,3.0,3.0,,3.0,43.0,2.0,6.0,2.0,,5.0,,4.0,2.0,41.0,10.0,2.0,9.0,2.0,4.0,3.0,14.0,10.0,8.0,16.0,3.0,3.0,26.0,4.0,2.0,7.0,12.0,6.0,5.0,11.0,7.0,1.0,,3.0,,1.0,,1.0,65.0,4.0,1.0,1.0,2.0,4.0,44.0,,2.0,1.0,2.0,6.0,,1.0,7.0,160.0,64.0,1.0,,1.0,10.0,,2.0,2.0,,,4.0,1.0,1.0,,,2.0,,,,3.0,2.0,,7.0,,21.0,9.0,,3.0,2.0,7.0,,1.0,,5.0,7.0,4.0,1.0,6.0,30.0,4.0,5.0,2.0,,,2.0,8.0,,1.0,8.0,4.0,1.0,2.0,,,,,1.0,,9.0,1.0,1.0,,,,,,,,,,,,,,7.0,,,,,,17.0,4.0,8.0,5.0,5.0,3.0,24.0,5.0,,1.0,3.0,14.0,2.0,1.0,1.0,,,9.0,5.0,,1.0,2.0,,,2.0,51.0,4.0,,3.0,18.0,11.0,1.0,,3.0,,,,7.0,6.0,2.0,1.0,2.0,2.0,2.0,,,,5.0,10.0,10.0,,,,13.0,9.0,,,,4.0,,6.0,,,,,,,,,,,1.0,3.0,,1.0,,
PSE,36.0,60.0,14.0,12.0,13.0,5.0,2.0,17.0,,4.0,1.0,11.0,4.0,32.0,8.0,12.0,8.0,,,1.0,8.0,,,,3.0,2.0,74.0,18.0,,19.0,3.0,9.0,7.0,1.0,,1.0,,8.0,8.0,15.0,2.0,2.0,49.0,6.0,6.0,10.0,3.0,16.0,4.0,3.0,14.0,7.0,,42.0,24.0,2.0,4.0,,,,12.0,5.0,87.0,48.0,16.0,3.0,12.0,20.0,26.0,12.0,263.0,60.0,45.0,,2.0,149.0,92.0,37.0,81.0,9.0,35.0,21.0,31.0,39.0,2.0,36.0,3.0,2.0,21.0,9.0,4.0,1.0,4.0,,2.0,4.0,,2.0,,,2.0,,19.0,7.0,9.0,7.0,98.0,14.0,65.0,7.0,3.0,39.0,289.0,54.0,1.0,6.0,1.0,26.0,1.0,22.0,157.0,17.0,20.0,15.0,5.0,16.0,4.0,15.0,11.0,78.0,22.0,,1.0,17.0,17.0,1.0,10.0,14.0,1.0,20.0,13.0,19.0,14.0,5.0,2.0,3.0,3.0,1.0,1.0,113.0,44.0,16.0,2.0,55.0,36.0,24.0,11.0,21.0,95.0,16.0,1.0,4.0,13.0,17.0,19.0,1.0,4.0,1.0,6.0,10.0,1.0,6.0,20.0,229.0,92.0,,1.0,,4.0,2.0,9.0,1.0,,,3.0,7.0,4.0,1.0,1.0,4.0,1.0,8.0,11.0,4.0,,,4.0,6.0,9.0,3.0,3.0,9.0,8.0,12.0,3.0,3.0,,2.0,8.0,11.0,2.0,14.0,35.0,3.0,4.0,4.0,4.0,,1.0,15.0,2.0,2.0,12.0,5.0,4.0,,2.0,1.0,,,4.0,,17.0,5.0,,,,1.0,1.0,2.0,,,,1.0,,2.0,,,5.0,,,,,,54.0,11.0,22.0,25.0,13.0,6.0,168.0,39.0,1.0,3.0,54.0,46.0,11.0,30.0,1.0,6.0,7.0,17.0,2.0,2.0,3.0,9.0,,1.0,2.0,118.0,6.0,4.0,5.0,34.0,26.0,10.0,,5.0,2.0,5.0,2.0,13.0,4.0,4.0,5.0,8.0,,3.0,,4.0,2.0,2.0,10.0,8.0,,2.0,,3.0,3.0,,,1.0,,,10.0,,,,,,,,,,1.0,3.0,4.0,,1.0,,
PYF,23.0,64.0,4.0,1.0,8.0,36.0,37.0,1.0,,,2.0,7.0,,6.0,1.0,3.0,3.0,,,,1.0,,,,,1.0,20.0,2.0,,4.0,1.0,3.0,2.0,,,1.0,,9.0,6.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,2.0,,2.0,,,,,,6.0,1.0,,,,,2.0,,,,3.0,,1.0,,,,,,29.0,5.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,,14.0,,7.0,,2.0,,2.0,,1.0,1.0,,,,,4.0,,,,,,,,2.0,,,,,1.0,,1.0,,44.0,4.0,,22.0,5.0,3.0,5.0,4.0,6.0,11.0,8.0,3.0,,13.0,,,1.0,10.0,,4.0,,,,,,,,,,3.0,,,,2.0,,,1.0,,,,1.0,,,2.0,41.0,14.0,,,,1.0,,,1.0,,,,1.0,4.0,,1.0,2.0,,,,,,,,1.0,10.0,1.0,,,1.0,2.0,4.0,,,,,,,,5.0,3.0,1.0,,,,,,,,5.0,2.0,,,3.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,5.0,1.0,1.0,,1.0,3.0,7.0,,,5.0,,2.0,,2.0,,,,,,,,,,,,14.0,1.0,2.0,1.0,1.0,4.0,1.0,,1.0,,1.0,1.0,2.0,1.0,2.0,,3.0,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
QAT,126.0,128.0,13.0,6.0,14.0,38.0,18.0,43.0,2.0,3.0,3.0,9.0,2.0,69.0,20.0,15.0,9.0,1.0,3.0,4.0,10.0,1.0,,6.0,14.0,6.0,499.0,54.0,12.0,119.0,30.0,53.0,53.0,73.0,46.0,7.0,35.0,76.0,116.0,19.0,67.0,13.0,183.0,27.0,11.0,49.0,13.0,26.0,32.0,16.0,79.0,13.0,4.0,313.0,174.0,54.0,30.0,2.0,4.0,11.0,35.0,49.0,322.0,154.0,54.0,19.0,24.0,43.0,82.0,35.0,1061.0,214.0,188.0,40.0,18.0,366.0,336.0,47.0,181.0,62.0,202.0,115.0,188.0,199.0,10.0,149.0,43.0,4.0,122.0,23.0,13.0,6.0,2.0,1.0,18.0,7.0,4.0,50.0,6.0,,10.0,2.0,104.0,30.0,57.0,39.0,424.0,58.0,267.0,115.0,16.0,263.0,1224.0,194.0,31.0,32.0,65.0,100.0,5.0,159.0,500.0,127.0,144.0,72.0,27.0,180.0,45.0,58.0,26.0,327.0,83.0,3.0,11.0,64.0,62.0,5.0,30.0,74.0,6.0,77.0,75.0,76.0,118.0,25.0,11.0,44.0,28.0,10.0,12.0,516.0,260.0,55.0,38.0,143.0,82.0,32.0,37.0,61.0,331.0,28.0,3.0,8.0,85.0,29.0,80.0,1.0,7.0,1.0,8.0,76.0,9.0,19.0,62.0,1340.0,551.0,8.0,21.0,4.0,64.0,22.0,4.0,11.0,,1.0,27.0,79.0,20.0,5.0,10.0,36.0,13.0,67.0,23.0,21.0,5.0,9.0,39.0,39.0,68.0,30.0,3.0,48.0,26.0,70.0,1.0,151.0,4.0,34.0,63.0,45.0,34.0,37.0,89.0,14.0,36.0,16.0,13.0,,12.0,57.0,3.0,18.0,106.0,28.0,7.0,7.0,20.0,19.0,5.0,1.0,23.0,6.0,68.0,12.0,7.0,,,2.0,1.0,6.0,,1.0,1.0,3.0,,1.0,,,36.0,,1.0,,,,126.0,27.0,28.0,36.0,51.0,15.0,490.0,130.0,3.0,8.0,138.0,113.0,53.0,113.0,8.0,7.0,25.0,44.0,11.0,11.0,6.0,7.0,4.0,2.0,11.0,390.0,23.0,7.0,11.0,97.0,60.0,13.0,4.0,22.0,25.0,51.0,17.0,42.0,20.0,10.0,41.0,30.0,3.0,5.0,2.0,23.0,12.0,20.0,12.0,9.0,2.0,2.0,,17.0,15.0,,,2.0,,1.0,189.0,1.0,1.0,3.0,,12.0,,5.0,,,,22.0,123.0,,4.0,,1.0
ROU,189.0,805.0,123.0,123.0,98.0,52.0,176.0,231.0,74.0,72.0,48.0,123.0,49.0,892.0,102.0,442.0,204.0,34.0,63.0,35.0,257.0,27.0,6.0,137.0,123.0,64.0,2102.0,1035.0,18.0,306.0,54.0,108.0,117.0,262.0,127.0,164.0,66.0,92.0,191.0,145.0,62.0,30.0,759.0,201.0,6.0,424.0,211.0,195.0,40.0,40.0,274.0,23.0,2.0,772.0,257.0,186.0,105.0,3.0,17.0,10.0,94.0,183.0,2660.0,2009.0,283.0,76.0,130.0,268.0,341.0,180.0,3295.0,644.0,1015.0,156.0,16.0,1060.0,1214.0,174.0,530.0,237.0,267.0,309.0,432.0,311.0,42.0,235.0,42.0,11.0,1092.0,377.0,54.0,25.0,74.0,6.0,43.0,447.0,42.0,415.0,25.0,64.0,79.0,22.0,395.0,228.0,164.0,18.0,1718.0,361.0,1268.0,107.0,71.0,750.0,6037.0,2332.0,111.0,175.0,330.0,150.0,26.0,340.0,1992.0,536.0,816.0,530.0,33.0,348.0,34.0,76.0,37.0,1439.0,691.0,11.0,121.0,116.0,210.0,45.0,81.0,444.0,151.0,297.0,317.0,57.0,252.0,49.0,27.0,83.0,61.0,31.0,32.0,3683.0,2551.0,86.0,98.0,551.0,1426.0,91.0,356.0,1163.0,2169.0,539.0,112.0,241.0,548.0,137.0,683.0,46.0,95.0,16.0,114.0,273.0,41.0,58.0,196.0,3945.0,2349.0,28.0,9.0,65.0,206.0,9.0,9.0,38.0,,156.0,19.0,107.0,39.0,1.0,100.0,22.0,11.0,239.0,26.0,36.0,43.0,26.0,91.0,60.0,110.0,47.0,23.0,71.0,21.0,148.0,25.0,41.0,15.0,257.0,44.0,79.0,35.0,60.0,133.0,58.0,160.0,5.0,9.0,,53.0,191.0,12.0,38.0,160.0,31.0,4.0,13.0,19.0,20.0,5.0,39.0,35.0,9.0,50.0,5.0,4.0,1.0,,3.0,,1.0,,1.0,4.0,1.0,,2.0,,,30.0,,,,,,1368.0,1057.0,140.0,143.0,127.0,39.0,2884.0,956.0,66.0,99.0,707.0,792.0,293.0,244.0,41.0,67.0,134.0,194.0,33.0,35.0,49.0,36.0,20.0,6.0,63.0,2065.0,262.0,190.0,31.0,411.0,347.0,70.0,4.0,39.0,35.0,297.0,24.0,198.0,153.0,56.0,87.0,274.0,14.0,11.0,17.0,95.0,44.0,65.0,49.0,48.0,1.0,,,81.0,71.0,,1.0,53.0,45.0,45.0,149.0,14.0,,,,15.0,,17.0,,,,2.0,49.0,,45.0,,2.0
RUS,1177.0,6092.0,1472.0,255.0,743.0,637.0,2646.0,425.0,152.0,69.0,676.0,1228.0,398.0,6700.0,905.0,3331.0,792.0,149.0,52.0,867.0,963.0,9.0,135.0,1452.0,371.0,586.0,7649.0,1828.0,52.0,2147.0,919.0,694.0,512.0,657.0,234.0,90.0,263.0,1011.0,1398.0,682.0,419.0,237.0,3510.0,889.0,20.0,1278.0,283.0,1455.0,105.0,249.0,502.0,136.0,6.0,5921.0,2814.0,519.0,758.0,481.0,186.0,61.0,921.0,450.0,11596.0,5198.0,848.0,390.0,1583.0,2119.0,3331.0,1032.0,15476.0,4628.0,2293.0,610.0,111.0,4652.0,4844.0,716.0,2216.0,466.0,1677.0,1593.0,1649.0,2807.0,456.0,1773.0,648.0,183.0,15155.0,7305.0,722.0,502.0,971.0,641.0,1804.0,2464.0,1929.0,2561.0,1180.0,384.0,1496.0,147.0,2794.0,1333.0,1485.0,356.0,8369.0,2844.0,4228.0,2048.0,643.0,1062.0,27019.0,6885.0,1234.0,808.0,768.0,1027.0,665.0,3046.0,8192.0,2859.0,4603.0,4042.0,262.0,2875.0,72.0,420.0,102.0,11250.0,7023.0,153.0,1555.0,492.0,586.0,200.0,440.0,931.0,364.0,896.0,533.0,738.0,2105.0,432.0,320.0,879.0,523.0,96.0,320.0,21368.0,9664.0,881.0,1080.0,7115.0,3324.0,2360.0,954.0,1735.0,12779.0,3660.0,354.0,609.0,3751.0,1217.0,2663.0,236.0,154.0,193.0,772.0,1969.0,238.0,858.0,1033.0,17199.0,6574.0,137.0,122.0,210.0,1248.0,193.0,33.0,213.0,,120.0,232.0,529.0,402.0,229.0,121.0,211.0,223.0,663.0,333.0,330.0,81.0,53.0,729.0,613.0,988.0,374.0,128.0,957.0,794.0,858.0,280.0,385.0,175.0,250.0,862.0,442.0,208.0,821.0,1616.0,332.0,1115.0,128.0,184.0,,142.0,1380.0,234.0,317.0,1131.0,466.0,157.0,77.0,165.0,148.0,23.0,14.0,273.0,35.0,346.0,4.0,12.0,,,1.0,,1.0,,73.0,2.0,1.0,1.0,1.0,,,212.0,2.0,2.0,35.0,,,1599.0,234.0,756.0,542.0,695.0,201.0,34948.0,17221.0,411.0,1431.0,8477.0,3585.0,2075.0,4453.0,1661.0,939.0,552.0,1224.0,465.0,166.0,306.0,346.0,62.0,44.0,257.0,11497.0,1325.0,563.0,381.0,2586.0,984.0,194.0,5.0,627.0,122.0,2156.0,86.0,2286.0,277.0,954.0,227.0,2126.0,84.0,116.0,5.0,1405.0,192.0,212.0,154.0,142.0,1.0,13.0,4.0,179.0,172.0,,,10.0,3.0,2.0,1357.0,4.0,,2.0,50.0,37.0,,234.0,,,2.0,153.0,779.0,,74.0,,6.0
SAU,701.0,1632.0,392.0,269.0,229.0,154.0,300.0,297.0,15.0,41.0,73.0,295.0,73.0,219.0,117.0,21.0,14.0,,4.0,10.0,20.0,,2.0,35.0,21.0,5.0,2966.0,419.0,39.0,883.0,264.0,338.0,219.0,312.0,158.0,45.0,103.0,370.0,617.0,357.0,144.0,107.0,747.0,133.0,36.0,183.0,66.0,193.0,70.0,52.0,287.0,15.0,12.0,2345.0,1144.0,379.0,363.0,14.0,92.0,73.0,319.0,318.0,3881.0,1969.0,579.0,164.0,382.0,865.0,903.0,497.0,5387.0,1817.0,998.0,208.0,79.0,1703.0,1380.0,280.0,786.0,207.0,759.0,515.0,825.0,802.0,66.0,525.0,174.0,80.0,1398.0,266.0,116.0,37.0,51.0,35.0,423.0,149.0,364.0,376.0,114.0,32.0,87.0,14.0,385.0,121.0,241.0,87.0,2191.0,406.0,1219.0,941.0,103.0,987.0,6576.0,1630.0,156.0,125.0,310.0,442.0,85.0,677.0,2224.0,650.0,1111.0,753.0,167.0,579.0,93.0,232.0,105.0,1893.0,514.0,23.0,150.0,503.0,367.0,64.0,298.0,276.0,31.0,511.0,223.0,257.0,648.0,113.0,134.0,168.0,230.0,69.0,45.0,4371.0,2073.0,475.0,334.0,1381.0,955.0,389.0,392.0,554.0,3258.0,864.0,213.0,355.0,1004.0,347.0,481.0,75.0,105.0,18.0,169.0,476.0,117.0,302.0,275.0,6549.0,3069.0,73.0,68.0,69.0,225.0,50.0,89.0,103.0,,8.0,36.0,199.0,91.0,35.0,68.0,143.0,39.0,383.0,106.0,148.0,20.0,60.0,161.0,96.0,338.0,156.0,53.0,256.0,72.0,297.0,157.0,109.0,123.0,132.0,193.0,235.0,68.0,148.0,484.0,75.0,237.0,48.0,34.0,,43.0,379.0,96.0,76.0,337.0,110.0,25.0,21.0,66.0,45.0,9.0,6.0,99.0,26.0,269.0,74.0,10.0,3.0,1.0,10.0,5.0,13.0,5.0,7.0,4.0,18.0,1.0,6.0,,,109.0,4.0,8.0,,5.0,1.0,1435.0,186.0,560.0,597.0,578.0,141.0,4192.0,1281.0,54.0,81.0,1642.0,679.0,128.0,878.0,112.0,169.0,135.0,171.0,54.0,26.0,38.0,53.0,23.0,8.0,13.0,1309.0,126.0,11.0,88.0,451.0,199.0,61.0,19.0,95.0,111.0,129.0,23.0,84.0,47.0,13.0,31.0,35.0,13.0,10.0,5.0,32.0,16.0,27.0,173.0,143.0,5.0,30.0,3.0,676.0,567.0,2.0,3.0,117.0,63.0,33.0,313.0,45.0,3.0,8.0,4.0,38.0,1.0,37.0,,3.0,3.0,35.0,58.0,2.0,50.0,,15.0
SDN,23.0,156.0,23.0,24.0,31.0,2.0,11.0,57.0,7.0,4.0,8.0,21.0,11.0,8.0,3.0,1.0,3.0,,,,,,,1.0,,,131.0,30.0,,28.0,11.0,16.0,9.0,9.0,2.0,,6.0,27.0,20.0,12.0,6.0,4.0,17.0,2.0,,4.0,1.0,7.0,,,6.0,,,72.0,41.0,16.0,5.0,,1.0,,10.0,16.0,85.0,42.0,15.0,1.0,10.0,19.0,17.0,15.0,186.0,38.0,21.0,,,117.0,28.0,4.0,13.0,3.0,15.0,3.0,10.0,16.0,,10.0,4.0,2.0,47.0,20.0,4.0,1.0,8.0,,1.0,5.0,2.0,12.0,,,1.0,,13.0,4.0,9.0,2.0,53.0,12.0,30.0,16.0,3.0,29.0,280.0,57.0,3.0,3.0,14.0,12.0,4.0,103.0,141.0,16.0,30.0,20.0,3.0,104.0,2.0,7.0,8.0,87.0,24.0,1.0,15.0,16.0,14.0,7.0,6.0,16.0,7.0,12.0,5.0,11.0,76.0,16.0,11.0,8.0,17.0,32.0,8.0,104.0,47.0,5.0,6.0,34.0,21.0,7.0,7.0,13.0,139.0,11.0,,1.0,11.0,8.0,95.0,,,,3.0,8.0,,3.0,7.0,375.0,183.0,3.0,3.0,2.0,12.0,,8.0,,,,2.0,13.0,14.0,1.0,4.0,8.0,1.0,7.0,9.0,3.0,1.0,1.0,8.0,7.0,70.0,22.0,2.0,7.0,13.0,15.0,2.0,2.0,2.0,3.0,7.0,6.0,2.0,6.0,61.0,3.0,14.0,,1.0,,3.0,21.0,2.0,1.0,7.0,3.0,,,3.0,1.0,,,1.0,,13.0,5.0,,,,1.0,,,,,1.0,,,1.0,,,5.0,,,,,,61.0,22.0,13.0,16.0,23.0,5.0,109.0,22.0,3.0,,45.0,20.0,2.0,28.0,9.0,,3.0,4.0,,,1.0,2.0,2.0,,1.0,65.0,5.0,3.0,10.0,16.0,16.0,6.0,,3.0,1.0,1.0,1.0,5.0,1.0,2.0,,,,,,5.0,,3.0,33.0,29.0,,4.0,,7.0,6.0,,,2.0,1.0,,10.0,2.0,,,,,,1.0,,,,1.0,,,6.0,,
SEN,37.0,137.0,18.0,34.0,21.0,20.0,26.0,19.0,4.0,1.0,15.0,19.0,7.0,21.0,5.0,2.0,1.0,,,4.0,9.0,,1.0,,,6.0,71.0,17.0,,12.0,4.0,9.0,12.0,4.0,5.0,2.0,,15.0,13.0,1.0,,1.0,11.0,4.0,,5.0,2.0,2.0,1.0,,1.0,1.0,,11.0,5.0,,,,,,6.0,1.0,32.0,18.0,3.0,3.0,4.0,2.0,5.0,3.0,136.0,32.0,17.0,5.0,,74.0,25.0,13.0,16.0,8.0,23.0,8.0,24.0,24.0,3.0,14.0,2.0,6.0,51.0,18.0,10.0,2.0,5.0,,3.0,6.0,3.0,,7.0,3.0,3.0,,18.0,8.0,11.0,1.0,26.0,3.0,13.0,1.0,,20.0,91.0,15.0,,1.0,8.0,9.0,1.0,11.0,27.0,4.0,10.0,8.0,4.0,13.0,,3.0,2.0,87.0,21.0,3.0,16.0,8.0,11.0,13.0,9.0,24.0,9.0,14.0,8.0,15.0,78.0,11.0,5.0,6.0,19.0,38.0,17.0,35.0,19.0,,,7.0,6.0,1.0,2.0,3.0,88.0,27.0,7.0,14.0,29.0,4.0,10.0,1.0,6.0,,5.0,14.0,6.0,15.0,11.0,328.0,111.0,2.0,2.0,1.0,8.0,,,3.0,,,1.0,2.0,14.0,,,5.0,5.0,8.0,16.0,5.0,,,6.0,1.0,97.0,16.0,3.0,6.0,11.0,10.0,4.0,1.0,3.0,14.0,7.0,8.0,,4.0,60.0,5.0,5.0,,7.0,,1.0,17.0,5.0,2.0,5.0,3.0,,,1.0,,,,1.0,,13.0,,,,,1.0,,,,3.0,,,,,,,9.0,,,,,,19.0,6.0,3.0,,9.0,4.0,50.0,20.0,,1.0,15.0,5.0,1.0,7.0,1.0,7.0,2.0,7.0,2.0,,2.0,,,,3.0,96.0,8.0,,22.0,10.0,28.0,12.0,,4.0,3.0,7.0,4.0,10.0,1.0,4.0,2.0,3.0,1.0,2.0,,1.0,4.0,8.0,20.0,18.0,,2.0,,6.0,1.0,,,2.0,3.0,,9.0,,,,,5.0,,2.0,,,,,,1.0,1.0,,
