PRT,8109.0,57560.0,4520.0,5352.0,4981.0,14889.0,17551.0,11822.0,4014.0,1387.0,1320.0,8686.0,3786.0,5519.0,994.0,613.0,764.0,2.0,666.0,2718.0,25.0,11.0,190.0,26.0,43.0,517.0,70565.0,6046.0,436.0,21800.0,6176.0,12533.0,5367.0,11011.0,2461.0,2305.0,2225.0,13141.0,17313.0,3801.0,5271.0,2251.0,6243.0,1599.0,868.0,899.0,346.0,1118.0,1310.0,400.0,1446.0,372.0,78.0,32599.0,12515.0,10790.0,5356.0,18.0,1975.0,1392.0,837.0,3725.0,57359.0,21438.0,12751.0,3335.0,3632.0,10943.0,14037.0,4994.0,30305.0,5876.0,3127.0,1319.0,3176.0,3188.0,9034.0,1268.0,1534.0,642.0,2534.0,4375.0,8478.0,4957.0,607.0,2443.0,3357.0,633.0,25353.0,3427.0,4788.0,172.0,3772.0,60.0,4334.0,2758.0,3286.0,662.0,7229.0,2406.0,10548.0,292.0,4511.0,700.0,3689.0,1374.0,9911.0,1685.0,5162.0,1728.0,688.0,3265.0,58850.0,4664.0,1695.0,1113.0,5534.0,6799.0,551.0,5473.0,16519.0,8913.0,12007.0,11406.0,1983.0,1279.0,590.0,3637.0,600.0,40148.0,5408.0,2964.0,11620.0,9201.0,11059.0,3752.0,6070.0,3866.0,1642.0,11359.0,7579.0,6654.0,23158.0,2221.0,6911.0,6431.0,7192.0,1962.0,1180.0,48175.0,16987.0,8375.0,6965.0,9862.0,13818.0,3131.0,6242.0,7731.0,20905.0,1337.0,400.0,1361.0,7690.0,1267.0,959.0,312.0,268.0,250.0,666.0,7314.0,493.0,3556.0,4159.0,106695.0,53284.0,904.0,917.0,264.0,4936.0,1338.0,504.0,555.0,,70.0,111.0,2363.0,2378.0,3.0,2811.0,2863.0,635.0,664.0,635.0,1870.0,302.0,737.0,5148.0,1144.0,8456.0,3676.0,527.0,10084.0,1100.0,4036.0,2173.0,1413.0,202.0,3761.0,1072.0,3706.0,1250.0,2900.0,6014.0,740.0,1763.0,599.0,472.0,,1902.0,3461.0,500.0,633.0,18048.0,5834.0,292.0,201.0,3208.0,1175.0,579.0,707.0,7174.0,1321.0,2605.0,204.0,291.0,,2.0,30.0,,46.0,20.0,27.0,103.0,6.0,,,8.0,,1842.0,32.0,41.0,,20.0,,16414.0,225.0,6256.0,6141.0,6683.0,2791.0,55454.0,15476.0,953.0,8608.0,19032.0,4665.0,9820.0,3023.0,720.0,1355.0,3421.0,7227.0,770.0,1245.0,1821.0,2276.0,733.0,482.0,2259.0,14159.0,697.0,291.0,1206.0,2311.0,4017.0,496.0,186.0,1771.0,351.0,569.0,36.0,1902.0,1364.0,1516.0,1243.0,1018.0,21.0,86.0,294.0,399.0,166.0,156.0,2425.0,1713.0,65.0,709.0,68.0,1262.0,1107.0,,,117.0,,155.0,2953.0,16.0,,18.0,,174.0,,88.0,,,268.0,14.0,1237.0,,522.0,,13.0
PRY,,386.0,,158.0,111.0,,60.0,,,,13.0,135.0,127.0,,,,,,,,,,,,,,22.0,,,,,,22.0,,,,,,,,,,10.0,,,,,,,,,10.0,,36.0,,,,36.0,,,,,,,,,,,,,34.0,12.0,,4.0,,18.0,4.0,,18.0,,4.0,,,,,,,,127.0,,,127.0,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,14.0,,,,,,14.0,,,,402.0,,,167.0,96.0,152.0,85.0,,,,,,,,,,12.0,,,,,,,,,,,,,,12.0,1194.0,391.0,65.0,,,15.0,,,7.0,,,,0.0,45.0,0.0,,,,,,56.0,,,112.0,0.0,428.0,249.0,0.0,51.0,16.0,56.0,198.0,,,65.0,107.0,36.0,,,43.0,,1.0,,,,,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,36.0,101.0,9.0,121.0,,,,,,,,,,,,,9.0,9.0,,,,,,,41.0,,,,1.0,0.0,,,,,,36.0,4.0,,,,,,,,4.0,,,53.0,51.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,247.0,470.0,49.0,37.0,19.0,,281.0,63.0,,10.0,59.0,38.0,,80.0,62.0,1.0,0.0,,,,,,,5.0,12.0,,911.0,15.0,,576.0,,42.0,,298.0,58.0,,21.0,92.0,314.0,111.0,144.0,,346.0,29.0,27.0,105.0,,105.0,,27.0,241.0,,,19.0,19.0,,,,,,,,703.0,177.0,148.0,9.0,139.0,321.0,289.0,86.0,99.0,39.0,14.0,16.0,,9.0,51.0,21.0,,2.0,7.0,,36.0,7.0,,7.0,,,100.0,12.0,9.0,,31.0,,57.0,9.0,29.0,,1.0,,9.0,,84.0,84.0,,,40.0,22.0,18.0,,,,766.0,60.0,50.0,50.0,,236.0,,30.0,104.0,17.0,291.0,305.0,,25.0,,10.0,10.0,779.0,38.0,5.0,150.0,115.0,163.0,,72.0,306.0,,154.0,171.0,251.0,531.0,,154.0,,279.0,52.0,46.0,467.0,159.0,7.0,40.0,99.0,225.0,,37.0,35.0,341.0,60.0,,229.0,297.0,63.0,,,3.0,,60.0,23.0,5.0,4.0,12.0,1975.0,1139.0,,,58.0,,,48.0,,,,9.0,118.0,114.0,3.0,,16.0,,6.0,26.0,59.0,,,,,122.0,108.0,,,33.0,,23.0,97.0,,,177.0,48.0,,260.0,397.0,6.0,5.0,,20.0,,,,,,,,,,,,,,,,104.0,,,,,,,9.0,,,,,,,,,95.0,,,,,,262.0,,254.0,25.0,256.0,,707.0,101.0,192.0,9.0,446.0,11.0,95.0,137.0,5.0,91.0,,200.0,46.0,,,192.0,,,8.0,530.0,0.0,,106.0,3.0,281.0,45.0,25.0,32.0,,,0.0,17.0,,0.0,,,,16.0,,0.0,,,63.0,46.0,,17.0,,66.0,61.0,,,,5.0,,34.0,,,,,6.0,,,,,23.0,,,,5.0,,
PYF,,999.0,93.0,,38.0,720.0,444.0,19.0,,,94.0,48.0,,11.0,,,,,,,,,,11.0,,,330.0,89.0,,49.0,30.0,65.0,,10.0,,,,49.0,46.0,73.0,40.0,,,,,,,,,,,,,3.0,,,,,,,3.0,,19.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,209.0,35.0,,2.0,,,77.0,,86.0,,97.0,,,,,,,,,,,,,,6.0,3.0,,,,0.0,,3.0,,,,,3.0,,,,,327.0,28.0,,292.0,,,4.0,,,,,,3.0,280.0,128.0,,16.0,16.0,136.0,56.0,,,,,,,,,,44.0,2.0,19.0,,3.0,,,,,,,,,23.0,3.0,514.0,384.0,,,,,,30.0,,,,,,,,,13.0,,,,,,,,,206.0,,,,,,,,,,0.0,,,,123.0,,,,,,,,,,92.0,92.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,138.0,,30.0,,11.0,108.0,28.0,5.0,,,23.0,,,,,23.0,,11.0,,,,0.0,,,11.0,11.0,,,11.0,,,11.0,,,,,,,,,,,,,,,,,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,10.0,156.0,15.0,8.0,67.0,25.0,,35.0,5.0,6.0,,,5.0,12.0,0.0,7.0,,,,5.0,,,,0.0,5.0,,508.0,10.0,,44.0,,8.0,,,11.0,5.0,66.0,353.0,16.0,,35.0,,65.0,23.0,,23.0,20.0,2.0,,,52.0,,20.0,331.0,112.0,120.0,53.0,46.0,,,,0.0,243.0,86.0,76.0,,81.0,157.0,81.0,76.0,922.0,12.0,84.0,4.0,,479.0,558.0,9.0,0.0,8.0,31.0,19.0,111.0,40.0,12.0,1.0,0.0,27.0,171.0,55.0,5.0,,8.0,,99.0,60.0,99.0,95.0,13.0,5.0,43.0,,51.0,,51.0,1.0,244.0,10.0,68.0,123.0,,120.0,2547.0,29.0,100.0,126.0,7.0,26.0,0.0,120.0,2258.0,40.0,143.0,70.0,,26.0,70.0,,0.0,483.0,0.0,7.0,28.0,22.0,366.0,11.0,1.0,298.0,,12.0,360.0,35.0,41.0,11.0,8.0,,,22.0,,156.0,109.0,,,19.0,18.0,10.0,5.0,,1016.0,210.0,,99.0,953.0,84.0,46.0,3.0,,,378.0,55.0,,34.0,12.0,3083.0,1973.0,,,11.0,454.0,4.0,,,,,1.0,471.0,,,102.0,113.0,,7.0,,412.0,,9.0,99.0,4.0,52.0,11.0,22.0,130.0,38.0,,70.0,371.0,12.0,9.0,110.0,538.0,106.0,94.0,576.0,117.0,59.0,13.0,25.0,,20.0,163.0,,49.0,126.0,,,,44.0,82.0,,,,44.0,45.0,,5.0,,,,,23.0,,,,,,,,,17.0,,,,,,134.0,46.0,,1.0,86.0,79.0,1334.0,828.0,44.0,,107.0,16.0,8.0,336.0,22.0,378.0,,48.0,,,,48.0,,,,191.0,0.0,,,54.0,2.0,0.0,,5.0,0.0,46.0,64.0,47.0,26.0,0.0,,5.0,,,,30.0,,0.0,98.0,45.0,28.0,,25.0,11.0,,,,11.0,,,430.0,12.0,,,,,,,,,,6.0,298.0,,2.0,,
ROU,1657.0,4592.0,412.0,218.0,142.0,483.0,1613.0,1088.0,281.0,299.0,94.0,627.0,414.0,1264.0,621.0,29.0,126.0,5.0,,429.0,24.0,,3.0,21.0,23.0,10.0,13950.0,3030.0,15.0,2980.0,459.0,649.0,2548.0,2357.0,688.0,485.0,239.0,1930.0,1162.0,840.0,875.0,17.0,520.0,39.0,,31.0,10.0,56.0,60.0,330.0,61.0,,,6753.0,2824.0,925.0,1616.0,,309.0,224.0,971.0,968.0,18657.0,9915.0,1868.0,502.0,2229.0,3083.0,4214.0,1268.0,8259.0,1683.0,1185.0,809.0,52.0,968.0,3111.0,132.0,437.0,100.0,817.0,1011.0,1064.0,492.0,13.0,215.0,228.0,81.0,3745.0,540.0,593.0,1.0,464.0,87.0,516.0,530.0,508.0,377.0,265.0,586.0,687.0,148.0,154.0,84.0,70.0,2.0,2699.0,277.0,1513.0,769.0,530.0,434.0,19311.0,2468.0,310.0,253.0,365.0,404.0,276.0,1825.0,9344.0,846.0,5220.0,4206.0,95.0,527.0,265.0,120.0,1.0,4571.0,1075.0,6.0,600.0,1424.0,975.0,23.0,752.0,649.0,46.0,1344.0,529.0,502.0,2721.0,47.0,401.0,1832.0,221.0,130.0,145.0,21888.0,6869.0,697.0,2065.0,7507.0,8533.0,2069.0,2496.0,4745.0,12738.0,2555.0,931.0,2161.0,5622.0,774.0,485.0,234.0,353.0,165.0,1447.0,1196.0,248.0,1321.0,2083.0,23171.0,11095.0,69.0,135.0,121.0,990.0,92.0,0.0,365.0,,480.0,90.0,395.0,666.0,,818.0,399.0,52.0,6.0,47.0,508.0,208.0,117.0,1881.0,243.0,585.0,160.0,698.0,506.0,93.0,2354.0,61.0,38.0,54.0,794.0,176.0,658.0,340.0,1179.0,845.0,301.0,805.0,83.0,,,1557.0,688.0,209.0,1090.0,1655.0,748.0,98.0,,272.0,235.0,120.0,,423.0,67.0,186.0,33.0,0.0,,,,,8.0,,15.0,47.0,,,,1.0,,82.0,1.0,,,,,2901.0,1208.0,724.0,472.0,900.0,303.0,28560.0,6447.0,677.0,607.0,14909.0,1447.0,4429.0,4594.0,177.0,1433.0,2461.0,3034.0,68.0,394.0,1293.0,816.0,485.0,31.0,1040.0,2362.0,107.0,170.0,130.0,508.0,128.0,144.0,,217.0,138.0,58.0,2.0,198.0,3.0,905.0,7.0,724.0,1.0,,,,32.0,2.0,71.0,71.0,,,,297.0,190.0,,30.0,95.0,,,147.0,1.0,,,,4.0,,,,,,0.0,,,126.0,,2.0
RUS,14877.0,30896.0,5504.0,1798.0,3058.0,5428.0,11983.0,1719.0,988.0,270.0,1588.0,5527.0,2898.0,9359.0,900.0,330.0,688.0,22.0,,7225.0,11.0,,11.0,255.0,4.0,10.0,78316.0,11437.0,191.0,31185.0,12200.0,6448.0,5083.0,14178.0,2160.0,1853.0,860.0,12661.0,15251.0,3619.0,4081.0,4376.0,1264.0,389.0,21.0,812.0,14.0,334.0,54.0,61.0,587.0,,45.0,28952.0,10891.0,4746.0,9140.0,,4005.0,586.0,2253.0,1602.0,97741.0,45262.0,6272.0,3551.0,12941.0,17071.0,28901.0,6690.0,14075.0,2382.0,901.0,1157.0,321.0,1390.0,6736.0,1072.0,1177.0,120.0,1764.0,520.0,1849.0,3138.0,30.0,199.0,580.0,2475.0,64086.0,9886.0,5726.0,129.0,5214.0,1247.0,11961.0,13106.0,14201.0,982.0,6359.0,3858.0,26249.0,1361.0,1531.0,48.0,1435.0,423.0,11318.0,1856.0,5072.0,2702.0,4157.0,1148.0,54891.0,6803.0,2834.0,149.0,1759.0,1200.0,1664.0,2519.0,18533.0,3195.0,20691.0,18816.0,950.0,820.0,182.0,151.0,35.0,16250.0,2649.0,470.0,5032.0,3952.0,1320.0,2438.0,1784.0,810.0,289.0,2017.0,919.0,3273.0,15595.0,2453.0,4553.0,4138.0,5714.0,455.0,1216.0,94774.0,30074.0,1764.0,5675.0,41463.0,23813.0,6725.0,7425.0,10219.0,32852.0,6935.0,1483.0,1880.0,13046.0,3267.0,399.0,562.0,696.0,482.0,4701.0,5747.0,1411.0,7309.0,2290.0,72951.0,44983.0,552.0,80.0,718.0,1448.0,149.0,402.0,757.0,,91.0,44.0,1008.0,1657.0,6.0,2359.0,2242.0,3267.0,95.0,157.0,1701.0,50.0,1283.0,3301.0,599.0,4105.0,1890.0,236.0,2234.0,173.0,4545.0,545.0,83.0,127.0,1363.0,524.0,2076.0,1357.0,1323.0,2020.0,717.0,2566.0,23.0,34.0,,1768.0,739.0,40.0,646.0,9315.0,4913.0,757.0,737.0,2161.0,708.0,86.0,32.0,944.0,495.0,566.0,2.0,177.0,108.0,,0.0,,13.0,2.0,117.0,,2.0,52.0,14.0,,,186.0,,3.0,14.0,26.0,,9215.0,268.0,4213.0,2230.0,4440.0,1230.0,232974.0,79583.0,2752.0,22249.0,77330.0,11596.0,45963.0,26976.0,4336.0,9012.0,6280.0,1696.0,411.0,66.0,128.0,305.0,215.0,809.0,304.0,4064.0,242.0,357.0,52.0,376.0,771.0,83.0,33.0,226.0,365.0,433.0,20.0,565.0,43.0,334.0,144.0,408.0,0.0,94.0,,294.0,31.0,94.0,430.0,391.0,19.0,39.0,19.0,143.0,,,,143.0,143.0,143.0,1234.0,0.0,,,,10.0,,218.0,,15.0,,,,,532.0,,88.0
SAU,265.0,1990.0,330.0,397.0,250.0,267.0,426.0,463.0,,77.0,119.0,244.0,23.0,284.0,124.0,134.0,123.0,,,5.0,3.0,,,6.0,6.0,6.0,6913.0,577.0,40.0,2215.0,63.0,501.0,881.0,868.0,496.0,176.0,314.0,1549.0,1130.0,365.0,476.0,0.0,1601.0,461.0,176.0,299.0,489.0,66.0,129.0,76.0,232.0,29.0,132.0,3088.0,1411.0,86.0,679.0,24.0,203.0,530.0,371.0,623.0,6769.0,2515.0,1704.0,284.0,578.0,1495.0,1179.0,1108.0,6814.0,1129.0,627.0,361.0,219.0,2776.0,1251.0,732.0,446.0,162.0,999.0,1128.0,1125.0,1494.0,50.0,976.0,778.0,85.0,3026.0,298.0,759.0,12.0,83.0,9.0,572.0,287.0,305.0,831.0,381.0,179.0,152.0,9.0,674.0,34.0,448.0,222.0,3465.0,67.0,2117.0,1783.0,149.0,853.0,10357.0,1525.0,244.0,93.0,357.0,1476.0,217.0,539.0,2414.0,1842.0,3067.0,2261.0,168.0,138.0,142.0,1356.0,139.0,2781.0,640.0,172.0,346.0,289.0,730.0,7.0,278.0,342.0,104.0,604.0,316.0,788.0,1936.0,314.0,190.0,1102.0,425.0,180.0,169.0,5584.0,2659.0,157.0,818.0,1176.0,1139.0,550.0,235.0,567.0,5681.0,887.0,54.0,764.0,2660.0,1052.0,40.0,52.0,25.0,,340.0,1337.0,174.0,1256.0,165.0,23683.0,11800.0,38.0,447.0,81.0,1346.0,318.0,19.0,404.0,,,59.0,442.0,332.0,149.0,615.0,1122.0,40.0,144.0,155.0,526.0,255.0,99.0,922.0,1427.0,1263.0,1123.0,458.0,677.0,366.0,1180.0,1485.0,662.0,166.0,424.0,1201.0,560.0,332.0,197.0,975.0,905.0,609.0,,173.0,,323.0,2370.0,566.0,377.0,1139.0,316.0,8.0,,320.0,22.0,52.0,,349.0,452.0,357.0,84.0,,,,15.0,,6.0,,,,,,,13.0,,239.0,13.0,,,,,3321.0,112.0,1273.0,818.0,1631.0,563.0,6546.0,1765.0,290.0,37.0,3781.0,594.0,87.0,902.0,336.0,1533.0,190.0,140.0,6.0,134.0,,6.0,,,14.0,1207.0,26.0,123.0,24.0,105.0,292.0,4.0,79.0,47.0,259.0,83.0,50.0,69.0,4.0,37.0,,35.0,,,,86.0,15.0,104.0,254.0,196.0,,58.0,,1450.0,968.0,,,420.0,195.0,109.0,550.0,,,,,,,,,,13.0,97.0,389.0,,40.0,,
SDN,414.0,1861.0,18.0,417.0,214.0,67.0,296.0,469.0,10.0,65.0,195.0,466.0,5.0,6.0,,,,,,,,,,,6.0,,2113.0,,,145.0,,235.0,178.0,111.0,8.0,,18.0,1834.0,312.0,16.0,36.0,,18.0,6.0,,5.0,,3.0,7.0,2.0,2.0,,,23.0,7.0,15.0,,,,,,1.0,403.0,86.0,292.0,,,25.0,,69.0,1365.0,,8.0,,,61.0,25.0,,1269.0,,1269.0,55.0,1271.0,7.0,7.0,,,,64.0,27.0,,,25.0,,,,2.0,,0.0,,10.0,,25.0,1.0,24.0,,4.0,,3.0,2.0,,1.0,211.0,12.0,,,15.0,2.0,,63.0,34.0,59.0,2.0,1.0,,26.0,,1.0,,512.0,44.0,,394.0,48.0,48.0,368.0,6.0,18.0,,48.0,50.0,2.0,1429.0,80.0,210.0,439.0,371.0,427.0,214.0,127.0,86.0,,,41.0,,,,41.0,57.0,,,,55.0,,,,,,,2.0,,,2.0,3116.0,1317.0,,20.0,,1.0,,,2.0,,,27.0,18.0,,13.0,43.0,129.0,,,57.0,,,,262.0,,1031.0,193.0,95.0,199.0,67.0,156.0,7.0,103.0,,,27.0,116.0,,19.0,221.0,118.0,45.0,,3.0,,103.0,,62.0,,198.0,,,,,,,18.0,198.0,,70.0,27.0,,,,,,0.0,,,19.0,,,,,,24.0,,,,,,187.0,3.0,84.0,,63.0,38.0,202.0,,29.0,10.0,164.0,44.0,7.0,49.0,21.0,,,39.0,,,,39.0,,,,111.0,,,9.0,54.0,26.0,19.0,,,,,,40.0,,,3.0,2.0,,,,3.0,,,331.0,279.0,,52.0,,184.0,148.0,,,,36.0,,21.0,,,,,,,,,,,,,,21.0,,
SEN,260.0,1962.0,56.0,429.0,105.0,238.0,428.0,212.0,55.0,39.0,371.0,196.0,469.0,11.0,,11.0,8.0,,,,,,,,,8.0,1855.0,30.0,6.0,297.0,41.0,441.0,145.0,191.0,4.0,,,1107.0,710.0,115.0,46.0,,274.0,,,272.0,,,,,,,2.0,100.0,28.0,68.0,4.0,,,,,,151.0,67.0,,,59.0,27.0,36.0,1.0,154.0,20.0,18.0,,2.0,65.0,24.0,10.0,,7.0,41.0,10.0,7.0,7.0,,,,7.0,512.0,5.0,6.0,278.0,97.0,,,333.0,,,35.0,,0.0,,314.0,30.0,284.0,,19.0,,19.0,,0.0,19.0,260.0,12.0,0.0,,95.0,,,9.0,101.0,50.0,50.0,50.0,,0.0,,,,381.0,33.0,25.0,252.0,,,30.0,15.0,32.0,,30.0,9.0,58.0,2187.0,33.0,271.0,524.0,727.0,989.0,619.0,253.0,80.0,95.0,,1.0,77.0,,14.0,14.0,183.0,9.0,,,144.0,26.0,,,,,28.0,118.0,,7.0,17.0,3357.0,1349.0,78.0,8.0,,5.0,,26.0,182.0,,,,5.0,160.0,,,,,,41.0,,,,211.0,5.0,1805.0,204.0,,13.0,53.0,182.0,2.0,22.0,,64.0,18.0,145.0,,,378.0,48.0,59.0,13.0,59.0,,,73.0,,10.0,15.0,,,,,11.0,,,4.0,,122.0,,,,,,,,,,,,,,,,122.0,,,,,,190.0,,144.0,,150.0,16.0,121.0,18.0,,,107.0,,,8.0,,,,,,,,,,,,683.0,288.0,8.0,15.0,20.0,269.0,60.0,,0.0,11.0,,,22.0,,3.0,,8.0,,16.0,,57.0,,33.0,194.0,194.0,,,,70.0,8.0,,,,62.0,,9.0,,,,,,,,,,,,0.0,,0.0,,
SGP,11719.0,16099.0,2019.0,667.0,2158.0,1256.0,6343.0,1744.0,112.0,778.0,1842.0,2236.0,162.0,4837.0,2460.0,510.0,47.0,,21.0,1363.0,144.0,,118.0,50.0,256.0,160.0,90568.0,5993.0,246.0,28295.0,8246.0,15014.0,9822.0,17670.0,1945.0,5828.0,1335.0,14489.0,22379.0,8743.0,4042.0,2288.0,22645.0,4038.0,1811.0,8467.0,4233.0,3501.0,3192.0,1866.0,9738.0,1003.0,418.0,52545.0,15630.0,20396.0,9775.0,,5202.0,4180.0,1003.0,826.0,76094.0,34304.0,6237.0,10046.0,2851.0,16610.0,16219.0,4005.0,60022.0,7131.0,7411.0,4994.0,2874.0,7906.0,26239.0,4218.0,4237.0,2724.0,12201.0,7410.0,16752.0,13251.0,749.0,7937.0,6928.0,1035.0,5852.0,296.0,663.0,219.0,533.0,,335.0,601.0,122.0,3279.0,552.0,40.0,101.0,,11181.0,808.0,9290.0,3242.0,15150.0,3940.0,10192.0,6428.0,298.0,4062.0,111882.0,12039.0,1941.0,1265.0,12182.0,7205.0,2352.0,13912.0,46112.0,13011.0,26064.0,22425.0,2121.0,1705.0,1945.0,3359.0,421.0,12497.0,2340.0,1007.0,1594.0,2943.0,4287.0,622.0,951.0,1572.0,1049.0,2016.0,1745.0,2321.0,15881.0,1598.0,5653.0,5823.0,3537.0,424.0,2898.0,80496.0,32116.0,15287.0,11297.0,24148.0,16343.0,7714.0,7176.0,11276.0,29574.0,2088.0,179.0,551.0,12506.0,4697.0,805.0,47.0,302.0,16.0,348.0,10153.0,2967.0,3169.0,4163.0,100027.0,51445.0,431.0,752.0,340.0,7131.0,1105.0,436.0,2022.0,,62.0,388.0,2169.0,1638.0,60.0,3237.0,2752.0,633.0,767.0,412.0,1777.0,2752.0,678.0,4634.0,2828.0,4777.0,2082.0,409.0,4464.0,858.0,8602.0,5079.0,3136.0,949.0,1346.0,1144.0,1676.0,4567.0,1367.0,2190.0,1215.0,1304.0,931.0,453.0,,320.0,5851.0,440.0,481.0,11791.0,5208.0,238.0,255.0,3093.0,2350.0,354.0,259.0,1869.0,1744.0,3552.0,244.0,1779.0,2.0,,571.0,0.0,143.0,11.0,4.0,137.0,1.0,6.0,8.0,,,681.0,,22.0,15.0,7.0,6.0,11492.0,326.0,4496.0,3668.0,6947.0,771.0,67926.0,21016.0,1937.0,26.0,35241.0,3380.0,606.0,8283.0,909.0,1420.0,6154.0,5444.0,439.0,1919.0,111.0,2050.0,443.0,271.0,1392.0,20052.0,647.0,37.0,1736.0,5772.0,2725.0,370.0,748.0,690.0,2429.0,1161.0,56.0,3407.0,1652.0,790.0,511.0,676.0,480.0,156.0,25.0,702.0,349.0,1312.0,394.0,292.0,,102.0,,997.0,528.0,,10.0,320.0,38.0,101.0,4066.0,17.0,,87.0,,86.0,,17.0,,71.0,66.0,,1411.0,,451.0,,49.0
SLE,,19.0,,14.0,,,,5.0,,,,,9.0,7.0,,,,,,7.0,,,,,,,13.0,8.0,,,,5.0,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,42.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,5.0,,,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,332.0,94.0,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,,,199.0,,,32.0,35.0,,35.0,,,7.0,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,43.0,,,42.0,,,,,0.0,1.0,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,,95.0,4.0,,2.0,67.0,21.0,,,,,3.0,,,,,,,,,,,,,,,41.0,,,5.0,33.0,5.0,,5.0,,,,3.0,5.0,,,,,,,,,,,,,,,36.0,0.0,,,36.0,,,,,4.0,,,,,,4.0,,124.0,,,,,,124.0,,124.0,124.0,,,124.0,,,,,,77.0,,,,,,54.0,,76.0,1.0,,,,,67.0,,67.0,,22.0,,22.0,,,22.0,125.0,,,,,1.0,,124.0,,,,,,,,1.0,,86.0,67.0,,19.0,,,,,67.0,19.0,,,,28.0,,,,28.0,,,4.0,0.0,,,,4.0,4.0,0.0,,,,,,,,,,,,,,,,,439.0,221.0,,,,,,,0.0,,,,,17.0,,,,,,,106.0,,,,,48.0,59.0,,,,106.0,,,1.0,20.0,244.0,68.0,,11.0,32.0,10.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,36.0,,0.0,32.0,22.0,7.0,3.0,,,4.0,0.0,,0.0,,,,6.0,6.0,,,,,,6.0,157.0,,,,3.0,,28.0,,87.0,,3.0,36.0,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,
STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,,124.0,,,31.0,43.0,31.0,,12.0,,,81.0,12.0,,,,,,,,,,,,,,46.0,,,34.0,,,12.0,,,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,,34.0,,,34.0,12.0,,,,,,,,,,,,,,,,,,,,16.0,12.0,16.0,,12.0,,12.0,,12.0,,12.0,12.0,12.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,184.0,,,97.0,85.0,,,29.0,11.0,47.0,29.0,,23.0,,,,,,,,13.0,,,,,12.0,1.0,12.0,,,,,,,,,,,,,,,,,355.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,215.0,215.0,,,4.0,4.0,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,13.0,,,,,,,2.0,2.0,,,,,,,132.0,,,,,85.0,,,,,,,,,47.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
